Date,Open,High,Low,Close,Volume
20170111,515.0,517.0,505.0,507.0,167817
20170112,508.0,514.0,502.0,509.0,200096
20170113,502.0,513.0,501.0,509.0,189787
20170116,447.0,459.0,440.0,451.0,1090050
20170117,451.0,453.0,446.0,451.0,296257
20170118,450.0,450.0,440.0,450.0,238797
20170119,446.0,449.0,443.0,445.0,127933
20170120,450.0,450.0,446.0,447.0,82134
20170123,447.0,448.0,441.0,441.0,118976
20170124,447.0,479.0,444.0,476.0,642200
20170125,467.0,482.0,464.0,481.0,211419
20170126,479.0,479.0,475.0,476.0,152269
20170127,482.0,504.0,482.0,499.0,356759
20170130,493.0,496.0,485.0,487.0,177281
20170131,482.0,488.0,479.0,482.0,65910
20170201,481.0,492.0,476.0,492.0,153790
20170202,493.0,497.0,486.0,486.0,129961
20170203,486.0,502.0,486.0,488.0,168831
20170206,489.0,497.0,488.0,492.0,71318
20170207,490.0,496.0,489.0,489.0,67093
20170208,491.0,493.0,486.0,488.0,75036
20170209,489.0,489.0,483.0,488.0,61178
20170210,489.0,496.0,483.0,488.0,120159
20170213,488.0,497.0,485.0,493.0,108498
20170214,492.0,495.0,489.0,489.0,56108
20170215,489.0,492.0,478.0,479.0,282061
20170216,480.0,483.0,473.0,476.0,152100
20170217,476.0,496.0,473.0,496.0,226798
20170220,498.0,499.0,485.0,486.0,135876
20170221,492.0,492.0,487.0,491.0,65403
20170222,491.0,492.0,486.0,488.0,123708
20170223,488.0,492.0,485.0,488.0,147199
20170224,485.0,490.0,484.0,486.0,112723
20170227,486.0,488.0,482.0,486.0,147368
20170228,482.0,483.0,478.0,479.0,176098
20170301,478.0,482.0,475.0,478.0,172380
20170302,480.0,484.0,478.0,482.0,143481
20170303,485.0,491.0,483.0,491.0,200603
20170306,491.0,492.0,483.0,484.0,134862
20170307,485.0,485.0,480.0,480.0,116610
20170308,482.0,484.0,480.0,484.0,86866
20170309,484.0,485.0,479.0,479.0,125567
20170310,482.0,482.0,475.0,476.0,234572
20170313,476.0,479.0,475.0,479.0,99034
20170314,476.0,480.0,476.0,476.0,81796
20170315,477.0,478.0,476.0,478.0,80951
20170316,475.0,482.0,475.0,476.0,152945
20170317,478.0,485.0,478.0,480.0,127764
20170321,481.0,484.0,479.0,484.0,129454
20170322,482.0,483.0,477.0,477.0,93964
20170323,478.0,480.0,476.0,476.0,88218
20170324,479.0,479.0,476.0,479.0,66755
20170327,478.0,479.0,476.0,476.0,66417
20170328,478.0,485.0,477.0,481.0,97682
20170329,484.0,494.0,483.0,492.0,189280
20170330,496.0,496.0,483.0,483.0,257049
20170331,483.0,507.0,483.0,492.0,488748
20170403,497.0,508.0,493.0,506.0,292708
20170404,509.0,520.0,499.0,505.0,459849
20170405,497.0,505.0,490.0,498.0,187421
20170406,492.0,497.0,481.0,485.0,197223
20170407,491.0,491.0,480.0,486.0,93457
20170410,488.0,502.0,488.0,493.0,196716
20170411,493.0,498.0,483.0,484.0,206011
20170412,482.0,485.0,476.0,476.0,160550
20170413,475.0,476.0,471.0,473.0,175422
20170414,471.0,478.0,470.0,470.0,138749
20170417,444.0,445.0,422.0,429.0,907361
20170418,434.0,449.0,433.0,440.0,423514
20170419,442.0,448.0,440.0,442.0,163085
20170420,447.0,450.0,443.0,444.0,185055
20170421,449.0,453.0,443.0,445.0,239642
20170424,453.0,454.0,447.0,450.0,99541
20170425,456.0,466.0,455.0,461.0,192491
20170426,467.0,470.0,464.0,464.0,144495
20170427,467.0,467.0,460.0,462.0,117455
20170428,461.0,469.0,461.0,464.0,158015
20170501,467.0,467.0,459.0,463.0,138411
20170502,465.0,472.0,464.0,467.0,121004
20170508,470.0,472.0,467.0,469.0,250120
20170509,473.0,491.0,472.0,487.0,441428
20170510,487.0,499.0,485.0,493.0,216151
20170511,493.0,494.0,483.0,485.0,186407
20170512,484.0,485.0,476.0,480.0,155480
20170515,478.0,480.0,473.0,477.0,164268
20170516,477.0,480.0,474.0,474.0,100724
20170517,473.0,473.0,466.0,467.0,260598
20170518,460.0,469.0,460.0,464.0,154128
20170519,470.0,474.0,466.0,468.0,143481
20170522,473.0,476.0,471.0,474.0,115427
20170523,479.0,479.0,472.0,475.0,94640
20170524,476.0,479.0,476.0,478.0,49686
20170525,478.0,485.0,478.0,484.0,105118
20170526,485.0,486.0,477.0,478.0,137228
20170529,482.0,483.0,473.0,475.0,126243
20170530,479.0,479.0,469.0,472.0,116779
20170531,475.0,475.0,470.0,470.0,95316
20170601,471.0,473.0,470.0,472.0,95485
20170602,476.0,478.0,472.0,473.0,81796
20170605,476.0,477.0,473.0,477.0,63713
20170606,476.0,477.0,471.0,473.0,80275
20170607,472.0,473.0,470.0,473.0,55939
20170608,473.0,478.0,473.0,477.0,96161
20170609,476.0,476.0,471.0,473.0,132327
20170612,470.0,476.0,469.0,475.0,201110
20170613,473.0,478.0,471.0,476.0,161226
20170614,475.0,478.0,472.0,478.0,115934
20170615,473.0,478.0,473.0,474.0,113906
20170616,475.0,478.0,469.0,471.0,199758
20170619,469.0,470.0,467.0,468.0,138580
20170620,469.0,470.0,466.0,467.0,98189
20170621,467.0,468.0,465.0,467.0,109174
20170622,466.0,471.0,466.0,470.0,84838
20170623,472.0,472.0,467.0,469.0,65741
20170626,469.0,472.0,467.0,470.0,54587
20170627,470.0,475.0,470.0,472.0,170183
20170628,474.0,480.0,473.0,476.0,198575
20170629,478.0,485.0,470.0,483.0,275132
20170630,480.0,486.0,478.0,486.0,160719
20170703,485.0,491.0,485.0,491.0,227643
20170704,493.0,494.0,484.0,488.0,206687
20170705,488.0,492.0,487.0,492.0,82472
20170706,493.0,495.0,491.0,492.0,119483
20170707,489.0,491.0,479.0,479.0,209729
20170710,479.0,485.0,479.0,485.0,127933
20170711,485.0,486.0,483.0,485.0,133172
20170712,486.0,490.0,483.0,490.0,113061
20170713,490.0,491.0,486.0,488.0,83655
20170714,488.0,491.0,487.0,487.0,121173
20170718,476.0,476.0,464.0,474.0,667381
20170719,473.0,474.0,469.0,473.0,224770
20170720,474.0,480.0,473.0,480.0,158691
20170721,483.0,493.0,482.0,491.0,525421
20170724,485.0,488.0,481.0,483.0,236600
20170725,488.0,488.0,483.0,486.0,139087
20170726,490.0,493.0,486.0,488.0,218855
20170727,491.0,506.0,488.0,503.0,518999
20170728,502.0,508.0,500.0,504.0,230347
20170731,505.0,508.0,501.0,504.0,166465
20170801,504.0,506.0,493.0,495.0,247923
20170802,499.0,500.0,496.0,496.0,58474
20170803,499.0,499.0,493.0,496.0,59319
20170804,495.0,496.0,490.0,491.0,109850
20170807,492.0,496.0,488.0,492.0,111202
20170808,492.0,493.0,488.0,492.0,146692
20170809,488.0,489.0,481.0,482.0,294398
20170810,482.0,485.0,475.0,475.0,168155
20170814,474.0,475.0,470.0,471.0,190463
20170815,473.0,477.0,472.0,473.0,189787
20170816,476.0,477.0,471.0,477.0,125736
20170817,477.0,478.0,474.0,474.0,101400
20170818,473.0,474.0,470.0,473.0,135876
20170821,476.0,476.0,473.0,473.0,110019
20170822,473.0,478.0,473.0,473.0,163254
20170823,473.0,476.0,473.0,475.0,146861
20170824,473.0,480.0,473.0,476.0,298623
20170825,477.0,482.0,477.0,481.0,283413
20170828,478.0,483.0,475.0,478.0,797004
20170829,457.0,457.0,446.0,449.0,849563
20170830,451.0,451.0,445.0,447.0,245557
20170831,445.0,449.0,444.0,449.0,212771
20170901,447.0,449.0,444.0,446.0,94809
20170904,446.0,446.0,439.0,443.0,154804
20170905,441.0,441.0,431.0,433.0,146692
20170906,430.0,432.0,425.0,430.0,126581
20170907,429.0,434.0,429.0,433.0,75374
20170908,430.0,433.0,425.0,425.0,74867
20170911,427.0,433.0,427.0,432.0,78585
20170912,436.0,441.0,434.0,435.0,148720
20170913,436.0,438.0,434.0,438.0,38532
20170914,438.0,438.0,432.0,432.0,62868
20170915,432.0,437.0,432.0,437.0,61347
20170919,438.0,440.0,436.0,436.0,63713
20170920,436.0,442.0,436.0,441.0,103259
20170921,444.0,448.0,443.0,446.0,123370
20170922,443.0,443.0,439.0,439.0,76388
20170925,440.0,446.0,438.0,446.0,114075
20170926,446.0,450.0,445.0,450.0,92443
20170927,450.0,457.0,450.0,453.0,108498
20170928,455.0,461.0,455.0,461.0,119483
20170929,459.0,464.0,458.0,464.0,81627
20171002,466.0,466.0,457.0,462.0,94978
20171003,460.0,463.0,459.0,462.0,103766
20171004,462.0,462.0,454.0,454.0,56953
20171005,453.0,456.0,450.0,454.0,70135
20171006,451.0,459.0,451.0,457.0,62023
20171010,459.0,464.0,458.0,460.0,127088
20171011,459.0,460.0,456.0,459.0,85683
20171012,457.0,459.0,455.0,455.0,97006
20171013,456.0,461.0,450.0,457.0,195364
20171016,440.0,448.0,439.0,447.0,301496
20171017,446.0,449.0,438.0,445.0,198575
20171018,444.0,444.0,427.0,427.0,447681
20171019,428.0,430.0,426.0,428.0,165620
20171020,427.0,428.0,425.0,427.0,188604
20171023,428.0,432.0,427.0,431.0,177281
20171024,432.0,440.0,432.0,440.0,158184
20171025,444.0,444.0,436.0,436.0,97513
20171026,436.0,438.0,435.0,437.0,97682
20171027,438.0,443.0,438.0,442.0,90922
20171030,442.0,443.0,437.0,438.0,151424
20171031,440.0,441.0,438.0,441.0,99034
20171101,440.0,446.0,440.0,440.0,221728
20171102,441.0,444.0,440.0,443.0,49855
20171106,441.0,443.0,438.0,438.0,107315
20171107,438.0,443.0,438.0,443.0,103428
20171108,441.0,442.0,439.0,441.0,97175
20171109,439.0,444.0,437.0,438.0,242346
20171110,438.0,442.0,437.0,439.0,125736
20171113,439.0,439.0,436.0,439.0,174408
20171114,439.0,440.0,437.0,439.0,148044
20171115,438.0,439.0,435.0,438.0,214292
20171116,435.0,436.0,431.0,432.0,118131
20171117,432.0,438.0,432.0,433.0,128947
20171120,433.0,436.0,431.0,431.0,77740
20171121,432.0,435.0,431.0,434.0,80951
20171122,434.0,435.0,433.0,435.0,60502
20171124,434.0,434.0,432.0,433.0,80275
20171127,433.0,433.0,431.0,433.0,104949
20171128,432.0,433.0,431.0,431.0,74529
20171129,433.0,434.0,431.0,431.0,66924
20171130,431.0,433.0,430.0,433.0,126412
20171201,433.0,434.0,432.0,434.0,85683
20171204,433.0,434.0,433.0,433.0,66755
20171205,433.0,433.0,430.0,431.0,70304
20171206,431.0,431.0,428.0,430.0,118131
20171207,429.0,432.0,429.0,431.0,91091
20171208,431.0,432.0,430.0,431.0,93119
20171211,429.0,431.0,428.0,430.0,151086
20171212,431.0,431.0,430.0,431.0,49348
20171213,431.0,431.0,428.0,429.0,135369
20171214,427.0,429.0,425.0,427.0,206349
20171215,425.0,426.0,424.0,425.0,190294
20171218,428.0,428.0,426.0,426.0,98865
20171219,428.0,430.0,426.0,427.0,171873
20171220,429.0,429.0,426.0,426.0,178295
20171221,425.0,428.0,424.0,425.0,236769
20171222,425.0,427.0,424.0,425.0,247247
20171225,424.0,425.0,422.0,424.0,214968
20171226,422.0,424.0,420.0,422.0,314002
20171227,423.0,440.0,423.0,438.0,444301
20171228,438.0,443.0,436.0,442.0,124384
20171229,443.0,447.0,441.0,447.0,181506
20180104,447.0,457.0,446.0,456.0,264992
20180105,454.0,459.0,453.0,453.0,122356
20180109,453.0,458.0,453.0,458.0,191646
20180110,456.0,459.0,455.0,455.0,123370
20180111,458.0,460.0,455.0,457.0,119652
20180112,457.0,464.0,456.0,463.0,236262
20180115,463.0,463.0,442.0,444.0,438048
20180116,442.0,444.0,438.0,443.0,192998
20180117,438.0,439.0,433.0,433.0,337324
20180118,437.0,437.0,430.0,431.0,218855
20180119,430.0,433.0,427.0,430.0,184548
20180122,432.0,438.0,430.0,438.0,211757
20180123,438.0,445.0,438.0,442.0,137735
20180124,443.0,445.0,440.0,442.0,116610
20180125,443.0,443.0,438.0,438.0,121849
20180126,441.0,441.0,437.0,438.0,88725
20180129,438.0,445.0,438.0,440.0,100724
20180130,443.0,443.0,438.0,441.0,70642
20180131,443.0,443.0,437.0,437.0,87542
20180201,438.0,441.0,437.0,441.0,46137
20180202,441.0,444.0,440.0,444.0,55263
20180205,438.0,452.0,438.0,445.0,191815
20180206,434.0,436.0,423.0,431.0,361153
20180207,433.0,439.0,418.0,418.0,361322
20180208,418.0,422.0,416.0,418.0,228488
20180209,415.0,416.0,405.0,411.0,282737
20180213,418.0,419.0,408.0,413.0,168324
20180214,413.0,413.0,399.0,402.0,208039
20180215,408.0,412.0,399.0,408.0,115765
20180216,408.0,414.0,405.0,411.0,74191
20180219,417.0,422.0,415.0,420.0,114075
20180220,420.0,424.0,419.0,423.0,64558
20180221,422.0,424.0,420.0,424.0,65741
20180222,421.0,422.0,417.0,422.0,81965
20180223,420.0,422.0,414.0,418.0,166972
20180226,418.0,419.0,413.0,417.0,146692
20180227,418.0,418.0,413.0,415.0,89739
20180228,413.0,418.0,412.0,417.0,120159
20180301,414.0,415.0,411.0,414.0,65065
20180302,411.0,413.0,407.0,413.0,103259
20180305,413.0,413.0,407.0,411.0,78923
20180306,412.0,414.0,409.0,409.0,47827
20180307,408.0,408.0,402.0,405.0,110188
20180308,404.0,405.0,399.0,399.0,99541
20180309,399.0,402.0,398.0,401.0,110357
20180312,402.0,403.0,399.0,402.0,83317
20180313,402.0,402.0,398.0,401.0,99710
20180314,399.0,401.0,398.0,401.0,110019
20180315,400.0,401.0,396.0,398.0,144833
20180316,398.0,399.0,396.0,396.0,89739
20180319,396.0,396.0,394.0,395.0,136552
20180320,395.0,398.0,393.0,398.0,114920
20180322,398.0,398.0,393.0,393.0,150410
20180323,393.0,393.0,387.0,388.0,140608
20180326,385.0,385.0,379.0,382.0,180830
20180327,388.0,391.0,385.0,388.0,171704
20180328,388.0,389.0,386.0,387.0,105287
20180329,389.0,389.0,384.0,385.0,163761
20180330,386.0,391.0,385.0,386.0,156663
20180402,391.0,394.0,389.0,391.0,99710
20180403,390.0,392.0,389.0,390.0,58305
20180404,391.0,392.0,388.0,390.0,176436
20180405,391.0,391.0,388.0,389.0,123032
20180406,390.0,394.0,390.0,393.0,71487
20180409,392.0,392.0,389.0,392.0,89570
20180410,393.0,395.0,391.0,395.0,96837
20180411,393.0,395.0,391.0,391.0,84669
20180412,392.0,392.0,389.0,389.0,105625
20180413,390.0,405.0,389.0,404.0,275639
20180416,404.0,405.0,396.0,399.0,225446
20180417,400.0,404.0,398.0,402.0,89570
20180418,405.0,421.0,405.0,421.0,345774
20180419,421.0,431.0,421.0,430.0,236262
20180420,448.0,459.0,439.0,451.0,927810
20180423,452.0,467.0,451.0,464.0,486044
20180424,470.0,473.0,465.0,471.0,384475
20180425,471.0,471.0,465.0,468.0,225615
20180426,464.0,479.0,464.0,468.0,423007
20180427,469.0,475.0,469.0,475.0,182520
20180501,475.0,483.0,472.0,482.0,365547
20180502,481.0,482.0,473.0,482.0,196209
20180507,479.0,491.0,478.0,491.0,405938
20180508,485.0,491.0,484.0,488.0,188435
20180509,485.0,495.0,482.0,492.0,437541
20180510,491.0,493.0,482.0,482.0,182858
20180511,479.0,479.0,462.0,463.0,286455
20180514,458.0,473.0,457.0,470.0,159874
20180515,470.0,480.0,469.0,473.0,126074
20180516,470.0,472.0,461.0,466.0,262795
20180517,467.0,473.0,464.0,470.0,120666
20180518,472.0,474.0,471.0,471.0,87373
20180521,472.0,473.0,469.0,469.0,90922
20180522,470.0,472.0,464.0,467.0,79430
20180523,464.0,467.0,463.0,465.0,90246
20180524,466.0,470.0,465.0,466.0,121511
20180525,464.0,467.0,462.0,463.0,64727
20180528,462.0,464.0,455.0,460.0,125229
20180529,460.0,462.0,453.0,461.0,101400
20180530,457.0,469.0,454.0,468.0,159367
20180531,473.0,473.0,463.0,466.0,113906
20180601,464.0,466.0,455.0,456.0,71825
20180604,458.0,460.0,456.0,459.0,55432
20180605,460.0,460.0,453.0,455.0,63544
20180606,453.0,456.0,453.0,455.0,42250
20180607,456.0,459.0,454.0,456.0,77064
20180608,457.0,459.0,454.0,457.0,88725
20180611,459.0,459.0,451.0,454.0,100386
20180612,455.0,459.0,454.0,457.0,65910
20180613,457.0,457.0,453.0,454.0,66924
20180614,453.0,454.0,451.0,451.0,71656
20180615,452.0,452.0,449.0,449.0,94809
20180618,450.0,450.0,443.0,443.0,77740
20180619,443.0,443.0,433.0,436.0,93626
20180620,434.0,436.0,426.0,433.0,139087
20180621,431.0,431.0,427.0,428.0,74698
20180622,426.0,427.0,422.0,422.0,96499
20180625,426.0,438.0,426.0,432.0,131989
20180626,434.0,435.0,428.0,433.0,104273
20180627,433.0,446.0,433.0,442.0,148044
20180628,438.0,440.0,437.0,437.0,101400
20180629,437.0,440.0,435.0,438.0,56277
20180702,443.0,446.0,431.0,434.0,125736
20180703,432.0,434.0,424.0,426.0,138918
20180704,424.0,424.0,419.0,420.0,123877
20180705,420.0,421.0,414.0,421.0,165451
20180706,422.0,432.0,422.0,430.0,98527
20180709,431.0,436.0,430.0,430.0,119314
20180710,437.0,449.0,434.0,446.0,134524
20180711,443.0,449.0,438.0,448.0,178126
20180712,443.0,448.0,434.0,436.0,138918
20180713,436.0,440.0,430.0,431.0,183872
20180717,467.0,482.0,463.0,472.0,960258
20180718,472.0,503.0,469.0,502.0,1184183
20180719,503.0,510.0,495.0,505.0,785681
20180720,505.0,512.0,500.0,509.0,535730
20180723,501.0,513.0,496.0,504.0,445315
20180724,504.0,537.0,504.0,537.0,1062503
20180725,533.0,534.0,517.0,524.0,424528
20180726,531.0,536.0,525.0,525.0,291694
20180727,525.0,537.0,517.0,524.0,527787
20180730,527.0,541.0,523.0,527.0,463229
20180731,522.0,524.0,508.0,521.0,308087
20180801,525.0,536.0,521.0,523.0,315861
20180802,523.0,531.0,519.0,529.0,207363
20180803,528.0,534.0,522.0,524.0,184548
20180806,525.0,525.0,509.0,520.0,292708
20180807,520.0,522.0,515.0,522.0,148889
20180808,521.0,522.0,517.0,517.0,116441
20180809,516.0,517.0,511.0,511.0,133510
20180810,509.0,509.0,497.0,501.0,287131
20180813,497.0,499.0,488.0,492.0,186069
20180814,494.0,499.0,492.0,497.0,111709
20180815,497.0,497.0,485.0,493.0,224094
20180816,486.0,492.0,480.0,491.0,226798
20180817,488.0,495.0,483.0,491.0,153283
20180820,492.0,493.0,488.0,491.0,133679
20180821,488.0,488.0,476.0,479.0,207701
20180822,479.0,493.0,479.0,491.0,116610
20180823,493.0,493.0,488.0,488.0,94809
20180824,496.0,506.0,492.0,502.0,333268
20180827,506.0,510.0,500.0,502.0,340366
20180828,510.0,510.0,484.0,485.0,1185028
20180829,459.0,480.0,456.0,471.0,849394
20180830,471.0,477.0,465.0,475.0,297778
20180831,472.0,474.0,466.0,469.0,197223
20180903,470.0,475.0,459.0,462.0,135369
20180904,456.0,456.0,445.0,446.0,214123
20180905,444.0,449.0,444.0,446.0,99034
20180906,449.0,449.0,437.0,438.0,113906
20180907,436.0,442.0,433.0,440.0,142805
20180910,441.0,449.0,439.0,444.0,148382
20180911,438.0,446.0,430.0,442.0,266682
20180912,439.0,451.0,437.0,438.0,94809
20180913,439.0,448.0,438.0,442.0,105456
20180914,439.0,450.0,437.0,441.0,174408
20180918,444.0,448.0,438.0,446.0,179647
20180919,447.0,463.0,446.0,460.0,326001
20180920,460.0,466.0,451.0,454.0,149058
20180921,460.0,468.0,459.0,461.0,221559
20180925,461.0,462.0,448.0,450.0,128947
20180926,444.0,450.0,439.0,449.0,203307
20180927,449.0,451.0,444.0,444.0,114582
20180928,446.0,455.0,444.0,454.0,127257
20181001,454.0,458.0,451.0,456.0,105625
20181002,460.0,462.0,454.0,456.0,85007
20181003,455.0,464.0,452.0,459.0,160888
20181004,456.0,471.0,456.0,468.0,189111
20181005,468.0,473.0,464.0,468.0,138073
20181009,470.0,470.0,462.0,462.0,80106
20181010,468.0,468.0,457.0,462.0,83655
20181011,439.0,444.0,421.0,436.0,141960
20181012,428.0,440.0,425.0,435.0,308932
20181015,511.0,517.0,489.0,501.0,3083236
20181016,515.0,567.0,507.0,562.0,3457909
20181017,567.0,595.0,556.0,591.0,2201732
20181018,589.0,604.0,575.0,588.0,876265
20181019,570.0,596.0,570.0,588.0,699660
20181022,582.0,601.0,577.0,579.0,447005
20181023,577.0,604.0,573.0,603.0,955019
20181024,599.0,609.0,581.0,605.0,677690
20181025,586.0,617.0,580.0,610.0,1021267
20181026,621.0,662.0,621.0,631.0,1743911
20181029,656.0,724.0,656.0,714.0,2546323
20181030,702.0,709.0,666.0,691.0,1554969
20181031,691.0,698.0,671.0,675.0,788723
20181101,670.0,705.0,668.0,680.0,633919
20181102,673.0,688.0,663.0,683.0,433147
20181105,680.0,714.0,673.0,706.0,695942
20181106,698.0,711.0,683.0,692.0,510887
20181107,702.0,721.0,701.0,721.0,636792
20181108,731.0,748.0,725.0,736.0,617357
20181109,735.0,741.0,712.0,719.0,475904
20181112,719.0,736.0,715.0,727.0,430105
20181113,722.0,733.0,719.0,724.0,603499
20181114,734.0,750.0,727.0,741.0,606879
20181115,728.0,738.0,723.0,726.0,312312
20181116,730.0,737.0,706.0,707.0,395629
20181119,698.0,707.0,667.0,699.0,806975
20181120,703.0,777.0,703.0,769.0,1598233
20181121,773.0,774.0,753.0,768.0,604006
20181122,764.0,766.0,737.0,746.0,332085
20181126,736.0,764.0,731.0,755.0,291187
20181127,763.0,788.0,761.0,780.0,525590
20181128,773.0,782.0,751.0,760.0,439400
20181129,760.0,764.0,743.0,748.0,193674
20181130,756.0,758.0,737.0,742.0,176943
20181203,746.0,798.0,746.0,796.0,595387
20181204,796.0,796.0,717.0,734.0,880152
20181205,710.0,743.0,702.0,738.0,666874
20181206,721.0,736.0,673.0,694.0,727376
20181207,687.0,746.0,685.0,737.0,702702
20181210,726.0,750.0,695.0,701.0,542997
20181211,702.0,708.0,670.0,698.0,582036
20181212,709.0,743.0,709.0,736.0,328367
20181213,736.0,740.0,725.0,737.0,169676
20181214,737.0,769.0,734.0,763.0,419965
20181217,754.0,777.0,746.0,767.0,348309
20181218,754.0,772.0,747.0,768.0,277160
20181219,769.0,795.0,755.0,775.0,439907
20181220,766.0,766.0,708.0,727.0,547222
20181221,717.0,734.0,696.0,714.0,342563
20181225,680.0,721.0,673.0,705.0,543335
20181226,721.0,759.0,720.0,743.0,468637
20181227,779.0,786.0,758.0,782.0,576121
20181228,771.0,780.0,740.0,741.0,594373
20190104,728.0,762.0,720.0,759.0,637806
20190107,772.0,791.0,751.0,764.0,594542
20190108,766.0,789.0,747.0,785.0,422331
20190109,785.0,787.0,754.0,754.0,579839
20190110,740.0,760.0,737.0,744.0,470834
20190111,750.0,786.0,745.0,785.0,568685
20190115,794.0,840.0,643.0,654.0,2915588
20190116,651.0,721.0,651.0,688.0,1476553
20190117,676.0,680.0,634.0,651.0,1017042
20190118,684.0,748.0,679.0,730.0,1556490
20190121,730.0,747.0,688.0,696.0,909727
20190122,693.0,714.0,664.0,708.0,699153
20190123,693.0,701.0,675.0,680.0,363181
20190124,673.0,689.0,657.0,670.0,477087
20190125,679.0,683.0,660.0,672.0,348478
20190128,675.0,704.0,672.0,687.0,544687
20190129,682.0,695.0,666.0,692.0,247078
20190130,691.0,695.0,647.0,649.0,416247
20190131,663.0,678.0,651.0,671.0,370617
20190201,676.0,704.0,676.0,697.0,408304
20190204,709.0,730.0,695.0,723.0,378053
20190205,705.0,734.0,700.0,722.0,324480
20190206,722.0,734.0,708.0,720.0,228657
20190207,722.0,735.0,705.0,707.0,160888
20190208,709.0,747.0,699.0,739.0,622258
20190212,731.0,762.0,731.0,754.0,268710
20190213,740.0,746.0,704.0,713.0,338676
20190214,717.0,725.0,695.0,718.0,293553
20190215,725.0,736.0,711.0,733.0,210912
20190218,728.0,738.0,718.0,718.0,126581
20190219,716.0,719.0,693.0,714.0,308594
20190220,714.0,728.0,699.0,725.0,223080
20190221,720.0,749.0,720.0,735.0,244543
20190222,738.0,738.0,711.0,724.0,157508
20190225,721.0,734.0,712.0,734.0,184548
20190226,731.0,749.0,705.0,740.0,389038
20190227,741.0,753.0,733.0,752.0,246740
20190228,740.0,745.0,720.0,731.0,279526
20190301,727.0,731.0,719.0,728.0,105963
20190304,728.0,728.0,707.0,709.0,234741
20190305,704.0,712.0,693.0,710.0,188604
20190306,709.0,711.0,678.0,680.0,411346
20190307,673.0,676.0,650.0,652.0,421824
20190308,650.0,655.0,628.0,638.0,403234
20190311,639.0,645.0,619.0,629.0,319917
20190312,641.0,660.0,636.0,647.0,445484
20190313,640.0,670.0,640.0,660.0,280202
20190314,659.0,678.0,653.0,662.0,377715
20190315,675.0,683.0,667.0,671.0,235755
20190318,680.0,682.0,654.0,661.0,186745
20190319,661.0,679.0,660.0,673.0,203645
20190320,676.0,695.0,676.0,686.0,214799
20190322,688.0,695.0,682.0,686.0,127595
20190325,676.0,680.0,662.0,668.0,228319
20190326,676.0,701.0,675.0,689.0,260091
20190327,680.0,698.0,680.0,690.0,129623
20190328,680.0,682.0,643.0,648.0,548067
20190329,648.0,670.0,644.0,656.0,355914
20190401,670.0,685.0,664.0,669.0,168831
20190402,671.0,672.0,649.0,653.0,254852
20190403,651.0,658.0,637.0,651.0,204659
20190404,649.0,746.0,647.0,728.0,2129062
20190405,754.0,780.0,728.0,738.0,1682226
20190408,756.0,802.0,751.0,764.0,962793
20190409,760.0,785.0,759.0,778.0,402558
20190410,774.0,782.0,764.0,776.0,171535
20190411,770.0,775.0,756.0,775.0,165282
20190412,775.0,781.0,747.0,756.0,461201
20190415,749.0,752.0,720.0,736.0,424866
20190416,749.0,778.0,745.0,775.0,384813
20190417,772.0,789.0,747.0,749.0,254007
20190418,754.0,806.0,743.0,792.0,1142102
20190419,798.0,857.0,798.0,840.0,1139398
20190422,828.0,830.0,780.0,796.0,604513
20190423,793.0,804.0,778.0,785.0,312312
20190424,793.0,831.0,793.0,804.0,557700
20190425,798.0,857.0,798.0,857.0,749008
20190426,846.0,872.0,846.0,868.0,698139
20190507,864.0,864.0,838.0,853.0,304031
20190508,850.0,884.0,846.0,881.0,510718
20190509,872.0,872.0,825.0,842.0,517816
20190510,844.0,854.0,839.0,844.0,235248
20190513,836.0,840.0,811.0,826.0,232206
20190514,803.0,814.0,791.0,801.0,218179
20190515,802.0,816.0,783.0,816.0,176774
20190516,808.0,822.0,801.0,801.0,104273
20190517,807.0,810.0,783.0,801.0,321100
20190520,793.0,799.0,758.0,770.0,435344
20190521,770.0,779.0,754.0,762.0,197899
20190522,762.0,776.0,762.0,769.0,105118
20190523,763.0,780.0,750.0,780.0,288314
20190524,764.0,778.0,762.0,763.0,118131
20190527,771.0,771.0,757.0,767.0,103428
20190528,772.0,772.0,751.0,758.0,117962
20190529,751.0,779.0,738.0,778.0,209729
20190530,770.0,778.0,761.0,772.0,135369
20190531,766.0,780.0,751.0,767.0,252655
20190603,759.0,760.0,727.0,739.0,270907
20190604,723.0,767.0,723.0,759.0,253331
20190605,766.0,797.0,762.0,791.0,250120
20190606,808.0,814.0,762.0,774.0,255359
20190607,774.0,806.0,766.0,793.0,228995
20190610,799.0,812.0,793.0,812.0,149396
20190611,812.0,817.0,805.0,807.0,98865
20190612,812.0,829.0,803.0,812.0,268710
20190613,741.0,750.0,679.0,718.0,1514240
20190614,702.0,750.0,699.0,749.0,597922
20190617,744.0,757.0,670.0,681.0,1056926
20190618,680.0,692.0,627.0,656.0,1295216
20190619,650.0,667.0,649.0,664.0,383630
20190620,658.0,691.0,657.0,682.0,552292
20190621,683.0,704.0,664.0,696.0,815763
20190624,692.0,712.0,683.0,701.0,419627
20190625,698.0,713.0,670.0,671.0,370279
20190626,656.0,657.0,625.0,634.0,437541
20190627,643.0,670.0,621.0,667.0,461032
20190628,656.0,657.0,639.0,645.0,224601
20190701,662.0,672.0,658.0,666.0,241332
