Date,Open,High,Low,Close,Volume
20180815,788.0,789.0,770.0,773.0,31600
20180816,772.0,780.0,765.0,775.0,19500
20180817,770.0,789.0,770.0,786.0,20200
20180820,783.0,792.0,771.0,774.0,13400
20180821,778.0,783.0,769.0,774.0,30100
20180822,772.0,784.0,772.0,780.0,17400
20180823,781.0,788.0,781.0,788.0,6800
20180824,795.0,811.0,794.0,809.0,22700
20180827,814.0,817.0,806.0,816.0,11100
20180828,818.0,837.0,805.0,812.0,25500
20180829,817.0,828.0,817.0,825.0,7700
20180830,829.0,831.0,822.0,824.0,9700
20180831,827.0,837.0,825.0,825.0,14300
20180903,832.0,832.0,797.0,804.0,14600
20180904,804.0,808.0,796.0,800.0,11600
20180905,797.0,806.0,792.0,803.0,8600
20180906,792.0,799.0,762.0,776.0,52500
20180907,772.0,791.0,765.0,788.0,18400
20180910,789.0,797.0,783.0,783.0,11500
20180911,784.0,788.0,776.0,783.0,10500
20180912,780.0,790.0,771.0,788.0,11100
20180913,788.0,806.0,788.0,798.0,12100
20180914,800.0,813.0,795.0,797.0,22500
20180918,800.0,807.0,800.0,802.0,9300
20180919,801.0,812.0,799.0,806.0,8900
20180920,808.0,810.0,802.0,808.0,11700
20180921,811.0,819.0,809.0,814.0,15400
20180925,827.0,830.0,816.0,829.0,18200
20180926,837.0,837.0,824.0,836.0,5600
20180927,836.0,837.0,823.0,833.0,19400
20180928,833.0,836.0,826.0,833.0,16900
20181001,827.0,830.0,823.0,826.0,6100
20181002,821.0,829.0,815.0,816.0,10300
20181003,817.0,823.0,813.0,821.0,10500
20181004,825.0,825.0,805.0,810.0,11400
20181005,811.0,811.0,802.0,805.0,5700
20181009,809.0,809.0,785.0,792.0,13400
20181010,789.0,798.0,782.0,786.0,7200
20181011,770.0,773.0,761.0,766.0,23300
20181012,769.0,774.0,764.0,771.0,19300
20181015,780.0,780.0,762.0,762.0,10400
20181016,777.0,836.0,763.0,781.0,51100
20181017,792.0,814.0,792.0,806.0,28500
20181018,820.0,820.0,792.0,793.0,8100
20181019,790.0,793.0,784.0,790.0,4800
20181022,785.0,795.0,775.0,788.0,6500
20181023,788.0,788.0,774.0,775.0,7500
20181024,781.0,784.0,760.0,773.0,19200
20181025,760.0,763.0,748.0,749.0,23500
20181026,757.0,762.0,725.0,736.0,32400
20181029,735.0,744.0,721.0,722.0,18900
20181030,722.0,750.0,719.0,747.0,21300
20181031,758.0,766.0,754.0,763.0,14900
20181101,749.0,760.0,744.0,744.0,12100
20181102,767.0,767.0,739.0,748.0,28900
20181105,755.0,760.0,743.0,744.0,35700
20181106,744.0,779.0,744.0,756.0,7200
20181107,756.0,760.0,746.0,747.0,18900
20181108,759.0,760.0,748.0,754.0,14900
20181109,747.0,759.0,747.0,754.0,8100
20181112,749.0,750.0,735.0,739.0,40900
20181113,730.0,736.0,723.0,730.0,20900
20181114,720.0,729.0,717.0,720.0,23000
20181115,712.0,723.0,708.0,722.0,11500
20181116,715.0,734.0,715.0,727.0,13700
20181119,724.0,748.0,724.0,747.0,13000
20181120,744.0,745.0,727.0,733.0,13300
20181121,720.0,729.0,717.0,727.0,10700
20181122,720.0,733.0,720.0,732.0,9700
20181126,732.0,741.0,731.0,735.0,8500
20181127,745.0,745.0,736.0,741.0,8800
20181128,746.0,753.0,744.0,751.0,9900
20181129,750.0,757.0,750.0,752.0,15900
20181130,752.0,756.0,750.0,752.0,9800
20181203,756.0,761.0,755.0,761.0,4700
20181204,765.0,768.0,741.0,741.0,12900
20181205,738.0,745.0,735.0,735.0,7800
20181206,732.0,735.0,716.0,719.0,18600
20181207,721.0,723.0,714.0,720.0,7100
20181210,720.0,720.0,701.0,701.0,17000
20181211,704.0,704.0,694.0,694.0,19400
20181212,697.0,705.0,686.0,687.0,23000
20181213,687.0,695.0,681.0,687.0,27200
20181214,682.0,686.0,674.0,677.0,24200
20181217,681.0,681.0,673.0,675.0,17500
20181218,667.0,667.0,657.0,658.0,31600
20181219,675.0,675.0,645.0,645.0,26200
20181220,640.0,644.0,612.0,618.0,40000
20181221,608.0,611.0,588.0,593.0,73200
20181225,580.0,591.0,552.0,553.0,77500
20181226,593.0,603.0,579.0,590.0,24000
20181227,608.0,629.0,601.0,629.0,18300
20181228,619.0,627.0,607.0,612.0,13800
20190104,609.0,609.0,598.0,601.0,17400
20190107,606.0,625.0,606.0,622.0,7500
20190108,620.0,630.0,616.0,630.0,11000
20190109,625.0,630.0,625.0,626.0,6200
20190110,628.0,628.0,611.0,624.0,8100
20190111,624.0,638.0,624.0,637.0,22500
20190115,631.0,635.0,629.0,634.0,7300
20190116,636.0,637.0,633.0,634.0,4400
20190117,635.0,636.0,614.0,625.0,27500
20190118,622.0,622.0,602.0,609.0,55200
20190121,609.0,614.0,609.0,609.0,13600
20190122,611.0,612.0,604.0,609.0,10600
20190123,609.0,609.0,600.0,606.0,13700
20190124,606.0,608.0,600.0,606.0,6000
20190125,617.0,617.0,606.0,609.0,7300
20190128,611.0,613.0,610.0,612.0,5600
20190129,617.0,617.0,611.0,615.0,11300
20190130,620.0,620.0,612.0,613.0,9900
20190131,615.0,617.0,608.0,611.0,12300
20190201,615.0,620.0,610.0,610.0,10300
20190204,614.0,624.0,611.0,613.0,14900
20190205,613.0,618.0,611.0,615.0,9000
20190206,616.0,627.0,605.0,607.0,35400
20190207,609.0,612.0,604.0,611.0,9400
20190208,611.0,615.0,603.0,603.0,8300
20190212,606.0,615.0,605.0,610.0,11100
20190213,593.0,611.0,590.0,601.0,48900
20190214,602.0,608.0,601.0,602.0,9000
20190215,600.0,606.0,600.0,604.0,3000
20190218,605.0,636.0,605.0,621.0,28400
20190219,621.0,625.0,615.0,625.0,9700
20190220,628.0,663.0,625.0,627.0,19200
20190221,628.0,640.0,625.0,628.0,11600
20190222,629.0,630.0,625.0,628.0,6900
20190225,638.0,640.0,631.0,636.0,11300
20190226,636.0,671.0,633.0,664.0,28500
20190227,675.0,676.0,659.0,659.0,16500
20190228,660.0,662.0,638.0,642.0,22400
20190301,641.0,644.0,625.0,629.0,13300
20190304,639.0,653.0,637.0,651.0,11900
20190305,655.0,657.0,652.0,653.0,9000
20190306,651.0,653.0,643.0,645.0,7200
20190307,645.0,646.0,633.0,639.0,8200
20190308,631.0,635.0,610.0,612.0,24700
20190311,609.0,621.0,607.0,610.0,17700
20190312,613.0,614.0,607.0,610.0,17000
20190313,610.0,619.0,609.0,611.0,12800
20190314,618.0,618.0,611.0,611.0,9300
20190315,612.0,614.0,605.0,605.0,20400
20190318,605.0,607.0,603.0,605.0,12700
20190319,603.0,607.0,603.0,603.0,70700
20190320,604.0,608.0,601.0,601.0,28800
20190322,601.0,604.0,601.0,602.0,17400
20190325,605.0,610.0,595.0,610.0,37400
20190326,615.0,624.0,613.0,624.0,25500
20190327,608.0,608.0,600.0,603.0,20000
20190328,603.0,603.0,598.0,601.0,9200
20190329,601.0,604.0,599.0,603.0,5700
20190401,606.0,609.0,603.0,603.0,7900
20190402,604.0,605.0,598.0,599.0,17800
20190403,600.0,602.0,599.0,601.0,3400
20190404,601.0,603.0,598.0,598.0,6000
20190405,600.0,604.0,598.0,604.0,12300
20190408,603.0,605.0,600.0,600.0,6600
20190409,601.0,602.0,600.0,602.0,8600
20190410,601.0,601.0,598.0,598.0,6000
20190411,599.0,602.0,599.0,600.0,5500
20190412,600.0,601.0,596.0,596.0,8300
20190415,599.0,600.0,595.0,595.0,13300
20190416,596.0,600.0,595.0,596.0,6400
20190417,598.0,598.0,595.0,596.0,5800
20190418,598.0,598.0,594.0,594.0,3400
20190419,595.0,600.0,595.0,600.0,2200
20190422,596.0,597.0,595.0,595.0,18600
20190423,597.0,600.0,595.0,598.0,4700
20190424,598.0,599.0,597.0,597.0,3800
20190425,598.0,598.0,596.0,598.0,3000
20190426,597.0,599.0,596.0,596.0,3000
20190507,610.0,616.0,602.0,610.0,23000
20190508,614.0,614.0,610.0,611.0,8900
20190509,615.0,623.0,613.0,613.0,21000
20190510,619.0,619.0,613.0,613.0,11600
20190513,615.0,615.0,599.0,599.0,13700
20190514,602.0,604.0,598.0,604.0,9900
20190515,610.0,610.0,597.0,597.0,9400
20190516,596.0,601.0,593.0,594.0,15400
20190517,597.0,600.0,592.0,595.0,5700
20190520,594.0,598.0,586.0,592.0,22200
20190521,592.0,595.0,587.0,590.0,7700
20190522,592.0,592.0,588.0,591.0,2000
20190523,588.0,592.0,586.0,586.0,5900
20190524,589.0,589.0,585.0,586.0,6500
20190527,592.0,592.0,588.0,590.0,3200
20190528,591.0,594.0,591.0,592.0,3000
20190529,591.0,599.0,591.0,599.0,6000
20190530,598.0,598.0,596.0,598.0,3000
20190531,598.0,598.0,595.0,596.0,2700
20190603,595.0,596.0,591.0,592.0,3400
20190604,592.0,599.0,592.0,599.0,3400
20190605,599.0,610.0,597.0,607.0,13600
20190606,607.0,609.0,602.0,602.0,4300
20190607,602.0,618.0,602.0,606.0,18900
20190610,608.0,612.0,608.0,610.0,6100
20190611,610.0,614.0,608.0,611.0,5000
20190612,612.0,612.0,607.0,607.0,3500
20190613,605.0,607.0,598.0,605.0,9900
20190614,602.0,605.0,599.0,599.0,2900
20190617,599.0,603.0,599.0,599.0,800
20190618,596.0,604.0,596.0,602.0,4000
20190619,602.0,604.0,601.0,601.0,2400
20190620,599.0,602.0,598.0,601.0,3400
20190621,601.0,602.0,595.0,595.0,6500
20190624,597.0,600.0,595.0,595.0,1200
20190625,601.0,601.0,595.0,598.0,3400
20190626,596.0,598.0,592.0,597.0,4700
20190627,597.0,600.0,596.0,599.0,2600
20190628,596.0,598.0,593.0,596.0,2500
20190701,600.0,608.0,600.0,607.0,9500
20190702,606.0,606.0,601.0,604.0,1600
20190703,604.0,606.0,600.0,606.0,4300
20190704,603.0,607.0,603.0,604.0,4700
20190705,604.0,610.0,604.0,610.0,5900
20190708,610.0,615.0,609.0,614.0,8300
20190709,616.0,618.0,612.0,612.0,5500
20190710,613.0,613.0,604.0,605.0,5600
20190711,605.0,609.0,605.0,607.0,1600
20190712,607.0,607.0,602.0,604.0,2600
20190716,601.0,609.0,601.0,604.0,6300
20190717,606.0,610.0,603.0,609.0,3700
20190718,609.0,616.0,607.0,610.0,8000
20190719,610.0,614.0,607.0,609.0,3700
20190722,610.0,610.0,605.0,609.0,3400
20190723,609.0,612.0,607.0,610.0,1500
20190724,614.0,614.0,610.0,613.0,900
20190725,614.0,614.0,610.0,611.0,3100
20190726,612.0,612.0,606.0,607.0,2200
20190729,605.0,612.0,605.0,609.0,3300
20190730,608.0,613.0,605.0,611.0,3900
20190731,611.0,611.0,609.0,610.0,400
20190801,610.0,612.0,609.0,612.0,2100
20190802,602.0,608.0,602.0,603.0,4300
20190805,601.0,602.0,597.0,600.0,8400
20190806,591.0,603.0,590.0,603.0,8700
20190807,604.0,604.0,600.0,601.0,2400
20190808,604.0,605.0,600.0,605.0,1500
20190809,607.0,607.0,598.0,606.0,2000
20190813,598.0,601.0,595.0,597.0,4700
20190814,593.0,601.0,593.0,600.0,6300
20190815,599.0,600.0,594.0,600.0,4900
20190816,603.0,604.0,591.0,597.0,6400
20190819,599.0,603.0,598.0,599.0,7700
20190820,602.0,603.0,600.0,603.0,2800
20190821,602.0,602.0,597.0,601.0,1000
