Date,Open,High,Low,Close,Volume
20081202,219.0,220.0,211.0,213.0,1977700
20081203,216.0,217.0,212.0,216.0,1302500
20081204,217.0,217.0,210.0,215.0,1696800
20081205,216.0,223.0,213.0,219.0,1150600
20081208,220.0,227.0,219.0,226.0,1384400
20081209,226.0,228.0,219.0,223.0,1302900
20081210,220.0,224.0,218.0,224.0,1392000
20081211,220.0,230.0,220.0,229.0,1349900
20081212,220.0,229.0,220.0,223.0,3345100
20081215,232.0,246.0,231.0,243.0,2338900
20081216,242.0,246.0,240.0,241.0,1274400
20081217,241.0,245.0,233.0,238.0,1382400
20081218,229.0,252.0,229.0,251.0,2156000
20081219,246.0,255.0,237.0,238.0,2461700
20081222,240.0,243.0,236.0,240.0,1108900
20081224,236.0,241.0,233.0,241.0,1035200
20081225,235.0,237.0,228.0,231.0,1258600
20081226,230.0,233.0,229.0,230.0,726800
20081229,230.0,231.0,226.0,229.0,927500
20081230,229.0,230.0,228.0,230.0,434300
20090105,232.0,240.0,232.0,232.0,1051900
20090106,234.0,250.0,234.0,244.0,2756700
20090107,247.0,250.0,243.0,247.0,2817500
20090108,241.0,244.0,238.0,239.0,1668000
20090109,244.0,245.0,239.0,239.0,1904600
20090113,230.0,231.0,228.0,228.0,1239900
20090114,228.0,231.0,226.0,229.0,1590200
20090115,225.0,225.0,219.0,219.0,1968100
20090116,228.0,231.0,223.0,229.0,2174000
20090119,231.0,234.0,229.0,230.0,935700
20090120,230.0,231.0,227.0,230.0,1290500
20090121,221.0,230.0,221.0,226.0,1704200
20090122,228.0,229.0,222.0,224.0,1668700
20090123,224.0,225.0,221.0,223.0,887600
20090126,221.0,224.0,218.0,219.0,745700
20090127,221.0,228.0,220.0,225.0,1637900
20090128,224.0,233.0,222.0,231.0,1288500
20090129,233.0,234.0,225.0,231.0,1736900
20090130,229.0,229.0,226.0,226.0,641100
20090202,224.0,232.0,223.0,228.0,1377200
20090203,230.0,232.0,225.0,226.0,1160600
20090204,230.0,230.0,226.0,229.0,774100
20090205,230.0,230.0,227.0,228.0,1045000
20090206,225.0,226.0,218.0,218.0,2125800
20090209,221.0,224.0,211.0,211.0,1449100
20090210,212.0,214.0,210.0,211.0,755700
20090212,210.0,210.0,207.0,207.0,1262200
20090213,212.0,217.0,209.0,213.0,1390400
20090216,211.0,213.0,209.0,210.0,984600
20090217,209.0,214.0,209.0,211.0,1366800
20090218,209.0,209.0,207.0,209.0,1088600
20090219,224.0,226.0,215.0,217.0,3385000
20090220,219.0,220.0,212.0,214.0,1520800
20090223,210.0,216.0,209.0,214.0,1160500
20090224,211.0,216.0,211.0,212.0,1316500
20090225,218.0,218.0,213.0,217.0,1308000
20090226,217.0,218.0,215.0,216.0,652300
20090227,216.0,219.0,214.0,215.0,749400
20090302,211.0,212.0,201.0,203.0,2458700
20090303,204.0,211.0,202.0,210.0,1552700
20090304,207.0,214.0,205.0,213.0,1597000
20090305,216.0,222.0,215.0,219.0,1079600
20090306,217.0,219.0,212.0,216.0,1356800
20090309,219.0,222.0,219.0,220.0,1067800
20090310,221.0,230.0,221.0,229.0,1956700
20090311,228.0,231.0,225.0,231.0,2034100
20090312,232.0,237.0,231.0,232.0,2560200
20090313,237.0,238.0,234.0,236.0,4258600
20090316,238.0,242.0,237.0,239.0,1971000
20090317,240.0,247.0,239.0,246.0,2331600
20090318,246.0,247.0,240.0,244.0,1612100
20090319,245.0,254.0,242.0,254.0,2393000
20090323,257.0,262.0,255.0,262.0,2654000
20090324,274.0,275.0,262.0,270.0,4248800
20090325,269.0,280.0,263.0,279.0,3464100
20090326,274.0,276.0,266.0,275.0,1694900
20090327,272.0,274.0,265.0,266.0,2885100
20090330,265.0,270.0,256.0,257.0,2033200
20090331,254.0,267.0,252.0,257.0,1808300
20090401,258.0,268.0,253.0,268.0,1539200
20090402,267.0,270.0,262.0,268.0,2177500
20090403,263.0,266.0,252.0,255.0,3085600
20090406,257.0,258.0,252.0,254.0,1607200
20090407,255.0,258.0,253.0,257.0,1354400
20090408,256.0,257.0,248.0,254.0,1021000
20090409,251.0,257.0,251.0,257.0,1592100
20090410,263.0,263.0,259.0,260.0,2184500
20090413,260.0,267.0,258.0,260.0,2425800
20090414,261.0,267.0,258.0,266.0,2468200
20090415,265.0,273.0,260.0,270.0,3130100
20090416,275.0,276.0,272.0,273.0,3120600
20090417,274.0,275.0,269.0,274.0,2308400
20090420,279.0,284.0,278.0,283.0,1422800
20090421,275.0,284.0,274.0,280.0,2356000
20090422,282.0,283.0,276.0,278.0,1525600
20090423,281.0,281.0,269.0,279.0,1550600
20090424,281.0,281.0,274.0,276.0,2094500
20090427,281.0,285.0,277.0,278.0,1987300
20090428,277.0,286.0,275.0,276.0,2139700
20090430,281.0,286.0,279.0,281.0,1962400
20090501,284.0,285.0,280.0,283.0,1192400
20090507,287.0,291.0,284.0,286.0,1292800
20090508,283.0,295.0,281.0,292.0,1949200
20090511,293.0,296.0,289.0,296.0,1393000
20090512,296.0,296.0,287.0,289.0,1420600
20090513,287.0,296.0,283.0,292.0,1373800
20090514,287.0,290.0,282.0,284.0,1510700
20090515,287.0,305.0,282.0,285.0,3892900
20090518,288.0,295.0,288.0,293.0,3605700
20090519,295.0,299.0,287.0,296.0,3107600
20090520,299.0,302.0,293.0,294.0,1841300
20090521,292.0,295.0,289.0,289.0,1315900
20090522,285.0,289.0,269.0,275.0,5098600
20090525,279.0,280.0,274.0,275.0,2582000
20090526,276.0,277.0,267.0,269.0,2858500
20090527,269.0,269.0,260.0,262.0,4289800
20090528,262.0,267.0,261.0,266.0,2396100
20090529,263.0,267.0,262.0,266.0,3264000
20090601,268.0,274.0,267.0,272.0,2163800
20090602,277.0,278.0,270.0,271.0,2159200
20090603,271.0,273.0,270.0,273.0,1288900
20090604,272.0,272.0,268.0,268.0,1293900
20090605,271.0,273.0,268.0,268.0,1412800
20090608,271.0,272.0,266.0,269.0,2471500
20090609,268.0,269.0,264.0,267.0,1545300
20090610,268.0,269.0,265.0,267.0,1983900
20090611,265.0,267.0,264.0,264.0,1642900
20090612,267.0,268.0,262.0,267.0,4270100
20090615,272.0,272.0,269.0,269.0,1842100
20090616,264.0,264.0,259.0,260.0,2252200
20090617,259.0,265.0,259.0,264.0,1459400
20090618,264.0,264.0,260.0,262.0,887100
20090619,263.0,263.0,256.0,259.0,2275200
20090622,259.0,260.0,257.0,260.0,1441300
20090623,256.0,257.0,248.0,251.0,2503000
20090624,249.0,250.0,244.0,246.0,2585400
20090625,246.0,248.0,244.0,248.0,1934300
20090626,250.0,254.0,249.0,253.0,1479700
20090629,255.0,258.0,252.0,254.0,1621400
20090630,255.0,257.0,252.0,253.0,1392000
20090701,253.0,258.0,252.0,254.0,1745900
20090702,255.0,257.0,252.0,253.0,1180800
20090703,250.0,252.0,248.0,250.0,1179100
20090706,250.0,251.0,243.0,244.0,2408100
20090707,248.0,248.0,244.0,244.0,1305200
20090708,243.0,244.0,240.0,242.0,1418200
20090709,241.0,242.0,236.0,237.0,1369400
20090710,237.0,242.0,235.0,242.0,2856500
20090713,239.0,240.0,235.0,235.0,2359900
20090714,238.0,244.0,237.0,243.0,1647300
20090715,242.0,251.0,242.0,250.0,1605800
20090716,252.0,253.0,246.0,249.0,1234600
20090717,248.0,249.0,246.0,248.0,1052600
20090721,251.0,252.0,249.0,250.0,695200
20090722,251.0,252.0,249.0,251.0,824300
20090723,250.0,253.0,250.0,253.0,699900
20090724,254.0,256.0,253.0,256.0,1290400
20090727,258.0,260.0,257.0,258.0,1576600
20090728,258.0,260.0,256.0,259.0,1379900
20090729,257.0,260.0,257.0,260.0,1039500
20090730,257.0,258.0,253.0,254.0,1152600
20090731,254.0,261.0,253.0,260.0,2111100
20090803,260.0,268.0,258.0,268.0,2210900
20090804,269.0,282.0,262.0,280.0,5683500
20090805,279.0,283.0,275.0,282.0,3575900
20090806,279.0,281.0,275.0,278.0,2100700
20090807,279.0,279.0,275.0,276.0,849800
20090810,280.0,283.0,279.0,283.0,1625300
20090811,281.0,285.0,281.0,285.0,1007900
20090812,284.0,285.0,282.0,283.0,1088600
20090813,283.0,286.0,282.0,285.0,930700
20090814,287.0,291.0,286.0,289.0,1965500
20090817,290.0,291.0,282.0,282.0,1103100
20090818,278.0,285.0,278.0,285.0,1051200
20090819,285.0,285.0,280.0,280.0,685300
20090820,281.0,282.0,278.0,281.0,627700
20090821,281.0,282.0,276.0,279.0,955300
20090824,275.0,280.0,274.0,279.0,1290000
20090825,277.0,279.0,276.0,277.0,627300
20090826,278.0,280.0,277.0,280.0,939400
20090827,280.0,280.0,277.0,278.0,822000
20090828,279.0,280.0,278.0,279.0,548300
20090831,281.0,284.0,279.0,279.0,976600
20090901,279.0,282.0,278.0,280.0,662200
20090902,278.0,279.0,277.0,278.0,1126100
20090903,277.0,279.0,276.0,276.0,638100
20090904,276.0,278.0,274.0,275.0,690400
20090907,277.0,278.0,273.0,275.0,587300
20090908,274.0,277.0,273.0,277.0,455400
20090909,277.0,278.0,273.0,273.0,572700
20090910,274.0,276.0,273.0,276.0,634800
20090911,277.0,277.0,274.0,276.0,3453000
20090914,276.0,276.0,271.0,272.0,742200
20090915,272.0,272.0,267.0,267.0,986600
20090916,268.0,271.0,266.0,266.0,1137900
20090917,268.0,274.0,267.0,274.0,1004000
20090918,273.0,275.0,271.0,273.0,1039800
20090924,272.0,278.0,272.0,278.0,1194000
20090925,275.0,275.0,271.0,271.0,721600
20090928,269.0,270.0,264.0,266.0,738800
20090929,266.0,267.0,264.0,265.0,606300
20090930,264.0,268.0,264.0,267.0,488600
20091001,266.0,267.0,263.0,265.0,755000
20091002,260.0,263.0,257.0,262.0,1147800
20091005,260.0,263.0,259.0,261.0,887300
20091006,261.0,262.0,258.0,258.0,727500
20091007,259.0,265.0,256.0,263.0,1101300
20091008,265.0,267.0,263.0,263.0,1050400
20091009,270.0,276.0,267.0,270.0,2167300
20091013,267.0,274.0,267.0,273.0,1003300
20091014,272.0,275.0,271.0,273.0,747000
20091015,274.0,277.0,272.0,275.0,840200
20091016,276.0,278.0,274.0,276.0,992600
20091019,274.0,275.0,271.0,273.0,855600
20091020,272.0,274.0,271.0,273.0,600800
20091021,270.0,272.0,270.0,271.0,720900
20091022,269.0,270.0,265.0,266.0,498500
20091023,269.0,270.0,267.0,267.0,643800
20091026,267.0,268.0,265.0,268.0,721300
20091027,269.0,271.0,268.0,270.0,735200
20091028,268.0,273.0,267.0,268.0,1053100
20091029,265.0,266.0,261.0,261.0,1173500
20091030,262.0,264.0,261.0,262.0,910100
20091102,257.0,259.0,253.0,254.0,1095900
20091104,254.0,257.0,253.0,256.0,774600
20091105,255.0,256.0,252.0,252.0,689200
20091106,253.0,253.0,251.0,251.0,607500
20091109,252.0,252.0,247.0,248.0,885400
20091110,248.0,251.0,248.0,250.0,625400
20091111,249.0,251.0,248.0,248.0,380700
20091112,249.0,251.0,247.0,249.0,1182100
20091113,264.0,269.0,258.0,268.0,6451600
20091116,268.0,268.0,259.0,260.0,3109800
20091117,261.0,262.0,256.0,256.0,1134400
20091118,257.0,258.0,252.0,256.0,1413100
20091119,258.0,258.0,251.0,253.0,1200100
20091120,251.0,255.0,251.0,255.0,810000
20091124,256.0,256.0,252.0,252.0,637100
20091125,252.0,255.0,251.0,253.0,868300
20091126,251.0,252.0,249.0,250.0,880400
20091127,248.0,248.0,244.0,246.0,1047000
20091130,245.0,247.0,242.0,246.0,969500
20091201,243.0,248.0,240.0,247.0,1337500
20091202,248.0,250.0,246.0,246.0,764200
20091203,248.0,264.0,247.0,264.0,2294900
20091204,259.0,261.0,252.0,253.0,1593000
20091207,260.0,262.0,255.0,255.0,2323500
20091208,255.0,255.0,249.0,255.0,1432600
20091209,255.0,256.0,253.0,255.0,689800
20091210,255.0,256.0,249.0,250.0,954600
20091211,254.0,254.0,250.0,253.0,2944400
20091214,253.0,256.0,251.0,254.0,1019000
20091215,254.0,257.0,254.0,256.0,541100
20091216,256.0,259.0,254.0,255.0,684200
20091217,255.0,256.0,252.0,252.0,1325000
20091218,253.0,255.0,252.0,255.0,724700
20091221,256.0,256.0,253.0,255.0,462200
20091222,252.0,254.0,252.0,254.0,1325300
20091224,253.0,256.0,253.0,256.0,1253100
20091225,257.0,258.0,255.0,257.0,683900
20091228,258.0,261.0,257.0,261.0,935000
20091229,260.0,262.0,260.0,261.0,1030300
20091230,261.0,262.0,260.0,262.0,590400
20100104,262.0,263.0,260.0,261.0,354100
20100105,261.0,262.0,259.0,260.0,486400
20100106,261.0,261.0,258.0,260.0,372500
20100107,260.0,260.0,258.0,258.0,557800
20100108,262.0,264.0,259.0,264.0,1750200
20100112,269.0,273.0,265.0,269.0,1497900
20100113,267.0,275.0,266.0,267.0,1152000
20100114,275.0,275.0,271.0,273.0,1034500
20100115,272.0,274.0,270.0,273.0,1138200
20100118,273.0,275.0,272.0,274.0,1150700
20100119,274.0,279.0,273.0,278.0,1104700
20100120,276.0,278.0,272.0,273.0,758200
20100121,270.0,277.0,270.0,276.0,1235600
20100122,271.0,276.0,266.0,271.0,1066600
20100125,266.0,268.0,265.0,266.0,858700
20100126,266.0,269.0,264.0,266.0,818300
20100127,265.0,266.0,262.0,262.0,612300
20100128,263.0,268.0,262.0,266.0,635000
20100129,264.0,266.0,262.0,262.0,536000
20100201,263.0,265.0,259.0,260.0,951300
20100202,263.0,263.0,261.0,262.0,384700
20100203,265.0,265.0,263.0,263.0,244600
20100204,267.0,268.0,264.0,266.0,528600
20100205,258.0,261.0,255.0,258.0,1326700
20100208,257.0,259.0,255.0,257.0,633800
20100209,255.0,262.0,255.0,259.0,1141400
20100210,258.0,260.0,256.0,256.0,729400
20100212,257.0,258.0,255.0,257.0,1158200
20100215,256.0,256.0,255.0,256.0,197800
20100216,255.0,256.0,254.0,254.0,450100
20100217,257.0,262.0,256.0,260.0,662800
20100218,259.0,260.0,258.0,259.0,532400
20100219,259.0,260.0,255.0,255.0,407200
20100222,259.0,261.0,257.0,261.0,464400
20100223,257.0,259.0,257.0,257.0,349600
20100224,256.0,259.0,256.0,257.0,996500
20100225,260.0,260.0,255.0,258.0,1000100
20100226,257.0,263.0,257.0,261.0,899500
20100301,259.0,261.0,253.0,260.0,1851800
20100302,257.0,259.0,255.0,259.0,1574300
20100303,258.0,259.0,256.0,257.0,690600
20100304,256.0,256.0,252.0,253.0,1395600
20100305,255.0,258.0,254.0,257.0,1076100
20100308,260.0,261.0,258.0,258.0,1167200
20100309,258.0,260.0,257.0,260.0,493900
20100310,258.0,260.0,258.0,259.0,437400
20100311,261.0,262.0,258.0,262.0,1525800
20100312,265.0,265.0,261.0,263.0,4344500
20100315,264.0,264.0,262.0,263.0,794400
20100316,263.0,263.0,258.0,258.0,2166900
20100317,259.0,263.0,258.0,263.0,1148500
20100318,264.0,268.0,264.0,267.0,1638000
20100319,270.0,271.0,268.0,271.0,1229000
20100323,272.0,275.0,271.0,271.0,1484100
20100324,275.0,276.0,272.0,275.0,1108600
20100325,274.0,275.0,271.0,271.0,848300
20100326,271.0,275.0,271.0,275.0,1225900
20100329,269.0,269.0,266.0,268.0,894200
20100330,268.0,269.0,267.0,268.0,760600
20100331,269.0,273.0,268.0,271.0,1203400
20100401,271.0,272.0,268.0,271.0,1758400
20100402,273.0,273.0,270.0,272.0,829000
20100405,273.0,276.0,272.0,276.0,1198100
20100406,276.0,276.0,274.0,275.0,787200
20100407,274.0,275.0,272.0,272.0,979400
20100408,272.0,277.0,271.0,275.0,1797900
20100409,273.0,275.0,272.0,273.0,3037600
20100412,278.0,280.0,277.0,278.0,1587800
20100413,277.0,277.0,273.0,275.0,893100
20100414,275.0,277.0,274.0,275.0,599400
20100415,276.0,276.0,273.0,275.0,808800
20100416,276.0,276.0,274.0,275.0,702300
20100419,273.0,279.0,270.0,277.0,1267900
20100420,277.0,280.0,275.0,278.0,1135800
20100421,280.0,280.0,278.0,279.0,596600
20100422,278.0,278.0,273.0,274.0,993900
20100423,275.0,275.0,271.0,272.0,979600
20100426,273.0,276.0,273.0,276.0,522500
