Date,Open,High,Low,Close,Volume
20160418,2489.0,2500.0,2462.0,2499.0,2200
20160419,2501.0,2654.0,2501.0,2654.0,7300
20160420,2699.0,2720.0,2610.0,2618.0,3100
20160421,2680.0,2695.0,2633.0,2633.0,2100
20160422,2679.0,2750.0,2656.0,2705.0,9200
20160425,2405.0,2408.0,2278.0,2315.0,41400
20160426,2303.0,2310.0,2251.0,2255.0,7400
20160427,2250.0,2277.0,2250.0,2257.0,3800
20160428,2257.0,2298.0,2250.0,2251.0,3800
20160502,2231.0,2231.0,2191.0,2196.0,4700
20160506,2196.0,2202.0,2196.0,2200.0,800
20160509,2194.0,2195.0,2180.0,2181.0,1000
20160510,2181.0,2223.0,2150.0,2179.0,3100
20160511,2200.0,2205.0,2178.0,2180.0,1900
20160512,2180.0,2260.0,2166.0,2166.0,1100
20160513,2265.0,2265.0,2173.0,2180.0,900
20160516,2180.0,2240.0,2180.0,2195.0,1200
20160517,2181.0,2183.0,2172.0,2172.0,1000
20160518,2180.0,2180.0,2170.0,2170.0,1600
20160519,2162.0,2200.0,2162.0,2200.0,1100
20160520,2219.0,2230.0,2200.0,2200.0,1800
20160523,2184.0,2241.0,2155.0,2157.0,10500
20160524,2157.0,2162.0,2054.0,2162.0,2900
20160525,2113.0,2190.0,2113.0,2190.0,1000
20160526,2210.0,2210.0,2153.0,2158.0,1400
20160527,2178.0,2180.0,2158.0,2170.0,1000
20160530,2197.0,2200.0,2180.0,2180.0,200
20160531,2180.0,2180.0,2150.0,2151.0,3100
20160601,2165.0,2180.0,2152.0,2160.0,2700
20160602,2162.0,2176.0,2162.0,2166.0,1200
20160603,2195.0,2209.0,2169.0,2174.0,2800
20160606,2152.0,2152.0,2145.0,2145.0,2700
20160607,2151.0,2160.0,2150.0,2150.0,1200
20160608,2150.0,2171.0,2130.0,2130.0,4000
20160609,2129.0,2129.0,2125.0,2125.0,700
20160610,2129.0,2136.0,2120.0,2136.0,800
20160613,2136.0,2136.0,2116.0,2116.0,700
20160614,2120.0,2120.0,2019.0,2026.0,5800
20160615,2020.0,2050.0,2020.0,2032.0,2000
20160616,2105.0,2105.0,2049.0,2100.0,2200
20160617,2100.0,2100.0,2045.0,2045.0,2700
20160620,2016.0,2230.0,2016.0,2090.0,32500
20160621,2137.0,2150.0,2100.0,2130.0,6600
20160622,2126.0,2128.0,2078.0,2078.0,2200
20160623,2028.0,2050.0,2028.0,2040.0,1100
20160624,2079.0,2080.0,1805.0,1855.0,9600
20160627,1826.0,1910.0,1826.0,1910.0,9000
20160628,1808.0,1839.0,1805.0,1825.0,4400
20160629,1841.0,1890.0,1841.0,1848.0,4200
20160630,1850.0,1850.0,1827.0,1827.0,2200
20160701,1830.0,1831.0,1805.0,1805.0,5200
20160704,1841.0,1841.0,1811.0,1838.0,1400
20160705,1820.0,1834.0,1800.0,1827.0,6000
20160706,1827.0,1827.0,1800.0,1811.0,4700
20160707,1811.0,1811.0,1787.0,1787.0,1900
20160708,1820.0,1820.0,1787.0,1790.0,4100
20160711,1790.0,1820.0,1790.0,1820.0,1800
20160712,1833.0,1835.0,1810.0,1822.0,4900
20160713,1805.0,1830.0,1798.0,1810.0,1600
20160714,1802.0,1821.0,1800.0,1804.0,3700
20160715,1805.0,1810.0,1792.0,1796.0,6400
20160719,1810.0,1829.0,1796.0,1829.0,3900
20160720,1836.0,1836.0,1819.0,1819.0,800
20160721,1821.0,1845.0,1805.0,1805.0,4600
20160722,1815.0,1815.0,1806.0,1806.0,2300
20160725,1828.0,1833.0,1806.0,1820.0,3800
20160726,1805.0,1806.0,1784.0,1784.0,6800
20160727,1744.0,1764.0,1701.0,1740.0,5800
20160728,1750.0,1755.0,1750.0,1750.0,1800
20160729,1750.0,1750.0,1735.0,1735.0,1300
20160801,1790.0,1790.0,1751.0,1754.0,2800
20160802,1756.0,1765.0,1750.0,1750.0,2800
20160803,1750.0,1755.0,1745.0,1745.0,1100
20160804,1760.0,1780.0,1760.0,1779.0,2100
20160805,1765.0,1789.0,1751.0,1756.0,2400
20160808,1818.0,1818.0,1760.0,1763.0,8000
20160809,1763.0,1798.0,1757.0,1797.0,2800
20160810,1781.0,1800.0,1751.0,1762.0,1700
20160812,1762.0,1790.0,1760.0,1770.0,3500
20160815,1790.0,1790.0,1780.0,1783.0,500
20160816,1781.0,1781.0,1761.0,1779.0,2200
20160817,1760.0,1772.0,1760.0,1761.0,2100
20160818,1761.0,1761.0,1730.0,1730.0,2800
20160819,1729.0,1740.0,1706.0,1712.0,2300
20160822,1779.0,1788.0,1746.0,1758.0,1900
20160823,1732.0,1746.0,1725.0,1725.0,2000
20160824,1725.0,1731.0,1725.0,1730.0,1000
20160825,1730.0,1741.0,1722.0,1722.0,2900
20160826,1722.0,1722.0,1696.0,1698.0,4900
20160829,1698.0,1750.0,1698.0,1750.0,3000
20160830,1750.0,1750.0,1712.0,1750.0,1100
20160831,1742.0,1745.0,1712.0,1712.0,1800
20160901,1712.0,1727.0,1700.0,1727.0,2300
20160902,1727.0,1727.0,1710.0,1710.0,400
20160905,1739.0,1793.0,1739.0,1783.0,4300
20160906,1780.0,1780.0,1750.0,1753.0,1900
20160907,1786.0,1786.0,1765.0,1780.0,1500
20160908,1780.0,1800.0,1750.0,1750.0,1500
20160909,1750.0,1750.0,1723.0,1723.0,2200
20160912,1757.0,1757.0,1720.0,1720.0,1600
20160913,1724.0,1738.0,1701.0,1701.0,4300
20160914,1701.0,1718.0,1699.0,1699.0,2600
20160915,1695.0,1705.0,1695.0,1695.0,1800
20160916,1705.0,1705.0,1694.0,1694.0,2500
20160920,1700.0,1701.0,1666.0,1666.0,7900
20160921,1666.0,1680.0,1664.0,1669.0,2300
20160923,1694.0,1695.0,1691.0,1695.0,2400
20160926,1700.0,1701.0,1680.0,1680.0,5300
20160927,1680.0,1680.0,1650.0,1656.0,4300
20160928,1656.0,1665.0,1656.0,1665.0,2300
20160929,1690.0,1711.0,1690.0,1710.0,2800
20160930,1708.0,1708.0,1691.0,1692.0,2000
20161003,1693.0,1695.0,1690.0,1692.0,3500
20161004,1731.0,1731.0,1681.0,1681.0,4500
20161005,1686.0,1700.0,1684.0,1684.0,3600
20161006,1684.0,1691.0,1681.0,1689.0,2200
20161007,1699.0,1701.0,1690.0,1690.0,1800
20161011,1690.0,1712.0,1671.0,1712.0,5500
20161012,1722.0,1722.0,1685.0,1685.0,6900
20161013,1714.0,1719.0,1714.0,1719.0,1600
20161014,1719.0,1719.0,1700.0,1700.0,3900
20161017,1700.0,1719.0,1700.0,1719.0,2600
20161018,1704.0,1730.0,1704.0,1708.0,2200
20161019,1710.0,1739.0,1707.0,1739.0,6000
20161020,1739.0,1740.0,1738.0,1739.0,4300
20161021,1750.0,1872.0,1750.0,1860.0,22900
20161024,1830.0,1850.0,1807.0,1810.0,7800
20161025,1807.0,1826.0,1791.0,1820.0,6800
20161026,1820.0,1839.0,1820.0,1839.0,2300
