Date,Open,High,Low,Close,Volume
20160229,837.0,847.0,831.0,831.0,244900
20160301,830.0,834.0,813.0,826.0,160700
20160302,841.0,846.0,831.0,836.0,145500
20160303,833.0,844.0,828.0,842.0,171900
20160304,847.0,883.0,843.0,882.0,202600
20160307,883.0,886.0,870.0,873.0,152000
20160308,871.0,873.0,847.0,857.0,150800
20160309,852.0,855.0,834.0,844.0,105400
20160310,851.0,859.0,844.1,851.0,110300
20160311,836.0,859.0,832.0,855.0,231900
20160314,870.0,893.0,853.0,886.0,130300
20160315,882.0,882.0,861.0,868.0,161000
20160316,867.0,892.0,866.0,876.0,161800
20160317,888.0,899.0,878.0,895.0,217300
20160318,898.0,910.0,885.0,901.0,247800
20160322,915.0,938.0,913.0,926.0,281500
20160323,940.0,954.0,930.0,932.0,265500
20160324,930.0,944.0,916.0,931.0,308600
20160325,940.0,940.0,904.0,923.0,300800
20160328,929.0,931.0,903.0,917.0,529600
20160329,908.0,932.0,901.0,927.0,394000
20160330,926.0,930.0,907.0,921.0,272600
20160331,919.0,931.0,894.0,896.0,394900
20160401,911.0,937.9,899.0,900.0,489900
20160404,914.0,950.0,910.0,916.0,312900
20160405,910.0,913.0,858.3,859.0,195800
20160406,863.0,869.0,848.0,853.0,211700
20160407,860.0,879.0,860.0,868.0,226500
20160408,869.0,932.0,860.0,922.0,656600
20160411,919.0,919.0,885.0,894.0,207200
20160412,896.0,921.0,895.0,917.0,178300
20160413,922.0,935.0,913.0,921.0,223200
20160414,938.0,967.0,934.0,951.0,390300
20160415,956.0,963.0,948.0,955.0,264000
20160418,940.0,963.0,934.0,958.0,205400
20160419,981.0,997.0,976.0,990.0,279600
20160420,993.0,999.0,976.0,980.0,190800
20160421,998.0,998.0,978.0,989.0,172700
20160422,983.0,995.0,973.0,995.0,204200
20160425,997.0,997.0,976.0,980.0,229500
20160426,991.0,1004.0,979.0,990.0,453300
20160427,991.0,993.1,972.0,986.0,173900
20160428,995.0,1018.0,961.1,968.0,414900
20160502,998.0,1049.0,977.0,1049.0,739600
20160506,1050.0,1065.0,1019.0,1052.0,597200
20160509,1027.0,1035.0,1006.0,1021.0,408700
20160510,1020.0,1030.0,1008.0,1026.0,508100
20160511,1032.0,1045.0,1029.0,1037.0,225500
20160512,1040.0,1042.0,1020.0,1038.0,166300
20160513,1039.0,1039.0,1014.1,1020.0,135500
20160516,1027.0,1050.0,1022.0,1038.0,197200
20160517,1041.0,1052.0,1033.0,1050.0,190100
20160518,1032.0,1047.9,1024.0,1043.0,182700
20160519,1046.0,1050.0,1034.1,1041.0,169200
20160520,1040.0,1076.0,1039.0,1075.0,356800
20160523,1077.0,1106.0,1077.0,1103.0,400600
20160524,1105.0,1120.0,1080.0,1086.0,331200
20160525,1110.0,1114.0,1092.8,1094.0,335400
20160526,1105.0,1111.0,1090.0,1105.0,147100
20160527,1115.0,1118.0,1097.0,1108.0,268200
20160530,1117.0,1118.0,1095.0,1111.0,162600
20160531,1109.0,1131.0,1100.0,1131.0,263600
20160601,1125.0,1132.0,1111.0,1126.0,258400
20160602,1114.0,1117.0,1079.0,1085.0,238500
20160603,1081.0,1091.0,1058.0,1069.0,162500
20160606,1050.0,1068.2,1030.0,1067.0,323300
20160607,1071.0,1083.0,1064.0,1071.0,99500
20160608,1070.0,1070.0,1036.0,1053.0,300900
20160609,1055.0,1070.0,1050.0,1067.0,124300
20160610,1061.0,1069.0,1038.0,1060.0,242700
20160613,1041.0,1041.0,1005.0,1005.0,192000
20160614,1005.0,1013.0,991.0,1001.0,134000
20160615,993.0,1014.0,988.0,1001.0,110200
20160616,1001.0,1009.0,971.0,972.0,136900
20160617,982.0,994.0,973.0,973.0,138700
20160620,988.0,1009.0,988.0,1005.0,121200
20160621,996.0,1013.0,978.0,1006.0,194100
20160622,998.0,998.0,969.8,976.0,168200
20160623,974.0,989.0,965.0,985.0,90900
20160624,979.0,998.0,908.0,918.0,271100
20160627,948.0,964.0,942.1,955.0,184500
20160628,941.0,993.0,940.0,985.0,244800
20160629,993.0,1027.0,991.0,1004.0,443700
20160630,1025.0,1030.0,1002.0,1004.0,267500
20160701,1008.0,1024.0,1003.0,1015.0,119300
20160704,1010.0,1016.0,1001.0,1008.0,88100
20160705,1003.0,1025.1,997.1,1022.0,186900
20160706,1010.0,1082.0,1008.0,1080.0,513700
20160707,1056.0,1077.0,1046.0,1072.0,312200
20160708,1083.0,1098.0,1069.0,1072.0,277000
20160711,1091.0,1111.0,1068.0,1071.0,525700
20160712,1090.0,1150.0,1087.0,1131.0,545300
20160713,1148.0,1149.0,1124.0,1130.0,375300
20160714,1140.0,1142.0,1119.0,1124.0,169700
20160715,1109.0,1111.0,1081.0,1091.0,389100
20160719,1090.0,1100.1,1076.0,1100.0,277800
20160720,1095.0,1107.1,1071.0,1105.0,203800
20160721,1123.0,1130.0,1102.0,1113.0,136200
20160722,1092.0,1107.0,1084.0,1099.0,132700
20160725,1107.0,1107.0,1080.0,1086.0,223500
20160726,1081.0,1088.0,1061.0,1081.0,276300
20160727,1100.0,1103.0,1069.0,1086.0,271200
20160728,1057.0,1074.9,1044.0,1071.0,292500
20160729,1072.0,1097.0,1058.0,1095.0,381700
20160801,960.0,965.0,900.0,908.0,1242400
20160802,900.0,902.0,885.0,887.0,723100
20160803,887.0,887.0,852.0,855.0,497800
20160804,855.0,855.0,840.0,848.0,428200
20160805,854.0,857.0,842.0,843.0,290800
20160808,856.0,859.0,834.0,850.0,295900
20160809,848.0,858.0,848.0,853.0,287600
20160810,853.0,856.0,846.0,855.0,228300
20160812,855.0,861.0,850.0,855.0,256000
20160815,856.0,858.0,847.0,849.0,149800
20160816,849.0,849.0,840.0,841.0,189200
20160817,840.0,843.0,831.0,840.0,193900
20160818,832.0,842.0,829.0,835.0,141100
20160819,834.0,838.0,827.0,830.0,221600
20160822,840.0,862.0,840.0,860.0,209300
20160823,867.0,867.0,846.0,857.0,331200
20160824,864.0,866.0,858.0,863.0,124300
20160825,869.0,869.0,853.0,857.0,162500
20160826,856.0,875.0,851.0,873.0,271400
20160829,888.0,897.0,876.0,889.0,366600
20160830,885.0,885.0,866.0,871.0,326600
20160831,880.0,880.0,859.0,873.0,368700
20160901,870.0,881.0,870.0,877.0,218700
20160902,875.0,887.0,872.0,876.0,179200
20160905,886.0,894.0,881.0,889.0,189700
20160906,887.0,894.0,881.0,888.0,210900
20160907,886.0,908.0,884.0,905.0,283500
20160908,910.0,918.0,909.0,914.0,196400
20160909,901.0,907.0,887.0,887.0,336900
20160912,872.0,882.0,869.0,877.0,212700
20160913,878.0,890.0,878.0,886.0,147700
20160914,894.0,895.0,885.0,891.0,235300
20160915,887.0,887.0,878.9,882.0,224400
20160916,886.0,886.0,876.0,879.0,254000
20160920,873.0,883.0,868.0,870.0,227100
20160921,867.0,886.0,855.9,886.0,347600
20160923,890.0,895.0,880.0,894.0,190400
20160926,893.0,893.0,864.0,865.0,468600
20160927,860.0,879.0,855.0,879.0,311500
20160928,851.0,869.0,851.0,868.0,209100
20160929,864.0,867.0,858.0,862.0,200200
20160930,851.0,861.0,838.0,858.0,286000
20161003,854.0,856.0,839.0,841.0,446800
20161004,842.0,865.1,842.0,863.0,289000
20161005,857.0,859.0,845.0,856.0,414800
20161006,859.0,869.0,856.0,864.0,240300
20161007,861.0,874.0,861.0,874.0,192400
20161011,868.0,885.0,868.0,881.0,163700
20161012,881.0,887.0,876.0,878.0,206900
20161013,875.0,885.0,869.0,884.0,154600
20161014,884.0,889.0,881.0,887.0,194200
20161017,888.0,899.0,884.0,893.0,190200
20161018,890.0,905.0,886.0,902.0,172800
20161019,902.0,909.0,898.0,907.0,146400
20161020,907.0,932.0,904.0,929.0,360600
20161021,926.0,927.0,913.0,915.0,248400
20161024,917.0,918.0,907.0,916.0,216300
20161025,917.0,922.0,911.0,913.0,167700
20161026,907.0,924.0,900.0,923.0,241000
20161027,924.0,929.0,916.0,924.0,185500
20161028,909.0,966.0,908.0,964.0,667600
20161031,950.0,960.0,926.0,932.0,311400
20161101,960.0,1039.0,955.0,1010.0,1030500
20161102,988.0,990.0,970.0,980.0,416600
20161104,976.0,986.0,965.0,982.0,228600
20161107,987.0,1000.0,983.0,989.0,265000
20161108,989.0,996.0,984.0,985.0,101700
20161109,1000.0,1009.0,950.0,958.0,340000
20161110,1010.0,1010.0,994.0,1000.0,217400
20161111,1011.0,1028.0,983.0,986.0,289600
20161114,999.0,1019.0,999.0,1010.0,142200
20161115,1024.0,1031.0,1014.0,1025.0,265300
20161116,1027.0,1048.0,1027.0,1036.0,255900
20161117,1029.0,1049.0,1024.1,1045.0,196300
20161118,1050.0,1064.0,1041.0,1057.0,257400
20161121,1075.0,1099.0,1073.0,1084.0,357700
20161122,1086.0,1107.0,1086.0,1095.0,394800
20161124,1105.0,1108.0,1088.9,1091.0,183900
20161125,1097.0,1098.0,1080.0,1089.0,183100
20161128,1090.0,1100.0,1080.0,1092.0,341300
20161129,1097.0,1099.0,1082.0,1086.0,190200
20161130,1091.0,1108.0,1086.0,1095.0,411700
20161201,1105.0,1107.0,1093.0,1102.0,420100
20161202,1094.0,1097.1,1085.0,1088.0,211400
20161205,1086.0,1089.0,1075.0,1081.0,183400
20161206,1092.0,1093.0,1077.0,1084.0,297100
20161207,1088.0,1089.0,1078.0,1081.0,162500
20161208,1090.0,1094.0,1083.0,1091.0,206800
20161209,1084.0,1099.0,1079.0,1093.0,353200
20161212,1107.0,1113.0,1091.0,1094.0,291200
20161213,1092.0,1102.0,1088.0,1095.0,262200
20161214,1040.0,1072.0,987.0,1060.0,1355800
20161215,1072.0,1095.0,1067.0,1077.0,447400
20161216,1093.0,1093.0,1072.0,1076.0,232300
20161219,1078.0,1081.0,1056.0,1064.0,203900
20161220,1060.0,1066.0,1052.0,1063.0,122000
20161221,1061.0,1065.0,1052.0,1054.0,189000
20161222,1050.0,1060.0,1039.0,1040.0,292500
20161226,1040.0,1052.0,1032.0,1033.0,306500
20161227,1028.0,1043.0,1025.9,1028.0,416200
20161228,1033.0,1055.0,1030.0,1053.0,149600
20161229,1049.0,1055.0,1040.1,1054.0,218900
20161230,1050.0,1057.0,1039.0,1056.0,177000
20170104,1051.0,1063.0,1048.0,1053.0,326600
20170105,1051.0,1075.0,1048.0,1072.0,381900
20170106,1061.0,1064.0,1050.0,1064.0,224400
20170110,1055.0,1068.0,1049.0,1061.0,165300
20170111,1060.0,1072.0,1052.0,1069.0,114500
20170112,1069.0,1069.0,1048.0,1052.0,134000
20170113,1050.0,1058.0,1050.0,1053.0,103600
20170116,1050.0,1058.0,1047.0,1052.0,125400
20170117,1048.0,1056.0,1045.0,1050.0,135100
20170118,1045.0,1051.0,1035.0,1048.0,150000
20170119,1055.0,1061.0,1048.0,1055.0,129100
20170120,1051.0,1056.0,1047.0,1052.0,177400
20170123,1044.0,1055.0,1033.0,1046.0,154300
20170124,1042.0,1057.0,1041.0,1047.0,169600
20170125,1055.0,1056.0,1038.0,1052.0,188600
20170126,1059.0,1060.0,1046.2,1050.0,175800
20170127,1054.0,1054.0,1040.2,1043.0,186100
20170130,1035.0,1045.8,1034.0,1045.0,107900
20170131,1035.0,1040.0,1028.0,1030.0,181700
20170201,1023.0,1050.0,1023.0,1050.0,242300
20170202,1060.0,1069.0,1036.0,1042.0,182400
20170203,1099.0,1127.0,1070.0,1104.0,806500
20170206,1118.0,1118.0,1087.0,1092.0,236500
20170207,1082.0,1091.0,1075.0,1087.0,214400
20170208,1080.0,1085.0,1056.0,1065.0,215500
20170209,1061.0,1067.0,1055.0,1060.0,150600
20170210,1072.0,1079.0,1055.0,1062.0,235300
20170213,1065.0,1068.0,1055.0,1062.0,193500
20170214,1062.0,1066.0,1051.0,1053.0,268700
20170215,1054.0,1059.0,1052.0,1059.0,103100
20170216,1057.0,1063.0,1046.0,1049.0,195600
20170217,1049.0,1054.0,1047.0,1049.0,176500
20170220,1049.0,1055.0,1045.0,1053.0,92400
20170221,1053.0,1076.0,1051.0,1073.0,157700
20170222,1075.0,1084.0,1072.0,1083.0,213100
20170223,1092.0,1102.0,1081.0,1091.0,153400
20170224,1090.0,1107.0,1086.0,1104.0,205800
20170227,1123.0,1134.0,1104.0,1116.0,298100
20170228,1119.0,1124.0,1114.0,1116.0,234200
20170301,1115.0,1128.0,1112.0,1124.0,313900
20170302,1135.0,1140.0,1130.0,1130.0,347700
20170303,1131.0,1141.0,1128.0,1133.0,340100
20170306,1131.0,1145.0,1129.0,1131.0,242700
20170307,1130.0,1132.7,1126.0,1127.0,158800
20170308,1139.0,1140.0,1127.0,1129.0,304100
20170309,1139.0,1166.0,1137.0,1151.0,323400
20170310,1174.0,1177.0,1165.0,1166.0,344300
20170313,1166.0,1170.0,1161.0,1165.0,174400
20170314,1167.0,1186.0,1167.0,1180.0,234800
20170315,1179.0,1190.0,1173.0,1181.0,200600
20170316,1173.0,1192.0,1171.0,1191.0,154500
20170317,1192.0,1195.0,1180.0,1188.0,175300
20170321,1173.0,1181.8,1160.0,1177.0,209700
20170322,1160.0,1171.0,1157.0,1158.0,143500
20170323,1156.0,1159.0,1138.0,1144.0,188500
20170324,1142.0,1154.1,1139.0,1150.0,176400
20170327,1143.0,1146.0,1125.0,1127.0,191100
20170328,1130.0,1143.0,1128.0,1143.0,248800
20170329,1148.0,1148.0,1118.0,1121.0,178000
20170330,1115.0,1117.0,1095.0,1096.0,156400
20170331,1106.0,1114.0,1093.0,1093.0,124100
20170403,1107.0,1114.0,1099.0,1100.0,138000
20170404,1093.0,1103.0,1081.0,1085.0,158000
20170405,1079.0,1086.0,1076.0,1083.0,110000
20170406,1081.0,1090.0,1060.0,1065.0,147600
20170407,1065.0,1079.0,1065.0,1071.0,198800
20170410,1082.0,1085.0,1069.0,1074.0,87800
20170411,1072.0,1078.0,1066.0,1070.0,120300
20170412,1066.0,1069.0,1054.0,1059.0,270400
20170413,1050.0,1057.0,1045.0,1056.0,113600
20170414,1053.0,1053.0,1040.0,1043.0,111800
20170417,1052.0,1066.0,1052.0,1057.0,108500
20170418,1060.0,1065.0,1055.0,1059.0,101000
20170419,1052.0,1065.0,1051.0,1057.0,233700
20170420,1062.0,1064.0,1052.0,1057.0,109300
20170421,1063.0,1068.0,1058.0,1065.0,106800
20170424,1076.0,1092.0,1072.0,1092.0,159700
20170425,1100.0,1110.0,1097.0,1106.0,214300
20170426,1129.0,1140.0,1124.0,1130.0,323700
20170427,1130.0,1134.0,1121.0,1126.0,146100
20170428,1135.0,1169.0,1135.0,1158.0,407200
20170501,1195.0,1211.0,1192.0,1196.0,597700
20170502,1206.0,1210.0,1165.0,1171.0,455300
20170508,1190.0,1196.0,1174.0,1190.0,378700
20170509,1182.0,1189.0,1175.9,1178.0,299900
20170510,1172.0,1184.0,1169.0,1179.0,238700
20170511,1178.0,1196.0,1178.0,1190.0,298600
20170512,1188.0,1191.0,1177.0,1187.0,276000
20170515,1185.0,1203.0,1181.0,1195.0,369700
20170516,1200.0,1200.0,1185.0,1199.0,164800
20170517,1180.0,1185.0,1169.0,1174.0,369200
20170518,1161.0,1172.0,1161.0,1168.0,297400
20170519,1160.0,1160.0,1128.0,1141.0,365700
20170522,1144.0,1150.0,1137.0,1146.0,183400
20170523,1143.0,1152.0,1142.0,1144.0,164400
20170524,1152.0,1152.0,1133.0,1136.0,176900
20170525,1143.0,1154.0,1141.0,1144.0,202600
20170526,1143.0,1143.0,1126.0,1129.0,174100
20170529,1127.0,1133.0,1122.0,1127.0,152400
20170530,1121.0,1132.0,1112.0,1127.0,189000
20170531,1128.0,1131.0,1116.0,1121.0,168900
20170601,1130.0,1161.0,1129.0,1137.0,360800
20170602,1142.0,1160.0,1141.0,1156.0,281800
20170605,1159.0,1166.0,1149.0,1160.0,208000
20170606,1158.0,1158.0,1142.0,1147.0,164900
20170607,1147.0,1148.0,1135.0,1138.0,151000
20170608,1150.0,1162.0,1146.0,1147.0,207100
20170609,1145.0,1160.0,1143.0,1156.0,246200
20170612,1149.0,1173.0,1146.0,1170.0,212200
20170613,1170.0,1192.0,1170.0,1185.0,184000
20170614,1190.0,1204.0,1186.0,1186.0,160900
20170615,1184.0,1190.0,1176.0,1181.0,148300
20170616,1189.0,1214.0,1184.0,1184.0,405400
20170619,1200.0,1239.0,1200.0,1228.0,417100
20170620,1248.0,1275.0,1243.0,1259.0,406600
20170621,1272.0,1301.0,1266.0,1278.0,722900
20170622,1287.0,1305.0,1273.0,1275.0,603200
20170623,1272.0,1283.0,1255.0,1256.0,160800
20170626,1259.0,1269.0,1251.0,1257.0,195300
20170627,1257.0,1259.0,1248.0,1256.0,191600
20170628,1251.0,1276.0,1250.0,1250.0,174300
20170629,1270.0,1270.0,1243.0,1249.0,273100
20170630,1232.0,1264.0,1230.0,1261.0,228800
20170703,1280.0,1307.0,1265.0,1266.0,354400
20170704,1279.0,1283.0,1265.0,1266.0,143100
20170705,1259.0,1289.0,1258.0,1281.0,238700
20170706,1283.0,1292.0,1279.0,1285.0,157900
20170707,1278.0,1304.0,1278.0,1292.0,212200
20170710,1300.0,1319.0,1295.0,1312.0,496900
20170711,1305.0,1311.0,1295.0,1309.0,166100
20170712,1301.0,1302.0,1281.0,1283.0,209900
20170713,1281.0,1289.0,1272.0,1278.0,352600
20170714,1274.0,1290.0,1274.0,1280.0,158300
20170718,1274.0,1284.0,1263.0,1280.0,198500
20170719,1269.0,1286.0,1269.0,1279.0,90600
20170720,1288.0,1306.0,1285.0,1301.0,189600
20170721,1292.0,1297.0,1286.0,1290.0,177300
20170724,1278.0,1304.0,1278.0,1303.0,172300
20170725,1303.0,1303.0,1282.0,1290.0,152700
20170726,1289.0,1290.0,1283.0,1289.0,137400
20170727,1299.0,1322.0,1298.0,1312.0,340400
20170728,1306.0,1323.0,1302.0,1310.0,175400
20170731,1320.0,1355.0,1291.0,1294.0,518300
20170801,1348.0,1396.0,1340.0,1395.0,670600
20170802,1385.0,1391.9,1362.0,1379.0,266000
20170803,1368.0,1389.0,1365.0,1386.0,354800
20170804,1374.0,1424.0,1374.0,1422.0,363000
20170807,1423.0,1460.0,1421.0,1448.0,442500
20170808,1442.0,1443.0,1406.0,1412.0,359100
20170809,1398.0,1399.0,1371.0,1382.0,360200
20170810,1390.0,1400.0,1388.0,1395.0,182700
20170814,1362.0,1389.0,1362.0,1381.0,197100
20170815,1377.0,1389.0,1356.0,1356.0,183600
20170816,1354.0,1360.0,1333.0,1333.0,418900
20170817,1318.0,1339.0,1300.0,1332.0,364200
20170818,1302.0,1324.0,1302.0,1316.0,162900
20170821,1322.0,1345.0,1322.0,1340.0,180800
20170822,1340.0,1361.0,1337.0,1342.0,140800
20170823,1360.0,1362.0,1331.0,1336.0,115300
20170824,1334.0,1354.0,1319.0,1320.0,317600
20170825,1322.0,1322.0,1302.0,1308.0,265900
20170828,1318.0,1322.0,1302.0,1311.0,231200
20170829,1305.0,1318.0,1301.0,1314.0,166400
20170830,1323.0,1323.0,1304.0,1315.0,175200
20170831,1305.0,1312.0,1293.0,1309.0,291100
20170901,1302.0,1317.0,1291.0,1316.0,326500
20170904,1309.0,1318.0,1287.0,1297.0,214900
20170905,1291.0,1298.0,1275.0,1278.0,130900
20170906,1270.0,1288.0,1267.0,1286.0,84400
20170907,1297.0,1311.0,1290.0,1300.0,177300
20170908,1297.0,1304.0,1284.0,1292.0,216200
20170911,1302.0,1309.0,1285.0,1296.0,215500
20170912,1300.0,1300.0,1278.0,1286.0,276400
20170913,1292.0,1308.0,1288.0,1297.0,164900
20170914,1307.0,1307.0,1291.0,1298.0,122100
20170915,1291.0,1303.0,1280.0,1301.0,192700
20170919,1301.0,1316.0,1296.0,1312.0,253300
20170920,1306.0,1348.8,1306.0,1344.0,593600
20170921,1353.0,1362.0,1341.0,1343.0,199700
20170922,1348.0,1362.0,1332.0,1343.0,304000
20170925,1354.0,1354.0,1334.0,1337.0,170500
20170926,1342.0,1367.0,1341.0,1364.0,335300
20170927,1364.0,1372.0,1330.0,1344.0,255500
20170928,1350.0,1356.0,1333.0,1356.0,157700
20170929,1355.0,1358.0,1333.0,1353.0,158200
20171002,1350.0,1352.0,1323.0,1324.0,181500
20171003,1334.0,1346.0,1331.0,1338.0,125700
20171004,1346.0,1367.0,1343.0,1364.0,194800
20171005,1367.0,1375.0,1359.0,1361.0,215700
20171006,1374.0,1378.0,1361.0,1369.0,121600
20171010,1364.0,1387.0,1364.0,1386.0,139600
20171011,1377.0,1392.0,1377.0,1384.0,95800
20171012,1393.0,1394.0,1371.0,1374.0,123700
20171013,1383.0,1395.0,1376.0,1393.0,205900
20171016,1400.0,1404.0,1387.0,1390.0,166900
20171017,1394.0,1395.0,1376.0,1378.0,141500
20171018,1375.0,1378.0,1349.0,1359.0,159200
20171019,1359.0,1362.0,1346.0,1348.0,132500
20171020,1335.0,1357.0,1327.0,1351.0,154100
20171023,1367.0,1370.0,1356.0,1362.0,160800
20171024,1356.0,1382.0,1356.0,1382.0,206900
20171025,1395.0,1404.0,1377.0,1382.0,234000
20171026,1385.0,1395.0,1383.0,1392.0,124400
20171027,1392.0,1479.0,1384.0,1473.0,1317000
20171030,1451.0,1452.0,1402.0,1447.0,738500
20171031,1433.0,1479.0,1428.0,1474.0,572300
20171101,1456.0,1456.0,1380.0,1431.0,705200
20171102,1436.0,1446.0,1410.0,1436.0,378500
20171106,1455.0,1521.0,1455.0,1504.0,744600
20171107,1492.0,1494.0,1474.0,1479.0,258200
20171108,1460.0,1465.0,1427.0,1464.0,305000
20171109,1468.0,1490.0,1448.0,1464.0,292600
20171110,1448.0,1473.0,1443.0,1454.0,500000
20171113,1454.0,1454.0,1437.0,1444.0,169400
20171114,1438.0,1458.0,1417.0,1445.0,492600
20171115,1424.0,1426.0,1392.0,1403.0,336900
20171116,1391.0,1434.0,1391.0,1423.0,283300
20171117,1423.0,1431.0,1406.0,1411.0,221700
20171120,1419.0,1442.0,1413.0,1438.0,393000
20171121,1446.0,1455.0,1429.0,1451.0,190200
20171122,1460.0,1470.0,1452.0,1453.0,170200
20171124,1438.0,1452.0,1431.0,1441.0,198700
20171127,1457.0,1464.0,1430.0,1435.0,175100
20171128,1435.0,1437.0,1420.0,1423.0,140400
20171129,1422.0,1472.0,1407.0,1468.0,496500
20171130,1469.0,1515.0,1450.0,1503.0,644300
20171201,1501.0,1517.0,1490.0,1495.0,523700
20171204,1515.0,1520.0,1496.0,1497.0,450000
20171205,1496.0,1504.0,1482.0,1500.0,177800
20171206,1495.0,1504.0,1474.0,1475.0,351600
20171207,1491.0,1511.0,1483.0,1502.0,575300
20171208,1510.0,1538.0,1508.0,1534.0,578800
20171211,1550.0,1558.0,1528.0,1534.0,298800
20171212,1532.0,1552.0,1525.0,1543.0,388900
20171213,1546.0,1555.0,1525.2,1533.0,236400
20171214,1573.0,1578.0,1536.0,1569.0,477400
20171215,1600.0,1640.0,1575.0,1621.0,904700
20171218,1650.0,1651.0,1622.0,1641.0,420600
20171219,1627.0,1633.0,1602.0,1628.0,323900
20171220,1647.0,1675.0,1637.2,1670.0,602800
20171221,1675.0,1675.0,1648.0,1651.0,455400
20171222,1647.0,1670.0,1641.0,1663.0,233900
20171225,1662.0,1666.0,1649.0,1660.0,134100
20171226,1651.0,1675.0,1651.0,1666.0,222500
20171227,1659.0,1681.0,1658.0,1675.0,227800
20171228,1678.0,1685.0,1671.0,1672.0,281900
20171229,1675.0,1689.0,1668.0,1677.0,175200
20180104,1677.0,1689.0,1665.0,1689.0,341300
20180105,1682.0,1718.0,1669.0,1700.0,419800
20180109,1707.0,1728.0,1697.0,1702.0,319600
20180110,1702.0,1720.0,1692.0,1712.0,390000
20180111,1678.0,1683.0,1640.0,1660.0,773900
20180112,1653.0,1672.0,1649.0,1653.0,309100
20180115,1669.0,1689.0,1668.0,1677.0,253600
20180116,1700.0,1704.0,1682.0,1686.0,207000
20180117,1675.0,1682.0,1657.0,1665.0,349500
20180118,1687.0,1696.0,1662.0,1662.0,249900
20180119,1673.0,1703.0,1670.0,1699.0,375200
20180122,1705.0,1709.0,1683.0,1708.0,247400
20180123,1701.0,1703.0,1673.0,1674.0,323800
20180124,1665.0,1671.0,1645.0,1654.0,358800
20180125,1644.0,1645.0,1622.0,1640.0,416600
20180126,1640.0,1649.0,1627.0,1638.0,282800
20180129,1630.0,1648.0,1620.0,1633.0,347700
20180130,1638.0,1642.0,1606.0,1607.0,209200
20180131,1601.0,1640.0,1601.0,1609.0,313600
20180201,1608.0,1652.0,1602.0,1651.0,239300
20180202,1671.0,1689.0,1651.9,1656.0,498700
20180205,1722.0,1760.0,1655.0,1671.0,1129100
20180206,1591.0,1595.0,1548.0,1587.0,790000
20180207,1646.0,1661.0,1599.0,1599.0,434700
20180208,1599.0,1642.0,1590.0,1629.0,602200
20180209,1555.0,1604.0,1555.0,1602.0,392300
20180213,1620.0,1620.0,1573.0,1577.0,291500
20180214,1584.0,1587.0,1548.0,1553.0,489900
20180215,1553.0,1581.0,1548.0,1564.0,195600
20180216,1575.0,1600.0,1570.0,1582.0,210900
20180219,1614.0,1630.0,1605.0,1627.0,172300
20180220,1646.0,1666.0,1627.0,1645.0,480000
20180221,1660.0,1692.0,1647.0,1670.0,506300
20180222,1677.0,1688.0,1668.0,1676.0,409900
20180223,1688.0,1719.0,1688.0,1709.0,444700
20180226,1731.0,1746.0,1711.0,1715.0,254200
20180227,1735.0,1740.0,1723.0,1726.0,185700
20180228,1722.0,1742.0,1717.0,1717.0,419100
20180301,1705.0,1713.0,1665.0,1671.0,399800
20180302,1643.0,1666.0,1638.0,1653.0,289300
20180305,1660.0,1669.0,1637.0,1654.0,267900
20180306,1665.0,1673.0,1647.0,1663.0,221900
20180307,1653.0,1706.8,1648.0,1692.0,307700
20180308,1700.0,1700.0,1649.0,1660.0,206600
20180309,1674.0,1690.0,1654.0,1662.0,306700
20180312,1674.0,1680.0,1628.0,1639.0,476300
20180313,1630.0,1650.0,1622.0,1650.0,363600
20180314,1646.0,1674.0,1643.0,1661.0,311600
20180315,1656.0,1665.0,1624.1,1661.0,196800
20180316,1672.0,1677.0,1657.0,1658.0,136400
20180319,1641.0,1665.8,1637.0,1660.0,204400
20180320,1640.0,1667.0,1632.0,1661.0,272400
20180322,1658.0,1697.0,1658.0,1689.0,202700
20180323,1656.0,1664.0,1620.0,1621.0,290400
20180326,1603.0,1631.0,1591.0,1631.0,256200
20180327,1653.0,1672.0,1651.0,1672.0,288700
20180328,1648.0,1672.0,1644.0,1668.0,199400
20180329,1685.0,1705.0,1672.0,1688.0,366300
20180330,1701.0,1717.0,1688.0,1694.0,250000
20180402,1694.0,1694.0,1647.0,1647.0,244300
20180403,1640.0,1655.0,1634.0,1644.0,266300
20180404,1651.0,1678.0,1644.0,1671.0,183200
20180405,1686.0,1686.0,1663.0,1664.0,170400
20180406,1681.0,1710.0,1671.0,1692.0,556000
20180409,1692.0,1721.0,1684.0,1715.0,190100
20180410,1715.0,1748.0,1711.0,1731.0,340900
20180411,1740.0,1750.0,1701.0,1717.0,232200
20180412,1718.0,1718.0,1705.0,1712.0,136400
20180413,1720.0,1737.0,1702.2,1708.0,209700
20180416,1711.0,1723.0,1704.0,1713.0,109100
20180417,1703.0,1722.0,1695.0,1698.0,168000
20180418,1695.0,1728.0,1695.0,1723.0,170000
20180419,1720.0,1724.0,1701.0,1713.0,116200
20180420,1713.0,1727.0,1705.0,1706.0,240200
20180423,1704.0,1708.0,1689.1,1693.0,207000
20180424,1706.0,1719.0,1699.0,1712.0,193700
20180425,1752.0,1774.0,1711.0,1743.0,1509000
20180426,1741.0,1755.0,1691.0,1755.0,749000
20180427,1742.0,1744.0,1700.0,1734.0,718900
20180501,1705.0,1714.0,1558.0,1588.0,1867100
20180502,1581.0,1589.0,1531.0,1587.0,1093600
