Date,Open,High,Low,Close,Volume
19991220,5700.0,5790.0,4870.0,5500.0,523
19991221,5500.0,5700.0,5190.0,5690.0,404
19991222,5650.0,5700.0,5450.0,5600.0,195
19991224,5610.0,5610.0,5010.0,5200.0,393
19991227,5150.0,5280.0,5050.0,5070.0,234
19991228,5010.0,5090.0,5000.0,5000.0,213
19991229,5000.0,5500.0,5000.0,5370.0,149
19991230,5550.0,5550.0,5400.0,5490.0,64
20000104,5590.0,5950.0,5590.0,5600.0,373
20000105,5500.0,5500.0,5200.0,5300.0,495
20000106,5400.0,5400.0,4850.0,5000.0,471
20000107,4800.0,4950.0,4730.0,4730.0,987
20000111,5040.0,5040.0,4790.0,4870.0,943
20000112,4950.0,5140.0,4910.0,5110.0,621
20000113,5150.0,5300.0,5150.0,5250.0,501
20000114,5400.0,5450.0,5200.0,5250.0,789
20000117,5250.0,5250.0,5060.0,5070.0,378
20000118,5000.0,5000.0,4850.0,4910.0,427
20000119,4930.0,5030.0,4920.0,5030.0,966
20000120,5100.0,5100.0,4980.0,5000.0,683
20000121,5000.0,5020.0,4950.0,5020.0,277
20000124,4900.0,4950.0,4850.0,4870.0,334
20000125,4970.0,4970.0,4910.0,4960.0,101
20000126,4950.0,5000.0,4850.0,4850.0,492
20000127,4900.0,5120.0,4900.0,5120.0,332
20000128,5300.0,5310.0,5210.0,5250.0,233
20000131,5150.0,5250.0,5150.0,5200.0,409
20000201,5300.0,5500.0,5200.0,5400.0,345
20000202,5410.0,5450.0,5210.0,5250.0,156
20000203,5200.0,5200.0,5090.0,5090.0,578
20000204,5190.0,5190.0,4940.0,4950.0,343
20000207,5010.0,5010.0,4900.0,4910.0,167
20000208,4910.0,5170.0,4910.0,5020.0,235
20000209,5100.0,5100.0,4970.0,4980.0,156
20000210,4990.0,5010.0,4950.0,4990.0,233
20000214,5010.0,5200.0,4900.0,5200.0,373
20000215,4950.0,5100.0,4900.0,5100.0,278
20000216,4850.0,4930.0,4750.0,4910.0,173
20000217,4900.0,4960.0,4780.0,4800.0,255
20000218,4800.0,4830.0,4600.0,4600.0,482
20000221,4600.0,5020.0,4500.0,4900.0,715
20000222,5100.0,5100.0,4750.0,4750.0,754
20000223,4800.0,4800.0,4750.0,4760.0,282
20000224,4800.0,4800.0,4650.0,4700.0,197
20000225,4800.0,4800.0,4730.0,4800.0,461
20000228,4950.0,5100.0,4870.0,5000.0,332
20000229,5100.0,5100.0,4950.0,4970.0,338
20000301,5300.0,5300.0,5030.0,5200.0,410
20000302,5290.0,5300.0,5080.0,5080.0,276
20000303,5150.0,5250.0,5000.0,5000.0,312
20000306,5300.0,5300.0,5000.0,5000.0,320
20000307,5000.0,5050.0,4940.0,4970.0,316
20000308,5190.0,5190.0,4950.0,4970.0,288
20000309,5020.0,5100.0,4970.0,5100.0,186
20000310,5200.0,5200.0,5050.0,5100.0,591
20000313,5100.0,5100.0,4690.0,5000.0,316
20000314,4990.0,5000.0,4920.0,5000.0,269
20000315,5100.0,5200.0,5000.0,5180.0,263
20000316,5170.0,5200.0,5110.0,5200.0,330
20000317,5200.0,5250.0,5020.0,5250.0,245
20000321,5280.0,5300.0,4910.0,5220.0,306
20000322,5190.0,5190.0,5030.0,5190.0,100
20000323,5010.0,5030.0,4950.0,5030.0,190
20000324,5040.0,5100.0,4860.0,5100.0,167
20000327,5090.0,5100.0,4950.0,4950.0,240
20000328,4310.0,4310.0,4000.0,4150.0,194
20000329,4390.0,4500.0,4350.0,4500.0,117
20000330,4580.0,4620.0,4530.0,4590.0,215
20000331,4590.0,4750.0,4550.0,4750.0,108
20000403,4800.0,4960.0,4800.0,4810.0,296
20000404,4960.0,4960.0,4870.0,4870.0,415
20000405,4870.0,4870.0,4720.0,4720.0,212
20000406,4620.0,4670.0,4510.0,4510.0,146
20000407,4500.0,4600.0,4490.0,4500.0,216
20000410,4540.0,4700.0,4540.0,4700.0,138
20000411,4550.0,4550.0,4480.0,4540.0,317
20000412,4550.0,4550.0,4400.0,4400.0,177
20000413,4250.0,4300.0,4170.0,4240.0,188
20000414,4290.0,4300.0,4000.0,4010.0,118
20000417,3800.0,3900.0,3510.0,3660.0,504
20000418,4150.0,4150.0,3910.0,3940.0,245
20000419,3990.0,4070.0,3800.0,4060.0,389
20000420,4020.0,4060.0,3800.0,3990.0,194
20000421,4000.0,4050.0,3870.0,4050.0,142
20000424,4000.0,4100.0,3980.0,4100.0,142
20000425,4050.0,4140.0,4000.0,4140.0,258
20000426,4120.0,4120.0,4020.0,4100.0,110
20000427,4030.0,4090.0,3980.0,4080.0,129
20000428,4000.0,4000.0,3860.0,3880.0,514
20000501,3880.0,4070.0,3880.0,4070.0,213
20000502,4070.0,4070.0,3930.0,3990.0,189
20000508,4040.0,4070.0,4000.0,4070.0,115
20000509,4070.0,4070.0,4000.0,4070.0,81
20000510,4070.0,4100.0,4000.0,4080.0,168
20000511,4000.0,4100.0,3980.0,4100.0,94
20000512,4000.0,4110.0,4000.0,4070.0,47
20000515,4060.0,4110.0,3950.0,4070.0,118
20000516,4070.0,4410.0,4000.0,4280.0,345
20000517,4600.0,4600.0,4370.0,4390.0,882
20000518,4340.0,4340.0,4200.0,4240.0,136
20000519,4240.0,4350.0,4200.0,4350.0,197
20000522,4200.0,4250.0,4100.0,4200.0,223
20000523,3900.0,4000.0,3900.0,4000.0,150
20000524,3900.0,3940.0,3800.0,3860.0,146
20000525,3890.0,3990.0,3800.0,3800.0,299
20000526,3810.0,3870.0,3740.0,3860.0,185
20000529,3800.0,3940.0,3800.0,3800.0,266
20000530,3800.0,3820.0,3700.0,3710.0,235
20000531,3770.0,3830.0,3750.0,3750.0,150
20000601,3810.0,3810.0,3700.0,3780.0,135
20000602,3800.0,3890.0,3780.0,3800.0,122
20000605,3750.0,3830.0,3750.0,3820.0,106
20000606,3820.0,3830.0,3740.0,3740.0,234
20000607,3700.0,3760.0,3670.0,3690.0,409
20000608,3840.0,3890.0,3790.0,3860.0,254
20000609,3850.0,3870.0,3750.0,3860.0,151
20000612,3780.0,3790.0,3750.0,3780.0,77
20000613,3790.0,3800.0,3750.0,3800.0,225
20000614,3800.0,3810.0,3730.0,3800.0,536
20000615,3800.0,3800.0,3750.0,3750.0,142
20000616,3760.0,3800.0,3710.0,3760.0,185
20000619,3700.0,3750.0,3690.0,3740.0,166
20000620,3800.0,3830.0,3770.0,3780.0,210
20000621,3800.0,3810.0,3710.0,3750.0,150
20000622,3800.0,3800.0,3700.0,3730.0,205
20000623,3740.0,3800.0,3720.0,3780.0,148
20000626,3860.0,3860.0,3780.0,3780.0,142
20000627,3780.0,3780.0,3680.0,3750.0,136
20000628,3780.0,3780.0,3700.0,3720.0,110
20000629,3760.0,3850.0,3730.0,3820.0,170
20000630,3850.0,3870.0,3800.0,3870.0,73
20000703,3900.0,3950.0,3860.0,3900.0,103
20000704,3950.0,3950.0,3840.0,3850.0,81
20000705,3830.0,3950.0,3800.0,3920.0,198
20000706,3920.0,3930.0,3880.0,3930.0,169
20000707,3950.0,4100.0,3950.0,3980.0,584
20000710,4000.0,4090.0,3900.0,3900.0,894
20000711,3900.0,4050.0,3900.0,3990.0,660
20000712,3970.0,3990.0,3830.0,3860.0,575
20000713,3910.0,3910.0,3840.0,3870.0,117
20000714,3800.0,3890.0,3780.0,3800.0,212
20000717,3850.0,3910.0,3800.0,3800.0,123
20000718,3800.0,3830.0,3710.0,3720.0,181
20000719,3710.0,3770.0,3710.0,3770.0,129
20000721,3710.0,3870.0,3710.0,3870.0,365
20000724,3710.0,3800.0,3710.0,3790.0,185
20000725,3800.0,3800.0,3710.0,3750.0,119
20000726,3750.0,3800.0,3700.0,3720.0,245
20000727,3690.0,3690.0,3500.0,3530.0,193
20000728,3720.0,3720.0,3540.0,3570.0,215
20000731,3550.0,3570.0,3500.0,3530.0,210
20000801,3550.0,3600.0,3540.0,3600.0,233
20000802,3600.0,3610.0,3540.0,3550.0,108
20000803,3560.0,3560.0,3340.0,3370.0,369
20000804,3370.0,3400.0,3350.0,3360.0,228
20000807,3370.0,3410.0,3310.0,3400.0,201
20000808,3450.0,3480.0,3400.0,3400.0,301
20000809,3400.0,3420.0,3350.0,3350.0,377
20000810,3360.0,3360.0,3210.0,3240.0,557
20000811,3240.0,3250.0,3160.0,3190.0,548
20000814,3120.0,3200.0,3120.0,3150.0,457
20000815,3160.0,3200.0,3140.0,3140.0,347
20000816,3160.0,3260.0,3160.0,3260.0,280
20000817,3320.0,3370.0,3320.0,3350.0,614
20000818,3400.0,3420.0,3300.0,3350.0,260
20000821,3350.0,3350.0,3260.0,3260.0,103
20000822,3210.0,3250.0,3200.0,3200.0,312
20000823,3310.0,3310.0,3200.0,3210.0,168
20000824,3210.0,3270.0,3200.0,3200.0,146
20000825,3250.0,3270.0,3200.0,3270.0,109
20000828,3270.0,3340.0,3270.0,3310.0,212
20000829,3340.0,3340.0,3270.0,3280.0,159
20000830,3250.0,3250.0,3200.0,3220.0,127
20000831,3200.0,3240.0,3140.0,3170.0,261
20000901,3170.0,3170.0,3130.0,3130.0,371
20000904,3160.0,3160.0,3140.0,3150.0,245
20000905,3150.0,3150.0,3130.0,3140.0,176
20000906,3140.0,3180.0,3140.0,3180.0,323
20000907,3160.0,3160.0,3120.0,3140.0,191
20000908,3150.0,3290.0,3150.0,3210.0,386
20000911,3250.0,3250.0,3100.0,3100.0,269
20000912,3100.0,3100.0,3010.0,3020.0,252
20000913,3050.0,3060.0,3030.0,3040.0,313
20000914,3090.0,3100.0,3020.0,3030.0,318
20000918,3080.0,3110.0,3030.0,3110.0,228
20000919,3080.0,3080.0,3010.0,3060.0,981
20000920,3100.0,3270.0,3100.0,3270.0,630
20000921,3200.0,3240.0,3170.0,3240.0,441
20000922,3250.0,3250.0,3200.0,3250.0,523
20000925,3250.0,3350.0,3250.0,3340.0,467
20000926,3370.0,3500.0,3370.0,3490.0,456
20000927,3290.0,3350.0,3280.0,3330.0,355
20000928,3400.0,3450.0,3350.0,3350.0,204
20000929,3400.0,3450.0,3380.0,3450.0,294
20001002,3450.0,3470.0,3380.0,3450.0,243
20001003,3450.0,3550.0,3450.0,3520.0,349
20001004,3600.0,3680.0,3580.0,3660.0,389
20001005,3700.0,3780.0,3660.0,3690.0,545
20001006,3680.0,3690.0,3630.0,3660.0,191
20001010,3660.0,3660.0,3620.0,3620.0,251
20001011,3620.0,3640.0,3600.0,3630.0,228
20001012,3580.0,3620.0,3580.0,3580.0,266
20001013,3500.0,3530.0,3470.0,3520.0,477
20001016,3560.0,3570.0,3480.0,3490.0,248
20001017,3500.0,3500.0,3400.0,3410.0,183
20001018,3380.0,3380.0,3250.0,3330.0,325
20001019,3270.0,3290.0,3130.0,3250.0,557
20001020,3450.0,3490.0,3400.0,3480.0,245
20001023,3330.0,3350.0,2980.0,3280.0,643
20001024,3230.0,3260.0,3220.0,3230.0,324
20001025,3230.0,3250.0,3200.0,3210.0,223
20001026,3150.0,3230.0,3150.0,3200.0,146
20001027,3300.0,3350.0,3260.0,3270.0,156
20001030,3280.0,3320.0,3250.0,3270.0,139
20001031,3300.0,3460.0,3300.0,3460.0,489
20001101,3460.0,3460.0,3340.0,3390.0,83
20001102,3400.0,3410.0,3330.0,3350.0,260
20001106,3520.0,3700.0,3500.0,3500.0,495
20001107,3520.0,3560.0,3500.0,3500.0,205
20001108,3500.0,3640.0,3470.0,3640.0,209
20001109,3740.0,3740.0,3660.0,3700.0,442
20001110,3710.0,3750.0,3560.0,3710.0,251
20001113,3460.0,3600.0,3460.0,3600.0,85
20001114,3600.0,3600.0,3550.0,3570.0,142
20001115,3600.0,3600.0,3490.0,3540.0,359
20001116,3590.0,3600.0,3480.0,3540.0,104
20001117,3450.0,3600.0,3440.0,3600.0,241
20001120,3600.0,3600.0,3500.0,3500.0,118
20001121,3500.0,3520.0,3480.0,3510.0,70
20001122,3550.0,3550.0,3480.0,3520.0,151
20001124,3500.0,3500.0,3420.0,3470.0,152
20001127,3500.0,3530.0,3420.0,3440.0,188
20001128,3490.0,3770.0,3490.0,3700.0,619
20001129,3700.0,3760.0,3690.0,3720.0,339
20001130,3750.0,3770.0,3740.0,3750.0,350
20001201,3750.0,3890.0,3750.0,3850.0,466
20001204,3850.0,3870.0,3850.0,3850.0,265
20001205,3830.0,3890.0,3800.0,3890.0,616
20001206,3850.0,3890.0,3800.0,3840.0,408
20001207,3760.0,3870.0,3760.0,3870.0,332
20001208,3850.0,3910.0,3780.0,3890.0,499
20001211,3890.0,3930.0,3870.0,3930.0,119
20001212,3910.0,3910.0,3890.0,3900.0,275
20001213,3870.0,3910.0,3800.0,3890.0,308
20001214,3850.0,3910.0,3850.0,3890.0,417
20001215,3900.0,3900.0,3870.0,3880.0,305
20001218,3880.0,3920.0,3870.0,3880.0,419
20001219,3860.0,3900.0,3830.0,3880.0,695
20001220,3830.0,3840.0,3770.0,3800.0,345
20001221,3700.0,3780.0,3690.0,3720.0,517
20001222,3800.0,3850.0,3790.0,3820.0,358
20001225,3830.0,3940.0,3830.0,3940.0,655
20001226,3900.0,3940.0,3890.0,3890.0,937
20001227,3890.0,3900.0,3860.0,3870.0,613
20001228,3870.0,3870.0,3850.0,3860.0,176
20001229,3840.0,3970.0,3840.0,3970.0,83
20010104,3970.0,3970.0,3770.0,3770.0,80
20010105,3770.0,3850.0,3760.0,3760.0,397
20010109,3700.0,3710.0,3500.0,3710.0,596
20010110,3750.0,3800.0,3660.0,3800.0,222
20010111,3800.0,3800.0,3650.0,3770.0,747
20010112,3720.0,3950.0,3650.0,3890.0,682
20010115,3890.0,3890.0,3750.0,3780.0,259
20010116,3880.0,3880.0,3810.0,3860.0,195
20010117,3810.0,3840.0,3700.0,3780.0,263
20010118,3850.0,3890.0,3830.0,3880.0,244
20010119,3980.0,4050.0,3950.0,3960.0,975
20010122,4050.0,4120.0,4010.0,4040.0,581
20010123,4000.0,4050.0,3950.0,4050.0,370
20010124,4000.0,4000.0,3810.0,3810.0,237
20010125,3860.0,4020.0,3850.0,4000.0,261
20010126,4000.0,4130.0,3980.0,4130.0,586
20010129,4150.0,4200.0,4100.0,4200.0,618
20010130,4200.0,4320.0,4170.0,4320.0,569
20010131,4330.0,4330.0,4210.0,4250.0,901
20010201,4260.0,4280.0,4220.0,4280.0,187
20010202,4210.0,4280.0,4210.0,4240.0,386
20010205,4300.0,4370.0,4290.0,4340.0,659
20010206,4330.0,4430.0,4310.0,4380.0,650
20010207,4430.0,4500.0,4420.0,4500.0,438
20010208,4360.0,4400.0,4330.0,4350.0,418
20010209,4470.0,4540.0,4420.0,4480.0,718
20010213,4280.0,4440.0,4280.0,4300.0,412
20010214,4300.0,4400.0,4300.0,4400.0,128
20010215,4350.0,4400.0,4350.0,4370.0,116
20010216,4320.0,4390.0,4320.0,4340.0,198
20010219,4240.0,4290.0,4190.0,4190.0,375
20010220,4190.0,4230.0,4170.0,4230.0,172
20010221,4220.0,4340.0,4220.0,4340.0,464
20010222,4340.0,4390.0,4320.0,4370.0,259
20010223,4370.0,4390.0,4310.0,4390.0,111
20010226,4400.0,4400.0,4350.0,4380.0,127
20010227,4350.0,4380.0,4350.0,4360.0,134
20010228,4360.0,4360.0,4300.0,4300.0,219
20010301,4330.0,4330.0,4230.0,4300.0,392
20010302,4300.0,4300.0,4210.0,4270.0,239
20010305,4260.0,4260.0,4170.0,4210.0,226
20010306,4160.0,4500.0,4160.0,4380.0,418
20010307,4380.0,4500.0,4380.0,4500.0,575
20010308,4500.0,4500.0,4400.0,4450.0,260
20010309,4490.0,4500.0,4410.0,4490.0,421
20010312,4500.0,4540.0,4480.0,4540.0,781
20010313,4580.0,4580.0,4400.0,4400.0,448
20010314,4400.0,4400.0,4310.0,4360.0,344
20010315,4310.0,4310.0,4220.0,4280.0,325
20010316,4280.0,4560.0,4250.0,4400.0,644
20010319,4600.0,4880.0,4600.0,4830.0,761
20010321,4880.0,5100.0,4850.0,5050.0,1728
20010322,5000.0,5000.0,4650.0,4650.0,442
20010323,4850.0,4880.0,4800.0,4870.0,242
20010326,4900.0,5000.0,4770.0,5000.0,869
20010327,4000.0,4050.0,3950.0,4050.0,413
20010328,4090.0,4210.0,4050.0,4050.0,342
20010329,4050.0,4240.0,4050.0,4210.0,252
20010330,4250.0,4250.0,4160.0,4160.0,260
20010402,4160.0,4160.0,4030.0,4050.0,231
20010403,4100.0,4300.0,4050.0,4300.0,344
20010404,4300.0,4330.0,4230.0,4280.0,1062
20010405,4290.0,4450.0,4290.0,4450.0,633
20010406,4400.0,4400.0,4260.0,4300.0,413
20010409,4300.0,4300.0,4200.0,4200.0,211
20010410,4200.0,4210.0,4190.0,4210.0,197
20010411,4210.0,4400.0,4150.0,4220.0,365
20010412,4270.0,4280.0,4200.0,4200.0,35
20010413,4200.0,4240.0,4200.0,4200.0,123
20010416,4210.0,4310.0,4210.0,4300.0,205
20010417,4350.0,4350.0,4250.0,4300.0,196
20010418,4320.0,4350.0,4250.0,4350.0,570
20010419,4390.0,4550.0,4370.0,4550.0,719
20010420,4500.0,4600.0,4500.0,4550.0,553
20010423,4500.0,4500.0,4410.0,4490.0,388
20010424,4490.0,4520.0,4390.0,4520.0,265
20010425,4490.0,4560.0,4470.0,4550.0,155
20010426,4600.0,4600.0,4430.0,4550.0,310
20010427,4600.0,4600.0,4500.0,4520.0,134
20010501,4550.0,4600.0,4550.0,4600.0,240
20010502,4580.0,4600.0,4550.0,4570.0,319
20010507,4570.0,4570.0,4530.0,4540.0,164
20010508,4540.0,4620.0,4500.0,4580.0,468
20010509,4580.0,4580.0,4450.0,4520.0,873
20010510,4500.0,4920.0,4480.0,4890.0,923
20010511,4900.0,5050.0,4900.0,4980.0,1762
20010514,5000.0,5000.0,4900.0,4990.0,284
20010515,4900.0,4910.0,4830.0,4850.0,227
20010516,4900.0,5010.0,4850.0,4950.0,795
20010517,4920.0,5070.0,4920.0,5040.0,1126
20010518,5040.0,5150.0,5030.0,5130.0,850
20010521,5130.0,5300.0,5130.0,5200.0,983
20010522,5210.0,5280.0,5160.0,5160.0,529
20010523,5260.0,5480.0,5250.0,5370.0,1139
20010524,5360.0,5600.0,5350.0,5550.0,1296
20010525,5580.0,5650.0,5520.0,5600.0,1708
20010528,5500.0,5550.0,5350.0,5360.0,243
20010529,5210.0,5350.0,5210.0,5280.0,369
20010530,5280.0,5350.0,5250.0,5250.0,447
20010531,5280.0,5400.0,5250.0,5330.0,726
20010601,5500.0,5720.0,5500.0,5600.0,1331
20010604,5630.0,5760.0,5610.0,5620.0,689
20010605,5620.0,5620.0,5410.0,5600.0,394
20010606,5550.0,5650.0,5360.0,5370.0,475
20010607,5470.0,5470.0,5350.0,5400.0,199
20010608,5480.0,5500.0,5370.0,5370.0,864
20010611,5400.0,5450.0,5360.0,5430.0,229
20010612,5350.0,5470.0,5300.0,5370.0,616
20010613,5380.0,5490.0,5380.0,5440.0,666
20010614,5440.0,5500.0,5340.0,5500.0,349
20010615,5300.0,5700.0,5240.0,5660.0,630
20010618,5460.0,5560.0,5400.0,5460.0,57
20010619,5410.0,5500.0,5400.0,5420.0,151
20010620,5370.0,5390.0,5200.0,5200.0,384
20010621,5000.0,5160.0,4950.0,5070.0,691
20010622,5100.0,5320.0,5090.0,5300.0,636
20010625,5350.0,5460.0,5330.0,5350.0,436
20010626,5250.0,5480.0,5250.0,5450.0,298
20010627,5450.0,5450.0,5300.0,5310.0,153
20010628,5310.0,5320.0,5250.0,5290.0,330
20010629,5200.0,5250.0,4790.0,4860.0,1699
20010702,4510.0,4620.0,4390.0,4560.0,3196
20010703,4600.0,4800.0,4600.0,4800.0,844
20010704,4790.0,4800.0,4700.0,4720.0,659
20010705,4750.0,4870.0,4740.0,4860.0,928
20010706,4760.0,4840.0,4750.0,4800.0,283
20010709,4730.0,4880.0,4730.0,4850.0,995
20010710,4920.0,5120.0,4920.0,5100.0,1404
20010711,5060.0,5200.0,4900.0,5100.0,1283
20010712,5000.0,5000.0,4840.0,4920.0,1209
20010713,4900.0,4940.0,4790.0,4900.0,668
20010716,4800.0,4840.0,4700.0,4730.0,449
20010717,4700.0,4740.0,4660.0,4660.0,1324
20010718,4660.0,4690.0,4520.0,4670.0,634
20010719,4700.0,4700.0,4640.0,4670.0,200
20010723,4670.0,4680.0,4500.0,4580.0,507
20010724,4500.0,4560.0,4500.0,4550.0,536
20010725,4550.0,4600.0,4540.0,4580.0,209
20010726,4590.0,4600.0,4550.0,4600.0,259
20010727,4650.0,4710.0,4610.0,4700.0,432
20010730,4700.0,4750.0,4680.0,4750.0,643
20010731,4850.0,5000.0,4840.0,4990.0,2897
20010801,4980.0,4980.0,4890.0,4920.0,1147
20010802,4950.0,4970.0,4920.0,4920.0,763
20010803,4900.0,4920.0,4870.0,4900.0,507
20010806,4900.0,4940.0,4890.0,4940.0,404
20010807,4940.0,5110.0,4900.0,5020.0,1191
20010808,5000.0,5010.0,4950.0,4950.0,474
20010809,4900.0,5000.0,4750.0,4900.0,573
20010810,4910.0,4970.0,4900.0,4960.0,203
20010813,4980.0,4980.0,4810.0,4900.0,188
20010814,4900.0,4960.0,4900.0,4920.0,135
20010815,4920.0,4950.0,4880.0,4890.0,255
20010816,4950.0,5100.0,4920.0,5050.0,777
20010817,5100.0,5200.0,5060.0,5120.0,813
20010820,5000.0,5050.0,4980.0,5000.0,129
20010821,5000.0,5100.0,5000.0,5060.0,280
20010822,5060.0,5060.0,4930.0,4970.0,185
20010823,4970.0,4990.0,4950.0,4960.0,300
20010827,4820.0,4870.0,4770.0,4850.0,279
20010828,4800.0,4990.0,4800.0,4990.0,389
20010829,4840.0,4880.0,4840.0,4850.0,254
20010830,4800.0,4940.0,4780.0,4930.0,240
20010831,4900.0,4900.0,4780.0,4800.0,302
20010903,4850.0,4850.0,4740.0,4750.0,187
20010904,4700.0,4710.0,4490.0,4530.0,491
20010905,4550.0,4570.0,4500.0,4550.0,408
20010906,4690.0,4730.0,4570.0,4730.0,321
20010907,4720.0,4930.0,4660.0,4930.0,450
20010910,4900.0,4900.0,4820.0,4850.0,416
20010911,4800.0,4850.0,4780.0,4850.0,406
20010912,4600.0,4650.0,4600.0,4620.0,335
20010913,4420.0,4620.0,4410.0,4620.0,296
20010914,4720.0,4720.0,4620.0,4690.0,356
20010917,4690.0,4700.0,4500.0,4550.0,416
20010918,4700.0,4840.0,4700.0,4770.0,555
20010919,4820.0,4970.0,4750.0,4750.0,420
20010920,4680.0,5000.0,4550.0,4890.0,584
20010921,4980.0,5000.0,4790.0,4830.0,610
20010925,4830.0,4900.0,4750.0,4900.0,401
20010926,4850.0,4940.0,4800.0,4940.0,162
20010927,4980.0,5160.0,4950.0,5100.0,531
20010928,5090.0,5240.0,4900.0,4900.0,1058
20011001,5090.0,5100.0,5020.0,5100.0,584
20011002,5100.0,5130.0,5060.0,5120.0,638
20011003,5150.0,5360.0,5110.0,5300.0,1652
20011004,5300.0,5300.0,5200.0,5290.0,411
20011005,5300.0,5300.0,5230.0,5290.0,457
20011009,5250.0,5250.0,5060.0,5060.0,254
20011010,5160.0,5160.0,5050.0,5050.0,321
20011011,5020.0,5100.0,5020.0,5090.0,378
20011012,5150.0,5250.0,5060.0,5230.0,373
20011015,5060.0,5230.0,5060.0,5230.0,129
20011016,5070.0,5220.0,5070.0,5220.0,150
20011017,5220.0,5230.0,5090.0,5230.0,168
20011018,5220.0,5220.0,5030.0,5120.0,362
20011019,5100.0,5230.0,5070.0,5200.0,659
20011022,5190.0,5190.0,5080.0,5180.0,134
20011023,5230.0,5240.0,5120.0,5200.0,194
20011024,5150.0,5200.0,5080.0,5100.0,272
20011025,5140.0,5140.0,5060.0,5070.0,358
20011026,5100.0,5200.0,5080.0,5080.0,399
20011029,5090.0,5170.0,5090.0,5100.0,197
20011030,5080.0,5150.0,5080.0,5140.0,143
20011031,5190.0,5350.0,5180.0,5300.0,821
20011101,5300.0,5300.0,5240.0,5290.0,440
20011102,5320.0,5380.0,5260.0,5260.0,712
20011105,5300.0,5500.0,5290.0,5450.0,1015
20011106,5490.0,5490.0,5230.0,5310.0,1182
20011107,5350.0,5390.0,5250.0,5310.0,1385
20011108,5310.0,5330.0,5250.0,5290.0,141
20011109,5290.0,5300.0,5150.0,5200.0,174
20011112,5200.0,5200.0,5100.0,5110.0,86
20011113,5100.0,5150.0,5010.0,5050.0,186
20011114,5100.0,5200.0,5090.0,5090.0,441
20011115,5020.0,5090.0,4900.0,4990.0,570
20011116,4980.0,4980.0,4850.0,4950.0,442
20011119,4960.0,4960.0,4830.0,4890.0,367
20011120,4900.0,4980.0,4890.0,4910.0,222
20011121,5110.0,5110.0,4970.0,5010.0,159
20011122,4970.0,5080.0,4970.0,5060.0,165
20011126,5160.0,5190.0,5100.0,5190.0,160
20011127,5200.0,5200.0,5130.0,5150.0,86
20011128,5150.0,5150.0,5030.0,5090.0,182
20011129,5010.0,5150.0,5010.0,5130.0,142
20011130,5150.0,5200.0,5130.0,5180.0,213
20011203,5180.0,5200.0,5110.0,5110.0,171
20011204,5100.0,5200.0,5090.0,5200.0,346
20011205,5200.0,5200.0,5050.0,5140.0,282
20011206,5100.0,5150.0,5050.0,5050.0,380
20011207,5100.0,5100.0,4950.0,5000.0,387
20011210,5050.0,5050.0,4910.0,5000.0,363
20011211,5000.0,5000.0,4940.0,4940.0,191
20011212,4950.0,5000.0,4900.0,5000.0,260
20011213,4990.0,5020.0,4900.0,4940.0,240
20011214,4840.0,4840.0,4750.0,4780.0,879
20011217,4790.0,4800.0,4660.0,4670.0,384
20011218,4620.0,4730.0,4620.0,4730.0,422
20011219,4630.0,4630.0,4230.0,4380.0,1447
20011220,4350.0,4380.0,4210.0,4380.0,1430
20011221,4250.0,4380.0,4230.0,4290.0,811
20011225,4450.0,4580.0,4350.0,4580.0,455
20011226,4500.0,4500.0,4300.0,4400.0,699
20011227,4400.0,4500.0,4400.0,4480.0,407
20011228,4500.0,4580.0,4500.0,4540.0,176
20020104,4490.0,4500.0,4350.0,4390.0,452
20020107,4400.0,4400.0,4260.0,4310.0,508
20020108,4300.0,4300.0,4100.0,4130.0,766
20020109,4030.0,4050.0,3910.0,3940.0,1030
20020110,3800.0,3870.0,3650.0,3650.0,2269
20020111,3800.0,3930.0,3800.0,3880.0,1702
20020115,3930.0,3950.0,3870.0,3870.0,510
20020116,3860.0,3880.0,3790.0,3800.0,333
20020117,3750.0,3770.0,3700.0,3710.0,361
20020118,3760.0,3890.0,3760.0,3890.0,337
20020121,3950.0,3990.0,3910.0,3990.0,430
20020122,4000.0,4000.0,3820.0,3830.0,337
20020124,3720.0,3830.0,3720.0,3800.0,394
20020125,3810.0,3840.0,3760.0,3790.0,293
20020128,3750.0,3840.0,3720.0,3830.0,307
20020129,3850.0,3870.0,3810.0,3870.0,165
20020130,3800.0,3900.0,3760.0,3900.0,410
20020131,3800.0,3900.0,3780.0,3850.0,257
20020201,3830.0,3930.0,3780.0,3830.0,479
20020204,3830.0,3830.0,3750.0,3760.0,342
20020205,3730.0,3730.0,3590.0,3690.0,454
20020206,3650.0,3660.0,3590.0,3600.0,150
20020207,3610.0,3690.0,3610.0,3660.0,172
20020208,3630.0,3660.0,3590.0,3610.0,462
20020212,3610.0,3620.0,3530.0,3560.0,376
20020213,3560.0,3610.0,3550.0,3610.0,502
20020214,3610.0,3650.0,3600.0,3610.0,319
20020215,3610.0,3620.0,3540.0,3540.0,264
20020218,3540.0,3540.0,3460.0,3500.0,861
20020219,3480.0,3480.0,3370.0,3400.0,508
20020220,3350.0,3380.0,3330.0,3340.0,367
20020221,3340.0,3400.0,3330.0,3400.0,721
20020222,3480.0,3500.0,3370.0,3380.0,577
20020225,3480.0,3480.0,3390.0,3390.0,149
20020226,3410.0,3420.0,3380.0,3400.0,313
