Date,Open,High,Low,Close,Volume
20160822,395.0,408.0,394.0,408.0,52500
20160823,405.0,418.0,404.0,412.0,51900
20160824,415.0,443.0,415.0,424.0,180400
20160825,429.0,431.0,423.0,423.0,27500
20160826,424.0,426.0,418.0,420.0,31900
20160829,427.0,427.0,418.0,424.0,27100
20160830,430.0,443.0,424.0,440.0,73200
20160831,440.0,440.0,431.0,431.0,66500
20160901,433.0,433.0,418.0,419.0,29800
20160902,420.0,422.0,415.0,418.0,22800
20160905,416.0,420.0,413.0,414.0,24100
20160906,414.0,418.0,412.0,415.0,20800
20160907,410.0,415.0,408.0,413.0,69000
20160908,410.0,417.0,410.0,416.0,19600
20160909,419.0,420.0,412.0,418.0,40500
20160912,419.0,421.0,407.0,415.0,44900
20160913,415.0,421.0,415.0,421.0,33400
20160914,413.0,419.0,412.0,413.0,17300
20160915,411.0,413.0,407.0,410.0,27600
20160916,410.0,411.0,397.0,410.0,56000
20160920,410.0,410.0,404.0,405.0,23400
20160921,407.0,409.0,404.0,409.0,14300
20160923,408.0,410.0,403.0,409.0,57000
20160926,409.0,419.0,403.0,416.0,78500
20160927,418.0,423.0,416.0,423.0,52600
20160928,422.0,430.0,419.0,430.0,42000
20160929,435.0,438.0,426.0,437.0,91900
20160930,426.0,436.0,426.0,432.0,38300
20161003,432.0,432.0,418.0,422.0,54500
20161004,421.0,421.0,411.0,411.0,33700
20161005,414.0,414.0,406.0,410.0,16000
20161006,414.0,414.0,407.0,409.0,16500
20161007,409.0,414.0,409.0,412.0,18000
20161011,412.0,425.0,412.0,423.0,35500
20161012,420.0,428.0,420.0,422.0,73600
20161013,423.0,427.0,421.0,422.0,16500
20161014,420.0,425.0,416.0,422.0,19400
20161017,427.0,439.0,418.0,420.0,127800
20161018,418.0,423.0,413.0,413.0,108000
20161019,417.0,424.0,416.0,421.0,68900
20161020,424.0,428.0,423.0,426.0,51800
20161021,422.0,425.0,419.0,420.0,36200
20161024,426.0,427.0,421.0,426.0,18800
20161025,423.0,427.0,423.0,425.0,40300
20161026,425.0,431.0,424.0,428.0,29400
20161027,428.0,434.0,426.0,429.0,55100
20161028,433.0,433.0,427.0,428.0,25600
20161031,426.0,435.0,425.0,433.0,34900
20161101,434.0,451.0,429.0,449.0,115400
20161102,448.0,449.0,437.0,440.0,49300
20161104,440.0,441.0,431.0,434.0,38100
20161107,439.0,449.0,434.0,447.0,46800
20161108,452.0,463.0,447.0,460.0,137300
20161109,449.0,449.0,420.0,422.0,252200
20161110,440.0,443.0,431.0,436.0,50400
20161111,443.0,450.0,430.0,434.0,89500
20161114,434.0,444.0,431.0,440.0,20400
20161115,443.0,443.0,437.0,437.0,6000
20161116,439.0,446.0,436.0,438.0,96700
20161117,438.0,456.0,438.0,453.0,130400
20161118,452.0,452.0,445.0,447.0,34200
20161121,443.0,448.0,441.0,442.0,18000
20161122,440.0,444.0,440.0,444.0,13600
20161124,444.0,447.0,436.0,436.0,41600
20161125,436.0,440.0,433.0,435.0,28400
20161128,434.0,446.0,434.0,443.0,36700
20161129,443.0,463.0,442.0,461.0,143900
20161130,461.0,461.0,443.0,448.0,59600
20161201,450.0,452.0,445.0,446.0,30600
20161202,446.0,446.0,441.0,442.0,35400
20161205,438.0,441.0,437.0,437.0,22200
20161206,439.0,441.0,435.0,438.0,49600
20161207,439.0,441.0,427.0,432.0,58900
20161208,430.0,433.0,427.0,429.0,19700
20161209,428.0,429.0,425.0,429.0,18800
20161212,429.0,440.0,425.0,438.0,41300
20161213,437.0,438.0,431.0,438.0,21800
20161214,435.0,436.0,433.0,433.0,11900
20161215,434.0,435.0,429.0,430.0,34500
20161216,430.0,432.0,422.0,422.0,103100
20161219,422.0,425.0,413.0,414.0,52500
20161220,414.0,414.0,408.0,409.0,91000
20161221,410.0,414.0,407.0,407.0,49000
20161222,407.0,412.0,406.0,411.0,61200
20161226,410.0,415.0,408.0,413.0,94800
20161227,412.0,417.0,412.0,412.0,102300
20161228,417.0,419.0,415.0,418.0,24000
20161229,418.0,418.0,411.0,412.0,27000
20161230,416.0,418.0,412.0,414.0,34400
20170104,418.0,420.0,418.0,418.0,23900
20170105,420.0,420.0,416.0,419.0,31200
20170106,417.0,422.0,417.0,422.0,40100
20170110,421.0,424.0,418.0,419.0,70200
20170111,419.0,421.0,415.0,420.0,33200
20170112,417.0,419.0,415.0,415.0,13500
20170113,414.0,417.0,414.0,417.0,10300
20170116,420.0,420.0,416.0,417.0,37800
20170117,419.0,419.0,414.0,415.0,19700
20170118,414.0,414.0,407.0,412.0,35500
20170119,412.0,416.0,412.0,414.0,6900
20170120,415.0,415.0,413.0,415.0,22200
20170123,418.0,418.0,407.0,407.0,51400
20170124,407.0,408.0,404.0,404.0,26300
20170125,405.0,409.0,405.0,408.0,26200
20170126,410.0,411.0,407.0,408.0,23800
20170127,409.0,417.0,408.0,415.0,73800
20170130,415.0,418.0,412.0,417.0,65900
20170131,415.0,423.0,415.0,423.0,44500
20170201,424.0,430.0,402.0,412.0,131800
20170202,419.0,442.0,414.0,433.0,136500
20170203,440.0,457.0,433.0,438.0,145300
20170206,441.0,444.0,436.0,439.0,39100
20170207,441.0,442.0,436.0,440.0,65600
20170208,441.0,458.0,436.0,453.0,187300
20170209,440.0,440.0,411.0,419.0,265800
20170210,419.0,428.0,418.0,418.0,116700
20170213,419.0,420.0,406.0,410.0,96300
20170214,413.0,418.0,413.0,417.0,39400
20170215,414.0,417.0,409.0,411.0,80400
20170216,411.0,413.0,406.0,406.0,67700
20170217,409.0,412.0,406.0,412.0,45900
20170220,412.0,415.0,411.0,414.0,38600
20170221,414.0,415.0,412.0,414.0,22900
20170222,415.0,415.0,411.0,413.0,30600
20170223,413.0,416.0,413.0,416.0,40500
20170224,414.0,417.0,412.0,414.0,46300
20170227,414.0,415.0,411.0,412.0,38100
20170228,414.0,415.0,411.0,414.0,42900
20170301,415.0,415.0,411.0,414.0,27800
20170302,414.0,414.0,411.0,413.0,28000
20170303,412.0,413.0,411.0,413.0,38300
20170306,413.0,414.0,408.0,409.0,36100
20170307,410.0,412.0,407.0,408.0,28300
20170308,410.0,423.0,410.0,419.0,107100
20170309,419.0,419.0,412.0,417.0,28500
20170310,421.0,424.0,418.0,422.0,65500
20170313,422.0,426.0,415.0,423.0,85200
20170314,418.0,425.0,415.0,419.0,75900
20170315,420.0,420.0,413.0,418.0,68800
20170316,415.0,415.0,409.0,413.0,76900
20170317,413.0,413.0,404.0,407.0,77800
20170321,407.0,413.0,406.0,409.0,45600
20170322,408.0,408.0,400.0,403.0,39300
20170323,402.0,406.0,401.0,403.0,25800
20170324,398.0,406.0,398.0,399.0,66000
20170327,399.0,399.0,393.0,394.0,61500
20170328,393.0,397.0,392.0,395.0,43100
20170329,399.0,404.0,393.0,399.0,56300
20170330,403.0,403.0,399.0,400.0,14500
20170331,405.0,406.0,400.0,401.0,36800
20170403,400.0,401.0,390.0,391.0,36800
20170404,387.0,390.0,378.0,380.0,43700
20170405,377.0,381.0,377.0,377.0,20600
20170406,376.0,380.0,363.0,363.0,35000
20170407,360.0,380.0,360.0,374.0,41600
20170410,370.0,379.0,370.0,375.0,16000
20170411,379.0,380.0,375.0,376.0,35700
20170412,370.0,379.0,363.0,378.0,57700
20170413,365.0,374.0,364.0,370.0,15100
20170414,370.0,377.0,367.0,375.0,12900
20170417,375.0,378.0,370.0,378.0,11200
20170418,380.0,384.0,376.0,380.0,49200
20170419,380.0,390.0,380.0,383.0,24400
20170420,390.0,390.0,381.0,381.0,32700
20170421,382.0,387.0,381.0,385.0,20500
20170424,388.0,388.0,384.0,386.0,12800
20170425,386.0,389.0,386.0,389.0,22000
20170426,389.0,393.0,388.0,393.0,19800
20170427,393.0,402.0,393.0,401.0,43400
20170428,404.0,404.0,394.0,398.0,38200
20170501,401.0,404.0,396.0,398.0,37900
20170502,394.0,400.0,394.0,398.0,20200
20170508,391.0,398.0,388.0,388.0,89000
20170509,390.0,400.0,390.0,397.0,56100
20170510,398.0,411.0,396.0,411.0,124600
20170511,414.0,416.0,407.0,414.0,55400
20170512,411.0,419.0,411.0,418.0,55000
20170515,414.0,422.0,413.0,421.0,77500
20170516,421.0,421.0,396.0,414.0,42600
20170517,414.0,417.0,408.0,417.0,27700
20170518,410.0,411.0,404.0,408.0,36900
20170519,407.0,409.0,403.0,408.0,16000
20170522,410.0,410.0,402.0,407.0,33800
20170523,405.0,415.0,404.0,412.0,51800
20170524,412.0,442.0,412.0,435.0,239600
20170525,440.0,445.0,432.0,435.0,192400
20170526,436.0,439.0,418.0,425.0,142600
20170529,432.0,458.0,432.0,457.0,181900
20170530,460.0,505.0,460.0,490.0,469100
20170531,498.0,505.0,481.0,492.0,249700
20170601,510.0,535.0,506.0,519.0,613400
20170602,524.0,533.0,516.0,532.0,320300
20170605,527.0,537.0,520.0,535.0,219900
20170606,534.0,535.0,526.0,534.0,151700
20170607,530.0,530.0,522.0,523.0,95300
20170608,517.0,528.0,515.0,523.0,65100
20170609,525.0,540.0,519.0,537.0,127800
20170612,532.0,535.0,530.0,533.0,39900
20170613,533.0,535.0,529.0,529.0,36800
20170614,529.0,539.0,527.0,539.0,94000
20170615,541.0,547.0,532.0,537.0,133300
20170616,533.0,544.0,533.0,540.0,88500
20170619,540.0,550.0,540.0,549.0,121400
20170620,550.0,557.0,547.0,547.0,164800
20170621,546.0,562.0,546.0,557.0,94300
20170622,557.0,558.0,550.0,552.0,78800
20170623,553.0,559.0,541.0,544.0,111200
20170626,549.0,560.0,548.0,554.0,72900
20170627,559.0,559.0,549.0,557.0,81300
20170628,561.0,583.0,560.0,567.0,142600
20170629,579.0,581.0,568.0,573.0,64900
20170630,575.0,575.0,500.0,558.0,179300
20170703,558.0,573.0,558.0,565.0,56600
20170704,573.0,573.0,555.0,562.0,51500
20170705,558.0,571.0,556.0,561.0,79900
20170706,565.0,565.0,539.0,546.0,82500
20170707,546.0,549.0,539.0,541.0,28700
20170710,543.0,550.0,541.0,544.0,46900
20170711,541.0,548.0,541.0,544.0,40300
20170712,544.0,548.0,516.0,529.0,63400
20170713,526.0,528.0,513.0,523.0,38400
20170714,521.0,525.0,512.0,519.0,54600
20170718,523.0,561.0,520.0,558.0,150900
20170719,560.0,562.0,541.0,556.0,81600
20170720,558.0,560.0,550.0,550.0,15600
20170721,547.0,549.0,547.0,548.0,20100
20170724,545.0,548.0,541.0,545.0,19200
20170725,549.0,551.0,543.0,546.0,31500
20170726,547.0,547.0,542.0,544.0,18700
20170727,543.0,549.0,542.0,543.0,15800
20170728,539.0,541.0,525.0,525.0,54600
20170731,531.0,539.0,526.0,536.0,61000
20170801,541.0,542.0,527.0,531.0,54200
20170802,538.0,538.0,517.0,520.0,78700
20170803,521.0,521.0,474.0,488.0,186800
20170804,491.0,501.0,489.0,500.0,59800
20170807,515.0,519.0,506.0,513.0,126400
20170808,494.0,497.0,479.0,481.0,170400
20170809,479.0,480.0,448.0,452.0,196900
20170810,460.0,466.0,455.0,457.0,58100
20170814,455.0,471.0,448.0,466.0,60700
20170815,471.0,473.0,468.0,470.0,25400
20170816,468.0,480.0,467.0,479.0,36700
20170817,476.0,477.0,470.0,475.0,27600
20170818,472.0,480.0,462.0,475.0,35000
20170821,475.0,477.0,469.0,472.0,13400
20170822,471.0,472.0,463.0,463.0,19900
20170823,464.0,469.0,464.0,466.0,9800
20170824,464.0,469.0,462.0,468.0,15800
20170825,463.0,469.0,463.0,467.0,8000
20170828,467.0,480.0,466.0,477.0,28800
20170829,470.0,475.0,468.0,474.0,19800
20170830,480.0,480.0,468.0,473.0,32400
20170831,475.0,475.0,465.0,474.0,18000
20170901,472.0,474.0,469.0,470.0,17500
20170904,469.0,476.0,466.0,473.0,31200
20170905,474.0,474.0,462.0,467.0,49400
20170906,464.0,468.0,461.0,466.0,16800
20170907,467.0,471.0,463.0,467.0,19800
20170908,470.0,470.0,462.0,467.0,35900
20170911,468.0,470.0,463.0,464.0,43000
20170912,468.0,468.0,464.0,468.0,8600
20170913,468.0,474.0,460.0,468.0,44600
20170914,471.0,471.0,463.0,464.0,11700
20170915,462.0,466.0,460.0,461.0,20300
20170919,462.0,473.0,462.0,469.0,31400
20170920,471.0,476.0,461.0,476.0,21500
20170921,476.0,481.0,475.0,478.0,26900
20170922,475.0,476.0,471.0,471.0,22800
20170925,470.0,479.0,470.0,475.0,27700
20170926,475.0,476.0,472.0,472.0,21100
20170927,473.0,477.0,469.0,475.0,33400
20170928,477.0,477.0,471.0,474.0,18200
20170929,477.0,478.0,472.0,473.0,24800
20171002,475.0,478.0,468.0,470.0,58100
20171003,475.0,481.0,462.0,475.0,77700
20171004,473.0,500.0,473.0,500.0,181400
20171005,499.0,504.0,487.0,493.0,105600
20171006,489.0,505.0,489.0,500.0,62600
20171010,509.0,528.0,499.0,527.0,138800
20171011,521.0,535.0,510.0,519.0,172500
20171012,521.0,522.0,508.0,512.0,127300
20171013,513.0,535.0,513.0,526.0,119000
20171016,525.0,537.0,522.0,524.0,73200
20171017,518.0,525.0,508.0,512.0,69500
20171018,519.0,522.0,510.0,510.0,21700
20171019,510.0,512.0,499.0,502.0,54200
20171020,502.0,517.0,502.0,514.0,87800
20171023,512.0,517.0,511.0,514.0,27400
20171024,518.0,528.0,515.0,525.0,90300
20171025,522.0,529.0,517.0,518.0,69800
20171026,518.0,518.0,507.0,508.0,48600
20171027,510.0,513.0,498.0,503.0,87100
20171030,504.0,508.0,503.0,508.0,25600
20171031,512.0,515.0,508.0,515.0,24900
20171101,517.0,517.0,510.0,512.0,43200
20171102,513.0,514.0,507.0,509.0,21300
20171106,509.0,512.0,503.0,504.0,28900
20171107,502.0,509.0,500.0,501.0,36200
20171108,503.0,513.0,502.0,508.0,63500
20171109,508.0,512.0,505.0,505.0,111400
20171110,507.0,509.0,500.0,508.0,42800
20171113,502.0,515.0,502.0,504.0,51900
20171114,503.0,510.0,500.0,500.0,42300
20171115,505.0,509.0,492.0,493.0,48300
20171116,490.0,502.0,488.0,499.0,39500
20171117,501.0,510.0,495.0,507.0,43200
20171120,505.0,526.0,505.0,526.0,65800
20171121,528.0,534.0,523.0,529.0,75900
20171122,534.0,534.0,514.0,517.0,87900
20171124,512.0,517.0,506.0,510.0,44800
20171127,509.0,519.0,500.0,507.0,79500
20171128,508.0,512.0,505.0,510.0,59500
20171129,512.0,512.0,509.0,512.0,46000
20171130,515.0,522.0,511.0,520.0,78000
20171201,517.0,520.0,510.0,513.0,49400
20171204,516.0,516.0,505.0,505.0,48300
20171205,500.0,502.0,491.0,499.0,66900
20171206,499.0,507.0,496.0,506.0,46200
20171207,499.0,521.0,499.0,520.0,100600
20171208,523.0,523.0,518.0,519.0,67000
20171211,519.0,523.0,519.0,521.0,72100
20171212,521.0,522.0,517.0,520.0,79300
20171213,520.0,521.0,515.0,520.0,66300
20171214,520.0,521.0,515.0,521.0,72700
20171215,520.0,525.0,514.0,520.0,172900
20171218,524.0,524.0,518.0,523.0,89600
20171219,525.0,527.0,519.0,525.0,45700
20171220,527.0,538.0,524.0,530.0,92100
20171221,530.0,530.0,521.0,523.0,40300
20171222,524.0,537.0,520.0,528.0,140600
20171225,529.0,530.0,523.0,524.0,53300
20171226,520.0,522.0,504.0,511.0,79500
20171227,508.0,512.0,493.0,510.0,117700
20171228,511.0,511.0,498.0,503.0,145400
20171229,505.0,505.0,493.0,498.0,106100
20180104,500.0,519.0,500.0,515.0,52500
20180105,518.0,518.0,512.0,516.0,10900
20180109,520.0,521.0,516.0,520.0,25500
20180110,518.0,518.0,507.0,515.0,57600
20180111,516.0,516.0,508.0,512.0,28100
20180112,512.0,517.0,512.0,515.0,17700
20180115,518.0,518.0,513.0,517.0,11800
20180116,517.0,518.0,514.0,516.0,12000
20180117,515.0,517.0,510.0,514.0,23700
20180118,514.0,514.0,511.0,512.0,33600
20180119,540.0,540.0,520.0,528.0,117100
20180122,530.0,538.0,528.0,531.0,68200
20180123,535.0,548.0,532.0,544.0,112000
20180124,540.0,549.0,540.0,545.0,66400
20180125,545.0,546.0,542.0,543.0,45600
20180126,546.0,548.0,542.0,544.0,87100
20180129,545.0,555.0,543.0,547.0,159300
20180130,548.0,550.0,528.0,540.0,129100
20180131,537.0,540.0,522.0,525.0,62800
20180201,530.0,536.0,523.0,532.0,29400
20180202,531.0,534.0,521.0,532.0,28900
20180205,526.0,527.0,518.0,526.0,29400
20180206,496.0,514.0,485.0,508.0,153600
20180207,520.0,523.0,500.0,509.0,68500
20180208,509.0,520.0,485.0,517.0,18800
20180209,507.0,507.0,488.0,493.0,116900
20180213,550.0,573.0,533.0,546.0,512800
20180214,540.0,540.0,506.0,516.0,183200
20180215,515.0,534.0,508.0,527.0,109400
20180216,528.0,533.0,516.0,521.0,82600
20180219,525.0,525.0,518.0,522.0,73000
20180220,519.0,519.0,501.0,504.0,101300
20180221,510.0,524.0,509.0,515.0,70900
20180222,513.0,529.0,511.0,520.0,104400
20180223,515.0,534.0,515.0,527.0,85500
20180226,525.0,536.0,504.0,507.0,300700
20180227,511.0,515.0,500.0,502.0,795100
20180228,488.0,497.0,481.0,493.0,413300
20180301,491.0,507.0,479.0,500.0,539200
20180302,485.0,493.0,482.0,486.0,198200
20180305,483.0,485.0,456.0,461.0,270900
20180306,466.0,469.0,456.0,461.0,157600
20180307,458.0,470.0,456.0,462.0,159700
20180308,459.0,461.0,449.0,453.0,167900
20180309,453.0,456.0,441.0,446.0,187800
20180312,446.0,454.0,442.0,453.0,178200
20180313,454.0,454.0,446.0,451.0,117500
20180314,450.0,452.0,442.0,447.0,159600
20180315,448.0,449.0,440.0,442.0,141700
20180316,442.0,442.0,431.0,435.0,145300
20180319,432.0,433.0,420.0,424.0,185100
20180320,419.0,425.0,415.0,424.0,88600
20180322,423.0,431.0,423.0,430.0,75300
20180323,425.0,425.0,404.0,404.0,117200
20180326,399.0,401.0,387.0,398.0,177100
20180327,399.0,412.0,398.0,411.0,182500
20180328,407.0,411.0,402.0,411.0,113500
20180329,411.0,421.0,409.0,419.0,104100
20180330,424.0,426.0,415.0,419.0,126200
20180402,425.0,428.0,417.0,419.0,109100
20180403,413.0,433.0,413.0,430.0,128100
20180404,429.0,437.0,424.0,434.0,113600
20180405,431.0,435.0,427.0,431.0,96900
20180406,432.0,441.0,428.0,434.0,77500
20180409,434.0,447.0,434.0,442.0,118500
20180410,443.0,446.0,435.0,444.0,101200
20180411,440.0,446.0,436.0,441.0,153000
20180412,442.0,442.0,434.0,435.0,79500
20180413,435.0,442.0,430.0,436.0,103400
20180416,438.0,439.0,431.0,432.0,82100
20180417,430.0,432.0,420.0,428.0,76600
20180418,430.0,442.0,430.0,436.0,86200
20180419,439.0,439.0,431.0,437.0,72400
20180420,437.0,458.0,436.0,450.0,185100
20180423,445.0,447.0,433.0,434.0,91300
20180424,439.0,457.0,438.0,456.0,201400
20180425,450.0,456.0,444.0,445.0,151000
20180426,446.0,455.0,436.0,436.0,388100
20180427,445.0,447.0,436.0,440.0,321100
20180501,439.0,445.0,437.0,442.0,126000
20180502,441.0,456.0,441.0,456.0,144900
20180507,452.0,452.0,443.0,445.0,57700
20180508,449.0,451.0,446.0,447.0,57600
20180509,450.0,455.0,444.0,446.0,73300
20180510,431.0,443.0,416.0,422.0,302500
20180511,420.0,453.0,420.0,453.0,186800
20180514,450.0,451.0,438.0,439.0,187100
20180515,447.0,454.0,440.0,452.0,94700
20180516,452.0,452.0,442.0,443.0,73700
20180517,442.0,443.0,435.0,438.0,73800
20180518,439.0,439.0,427.0,433.0,65300
20180521,432.0,438.0,428.0,430.0,42200
20180522,430.0,431.0,422.0,423.0,64300
20180523,424.0,424.0,418.0,420.0,35400
20180524,421.0,422.0,417.0,418.0,44000
20180525,417.0,426.0,416.0,418.0,58300
20180528,421.0,428.0,418.0,424.0,81500
20180529,426.0,426.0,417.0,419.0,47000
20180530,415.0,420.0,411.0,415.0,79000
20180531,418.0,418.0,404.0,406.0,74600
20180601,407.0,407.0,399.0,401.0,62600
20180604,400.0,401.0,397.0,399.0,43800
20180605,395.0,396.0,387.0,387.0,84600
20180606,387.0,393.0,386.0,390.0,33500
20180607,390.0,394.0,389.0,393.0,78800
20180608,391.0,391.0,387.0,390.0,47000
20180611,390.0,390.0,383.0,387.0,71500
20180612,387.0,396.0,387.0,395.0,54900
20180613,396.0,397.0,390.0,393.0,43200
20180614,391.0,395.0,390.0,394.0,40600
20180615,395.0,395.0,388.0,392.0,50400
20180618,390.0,390.0,385.0,387.0,43600
20180619,384.0,385.0,375.0,378.0,98800
20180620,377.0,377.0,366.0,375.0,109600
20180621,374.0,375.0,363.0,364.0,105500
20180622,362.0,366.0,362.0,365.0,92600
20180625,363.0,365.0,350.0,352.0,125600
20180626,344.0,346.0,340.0,346.0,116800
20180627,339.0,346.0,338.0,343.0,103100
20180628,340.0,346.0,340.0,345.0,146000
20180629,353.0,353.0,338.0,341.0,188800
20180702,340.0,340.0,325.0,326.0,216300
20180703,335.0,336.0,325.0,326.0,173700
20180704,334.0,339.0,329.0,336.0,257300
20180705,334.0,335.0,327.0,328.0,119600
20180706,330.0,349.0,330.0,348.0,202300
20180709,349.0,349.0,341.0,345.0,83700
20180710,349.0,362.0,349.0,355.0,145100
20180711,350.0,351.0,343.0,344.0,116600
20180712,351.0,351.0,343.0,347.0,56700
20180713,347.0,347.0,339.0,341.0,96500
20180717,339.0,344.0,337.0,343.0,64800
20180718,345.0,346.0,343.0,344.0,38100
20180719,346.0,350.0,344.0,347.0,56900
20180720,349.0,355.0,347.0,355.0,153300
20180723,355.0,359.0,353.0,356.0,62700
20180724,357.0,364.0,356.0,363.0,60900
20180725,363.0,363.0,359.0,359.0,41200
20180726,363.0,368.0,357.0,365.0,56500
20180727,367.0,367.0,359.0,359.0,50000
20180730,362.0,370.0,356.0,370.0,66600
20180731,368.0,368.0,360.0,364.0,50600
20180801,370.0,370.0,364.0,365.0,32000
20180802,339.0,364.0,338.0,360.0,324600
20180803,361.0,385.0,361.0,377.0,189200
20180806,380.0,383.0,373.0,378.0,98800
20180807,376.0,381.0,375.0,378.0,56600
20180808,378.0,386.0,376.0,382.0,113800
20180809,385.0,385.0,375.0,376.0,43000
20180810,377.0,388.0,377.0,382.0,131600
20180813,376.0,378.0,355.0,358.0,86100
20180814,360.0,374.0,360.0,369.0,62400
20180815,367.0,373.0,363.0,365.0,35800
20180816,357.0,366.0,354.0,362.0,52400
20180817,361.0,361.0,355.0,356.0,31300
20180820,354.0,363.0,354.0,356.0,56300
20180821,355.0,359.0,350.0,355.0,43800
20180822,355.0,358.0,355.0,355.0,20100
20180823,359.0,359.0,353.0,354.0,23300
20180824,355.0,367.0,355.0,363.0,46700
20180827,360.0,379.0,360.0,373.0,85700
20180828,372.0,390.0,372.0,386.0,83500
20180829,392.0,408.0,392.0,407.0,204000
20180830,413.0,413.0,399.0,406.0,84300
20180831,400.0,413.0,395.0,406.0,121400
20180903,406.0,406.0,394.0,395.0,84000
20180904,390.0,415.0,389.0,414.0,120900
20180905,410.0,413.0,403.0,411.0,62900
20180906,405.0,415.0,402.0,411.0,56100
20180907,409.0,418.0,399.0,416.0,85100
20180910,413.0,435.0,410.0,416.0,171300
20180911,420.0,420.0,399.0,404.0,115000
20180912,400.0,405.0,397.0,400.0,200200
20180913,395.0,400.0,387.0,391.0,62000
20180914,383.0,390.0,382.0,386.0,88800
20180918,383.0,391.0,383.0,388.0,49900
20180919,390.0,403.0,387.0,402.0,134000
20180920,402.0,403.0,390.0,395.0,144200
20180921,391.0,400.0,391.0,396.0,76500
20180925,395.0,402.0,395.0,402.0,34800
20180926,402.0,404.0,400.0,403.0,52300
20180927,400.0,406.0,391.0,395.0,71300
20180928,398.0,406.0,397.0,399.0,66100
20181001,401.0,405.0,397.0,400.0,35900
20181002,402.0,417.0,402.0,409.0,75600
20181003,410.0,410.0,393.0,397.0,75900
20181004,402.0,402.0,391.0,398.0,53500
20181005,394.0,397.0,389.0,389.0,42400
20181009,389.0,389.0,381.0,384.0,73400
20181010,384.0,389.0,383.0,387.0,35000
20181011,376.0,381.0,366.0,368.0,93300
20181012,360.0,366.0,356.0,361.0,47800
20181015,366.0,366.0,356.0,356.0,37200
20181016,354.0,357.0,353.0,354.0,36800
20181017,361.0,365.0,358.0,362.0,46500
20181018,363.0,371.0,363.0,369.0,41100
20181019,362.0,373.0,359.0,371.0,58600
20181022,367.0,383.0,366.0,377.0,58500
20181023,373.0,373.0,363.0,363.0,29400
20181024,363.0,369.0,360.0,367.0,25400
20181025,356.0,357.0,344.0,347.0,78200
20181026,351.0,356.0,338.0,341.0,64500
20181029,340.0,347.0,331.0,331.0,50300
20181030,329.0,354.0,329.0,348.0,58300
20181031,355.0,363.0,352.0,362.0,80600
20181101,364.0,364.0,351.0,356.0,40800
20181102,358.0,362.0,328.0,344.0,179500
20181105,345.0,348.0,340.0,343.0,52900
20181106,342.0,343.0,334.0,338.0,46000
20181107,338.0,342.0,331.0,339.0,55500
20181108,341.0,351.0,336.0,347.0,87100
20181109,342.0,365.0,340.0,357.0,79100
20181112,355.0,356.0,351.0,352.0,20000
20181113,347.0,347.0,339.0,346.0,50300
20181114,349.0,349.0,339.0,340.0,40100
20181115,337.0,337.0,331.0,332.0,48200
20181116,332.0,334.0,320.0,322.0,65200
20181119,320.0,328.0,318.0,327.0,38800
20181120,320.0,323.0,319.0,322.0,28500
20181121,319.0,334.0,319.0,333.0,62500
20181122,336.0,339.0,331.0,339.0,25500
20181126,338.0,339.0,334.0,335.0,17400
20181127,335.0,354.0,335.0,352.0,66100
20181128,351.0,371.0,350.0,365.0,111300
20181129,369.0,381.0,366.0,380.0,66300
20181130,384.0,395.0,377.0,390.0,115300
20181203,396.0,399.0,392.0,396.0,59600
20181204,392.0,403.0,383.0,392.0,142400
20181205,384.0,397.0,384.0,393.0,59200
20181206,388.0,388.0,367.0,370.0,96900
20181207,369.0,394.0,369.0,394.0,188400
20181210,388.0,391.0,383.0,385.0,71800
20181211,390.0,390.0,371.0,376.0,75000
20181212,370.0,392.0,369.0,383.0,126500
20181213,383.0,401.0,377.0,396.0,84800
20181214,400.0,405.0,392.0,399.0,76400
20181217,398.0,407.0,392.0,392.0,64900
20181218,390.0,391.0,382.0,387.0,78800
20181219,380.0,392.0,374.0,379.0,93500
20181220,372.0,373.0,359.0,359.0,101900
20181221,357.0,361.0,336.0,351.0,126700
20181225,337.0,341.0,325.0,325.0,126400
20181226,325.0,359.0,325.0,358.0,113200
20181227,398.0,414.0,369.0,411.0,299100
20181228,427.0,448.0,410.0,437.0,614000
20190104,441.0,456.0,434.0,447.0,404500
20190107,452.0,460.0,425.0,428.0,325400
20190108,427.0,444.0,421.0,443.0,180300
20190109,441.0,450.0,416.0,417.0,170800
20190110,411.0,437.0,410.0,418.0,178700
20190111,419.0,430.0,418.0,426.0,116800
20190115,430.0,452.0,423.0,446.0,174200
20190116,445.0,445.0,420.0,422.0,131800
20190117,424.0,429.0,412.0,414.0,78300
20190118,417.0,419.0,396.0,410.0,151900
20190121,442.0,469.0,420.0,428.0,1025300
20190122,420.0,427.0,406.0,408.0,244300
20190123,406.0,416.0,398.0,412.0,186300
20190124,412.0,418.0,407.0,412.0,90700
20190125,413.0,413.0,403.0,406.0,93600
20190128,407.0,409.0,401.0,409.0,54800
20190129,403.0,409.0,398.0,409.0,85000
20190130,409.0,409.0,398.0,400.0,89400
20190131,403.0,409.0,400.0,407.0,44700
20190201,410.0,414.0,398.0,401.0,69700
20190204,403.0,415.0,401.0,414.0,67100
20190205,416.0,416.0,408.0,416.0,33500
20190206,418.0,429.0,412.0,424.0,78300
20190207,427.0,435.0,419.0,431.0,106000
20190208,424.0,435.0,416.0,421.0,90700
20190212,453.0,501.0,447.0,499.0,966800
