Date,Open,High,Low,Close,Volume
20170124,1510.0,1515.0,1481.0,1493.0,4400
20170125,1514.0,1514.0,1497.0,1504.0,4200
20170126,1510.0,1520.0,1504.0,1513.0,5400
20170127,1513.0,1527.0,1500.0,1517.0,5000
20170130,1529.0,1529.0,1474.0,1492.0,8900
20170131,1486.0,1498.0,1476.0,1481.0,3800
20170201,1470.0,1498.0,1470.0,1487.0,3800
20170202,1475.0,1480.0,1427.0,1456.0,9100
20170203,1450.0,1457.0,1440.0,1441.0,4000
20170206,1471.0,1471.0,1444.0,1448.0,4600
20170207,1455.0,1460.0,1450.0,1453.0,4400
20170208,1454.0,1457.0,1439.0,1442.0,6500
20170209,1441.0,1476.0,1441.0,1465.0,4200
20170210,1468.0,1473.0,1466.0,1466.0,6600
20170213,1470.0,1470.0,1440.0,1450.0,4300
20170214,1450.0,1450.0,1439.0,1441.0,4400
20170215,1442.0,1447.0,1441.0,1444.0,6800
20170216,1445.0,1447.0,1430.0,1432.0,6900
20170217,1427.0,1434.0,1412.0,1425.0,4800
20170220,1430.0,1436.0,1422.0,1435.0,7300
20170221,1429.0,1448.0,1429.0,1448.0,3100
20170222,1448.0,1460.0,1445.0,1447.0,4400
20170223,1477.0,1477.0,1447.0,1452.0,3000
20170224,1456.0,1456.0,1431.0,1434.0,3300
20170227,1478.0,1478.0,1436.0,1438.0,3800
20170228,1449.0,1460.0,1449.0,1450.0,4700
20170301,1450.0,1463.0,1450.0,1463.0,3200
20170302,1480.0,1480.0,1470.0,1471.0,2500
20170303,1471.0,1472.0,1443.0,1463.0,4200
20170306,1476.0,1476.0,1466.0,1470.0,3100
20170307,1470.0,1470.0,1447.0,1455.0,4600
20170308,1451.0,1461.0,1440.0,1445.0,2900
20170309,1471.0,1471.0,1453.0,1453.0,3400
20170310,1483.0,1483.0,1467.0,1473.0,12500
20170313,1499.0,1499.0,1463.0,1467.0,8500
20170314,1472.0,1482.0,1467.0,1473.0,7600
20170315,1473.0,1478.0,1466.0,1469.0,8600
20170316,1470.0,1481.0,1469.0,1472.0,7400
20170317,1479.0,1485.0,1461.0,1479.0,6200
20170321,1469.0,1476.0,1461.0,1469.0,5500
20170322,1469.0,1474.0,1460.0,1460.0,4800
20170323,1460.0,1474.0,1449.0,1464.0,2500
20170324,1450.0,1470.0,1449.0,1454.0,5200
20170327,1458.0,1460.0,1442.0,1442.0,6100
20170328,1458.0,1480.0,1443.0,1472.0,10600
20170329,1489.0,1489.0,1475.0,1486.0,2600
20170330,1490.0,1493.0,1488.0,1493.0,3800
20170331,1493.0,1497.0,1463.0,1463.0,2400
20170403,1458.0,1486.0,1458.0,1461.0,4900
20170404,1469.0,1474.0,1430.0,1431.0,12400
20170405,1434.0,1441.0,1433.0,1433.0,2200
20170406,1433.0,1433.0,1399.0,1400.0,10000
20170407,1381.0,1409.0,1365.0,1389.0,10200
20170410,1440.0,1462.0,1409.0,1441.0,3800
20170411,1415.0,1462.0,1415.0,1436.0,3900
20170412,1456.0,1456.0,1427.0,1429.0,3300
20170413,1419.0,1438.0,1397.0,1397.0,5900
20170414,1427.0,1427.0,1400.0,1401.0,3700
20170417,1401.0,1414.0,1401.0,1410.0,3800
20170418,1413.0,1433.0,1410.0,1410.0,4500
20170419,1410.0,1426.0,1400.0,1400.0,3000
20170420,1402.0,1415.0,1383.0,1384.0,4500
20170421,1385.0,1392.0,1377.0,1377.0,6000
20170424,1407.0,1407.0,1386.0,1392.0,3300
20170425,1412.0,1412.0,1393.0,1407.0,4500
20170426,1420.0,1441.0,1420.0,1440.0,4200
20170427,1440.0,1461.0,1440.0,1454.0,5600
20170428,1454.0,1454.0,1429.0,1429.0,4400
20170501,1449.0,1452.0,1438.0,1443.0,2600
20170502,1458.0,1467.0,1417.0,1452.0,5700
20170508,1466.0,1475.0,1452.0,1471.0,6200
20170509,1454.0,1465.0,1451.0,1460.0,5400
20170510,1460.0,1475.0,1460.0,1471.0,3200
20170511,1461.0,1475.0,1461.0,1474.0,2400
20170512,1464.0,1477.0,1445.0,1465.0,4700
20170515,1465.0,1480.0,1465.0,1478.0,4400
20170516,1478.0,1489.0,1478.0,1488.0,1500
20170517,1495.0,1503.0,1490.0,1501.0,12900
20170518,1497.0,1499.0,1488.0,1491.0,6000
20170519,1489.0,1489.0,1478.0,1484.0,1600
20170522,1480.0,1487.0,1480.0,1481.0,1600
20170523,1480.0,1480.0,1470.0,1477.0,4300
20170524,1470.0,1483.0,1470.0,1477.0,1800
20170525,1491.0,1496.0,1489.0,1492.0,2900
20170526,1492.0,1500.0,1492.0,1497.0,7300
20170529,1482.0,1482.0,1462.0,1468.0,4300
20170530,1468.0,1468.0,1435.0,1462.0,5400
20170531,1462.0,1467.0,1446.0,1446.0,1900
20170601,1442.0,1471.0,1442.0,1464.0,2000
20170602,1477.0,1497.0,1453.0,1484.0,8500
20170605,1484.0,1484.0,1474.0,1474.0,2000
20170606,1474.0,1485.0,1465.0,1474.0,3100
20170607,1491.0,1491.0,1438.0,1488.0,3900
20170608,1491.0,1492.0,1464.0,1468.0,3600
20170609,1480.0,1480.0,1470.0,1470.0,12400
20170612,1449.0,1480.0,1449.0,1478.0,2300
20170613,1478.0,1478.0,1471.0,1473.0,1000
20170614,1473.0,1473.0,1452.0,1452.0,1200
20170615,1456.0,1462.0,1455.0,1460.0,2600
20170616,1461.0,1473.0,1460.0,1473.0,2100
20170619,1473.0,1480.0,1473.0,1479.0,1000
20170620,1479.0,1499.0,1479.0,1492.0,9800
20170621,1499.0,1499.0,1455.0,1475.0,10600
20170622,1473.0,1477.0,1444.0,1475.0,7200
20170623,1490.0,1498.0,1490.0,1490.0,6400
20170626,1490.0,1494.0,1486.0,1486.0,2700
20170627,1486.0,1486.0,1482.0,1482.0,500
20170628,1458.0,1474.0,1458.0,1462.0,1600
20170629,1462.0,1463.0,1455.0,1458.0,2700
20170630,1470.0,1477.0,1450.0,1454.0,7700
20170703,1454.0,1463.0,1438.0,1438.0,6200
20170704,1448.0,1450.0,1440.0,1448.0,3900
20170705,1448.0,1463.0,1448.0,1452.0,3300
20170706,1454.0,1464.0,1451.0,1451.0,3700
20170707,1450.0,1460.0,1445.0,1449.0,3900
20170710,1452.0,1457.0,1451.0,1451.0,1300
20170711,1451.0,1458.0,1451.0,1453.0,2500
20170712,1464.0,1479.0,1459.0,1476.0,7400
20170713,1480.0,1493.0,1480.0,1489.0,5800
20170714,1489.0,1495.0,1489.0,1491.0,8100
20170718,1491.0,1492.0,1476.0,1482.0,5400
20170719,1472.0,1479.0,1470.0,1479.0,2300
20170720,1472.0,1486.0,1463.0,1476.0,4500
20170721,1465.0,1478.0,1450.0,1459.0,5100
20170724,1445.0,1450.0,1433.0,1449.0,8500
20170725,1450.0,1478.0,1450.0,1477.0,8800
20170726,1479.0,1481.0,1440.0,1453.0,14500
20170727,1467.0,1467.0,1451.0,1453.0,2400
20170728,1450.0,1474.0,1450.0,1474.0,3500
20170731,1474.0,1474.0,1442.0,1442.0,6200
20170801,1442.0,1462.0,1439.0,1461.0,7400
20170802,1453.0,1460.0,1448.0,1453.0,1700
20170803,1458.0,1458.0,1445.0,1456.0,1800
20170804,1455.0,1458.0,1448.0,1457.0,1900
20170807,1458.0,1461.0,1455.0,1460.0,4300
20170808,1461.0,1474.0,1459.0,1473.0,2800
20170809,1465.0,1465.0,1451.0,1454.0,2700
20170810,1460.0,1477.0,1456.0,1472.0,3400
20170814,1471.0,1471.0,1407.0,1465.0,6600
20170815,1465.0,1474.0,1465.0,1467.0,1600
20170816,1478.0,1479.0,1468.0,1473.0,1800
20170817,1479.0,1485.0,1458.0,1462.0,11400
20170818,1446.0,1476.0,1446.0,1459.0,2000
20170821,1460.0,1474.0,1460.0,1474.0,1300
20170822,1470.0,1470.0,1452.0,1454.0,2800
20170823,1452.0,1465.0,1452.0,1455.0,4600
20170824,1468.0,1468.0,1455.0,1456.0,1200
20170825,1468.0,1469.0,1457.0,1469.0,1300
20170828,1470.0,1489.0,1469.0,1489.0,10400
20170829,1489.0,1500.0,1484.0,1498.0,3100
20170830,1498.0,1498.0,1485.0,1494.0,4100
20170831,1494.0,1499.0,1484.0,1490.0,2000
20170901,1492.0,1500.0,1480.0,1495.0,1900
20170904,1480.0,1484.0,1464.0,1475.0,3000
20170905,1459.0,1485.0,1455.0,1469.0,4500
20170906,1499.0,1499.0,1467.0,1488.0,2900
20170907,1497.0,1539.0,1462.0,1534.0,23600
20170908,1535.0,1538.0,1512.0,1517.0,10200
20170911,1505.0,1527.0,1455.0,1511.0,11100
20170912,1525.0,1525.0,1494.0,1510.0,3300
20170913,1510.0,1510.0,1500.0,1502.0,3100
20170914,1510.0,1515.0,1503.0,1515.0,5700
20170915,1515.0,1515.0,1496.0,1506.0,16600
20170919,1501.0,1519.0,1500.0,1514.0,4400
20170920,1514.0,1530.0,1512.0,1526.0,6700
20170921,1531.0,1549.0,1531.0,1546.0,5800
20170922,1549.0,1549.0,1507.0,1542.0,5500
20170925,1548.0,1560.0,1543.0,1550.0,8100
20170926,1559.0,1560.0,1550.0,1560.0,5800
20170927,1569.0,1575.0,1560.0,1575.0,7400
20170928,1565.0,1575.0,1560.0,1560.0,18300
20170929,1560.0,1563.0,1550.0,1554.0,4500
20171002,1561.0,1561.0,1552.0,1556.0,2100
20171003,1565.0,1568.0,1558.0,1568.0,2800
20171004,1605.0,1780.0,1605.0,1621.0,37400
20171005,1627.0,1640.0,1601.0,1606.0,7300
20171006,1591.0,1597.0,1578.0,1597.0,5300
20171010,1600.0,1600.0,1506.0,1564.0,23500
20171011,1576.0,1576.0,1551.0,1551.0,5300
20171012,1555.0,1579.0,1555.0,1572.0,2100
20171013,1572.0,1591.0,1572.0,1583.0,6500
20171016,1583.0,1635.0,1583.0,1603.0,15700
20171017,1603.0,1610.0,1603.0,1609.0,3700
20171018,1609.0,1610.0,1599.0,1610.0,5200
20171019,1610.0,1610.0,1588.0,1588.0,6700
20171020,1588.0,1596.0,1588.0,1589.0,1900
20171023,1600.0,1616.0,1589.0,1598.0,7400
20171024,1599.0,1615.0,1599.0,1613.0,5200
20171025,1616.0,1625.0,1614.0,1620.0,8500
20171026,1629.0,1645.0,1629.0,1640.0,10100
20171027,1650.0,1668.0,1649.0,1660.0,10600
20171030,1650.0,1690.0,1650.0,1683.0,16400
20171031,1687.0,1695.0,1684.0,1694.0,7300
20171101,1700.0,1745.0,1699.0,1730.0,11400
20171102,1718.0,1731.0,1718.0,1730.0,7500
20171106,1731.0,1748.0,1728.0,1732.0,19900
20171107,1718.0,1718.0,1679.0,1716.0,8100
20171108,1715.0,1739.0,1713.0,1737.0,4200
20171109,1730.0,1770.0,1717.0,1747.0,26800
20171110,1725.0,1734.0,1699.0,1709.0,8000
20171113,1725.0,1725.0,1621.0,1634.0,21700
20171114,1644.0,1658.0,1639.0,1643.0,3300
20171115,1699.0,1699.0,1651.0,1660.0,12500
20171116,1651.0,1699.0,1644.0,1669.0,7100
20171117,1681.0,1697.0,1675.0,1686.0,2900
20171120,1682.0,1698.0,1682.0,1692.0,2900
20171121,1700.0,1734.0,1700.0,1716.0,10300
20171122,1721.0,1760.0,1720.0,1730.0,11000
20171124,1747.0,1769.0,1732.0,1758.0,9300
20171127,1758.0,1762.0,1722.0,1749.0,15200
20171128,1728.0,1757.0,1727.0,1754.0,5500
20171129,1744.0,1747.0,1726.0,1737.0,8400
20171130,1700.0,1715.0,1682.0,1683.0,18200
20171201,1673.0,1699.0,1667.0,1675.0,16800
20171204,1675.0,1700.0,1675.0,1692.0,5900
20171205,1715.0,1741.0,1707.0,1740.0,8200
20171206,1750.0,1820.0,1720.0,1724.0,17100
20171207,1727.0,1776.0,1723.0,1750.0,5800
20171208,1767.0,1783.0,1757.0,1768.0,15400
20171211,1768.0,1770.0,1752.0,1768.0,7900
20171212,1770.0,1770.0,1729.0,1744.0,10400
20171213,1744.0,1747.0,1725.0,1729.0,6900
20171214,1725.0,1745.0,1720.0,1740.0,3100
20171215,1755.0,1758.0,1731.0,1757.0,7100
20171218,1758.0,1758.0,1724.0,1725.0,8000
20171219,1725.0,1734.0,1719.0,1722.0,5000
20171220,1714.0,1721.0,1708.0,1721.0,1700
20171221,1721.0,1729.0,1706.0,1726.0,5300
20171222,1723.0,1723.0,1705.0,1706.0,6800
20171225,1728.0,1728.0,1701.0,1709.0,5300
20171226,1709.0,1715.0,1702.0,1710.0,2800
20171227,1719.0,1739.0,1719.0,1733.0,3200
20171228,1734.0,1736.0,1721.0,1723.0,2500
20171229,1725.0,1725.0,1700.0,1702.0,4100
20180104,1703.0,1740.0,1700.0,1725.0,6000
20180105,1738.0,1781.0,1726.0,1769.0,7600
20180109,1730.0,1753.0,1730.0,1753.0,10200
20180110,1784.0,1784.0,1729.0,1769.0,10400
20180111,1769.0,1769.0,1742.0,1754.0,7700
20180112,1750.0,1760.0,1745.0,1748.0,3800
20180115,1765.0,1765.0,1728.0,1733.0,5000
20180116,1729.0,1729.0,1707.0,1707.0,3900
20180117,1706.0,1719.0,1700.0,1705.0,3500
20180118,1706.0,1716.0,1699.0,1699.0,3100
20180119,1700.0,1714.0,1696.0,1704.0,5300
20180122,1705.0,1715.0,1705.0,1715.0,1400
20180123,1725.0,1726.0,1708.0,1710.0,3000
20180124,1708.0,1717.0,1699.0,1707.0,7700
20180125,1719.0,1720.0,1696.0,1697.0,8400
20180126,1700.0,1715.0,1700.0,1705.0,8900
20180129,1715.0,1719.0,1705.0,1707.0,3600
20180130,1707.0,1707.0,1657.0,1662.0,9200
20180131,1650.0,1665.0,1635.0,1635.0,7900
20180201,1637.0,1665.0,1637.0,1656.0,10100
20180202,1655.0,1661.0,1639.0,1639.0,3600
20180205,1671.0,1671.0,1619.0,1619.0,7800
20180206,1620.0,1620.0,1531.0,1546.0,16500
20180207,1555.0,1648.0,1555.0,1582.0,14400
20180208,1582.0,1597.0,1544.0,1544.0,6800
20180209,1504.0,1548.0,1504.0,1528.0,4800
20180213,1546.0,1575.0,1544.0,1552.0,11100
20180214,1554.0,1582.0,1552.0,1562.0,9400
20180215,1567.0,1591.0,1550.0,1552.0,14000
20180216,1554.0,1600.0,1554.0,1567.0,6200
20180219,1596.0,1624.0,1582.0,1605.0,5000
20180220,1605.0,1608.0,1594.0,1594.0,2900
20180221,1595.0,1615.0,1595.0,1604.0,3600
20180222,1597.0,1612.0,1585.0,1589.0,3900
20180223,1699.0,1699.0,1601.0,1602.0,9600
20180226,1602.0,1643.0,1602.0,1641.0,4600
20180227,1650.0,1679.0,1650.0,1659.0,12600
20180228,1672.0,1683.0,1631.0,1656.0,4800
20180301,1650.0,1650.0,1610.0,1620.0,4600
20180302,1593.0,1607.0,1566.0,1569.0,6900
20180305,1569.0,1570.0,1546.0,1546.0,5700
20180306,1556.0,1596.0,1556.0,1563.0,8800
20180307,1563.0,1600.0,1533.0,1535.0,4800
20180308,1566.0,1566.0,1544.0,1552.0,800
20180309,1567.0,1636.0,1555.0,1572.0,12500
20180312,1577.0,1617.0,1577.0,1591.0,3400
20180313,1591.0,1606.0,1587.0,1597.0,4700
20180314,1600.0,1600.0,1575.0,1588.0,1300
20180315,1628.0,1628.0,1586.0,1592.0,4600
20180316,1600.0,1600.0,1572.0,1574.0,2500
20180319,1574.0,1585.0,1574.0,1580.0,3500
20180320,1580.0,1580.0,1572.0,1574.0,900
20180322,1573.0,1573.0,1558.0,1559.0,6100
20180323,1553.0,1553.0,1524.0,1536.0,21000
20180326,1536.0,1574.0,1536.0,1550.0,1900
20180327,1551.0,1583.0,1542.0,1562.0,7100
20180328,1563.0,1595.0,1543.0,1546.0,3200
20180329,1580.0,1580.0,1545.0,1551.0,4100
20180330,1591.0,1599.0,1574.0,1574.0,3500
20180402,1600.0,1600.0,1571.0,1571.0,2600
20180403,1595.0,1595.0,1549.0,1549.0,6500
20180404,1587.0,1600.0,1572.0,1578.0,5900
20180405,1600.0,1600.0,1578.0,1580.0,7400
20180406,1557.0,1599.0,1556.0,1571.0,4200
20180409,1579.0,1600.0,1559.0,1580.0,3400
20180410,1585.0,1623.0,1585.0,1598.0,6600
20180411,1601.0,1610.0,1592.0,1596.0,2900
20180412,1603.0,1629.0,1603.0,1618.0,2500
20180413,1620.0,1635.0,1600.0,1616.0,5600
20180416,1667.0,1667.0,1618.0,1625.0,3800
20180417,1650.0,1650.0,1603.0,1608.0,3200
20180418,1631.0,1631.0,1596.0,1596.0,2000
20180419,1596.0,1596.0,1580.0,1594.0,3400
20180420,1594.0,1602.0,1594.0,1601.0,4300
20180423,1614.0,1635.0,1589.0,1598.0,3800
20180424,1605.0,1649.0,1605.0,1649.0,7900
20180425,1655.0,1660.0,1631.0,1642.0,5300
20180426,1660.0,1665.0,1643.0,1663.0,4800
20180427,1670.0,1670.0,1648.0,1667.0,2300
20180501,1659.0,1664.0,1640.0,1642.0,2600
20180502,1666.0,1670.0,1660.0,1666.0,3600
20180507,1668.0,1680.0,1663.0,1671.0,4600
20180508,1667.0,1674.0,1654.0,1663.0,7400
20180509,1675.0,1675.0,1644.0,1670.0,5600
20180510,1667.0,1674.0,1643.0,1655.0,3000
20180511,1645.0,1664.0,1633.0,1664.0,5300
20180514,1666.0,1674.0,1649.0,1667.0,14000
20180515,1683.0,1691.0,1666.0,1683.0,6200
20180516,1680.0,1686.0,1667.0,1677.0,6200
20180517,1689.0,1689.0,1657.0,1686.0,7800
20180518,1688.0,1689.0,1677.0,1680.0,1700
20180521,1675.0,1684.0,1666.0,1684.0,1500
20180522,1684.0,1700.0,1680.0,1698.0,2800
20180523,1699.0,1713.0,1699.0,1713.0,4900
20180524,1701.0,1711.0,1700.0,1711.0,1700
20180525,1724.0,1724.0,1680.0,1708.0,5900
20180528,1708.0,1725.0,1664.0,1666.0,13100
20180529,1615.0,1645.0,1614.0,1636.0,2800
20180530,1620.0,1642.0,1604.0,1604.0,1600
20180531,1620.0,1623.0,1611.0,1612.0,2900
20180601,1620.0,1628.0,1604.0,1614.0,2400
20180604,1619.0,1656.0,1619.0,1656.0,2200
20180605,1677.0,1677.0,1590.0,1593.0,14200
20180606,1588.0,1607.0,1585.0,1585.0,3100
20180607,1589.0,1610.0,1586.0,1610.0,1400
20180608,1593.0,1613.0,1593.0,1609.0,7800
20180611,1590.0,1603.0,1584.0,1599.0,3500
20180612,1599.0,1615.0,1598.0,1612.0,1500
20180613,1608.0,1615.0,1608.0,1615.0,1300
20180614,1607.0,1627.0,1607.0,1621.0,2500
20180615,1678.0,1678.0,1590.0,1590.0,5600
20180618,1590.0,1590.0,1550.0,1550.0,6800
20180619,1550.0,1555.0,1535.0,1544.0,3000
20180620,1544.0,1562.0,1537.0,1561.0,1900
20180621,1576.0,1593.0,1574.0,1574.0,2900
20180622,1588.0,1650.0,1588.0,1644.0,4500
20180625,1650.0,1666.0,1645.0,1645.0,6400
20180626,1680.0,1682.0,1666.0,1669.0,4800
20180627,1680.0,1685.0,1669.0,1675.0,2100
20180628,1650.0,1694.0,1646.0,1693.0,3000
20180629,1680.0,1697.0,1670.0,1686.0,2300
20180702,1685.0,1697.0,1678.0,1678.0,5200
20180703,1678.0,1692.0,1670.0,1678.0,9100
20180704,1662.0,1667.0,1644.0,1660.0,2600
20180705,1648.0,1674.0,1638.0,1640.0,2600
20180706,1656.0,1656.0,1611.0,1646.0,5200
20180709,1647.0,1670.0,1647.0,1662.0,1800
20180710,1710.0,1710.0,1661.0,1661.0,7200
20180711,1663.0,1668.0,1611.0,1611.0,6800
20180712,1636.0,1669.0,1636.0,1648.0,4000
20180713,1640.0,1690.0,1640.0,1676.0,1200
20180717,1696.0,1700.0,1650.0,1679.0,7200
20180718,1679.0,1695.0,1653.0,1687.0,3700
20180719,1674.0,1677.0,1672.0,1672.0,700
20180720,1672.0,1672.0,1648.0,1650.0,2300
20180723,1639.0,1672.0,1626.0,1665.0,3800
20180724,1665.0,1665.0,1655.0,1663.0,1800
20180725,1671.0,1672.0,1643.0,1655.0,6400
20180726,1655.0,1668.0,1648.0,1658.0,1100
20180727,1670.0,1674.0,1646.0,1672.0,8400
20180730,1656.0,1664.0,1622.0,1628.0,5800
20180731,1623.0,1630.0,1605.0,1614.0,1700
20180801,1610.0,1615.0,1592.0,1594.0,4500
20180802,1594.0,1615.0,1594.0,1596.0,1500
20180803,1618.0,1618.0,1581.0,1582.0,2900
20180806,1582.0,1582.0,1541.0,1541.0,5500
20180807,1542.0,1555.0,1542.0,1544.0,2000
20180808,1545.0,1557.0,1537.0,1537.0,4500
20180809,1537.0,1538.0,1502.0,1502.0,5100
20180810,1513.0,1545.0,1503.0,1503.0,4100
20180813,1503.0,1520.0,1500.0,1508.0,1900
20180814,1526.0,1527.0,1511.0,1527.0,1900
20180815,1567.0,1567.0,1513.0,1513.0,6100
20180816,1509.0,1527.0,1509.0,1516.0,1900
20180817,1517.0,1547.0,1500.0,1501.0,5000
20180820,1501.0,1502.0,1488.0,1490.0,3500
20180821,1480.0,1494.0,1470.0,1470.0,3800
20180822,1457.0,1457.0,1421.0,1436.0,6700
20180823,1466.0,1466.0,1443.0,1458.0,2700
20180824,1500.0,1514.0,1488.0,1502.0,5600
20180827,1528.0,1544.0,1526.0,1526.0,800
20180828,1554.0,1554.0,1523.0,1551.0,1000
20180829,1551.0,1565.0,1505.0,1554.0,3000
20180830,1563.0,1563.0,1535.0,1545.0,1900
20180831,1557.0,1557.0,1521.0,1521.0,1900
20180903,1521.0,1548.0,1521.0,1526.0,800
20180904,1540.0,1540.0,1513.0,1514.0,700
20180905,1549.0,1549.0,1513.0,1513.0,2200
20180906,1519.0,1536.0,1505.0,1509.0,1900
20180907,1509.0,1524.0,1499.0,1521.0,2500
20180910,1521.0,1531.0,1498.0,1527.0,2100
20180911,1527.0,1560.0,1527.0,1560.0,3000
20180912,1572.0,1578.0,1562.0,1571.0,4500
20180913,1579.0,1579.0,1525.0,1554.0,2800
20180914,1532.0,1548.0,1524.0,1544.0,10900
20180918,1580.0,1581.0,1549.0,1578.0,6900
20180919,1578.0,1584.0,1552.0,1584.0,2500
20180920,1592.0,1597.0,1576.0,1597.0,3400
20180921,1561.0,1599.0,1561.0,1579.0,5200
20180925,1659.0,1670.0,1630.0,1650.0,10800
20180926,1666.0,1666.0,1640.0,1640.0,5200
20180927,1639.0,1639.0,1536.0,1536.0,6100
20180928,1616.0,1616.0,1540.0,1550.0,5500
20181001,1550.0,1591.0,1540.0,1590.0,2300
20181002,1599.0,1600.0,1584.0,1597.0,3100
20181003,1580.0,1590.0,1576.0,1576.0,3800
20181004,1600.0,1628.0,1587.0,1626.0,5400
20181005,1623.0,1623.0,1612.0,1613.0,2300
20181009,1581.0,1581.0,1568.0,1572.0,600
20181010,1580.0,1582.0,1561.0,1561.0,1800
20181011,1561.0,1561.0,1513.0,1525.0,3800
20181012,1551.0,1551.0,1519.0,1519.0,10400
20181015,1554.0,1554.0,1480.0,1483.0,8100
20181016,1476.0,1480.0,1451.0,1453.0,6000
20181017,1470.0,1470.0,1450.0,1451.0,7100
20181018,1453.0,1475.0,1451.0,1460.0,5500
20181019,1460.0,1468.0,1450.0,1450.0,4300
20181022,1451.0,1472.0,1450.0,1451.0,2100
20181023,1451.0,1451.0,1418.0,1450.0,17100
20181024,1457.0,1466.0,1422.0,1466.0,7200
20181025,1467.0,1467.0,1428.0,1430.0,5700
20181026,1430.0,1445.0,1420.0,1420.0,2900
20181029,1420.0,1446.0,1410.0,1415.0,9000
20181030,1433.0,1433.0,1419.0,1420.0,6900
20181031,1434.0,1456.0,1434.0,1454.0,3500
20181101,1452.0,1464.0,1435.0,1436.0,3100
20181102,1436.0,1439.0,1426.0,1426.0,2700
20181105,1456.0,1462.0,1420.0,1420.0,4600
20181106,1430.0,1431.0,1423.0,1430.0,1800
20181107,1429.0,1457.0,1421.0,1428.0,3300
20181108,1467.0,1467.0,1448.0,1455.0,1900
20181109,1449.0,1475.0,1449.0,1466.0,6400
20181112,1464.0,1464.0,1454.0,1455.0,2700
20181113,1455.0,1455.0,1420.0,1420.0,3700
20181114,1422.0,1422.0,1395.0,1395.0,5400
20181115,1411.0,1436.0,1396.0,1434.0,5000
20181116,1421.0,1431.0,1415.0,1420.0,2500
20181119,1404.0,1432.0,1404.0,1419.0,2700
20181120,1420.0,1439.0,1420.0,1438.0,2200
20181121,1423.0,1465.0,1423.0,1440.0,5000
20181122,1453.0,1453.0,1439.0,1440.0,2900
20181126,1493.0,1493.0,1448.0,1448.0,5200
20181127,1478.0,1478.0,1444.0,1449.0,3100
20181128,1438.0,1441.0,1419.0,1433.0,9200
20181129,1457.0,1457.0,1417.0,1417.0,2500
20181130,1418.0,1446.0,1418.0,1437.0,2000
20181203,1441.0,1452.0,1422.0,1433.0,4800
20181204,1436.0,1459.0,1412.0,1412.0,7800
20181205,1436.0,1436.0,1385.0,1402.0,9800
20181206,1403.0,1427.0,1401.0,1401.0,4300
20181207,1401.0,1401.0,1382.0,1385.0,12800
20181210,1444.0,1444.0,1378.0,1378.0,10900
20181211,1378.0,1378.0,1359.0,1359.0,4700
20181212,1352.0,1370.0,1352.0,1358.0,6400
20181213,1361.0,1374.0,1361.0,1364.0,7500
20181214,1358.0,1371.0,1356.0,1361.0,16000
20181217,1361.0,1363.0,1351.0,1357.0,5600
20181218,1347.0,1364.0,1330.0,1341.0,5700
20181219,1339.0,1339.0,1320.0,1323.0,5800
20181220,1321.0,1332.0,1308.0,1308.0,5200
20181221,1305.0,1309.0,1290.0,1290.0,8100
20181225,1211.0,1275.0,1208.0,1275.0,11600
20181226,1297.0,1308.0,1236.0,1239.0,4300
20181227,1285.0,1314.0,1254.0,1307.0,5000
20181228,1289.0,1356.0,1289.0,1354.0,2700
20190104,1324.0,1396.0,1324.0,1373.0,5900
20190107,1397.0,1400.0,1372.0,1372.0,4500
20190108,1398.0,1404.0,1361.0,1369.0,8900
20190109,1365.0,1368.0,1355.0,1356.0,6400
20190110,1356.0,1357.0,1308.0,1309.0,7700
20190111,1313.0,1320.0,1289.0,1296.0,10100
20190115,1348.0,1348.0,1301.0,1315.0,7200
20190116,1311.0,1326.0,1304.0,1313.0,4100
20190117,1327.0,1327.0,1301.0,1308.0,2200
20190118,1308.0,1313.0,1258.0,1286.0,8500
20190121,1294.0,1307.0,1276.0,1279.0,4400
20190122,1281.0,1286.0,1270.0,1270.0,5500
20190123,1265.0,1277.0,1265.0,1267.0,3100
20190124,1277.0,1277.0,1258.0,1262.0,8100
20190125,1284.0,1284.0,1268.0,1269.0,3500
20190128,1273.0,1284.0,1268.0,1268.0,2700
20190129,1251.0,1278.0,1251.0,1252.0,6600
20190130,1266.0,1290.0,1251.0,1286.0,19100
20190131,1292.0,1307.0,1272.0,1276.0,9100
20190201,1276.0,1285.0,1263.0,1263.0,3300
20190204,1285.0,1288.0,1275.0,1285.0,3500
20190205,1285.0,1314.0,1280.0,1314.0,7300
20190206,1328.0,1332.0,1312.0,1329.0,4700
20190207,1314.0,1314.0,1290.0,1312.0,2800
20190208,1302.0,1308.0,1288.0,1288.0,3600
20190212,1288.0,1317.0,1288.0,1317.0,2100
20190213,1317.0,1324.0,1295.0,1295.0,6000
20190214,1295.0,1320.0,1284.0,1300.0,5500
20190215,1325.0,1325.0,1291.0,1296.0,6000
20190218,1326.0,1326.0,1302.0,1324.0,3100
20190219,1321.0,1347.0,1314.0,1335.0,5500
20190220,1329.0,1343.0,1324.0,1328.0,3800
20190221,1328.0,1336.0,1314.0,1334.0,4400
20190222,1333.0,1338.0,1325.0,1332.0,3200
20190225,1379.0,1379.0,1342.0,1362.0,11200
20190226,1362.0,1365.0,1356.0,1365.0,1900
20190227,1357.0,1365.0,1357.0,1358.0,2000
20190228,1358.0,1365.0,1354.0,1357.0,2400
20190301,1357.0,1364.0,1357.0,1364.0,1500
