Date,Open,High,Low,Close,Volume
20160229,523.0,528.0,518.0,523.0,45500
20160301,526.0,528.0,517.0,527.0,28100
20160302,528.0,535.0,526.0,533.0,34500
20160303,533.0,535.0,528.0,534.0,19900
20160304,526.0,548.0,525.0,548.0,53300
20160307,549.0,551.0,542.0,547.0,48600
20160308,543.0,545.0,537.0,542.0,24900
20160309,533.0,546.0,530.0,545.0,22300
20160310,547.0,548.0,543.0,547.0,12900
20160311,542.0,550.0,541.0,549.0,27200
20160314,554.0,560.0,552.0,560.0,28200
20160315,559.0,568.0,559.0,565.0,22700
20160316,566.0,568.0,553.0,555.0,22900
20160317,558.0,560.0,551.0,554.0,16800
20160318,557.0,557.0,548.0,553.0,17900
20160322,561.0,564.0,550.0,560.0,24500
20160323,559.0,561.0,554.0,558.0,22000
20160324,556.0,558.0,551.0,555.0,22600
20160325,557.0,558.0,552.0,554.0,30500
20160328,551.0,554.0,538.0,546.0,320000
20160329,528.0,534.0,514.0,532.0,90100
20160330,530.0,530.0,521.0,525.0,15000
20160331,523.0,523.0,509.0,509.0,23400
20160401,504.0,504.0,484.0,488.0,27200
20160404,486.0,493.0,485.0,492.0,21900
20160405,490.0,490.0,472.0,483.0,19800
20160406,484.0,500.0,484.0,493.0,42500
20160407,490.0,495.0,486.0,490.0,9500
20160408,489.0,499.0,484.0,493.0,17100
20160411,494.0,496.0,488.0,491.0,10300
20160412,492.0,493.0,488.0,489.0,10400
20160413,495.0,495.0,487.0,491.0,10200
20160414,497.0,505.0,495.0,501.0,15300
20160415,508.0,513.0,503.0,508.0,16200
20160418,511.0,511.0,504.0,508.0,12700
20160419,512.0,514.0,488.0,504.0,10800
20160420,505.0,507.0,496.0,500.0,14200
20160421,508.0,518.0,501.0,504.0,18100
20160422,504.0,510.0,502.0,509.0,18400
20160425,520.0,521.0,512.0,516.0,17200
20160426,518.0,518.0,508.0,513.0,6800
20160427,517.0,517.0,511.0,513.0,6400
20160428,513.0,519.0,502.0,503.0,16700
20160502,499.0,500.0,489.0,495.0,20000
20160506,487.0,492.0,485.0,487.0,21800
20160509,490.0,495.0,487.0,489.0,13800
20160510,498.0,504.0,493.0,500.0,14500
20160511,513.0,514.0,487.0,487.0,37700
20160512,490.0,490.0,484.0,485.0,9100
20160513,484.0,489.0,483.0,483.0,17200
20160516,484.0,487.0,480.0,481.0,10300
20160517,481.0,482.0,473.0,474.0,17700
20160518,475.0,476.0,453.0,457.0,46600
20160519,458.0,460.0,450.0,452.0,26400
20160520,450.0,453.0,450.0,453.0,15000
20160523,456.0,456.0,451.0,451.0,27500
20160524,453.0,465.0,453.0,463.0,16500
20160525,475.0,475.0,463.0,468.0,15100
20160526,475.0,475.0,466.0,467.0,10200
20160527,470.0,471.0,466.0,468.0,6000
20160530,471.0,472.0,467.0,469.0,31300
20160531,469.0,471.0,468.0,469.0,5400
20160601,472.0,472.0,467.0,470.0,11900
20160602,468.0,470.0,465.0,465.0,7500
20160603,465.0,471.0,463.0,468.0,7600
20160606,466.0,469.0,462.0,468.0,7800
20160607,468.0,473.0,468.0,473.0,6100
20160608,471.0,472.0,468.0,472.0,5200
20160609,472.0,472.0,466.0,468.0,6000
20160610,472.0,472.0,465.0,467.0,11200
20160613,463.0,475.0,455.0,456.0,15400
20160614,456.0,460.0,455.0,457.0,9400
20160615,457.0,478.0,457.0,461.0,9100
20160616,477.0,477.0,457.0,457.0,6100
20160617,457.0,460.0,457.0,460.0,4200
20160620,467.0,469.0,462.0,467.0,4300
20160621,462.0,472.0,462.0,472.0,5800
20160622,472.0,474.0,467.0,474.0,11900
20160623,468.0,475.0,462.0,474.0,9100
20160624,476.0,476.0,458.0,459.0,23400
20160627,491.0,491.0,466.0,474.0,21600
20160628,474.0,480.0,471.0,476.0,4600
20160629,478.0,483.0,477.0,482.0,10900
20160630,487.0,490.0,482.0,488.0,6800
20160701,484.0,485.0,475.0,485.0,13300
20160704,485.0,486.0,476.0,486.0,14400
20160705,485.0,485.0,479.0,482.0,10900
20160706,480.0,481.0,477.0,479.0,10500
20160707,479.0,480.0,473.0,480.0,10500
20160708,477.0,478.0,470.0,473.0,12100
20160711,472.0,480.0,472.0,478.0,14100
20160712,478.0,488.0,476.0,484.0,16300
20160713,484.0,485.0,481.0,484.0,11500
20160714,484.0,485.0,481.0,482.0,6700
20160715,482.0,484.0,479.0,479.0,9300
20160719,483.0,484.0,480.0,481.0,9700
20160720,485.0,485.0,480.0,484.0,11500
20160721,484.0,485.0,482.0,485.0,11200
20160722,482.0,486.0,482.0,486.0,7700
20160725,485.0,488.0,484.0,488.0,8800
20160726,489.0,489.0,485.0,487.0,5300
20160727,489.0,490.0,487.0,489.0,8200
20160728,490.0,490.0,485.0,488.0,6400
20160729,483.0,490.0,480.0,488.0,11700
20160801,488.0,489.0,481.0,484.0,6800
20160802,484.0,485.0,482.0,482.0,2200
20160803,486.0,486.0,477.0,477.0,6000
20160804,475.0,481.0,473.0,481.0,8600
20160805,486.0,487.0,484.0,484.0,8100
20160808,488.0,490.0,486.0,489.0,17300
20160809,489.0,495.0,488.0,494.0,14700
20160810,484.0,490.0,484.0,488.0,15600
20160812,488.0,488.0,484.0,485.0,10000
20160815,485.0,485.0,475.0,480.0,16400
20160816,478.0,485.0,476.0,483.0,10600
20160817,480.0,483.0,479.0,482.0,8200
20160818,482.0,485.0,478.0,481.0,10700
20160819,481.0,486.0,481.0,484.0,5900
20160822,489.0,489.0,482.0,485.0,14000
20160823,486.0,487.0,483.0,485.0,5700
20160824,488.0,488.0,484.0,487.0,11500
