Date,Open,High,Low,Close,Volume
20180601,1494.0,1524.0,1494.0,1513.0,10300
20180604,1515.0,1524.0,1503.0,1521.0,20500
20180605,1522.0,1522.0,1502.0,1511.0,10000
20180606,1512.0,1526.0,1510.0,1523.0,13200
20180607,1526.0,1547.0,1524.0,1540.0,14500
20180608,1536.0,1549.0,1531.0,1541.0,19300
20180611,1548.0,1579.0,1497.0,1500.0,57100
20180612,1529.0,1529.0,1470.0,1476.0,61500
20180613,1476.0,1525.0,1476.0,1519.0,37400
20180614,1522.0,1527.0,1499.0,1503.0,32600
20180615,1512.0,1513.0,1468.0,1486.0,34400
20180618,1480.0,1480.0,1444.0,1453.0,26500
20180619,1440.0,1441.0,1377.0,1387.0,61500
20180620,1362.0,1386.0,1315.0,1328.0,114900
20180621,1323.0,1337.0,1315.0,1326.0,47100
20180622,1315.0,1317.0,1282.0,1286.0,51400
20180625,1301.0,1301.0,1261.0,1266.0,36600
20180626,1265.0,1294.0,1252.0,1294.0,27400
20180627,1287.0,1316.0,1274.0,1316.0,29600
20180628,1346.0,1346.0,1300.0,1334.0,33400
20180629,1341.0,1360.0,1321.0,1360.0,22200
20180702,1360.0,1366.0,1284.0,1295.0,42600
20180703,1303.0,1329.0,1267.0,1274.0,58200
20180704,1274.0,1296.0,1267.0,1296.0,14500
20180705,1295.0,1296.0,1227.0,1229.0,56300
20180706,1250.0,1266.0,1239.0,1263.0,24400
20180709,1563.0,1563.0,1447.0,1563.0,294800
20180710,1676.0,1724.0,1523.0,1543.0,1323200
20180711,1503.0,1610.0,1482.0,1591.0,540000
20180712,1576.0,1607.0,1531.0,1558.0,156500
20180713,1574.0,1596.0,1519.0,1530.0,126500
20180717,1565.0,1633.0,1530.0,1575.0,271400
20180718,1561.0,1619.0,1536.0,1541.0,123100
20180719,1540.0,1547.0,1460.0,1467.0,171700
20180720,1451.0,1483.0,1407.0,1432.0,100700
20180723,1407.0,1430.0,1370.0,1407.0,77300
20180724,1408.0,1444.0,1403.0,1434.0,39900
20180725,1444.0,1453.0,1410.0,1419.0,38900
20180726,1421.0,1428.0,1402.0,1416.0,34400
20180727,1405.0,1418.0,1376.0,1389.0,44000
20180730,1376.0,1402.0,1365.0,1402.0,41300
20180731,1401.0,1401.0,1360.0,1368.0,32200
20180801,1378.0,1378.0,1351.0,1361.0,32100
20180802,1362.0,1363.0,1320.0,1327.0,29000
20180803,1324.0,1343.0,1302.0,1304.0,39500
20180806,1315.0,1315.0,1287.0,1288.0,25000
20180807,1290.0,1299.0,1280.0,1298.0,26800
20180808,1311.0,1349.0,1302.0,1337.0,39200
20180809,1360.0,1367.0,1314.0,1360.0,34000
20180810,1370.0,1370.0,1333.0,1339.0,27500
20180813,1321.0,1325.0,1265.0,1274.0,58500
20180814,1288.0,1300.0,1251.0,1270.0,56700
20180815,1274.0,1285.0,1228.0,1248.0,70800
20180816,1229.0,1235.0,1199.0,1222.0,56900
20180817,1208.0,1259.0,1208.0,1253.0,24600
20180820,1252.0,1276.0,1250.0,1256.0,23400
20180821,1252.0,1252.0,1201.0,1225.0,40900
20180822,1231.0,1256.0,1227.0,1233.0,29200
20180823,1233.0,1235.0,1219.0,1229.0,19200
20180824,1241.0,1241.0,1225.0,1233.0,29000
20180827,1244.0,1257.0,1244.0,1252.0,16300
20180828,1269.0,1282.0,1255.0,1260.0,35600
20180829,1260.0,1273.0,1252.0,1262.0,24200
20180830,1263.0,1294.0,1260.0,1274.0,42700
20180831,1278.0,1303.0,1260.0,1296.0,35800
20180903,1296.0,1299.0,1260.0,1274.0,30700
20180904,1289.0,1289.0,1257.0,1263.0,14800
20180905,1258.0,1280.0,1258.0,1270.0,22700
20180906,1270.0,1289.0,1230.0,1261.0,34700
20180907,1260.0,1278.0,1233.0,1238.0,28900
20180910,1242.0,1268.0,1204.0,1268.0,71200
20180911,1298.0,1299.0,1266.0,1288.0,74100
20180912,1290.0,1309.0,1227.0,1251.0,67700
20180913,1249.0,1283.0,1230.0,1263.0,32500
20180914,1280.0,1321.0,1273.0,1311.0,48500
20180918,1313.0,1347.0,1303.0,1337.0,52200
20180919,1347.0,1365.0,1316.0,1365.0,37000
20180920,1369.0,1438.0,1367.0,1424.0,70200
20180921,1424.0,1428.0,1381.0,1406.0,52400
20180925,1428.0,1433.0,1382.0,1430.0,47100
20180926,1429.0,1495.0,1427.0,1488.0,66200
20180927,1493.0,1501.0,1452.0,1472.0,45000
20180928,1582.0,1608.0,1496.0,1511.0,307700
20181001,1506.0,1597.0,1496.0,1592.0,113300
20181002,1590.0,1613.0,1555.0,1568.0,61100
20181003,1565.0,1576.0,1493.0,1515.0,47500
20181004,1500.0,1530.0,1460.0,1480.0,43500
20181005,1499.0,1577.0,1487.0,1546.0,109900
20181009,1548.0,1568.0,1515.0,1518.0,48400
20181010,1518.0,1536.0,1470.0,1477.0,35900
20181011,1387.0,1458.0,1385.0,1402.0,56200
20181012,1402.0,1457.0,1392.0,1450.0,32100
20181015,1447.0,1475.0,1416.0,1443.0,23100
20181016,1423.0,1455.0,1406.0,1434.0,18500
20181017,1450.0,1522.0,1450.0,1517.0,49300
20181018,1527.0,1527.0,1463.0,1474.0,30400
20181019,1475.0,1475.0,1431.0,1451.0,21200
20181022,1458.0,1487.0,1422.0,1478.0,18800
20181023,1478.0,1478.0,1404.0,1423.0,33100
20181024,1423.0,1473.0,1405.0,1468.0,38700
20181025,1405.0,1425.0,1344.0,1356.0,49700
20181026,1386.0,1394.0,1316.0,1338.0,40000
20181029,1339.0,1354.0,1247.0,1254.0,46000
20181030,1230.0,1348.0,1220.0,1346.0,55700
20181031,1387.0,1490.0,1363.0,1489.0,107100
20181101,1497.0,1497.0,1436.0,1447.0,35100
20181102,1449.0,1486.0,1438.0,1467.0,29700
20181105,1466.0,1487.0,1442.0,1442.0,27100
20181106,1455.0,1455.0,1412.0,1433.0,17200
20181107,1433.0,1473.0,1422.0,1441.0,27100
20181108,1450.0,1473.0,1432.0,1446.0,14000
20181109,1441.0,1466.0,1433.0,1456.0,17100
20181112,1460.0,1482.0,1414.0,1433.0,45600
20181113,1389.0,1446.0,1376.0,1443.0,25500
20181114,1440.0,1476.0,1428.0,1464.0,25800
20181115,1463.0,1478.0,1435.0,1451.0,14500
20181116,1448.0,1448.0,1402.0,1414.0,20000
20181119,1414.0,1447.0,1412.0,1436.0,15400
20181120,1441.0,1466.0,1424.0,1451.0,25600
20181121,1444.0,1467.0,1417.0,1463.0,21600
20181122,1465.0,1497.0,1460.0,1488.0,29000
20181126,1488.0,1537.0,1488.0,1520.0,37900
20181127,1550.0,1550.0,1506.0,1523.0,30700
20181128,1522.0,1550.0,1519.0,1549.0,27200
20181129,1560.0,1576.0,1550.0,1565.0,24800
20181130,1575.0,1575.0,1541.0,1565.0,24600
20181203,1575.0,1588.0,1560.0,1577.0,32800
20181204,1589.0,1613.0,1580.0,1598.0,64800
20181205,1600.0,1642.0,1580.0,1634.0,169100
20181206,1624.0,1629.0,1570.0,1589.0,69600
20181207,1573.0,1580.0,1490.0,1491.0,62500
20181210,1561.0,1686.0,1504.0,1608.0,273200
20181211,1640.0,1680.0,1608.0,1630.0,120000
20181212,1615.0,1622.0,1575.0,1614.0,52900
20181213,1613.0,1647.0,1591.0,1643.0,39100
20181214,1650.0,1675.0,1624.0,1672.0,52000
20181217,1672.0,1697.0,1650.0,1657.0,58900
20181218,1620.0,1642.0,1591.0,1620.0,39500
20181219,1624.0,1647.0,1601.0,1604.0,27300
20181220,1598.0,1600.0,1477.0,1506.0,80200
20181221,1466.0,1482.0,1307.0,1420.0,112900
20181225,1279.0,1328.0,1215.0,1230.0,83000
20181226,1350.0,1377.0,1259.0,1313.0,60800
20181227,1445.0,1445.0,1373.0,1400.0,58800
20181228,1398.0,1426.0,1377.0,1420.0,60900
20190104,1369.0,1452.0,1358.0,1452.0,38600
20190107,1482.0,1539.0,1469.0,1518.0,42800
20190108,1518.0,1533.0,1468.0,1472.0,41900
20190109,1535.0,1535.0,1454.0,1466.0,29000
20190110,1452.0,1459.0,1413.0,1435.0,31800
20190111,1415.0,1472.0,1411.0,1462.0,24000
20190115,1458.0,1491.0,1443.0,1478.0,30800
20190116,1481.0,1501.0,1470.0,1490.0,25600
20190117,1490.0,1497.0,1461.0,1478.0,26800
20190118,1475.0,1479.0,1451.0,1465.0,26400
20190121,1467.0,1493.0,1464.0,1469.0,28100
20190122,1468.0,1486.0,1468.0,1481.0,14200
20190123,1468.0,1489.0,1462.0,1468.0,23600
20190124,1461.0,1482.0,1457.0,1466.0,23100
20190125,1464.0,1490.0,1461.0,1478.0,35000
20190128,1468.0,1476.0,1438.0,1440.0,221200
20190129,1405.0,1425.0,1386.0,1425.0,100900
20190130,1435.0,1439.0,1395.0,1404.0,38800
20190131,1404.0,1429.0,1403.0,1407.0,17100
20190201,1406.0,1409.0,1384.0,1394.0,24600
20190204,1386.0,1405.0,1364.0,1378.0,34900
20190205,1376.0,1395.0,1371.0,1382.0,16300
20190206,1393.0,1393.0,1369.0,1376.0,11800
20190207,1376.0,1376.0,1326.0,1335.0,18800
20190208,1321.0,1321.0,1304.0,1311.0,22000
20190212,1301.0,1344.0,1300.0,1338.0,14900
20190213,1340.0,1341.0,1323.0,1329.0,13000
20190214,1337.0,1340.0,1324.0,1333.0,6900
20190215,1333.0,1336.0,1306.0,1325.0,13900
20190218,1331.0,1336.0,1319.0,1335.0,9700
20190219,1343.0,1358.0,1327.0,1338.0,9500
20190220,1348.0,1361.0,1344.0,1356.0,10500
20190221,1364.0,1368.0,1353.0,1357.0,7100
20190222,1352.0,1352.0,1315.0,1342.0,17900
20190225,1347.0,1370.0,1347.0,1366.0,18900
20190226,1371.0,1371.0,1323.0,1333.0,14200
20190227,1339.0,1365.0,1333.0,1363.0,18600
20190228,1363.0,1363.0,1344.0,1344.0,11700
20190301,1355.0,1355.0,1342.0,1349.0,5500
20190304,1355.0,1355.0,1337.0,1344.0,7800
20190305,1344.0,1344.0,1325.0,1334.0,15300
20190306,1334.0,1336.0,1312.0,1321.0,13100
20190307,1318.0,1318.0,1300.0,1307.0,10400
20190308,1286.0,1286.0,1261.0,1264.0,23900
20190311,1270.0,1314.0,1261.0,1306.0,13600
20190312,1315.0,1341.0,1312.0,1337.0,14700
20190313,1344.0,1416.0,1344.0,1411.0,55600
20190314,1440.0,1440.0,1402.0,1406.0,22000
20190315,1402.0,1429.0,1402.0,1413.0,26700
20190318,1438.0,1440.0,1375.0,1434.0,54500
20190319,1420.0,1420.0,1364.0,1372.0,30200
20190320,1361.0,1402.0,1355.0,1393.0,15300
20190322,1385.0,1426.0,1383.0,1425.0,16000
20190325,1395.0,1410.0,1360.0,1368.0,21600
20190326,1378.0,1423.0,1378.0,1418.0,26200
20190327,1414.0,1436.0,1414.0,1427.0,22400
20190328,1430.0,1430.0,1387.0,1405.0,21100
20190329,1405.0,1431.0,1396.0,1424.0,9400
20190401,1428.0,1455.0,1421.0,1430.0,23400
20190402,1444.0,1444.0,1409.0,1411.0,10000
20190403,1411.0,1411.0,1386.0,1400.0,7100
20190404,1392.0,1428.0,1374.0,1407.0,11900
20190405,1424.0,1424.0,1390.0,1397.0,6200
20190408,1397.0,1397.0,1378.0,1383.0,4800
20190409,1370.0,1370.0,1329.0,1359.0,11700
20190410,1348.0,1365.0,1345.0,1361.0,6700
20190411,1353.0,1373.0,1351.0,1354.0,7900
20190412,1361.0,1361.0,1335.0,1335.0,9700
20190415,1337.0,1375.0,1334.0,1362.0,15000
20190416,1355.0,1367.0,1336.0,1338.0,4700
20190417,1338.0,1338.0,1314.0,1327.0,5400
20190418,1327.0,1327.0,1306.0,1307.0,11300
20190419,1309.0,1324.0,1308.0,1311.0,5000
20190422,1314.0,1341.0,1305.0,1339.0,8700
20190423,1333.0,1350.0,1323.0,1339.0,8200
20190424,1348.0,1350.0,1313.0,1317.0,6800
20190425,1317.0,1387.0,1315.0,1387.0,15200
20190426,1357.0,1373.0,1330.0,1338.0,10400
20190507,1335.0,1370.0,1335.0,1338.0,5700
20190508,1323.0,1336.0,1304.0,1329.0,8300
20190509,1333.0,1334.0,1306.0,1314.0,7800
20190510,1309.0,1329.0,1297.0,1305.0,13900
20190513,1305.0,1317.0,1294.0,1297.0,10000
20190514,1287.0,1296.0,1264.0,1293.0,9300
20190515,1295.0,1331.0,1277.0,1328.0,6600
20190516,1321.0,1321.0,1290.0,1298.0,5300
20190517,1303.0,1319.0,1291.0,1318.0,4100
20190520,1318.0,1318.0,1282.0,1288.0,7300
20190521,1286.0,1298.0,1282.0,1292.0,7700
20190522,1292.0,1294.0,1266.0,1276.0,12800
20190523,1266.0,1269.0,1251.0,1256.0,12200
20190524,1255.0,1279.0,1234.0,1254.0,12400
20190527,1254.0,1272.0,1250.0,1269.0,10600
20190528,1275.0,1286.0,1262.0,1270.0,5800
20190529,1267.0,1267.0,1252.0,1257.0,2900
20190530,1251.0,1279.0,1241.0,1274.0,9800
20190531,1253.0,1268.0,1244.0,1252.0,6200
20190603,1241.0,1267.0,1211.0,1253.0,20700
20190604,1248.0,1258.0,1222.0,1258.0,13800
20190605,1260.0,1294.0,1250.0,1279.0,19500
20190606,1265.0,1367.0,1265.0,1344.0,27600
20190607,1344.0,1358.0,1317.0,1358.0,18600
20190610,1405.0,1419.0,1353.0,1377.0,47400
20190611,1375.0,1379.0,1338.0,1360.0,17200
20190612,1347.0,1349.0,1300.0,1302.0,19000
20190613,1307.0,1307.0,1270.0,1299.0,19100
20190614,1305.0,1325.0,1298.0,1318.0,13900
20190617,1320.0,1343.0,1295.0,1295.0,11800
20190618,1295.0,1301.0,1255.0,1259.0,17200
20190619,1276.0,1296.0,1268.0,1291.0,11400
20190620,1289.0,1315.0,1279.0,1307.0,14900
20190621,1299.0,1299.0,1284.0,1284.0,8400
20190624,1278.0,1283.0,1266.0,1277.0,4000
20190625,1280.0,1280.0,1258.0,1271.0,5500
20190626,1269.0,1281.0,1260.0,1272.0,7600
20190627,1269.0,1278.0,1261.0,1272.0,9300
20190628,1272.0,1307.0,1271.0,1291.0,11100
20190701,1301.0,1331.0,1301.0,1330.0,13800
20190702,1332.0,1342.0,1328.0,1337.0,7700
20190703,1337.0,1341.0,1310.0,1323.0,5400
20190704,1336.0,1337.0,1326.0,1336.0,9400
20190705,1335.0,1362.0,1262.0,1346.0,26100
20190708,1346.0,1355.0,1309.0,1329.0,17500
20190709,1320.0,1331.0,1290.0,1292.0,10000
20190710,1292.0,1321.0,1292.0,1319.0,6300
20190711,1316.0,1335.0,1302.0,1305.0,20100
20190712,1308.0,1318.0,1284.0,1286.0,9900
20190716,1287.0,1292.0,1267.0,1277.0,12300
20190717,1277.0,1296.0,1267.0,1284.0,10300
20190718,1284.0,1289.0,1272.0,1279.0,12500
20190719,1280.0,1317.0,1280.0,1294.0,11100
20190722,1295.0,1300.0,1284.0,1296.0,4000
20190723,1300.0,1316.0,1300.0,1312.0,10200
20190724,1329.0,1378.0,1314.0,1360.0,40400
20190725,1402.0,1407.0,1342.0,1358.0,38300
20190726,1352.0,1357.0,1323.0,1342.0,20500
20190729,1339.0,1373.0,1328.0,1328.0,32800
20190730,1326.0,1359.0,1326.0,1359.0,20800
20190731,1356.0,1356.0,1318.0,1330.0,19700
20190801,1318.0,1341.0,1315.0,1329.0,7100
20190802,1304.0,1340.0,1303.0,1308.0,18200
20190805,1300.0,1300.0,1269.0,1280.0,28700
20190806,1237.0,1290.0,1230.0,1271.0,16400
20190807,1271.0,1282.0,1250.0,1273.0,9800
20190808,1260.0,1294.0,1260.0,1264.0,15500
20190809,1264.0,1305.0,1262.0,1282.0,17400
20190813,1265.0,1279.0,1243.0,1272.0,16900
20190814,1291.0,1296.0,1270.0,1274.0,10900
20190815,1250.0,1266.0,1236.0,1263.0,12700
20190816,1252.0,1281.0,1244.0,1272.0,10100
20190819,1272.0,1293.0,1265.0,1267.0,18300
20190820,1266.0,1286.0,1261.0,1286.0,7900
20190821,1276.0,1282.0,1260.0,1271.0,21200
20190822,1280.0,1287.0,1259.0,1262.0,14900
20190823,1262.0,1271.0,1251.0,1254.0,9700
20190826,1232.0,1243.0,1212.0,1213.0,23500
20190827,1223.0,1237.0,1205.0,1221.0,22900
20190828,1215.0,1238.0,1214.0,1236.0,10500
20190829,1240.0,1252.0,1226.0,1235.0,7800
20190830,1243.0,1274.0,1238.0,1274.0,10300
20190902,1280.0,1280.0,1254.0,1258.0,9200
20190903,1260.0,1270.0,1252.0,1270.0,4600
20190904,1280.0,1288.0,1261.0,1269.0,19200
20190905,1265.0,1344.0,1261.0,1341.0,35700
20190906,1329.0,1329.0,1285.0,1290.0,29800
20190909,1200.0,1241.0,1198.0,1233.0,60600
20190910,1233.0,1240.0,1210.0,1225.0,27000
20190911,1220.0,1232.0,1219.0,1232.0,17700
20190912,1232.0,1242.0,1225.0,1229.0,15900
20190913,1239.0,1239.0,1222.0,1229.0,13100
20190917,1229.0,1243.0,1229.0,1243.0,9200
20190918,1243.0,1243.0,1211.0,1220.0,30500
20190919,1216.0,1239.0,1216.0,1238.0,12900
20190920,1228.0,1237.0,1224.0,1234.0,10600
20190924,1225.0,1260.0,1225.0,1247.0,18600
20190925,1245.0,1258.0,1235.0,1256.0,20200
20190926,1251.0,1272.0,1246.0,1269.0,18000
20190927,1264.0,1276.0,1235.0,1243.0,14900
20190930,1240.0,1244.0,1218.0,1229.0,9700
20191001,1238.0,1245.0,1229.0,1245.0,6500
20191002,1243.0,1243.0,1233.0,1238.0,6000
20191003,1230.0,1230.0,1206.0,1220.0,12600
20191004,1219.0,1220.0,1205.0,1212.0,12800
20191007,1212.0,1219.0,1204.0,1219.0,8000
20191008,1219.0,1228.0,1215.0,1215.0,8100
20191009,1215.0,1225.0,1206.0,1225.0,6800
20191010,1225.0,1229.0,1206.0,1209.0,11100
20191011,1209.0,1218.0,1202.0,1206.0,20600
20191015,1207.0,1231.0,1207.0,1219.0,12300
20191016,1237.0,1237.0,1214.0,1218.0,6800
20191017,1217.0,1222.0,1211.0,1217.0,8400
20191018,1220.0,1229.0,1218.0,1226.0,6900
20191021,1221.0,1236.0,1221.0,1225.0,6700
20191023,1229.0,1267.0,1225.0,1264.0,12100
20191024,1264.0,1269.0,1251.0,1259.0,7800
20191025,1259.0,1264.0,1246.0,1259.0,6200
20191028,1261.0,1271.0,1247.0,1247.0,13800
20191029,1260.0,1263.0,1250.0,1254.0,11600
20191030,1254.0,1263.0,1218.0,1218.0,18800
20191031,1228.0,1245.0,1215.0,1233.0,14400
20191101,1232.0,1234.0,1221.0,1224.0,9600
20191105,1224.0,1257.0,1224.0,1240.0,15500
20191106,1240.0,1240.0,1231.0,1233.0,6500
20191107,1233.0,1233.0,1227.0,1233.0,4800
20191108,1233.0,1249.0,1233.0,1236.0,12000
20191111,1235.0,1253.0,1235.0,1244.0,10200
20191112,1248.0,1251.0,1230.0,1237.0,14900
20191113,1237.0,1239.0,1227.0,1239.0,6800
20191114,1239.0,1239.0,1223.0,1228.0,7500
20191115,1228.0,1244.0,1228.0,1235.0,8400
20191118,1236.0,1248.0,1236.0,1247.0,7200
20191119,1251.0,1287.0,1248.0,1261.0,30300
20191120,1261.0,1261.0,1243.0,1249.0,10200
20191121,1249.0,1258.0,1231.0,1250.0,10000
20191122,1247.0,1269.0,1242.0,1266.0,14800
20191125,1263.0,1276.0,1261.0,1262.0,9000
20191126,1262.0,1277.0,1262.0,1265.0,12900
20191127,1270.0,1283.0,1266.0,1266.0,13200
20191128,1271.0,1271.0,1253.0,1253.0,7200
20191129,1266.0,1280.0,1264.0,1266.0,9400
20191202,1277.0,1277.0,1258.0,1258.0,11700
20191203,1262.0,1268.0,1244.0,1268.0,25800
20191204,1265.0,1276.0,1251.0,1273.0,12400
20191205,1273.0,1278.0,1267.0,1278.0,16700
20191206,1278.0,1307.0,1278.0,1299.0,37900
20191209,1299.0,1302.0,1289.0,1300.0,15100
20191210,1300.0,1325.0,1285.0,1319.0,33600
20191211,1259.0,1259.0,1226.0,1236.0,147900
20191212,1234.0,1250.0,1228.0,1230.0,59700
20191213,1232.0,1240.0,1210.0,1214.0,47100
20191216,1213.0,1240.0,1210.0,1228.0,35600
20191217,1258.0,1259.0,1236.0,1259.0,66100
20191218,1259.0,1259.0,1241.0,1254.0,33900
20191219,1254.0,1260.0,1244.0,1248.0,18300
20191220,1250.0,1256.0,1236.0,1244.0,28300
20191223,1240.0,1246.0,1223.0,1224.0,34300
20191224,1225.0,1232.0,1210.0,1216.0,54400
20191225,1227.0,1227.0,1213.0,1217.0,18400
20191226,1226.0,1243.0,1221.0,1240.0,33700
20191227,1254.0,1263.0,1250.0,1258.0,34800
20191230,1258.0,1277.0,1252.0,1271.0,36900
20200106,1273.0,1275.0,1255.0,1257.0,38100
20200107,1262.0,1270.0,1260.0,1260.0,41700
20200108,1259.0,1259.0,1236.0,1246.0,42800
20200109,1246.0,1263.0,1246.0,1258.0,24100
20200110,1258.0,1275.0,1254.0,1269.0,32500
20200114,1270.0,1284.0,1270.0,1275.0,36800
20200115,1275.0,1288.0,1274.0,1279.0,34300
20200116,1274.0,1284.0,1260.0,1274.0,53700
20200117,1275.0,1282.0,1266.0,1275.0,30600
20200120,1279.0,1297.0,1279.0,1294.0,44400
20200121,1290.0,1293.0,1273.0,1278.0,49300
20200122,1278.0,1283.0,1277.0,1277.0,18300
20200123,1274.0,1274.0,1255.0,1258.0,54400
20200124,1257.0,1257.0,1249.0,1250.0,26500
20200127,1245.0,1245.0,1236.0,1242.0,50200
20200128,1236.0,1240.0,1230.0,1238.0,55700
20200129,1238.0,1248.0,1225.0,1226.0,212100
20200130,1201.0,1216.0,1186.0,1195.0,127100
20200131,1197.0,1217.0,1191.0,1191.0,32900
20200203,1169.0,1188.0,1157.0,1172.0,30300
20200204,1171.0,1171.0,1157.0,1160.0,24300
20200205,1160.0,1175.0,1153.0,1163.0,40700
20200206,1163.0,1179.0,1155.0,1155.0,33400
20200207,1165.0,1170.0,1151.0,1168.0,25700
20200210,1168.0,1180.0,1158.0,1172.0,26400
20200212,1177.0,1192.0,1172.0,1181.0,25100
20200213,1186.0,1187.0,1172.0,1173.0,12500
20200214,1173.0,1173.0,1153.0,1155.0,16100
20200217,1154.0,1154.0,1130.0,1132.0,29300
20200218,1130.0,1134.0,1097.0,1098.0,34800
20200219,1094.0,1135.0,1094.0,1124.0,27100
20200220,1129.0,1139.0,1106.0,1110.0,29400
20200221,1102.0,1109.0,1092.0,1093.0,15200
20200225,1047.0,1059.0,1035.0,1040.0,32600
20200226,1025.0,1060.0,1017.0,1056.0,43900
20200227,1043.0,1043.0,994.0,994.0,34600
20200228,935.0,968.0,900.0,905.0,76600
20200302,897.0,954.0,876.0,937.0,43400
20200303,960.0,960.0,905.0,915.0,35200
20200304,900.0,922.0,895.0,907.0,17500
20200305,920.0,920.0,894.0,910.0,23100
20200306,901.0,905.0,863.0,867.0,38300
20200309,822.0,840.0,776.0,787.0,59400
20200310,750.0,793.0,720.0,780.0,52300
20200311,780.0,800.0,747.0,750.0,30700
20200312,716.0,735.0,682.0,683.0,62000
20200313,615.0,640.0,583.0,594.0,97700
20200316,682.0,694.0,640.0,694.0,173400
20200317,664.0,794.0,655.0,794.0,192400
20200318,799.0,919.0,795.0,850.0,216800
20200319,858.0,884.0,810.0,821.0,94200
20200323,820.0,841.0,788.0,826.0,57300
20200324,855.0,893.0,840.0,861.0,33900
20200325,891.0,899.0,865.0,896.0,38900
20200326,851.0,960.0,850.0,949.0,74900
20200327,960.0,974.0,912.0,936.0,29700
20200330,921.0,954.0,910.0,933.0,42900
20200331,933.0,938.0,895.0,911.0,41200
20200401,896.0,971.0,896.0,939.0,43800
20200402,950.0,980.0,926.0,932.0,38100
20200403,921.0,951.0,861.0,868.0,27600
20200406,856.0,918.0,856.0,905.0,28100
20200407,945.0,953.0,901.0,937.0,30000
20200408,938.0,954.0,914.0,947.0,24500
20200409,951.0,970.0,937.0,970.0,12600
20200410,985.0,985.0,953.0,970.0,20800
20200413,970.0,970.0,950.0,954.0,13400
20200414,959.0,961.0,942.0,951.0,13500
20200415,951.0,959.0,920.0,920.0,14700
20200416,921.0,946.0,917.0,939.0,9200
20200417,948.0,973.0,940.0,950.0,8500
20200420,960.0,971.0,938.0,945.0,16600
20200421,942.0,955.0,928.0,938.0,14300
20200422,926.0,986.0,925.0,956.0,39100
20200423,971.0,992.0,971.0,977.0,31100
20200424,977.0,985.0,962.0,977.0,12400
20200427,988.0,1006.0,980.0,998.0,20700
20200428,1002.0,1026.0,994.0,1021.0,32600
20200430,1049.0,1072.0,1013.0,1017.0,25900
20200501,1010.0,1019.0,985.0,1015.0,13800
20200507,1015.0,1037.0,1004.0,1013.0,16400
20200508,1024.0,1024.0,957.0,990.0,38300
20200511,1005.0,1009.0,992.0,1008.0,16100
20200512,1016.0,1016.0,990.0,990.0,8800
20200513,975.0,1008.0,975.0,1004.0,15900
20200514,1004.0,1004.0,955.0,956.0,24000
20200515,956.0,979.0,952.0,979.0,19500
20200518,979.0,989.0,968.0,986.0,17000
20200519,991.0,1005.0,983.0,992.0,15800
20200520,985.0,1004.0,985.0,1002.0,12500
20200521,996.0,1003.0,993.0,997.0,5500
20200522,997.0,1004.0,992.0,993.0,5800
20200525,994.0,1014.0,994.0,1011.0,15100
20200526,1023.0,1024.0,1002.0,1017.0,9100
20200527,1017.0,1022.0,1002.0,1021.0,7100
20200528,1021.0,1031.0,1001.0,1024.0,15100
20200529,1018.0,1029.0,1000.0,1019.0,21000
20200601,1028.0,1055.0,1022.0,1055.0,19500
20200602,1050.0,1113.0,1043.0,1109.0,28300
20200603,1129.0,1139.0,1063.0,1074.0,45500
20200604,1077.0,1082.0,1039.0,1074.0,19900
20200605,1066.0,1111.0,1054.0,1109.0,29700
20200608,1132.0,1143.0,1113.0,1143.0,29300
20200609,1172.0,1234.0,1158.0,1215.0,137200
20200610,1044.0,1095.0,1044.0,1069.0,242700
20200611,1060.0,1065.0,1012.0,1032.0,78100
20200612,1002.0,1018.0,981.0,997.0,51100
20200615,985.0,1006.0,963.0,963.0,43600
20200616,992.0,1013.0,985.0,1010.0,28200
20200617,1010.0,1016.0,992.0,1011.0,31600
20200618,1010.0,1018.0,992.0,1014.0,23000
20200619,1003.0,1016.0,998.0,1016.0,9100
20200622,1016.0,1024.0,1001.0,1014.0,10600
20200623,1008.0,1036.0,999.0,1014.0,23800
20200624,1016.0,1046.0,1000.0,1000.0,53400
20200625,1000.0,1010.0,992.0,998.0,18200
20200626,1005.0,1029.0,998.0,1028.0,19200
20200629,1000.0,1008.0,983.0,991.0,15200
20200630,1001.0,1027.0,1001.0,1003.0,23200
20200701,1007.0,1007.0,966.0,974.0,39300
20200702,1003.0,1017.0,968.0,980.0,44100
20200703,993.0,1024.0,984.0,1013.0,37500
20200706,1018.0,1040.0,1003.0,1016.0,40100
20200707,1004.0,1032.0,1004.0,1032.0,14000
20200708,1035.0,1037.0,1010.0,1010.0,17500
20200709,1006.0,1014.0,995.0,1004.0,17000
20200710,1007.0,1010.0,981.0,981.0,18000
20200713,987.0,1014.0,984.0,1014.0,15600
20200714,1017.0,1017.0,998.0,1012.0,5100
20200715,1015.0,1029.0,1005.0,1014.0,15300
20200716,1019.0,1020.0,997.0,1003.0,9500
20200717,1004.0,1006.0,991.0,999.0,10600
20200720,999.0,1005.0,982.0,999.0,14700
20200721,998.0,1002.0,995.0,1002.0,6200
20200722,999.0,1004.0,987.0,987.0,10200
20200727,990.0,1009.0,988.0,1009.0,10500
20200728,1009.0,1009.0,993.0,1001.0,10600
20200729,994.0,994.0,980.0,982.0,19600
20200730,980.0,990.0,976.0,984.0,10800
20200731,983.0,991.0,946.0,953.0,24100
20200803,953.0,982.0,932.0,982.0,19400
