Date,Open,High,Low,Close,Volume
20181025,440.0,440.0,416.0,424.0,62400
20181026,422.0,434.0,382.0,405.0,77800
20181029,398.0,413.0,388.0,391.0,41300
20181030,392.0,405.0,389.0,397.0,89900
20181031,401.0,411.0,400.0,403.0,13100
20181101,405.0,410.0,399.0,408.0,22400
20181102,411.0,415.0,407.0,413.0,10500
20181105,412.0,415.0,408.0,414.0,19000
20181106,411.0,411.0,401.0,403.0,16500
20181107,408.0,408.0,393.0,394.0,22000
20181108,404.0,413.0,397.0,399.0,43800
20181109,399.0,405.0,398.0,402.0,23800
20181112,402.0,403.0,396.0,400.0,28500
20181113,396.0,397.0,389.0,390.0,24700
20181114,393.0,393.0,384.0,386.0,33600
20181115,396.0,396.0,381.0,391.0,21600
20181116,393.0,394.0,387.0,394.0,5500
20181119,392.0,396.0,383.0,386.0,18300
20181120,384.0,390.0,384.0,387.0,3500
20181121,385.0,388.0,381.0,387.0,14800
20181122,394.0,399.0,389.0,390.0,10600
20181126,390.0,397.0,390.0,394.0,12900
20181127,396.0,398.0,393.0,398.0,13900
20181128,400.0,401.0,397.0,401.0,6200
20181129,402.0,404.0,393.0,395.0,30000
20181130,398.0,400.0,393.0,399.0,16200
20181203,401.0,403.0,395.0,397.0,15100
20181204,403.0,403.0,398.0,402.0,13800
20181205,399.0,400.0,393.0,398.0,24600
20181206,396.0,400.0,394.0,397.0,24900
20181207,402.0,402.0,392.0,393.0,17000
20181210,393.0,401.0,391.0,392.0,21100
20181211,394.0,399.0,387.0,391.0,27800
20181212,393.0,395.0,388.0,389.0,29200
20181213,395.0,395.0,389.0,390.0,22200
20181214,396.0,425.0,391.0,405.0,62400
20181217,413.0,438.0,408.0,429.0,75600
20181218,413.0,429.0,413.0,429.0,42400
20181219,430.0,452.0,427.0,448.0,78100
20181220,440.0,440.0,396.0,427.0,66000
20181221,405.0,418.0,382.0,394.0,52100
20181225,381.0,381.0,321.0,331.0,121900
20181226,337.0,349.0,333.0,336.0,26800
20181227,359.0,367.0,351.0,367.0,28000
20181228,365.0,381.0,352.0,365.0,22300
20190104,344.0,380.0,344.0,380.0,21900
20190107,388.0,393.0,382.0,386.0,17900
20190108,388.0,404.0,388.0,400.0,14700
20190109,398.0,417.0,398.0,417.0,11700
20190110,418.0,419.0,406.0,415.0,17000
20190111,415.0,420.0,406.0,417.0,22000
20190115,417.0,422.0,404.0,404.0,54500
20190116,404.0,407.0,384.0,385.0,25300
20190117,385.0,395.0,385.0,387.0,12800
20190118,383.0,391.0,383.0,388.0,18700
20190121,394.0,394.0,387.0,393.0,11600
20190122,390.0,390.0,381.0,389.0,17900
20190123,384.0,385.0,380.0,382.0,5400
20190124,384.0,388.0,383.0,386.0,2600
20190125,394.0,404.0,391.0,402.0,15300
20190128,409.0,409.0,397.0,398.0,8100
20190129,398.0,403.0,392.0,403.0,10900
20190130,401.0,401.0,390.0,392.0,10200
20190131,395.0,405.0,393.0,405.0,5400
20190201,404.0,405.0,394.0,399.0,12600
20190204,399.0,419.0,399.0,404.0,20000
20190205,411.0,414.0,404.0,414.0,14400
20190206,414.0,425.0,409.0,414.0,38200
20190207,414.0,420.0,403.0,413.0,28300
20190208,407.0,413.0,402.0,410.0,9800
20190212,410.0,418.0,407.0,410.0,17200
20190213,407.0,419.0,407.0,410.0,6200
20190214,411.0,414.0,402.0,413.0,15000
20190215,410.0,413.0,403.0,413.0,12600
20190218,418.0,418.0,410.0,410.0,5100
20190219,410.0,419.0,403.0,412.0,9900
20190220,413.0,413.0,408.0,413.0,2000
20190221,413.0,416.0,409.0,416.0,4300
20190222,415.0,415.0,408.0,410.0,6800
20190225,415.0,418.0,409.0,418.0,11200
20190226,417.0,417.0,406.0,413.0,11500
20190227,414.0,417.0,408.0,417.0,10800
20190228,412.0,417.0,406.0,406.0,13600
20190301,405.0,414.0,405.0,414.0,11400
20190304,413.0,424.0,412.0,423.0,24200
20190305,423.0,466.0,417.0,445.0,104200
20190306,442.0,445.0,425.0,425.0,15000
20190307,427.0,434.0,423.0,423.0,9900
20190308,420.0,425.0,409.0,420.0,16800
20190311,416.0,427.0,410.0,412.0,9700
20190312,411.0,415.0,406.0,406.0,9300
20190313,410.0,413.0,406.0,413.0,4200
20190314,413.0,416.0,410.0,415.0,4700
20190315,417.0,419.0,405.0,411.0,18000
20190318,408.0,413.0,407.0,413.0,11900
20190319,412.0,415.0,410.0,412.0,8100
20190320,436.0,436.0,413.0,413.0,36100
20190322,412.0,415.0,410.0,414.0,9600
20190325,407.0,407.0,399.0,403.0,8300
20190326,405.0,408.0,405.0,408.0,6400
20190327,412.0,412.0,402.0,406.0,18200
20190328,403.0,411.0,403.0,408.0,7500
20190329,406.0,414.0,404.0,412.0,8500
20190401,412.0,422.0,412.0,416.0,24900
20190402,415.0,432.0,406.0,412.0,23600
20190403,410.0,422.0,410.0,410.0,6300
20190404,412.0,412.0,410.0,412.0,4400
20190405,417.0,417.0,411.0,413.0,9600
20190408,413.0,416.0,413.0,413.0,5600
20190409,413.0,420.0,411.0,413.0,25500
20190410,412.0,418.0,405.0,412.0,10700
20190411,416.0,445.0,415.0,438.0,58700
20190412,433.0,439.0,425.0,439.0,23800
20190415,455.0,478.0,440.0,441.0,212700
20190416,434.0,459.0,430.0,456.0,62000
20190417,448.0,476.0,445.0,464.0,97500
20190418,469.0,470.0,458.0,461.0,25900
20190419,461.0,465.0,453.0,461.0,21000
20190422,461.0,463.0,449.0,456.0,12900
20190423,455.0,465.0,448.0,459.0,10500
20190424,459.0,464.0,449.0,458.0,16800
20190425,464.0,464.0,451.0,463.0,9900
20190426,466.0,466.0,448.0,460.0,22600
20190507,461.0,461.0,451.0,460.0,13100
20190508,451.0,451.0,439.0,447.0,15100
20190509,442.0,447.0,436.0,438.0,10700
20190510,433.0,443.0,428.0,429.0,20600
20190513,430.0,432.0,422.0,422.0,17000
20190514,420.0,433.0,411.0,429.0,19300
20190515,437.0,437.0,423.0,434.0,18400
20190516,430.0,439.0,426.0,431.0,5500
20190517,430.0,438.0,430.0,434.0,4500
20190520,434.0,434.0,427.0,427.0,4600
20190521,427.0,430.0,423.0,427.0,2000
20190522,430.0,433.0,424.0,425.0,7500
20190523,425.0,433.0,424.0,424.0,1900
20190524,425.0,433.0,424.0,433.0,10700
20190527,435.0,438.0,435.0,438.0,6600
20190528,437.0,450.0,437.0,446.0,8000
20190529,438.0,446.0,436.0,442.0,6900
20190530,434.0,444.0,433.0,441.0,6700
20190531,435.0,440.0,435.0,437.0,4200
20190603,433.0,433.0,419.0,423.0,17600
20190604,423.0,424.0,403.0,412.0,20000
20190605,427.0,427.0,415.0,417.0,7000
20190606,420.0,426.0,420.0,423.0,3200
20190607,423.0,427.0,419.0,422.0,6100
20190610,423.0,438.0,423.0,438.0,9600
20190611,436.0,436.0,424.0,426.0,16700
20190612,432.0,432.0,424.0,428.0,9000
20190613,423.0,429.0,423.0,427.0,4600
20190614,426.0,431.0,423.0,431.0,10900
20190617,429.0,429.0,426.0,427.0,7100
20190618,426.0,426.0,417.0,418.0,12200
20190619,426.0,426.0,421.0,423.0,5500
20190620,427.0,457.0,425.0,438.0,90600
20190621,436.0,440.0,421.0,428.0,36800
20190624,454.0,468.0,435.0,447.0,336900
20190625,449.0,451.0,424.0,431.0,93000
20190626,442.0,493.0,441.0,478.0,1294400
20190627,511.0,518.0,490.0,507.0,916400
20190628,500.0,535.0,493.0,521.0,522700
20190701,514.0,525.0,501.0,506.0,284500
20190702,507.0,523.0,504.0,510.0,135600
20190703,507.0,511.0,481.0,481.0,278600
20190704,488.0,499.0,475.0,477.0,259900
20190705,482.0,495.0,471.0,480.0,135500
20190708,483.0,483.0,471.0,474.0,70300
20190709,474.0,486.0,471.0,480.0,77500
20190710,476.0,482.0,474.0,477.0,41400
20190711,475.0,477.0,458.0,464.0,101900
20190712,468.0,469.0,451.0,451.0,97300
20190716,371.0,371.0,371.0,371.0,800
20190717,356.0,374.0,356.0,373.0,332400
20190718,372.0,390.0,371.0,377.0,88700
20190719,385.0,387.0,377.0,382.0,45300
20190722,383.0,383.0,378.0,379.0,20200
20190723,379.0,381.0,375.0,375.0,43900
20190724,377.0,380.0,377.0,379.0,16200
20190725,382.0,382.0,377.0,379.0,20900
20190726,379.0,381.0,376.0,378.0,11500
20190729,378.0,380.0,376.0,376.0,18400
20190730,376.0,378.0,375.0,376.0,12900
20190731,378.0,380.0,372.0,373.0,31400
20190801,370.0,375.0,370.0,374.0,9400
20190802,372.0,373.0,367.0,368.0,35600
20190805,375.0,377.0,363.0,364.0,39000
20190806,355.0,362.0,345.0,357.0,53400
20190807,360.0,364.0,358.0,359.0,18400
20190808,362.0,372.0,362.0,365.0,24500
20190809,369.0,371.0,366.0,366.0,9900
20190813,363.0,379.0,363.0,371.0,26800
20190814,373.0,377.0,369.0,377.0,23300
20190815,370.0,376.0,366.0,376.0,23300
20190816,376.0,378.0,374.0,376.0,9100
20190819,376.0,376.0,367.0,374.0,37200
20190820,382.0,382.0,374.0,377.0,36500
20190821,374.0,378.0,373.0,375.0,18200
20190822,375.0,376.0,369.0,373.0,16300
20190823,374.0,374.0,369.0,373.0,20600
20190826,371.0,377.0,370.0,375.0,20900
20190827,377.0,380.0,374.0,376.0,16100
20190828,368.0,380.0,367.0,373.0,73500
20190829,357.0,367.0,351.0,354.0,66000
20190830,356.0,364.0,355.0,360.0,20300
20190902,358.0,364.0,357.0,361.0,5700
20190903,359.0,364.0,356.0,364.0,10600
20190904,361.0,363.0,361.0,362.0,8200
20190905,364.0,364.0,360.0,362.0,8500
20190906,361.0,364.0,360.0,362.0,8100
20190909,362.0,363.0,358.0,362.0,8900
20190910,363.0,365.0,361.0,363.0,12900
20190911,363.0,373.0,362.0,367.0,17400
20190912,370.0,374.0,367.0,373.0,13700
20190913,370.0,372.0,366.0,371.0,6800
20190917,368.0,371.0,361.0,371.0,13900
20190918,371.0,376.0,368.0,368.0,14900
20190919,366.0,380.0,366.0,373.0,27600
20190920,372.0,376.0,372.0,375.0,5400
20190924,375.0,376.0,371.0,373.0,11100
20190925,376.0,377.0,371.0,377.0,12600
20190926,377.0,378.0,374.0,377.0,14600
20190927,374.0,383.0,374.0,383.0,17400
20190930,383.0,384.0,380.0,382.0,10400
20191001,382.0,389.0,382.0,386.0,21000
20191002,382.0,385.0,375.0,382.0,14600
20191003,376.0,378.0,373.0,375.0,9200
20191004,383.0,384.0,380.0,384.0,13900
20191007,384.0,384.0,379.0,382.0,10600
20191008,381.0,382.0,380.0,381.0,3200
20191009,380.0,380.0,376.0,379.0,2700
20191010,382.0,387.0,376.0,381.0,26300
20191011,381.0,385.0,381.0,385.0,5500
20191015,379.0,386.0,376.0,384.0,43200
20191016,392.0,392.0,375.0,377.0,33200
20191017,374.0,376.0,371.0,372.0,10800
20191018,372.0,375.0,365.0,372.0,7900
20191021,367.0,371.0,367.0,368.0,2200
20191023,369.0,371.0,367.0,370.0,4500
20191024,372.0,376.0,372.0,376.0,9300
20191025,380.0,380.0,374.0,375.0,5100
20191028,371.0,375.0,368.0,370.0,11100
20191029,370.0,371.0,364.0,367.0,24500
20191030,368.0,370.0,365.0,367.0,6300
20191031,368.0,369.0,362.0,368.0,7500
20191101,364.0,365.0,360.0,363.0,9800
20191105,367.0,367.0,357.0,366.0,15500
20191106,365.0,368.0,362.0,365.0,14600
20191107,366.0,367.0,365.0,366.0,3400
20191108,367.0,369.0,366.0,368.0,6300
20191111,369.0,372.0,368.0,370.0,6700
20191112,370.0,373.0,370.0,373.0,6400
20191113,375.0,375.0,365.0,371.0,18400
20191114,371.0,371.0,367.0,369.0,3800
20191115,373.0,373.0,366.0,367.0,5600
20191118,370.0,370.0,366.0,368.0,5000
20191119,370.0,370.0,367.0,368.0,3800
20191120,367.0,370.0,366.0,366.0,8700
20191121,366.0,367.0,364.0,364.0,5100
20191122,364.0,367.0,360.0,364.0,10800
20191125,369.0,369.0,363.0,365.0,7600
20191126,365.0,367.0,364.0,364.0,7600
20191127,366.0,367.0,364.0,364.0,6400
20191128,366.0,368.0,363.0,364.0,13300
20191129,364.0,365.0,363.0,365.0,6100
20191202,363.0,366.0,362.0,363.0,12200
20191203,363.0,365.0,362.0,364.0,4600
20191204,364.0,371.0,363.0,370.0,19900
20191205,373.0,373.0,369.0,370.0,8800
20191206,374.0,376.0,370.0,373.0,25200
20191209,377.0,382.0,373.0,379.0,18300
20191210,378.0,381.0,374.0,380.0,16000
20191211,377.0,381.0,373.0,381.0,17900
20191212,379.0,381.0,378.0,380.0,8000
20191213,379.0,393.0,378.0,390.0,71400
20191216,394.0,421.0,383.0,404.0,221100
20191217,403.0,403.0,390.0,390.0,49800
20191218,390.0,393.0,381.0,385.0,37200
20191219,385.0,385.0,370.0,378.0,36500
20191220,376.0,384.0,376.0,376.0,23200
20191223,381.0,409.0,378.0,400.0,152000
20191224,415.0,472.0,409.0,459.0,1804300
20191225,455.0,457.0,441.0,450.0,373700
20191226,450.0,494.0,447.0,485.0,935700
20191227,483.0,540.0,482.0,523.0,1309500
20191230,513.0,535.0,507.0,532.0,399400
20200106,522.0,530.0,502.0,517.0,289200
20200107,517.0,570.0,489.0,494.0,828200
20200108,505.0,509.0,481.0,495.0,365900
20200109,502.0,509.0,484.0,495.0,215800
20200110,513.0,530.0,490.0,500.0,319500
20200114,492.0,496.0,450.0,452.0,434700
20200115,420.0,422.0,398.0,410.0,569000
20200116,403.0,407.0,401.0,401.0,106400
20200117,402.0,427.0,402.0,411.0,227800
20200120,411.0,412.0,401.0,401.0,80400
20200121,407.0,411.0,402.0,404.0,72900
20200122,404.0,409.0,402.0,402.0,39100
20200123,403.0,407.0,401.0,401.0,39500
20200124,400.0,408.0,400.0,400.0,47000
20200127,393.0,393.0,381.0,385.0,63700
20200128,382.0,400.0,375.0,398.0,75700
20200129,393.0,398.0,386.0,386.0,42500
20200130,387.0,390.0,373.0,375.0,53700
20200131,381.0,387.0,380.0,381.0,22400
20200203,365.0,376.0,365.0,373.0,75800
20200204,370.0,382.0,370.0,376.0,25800
20200205,386.0,387.0,376.0,376.0,32300
20200206,383.0,392.0,378.0,378.0,38600
20200207,382.0,387.0,377.0,380.0,27200
20200210,378.0,378.0,372.0,374.0,18100
20200212,376.0,380.0,375.0,376.0,13500
20200213,379.0,382.0,375.0,376.0,17500
20200214,378.0,379.0,372.0,374.0,16600
20200217,380.0,381.0,370.0,370.0,43500
20200218,370.0,372.0,365.0,366.0,71700
20200219,366.0,373.0,365.0,371.0,13000
20200220,369.0,375.0,366.0,366.0,15600
20200221,366.0,370.0,365.0,367.0,10000
20200225,356.0,359.0,351.0,352.0,48500
20200226,350.0,352.0,334.0,337.0,89500
20200227,333.0,339.0,324.0,324.0,69800
20200228,305.0,316.0,293.0,297.0,98000
20200302,293.0,333.0,293.0,317.0,77900
20200303,325.0,326.0,307.0,324.0,59000
20200304,308.0,317.0,307.0,312.0,68300
20200305,316.0,319.0,309.0,311.0,30000
20200306,305.0,305.0,291.0,293.0,50800
20200309,277.0,280.0,249.0,252.0,90000
20200310,253.0,262.0,232.0,251.0,70800
20200311,259.0,268.0,238.0,252.0,51100
20200312,244.0,249.0,234.0,235.0,28200
20200313,222.0,234.0,210.0,220.0,53900
20200316,221.0,233.0,220.0,227.0,22400
20200317,218.0,231.0,213.0,230.0,21100
20200318,232.0,242.0,226.0,231.0,19800
20200319,241.0,250.0,220.0,226.0,79500
20200323,226.0,230.0,220.0,230.0,12500
20200324,235.0,250.0,235.0,245.0,32200
20200325,259.0,259.0,246.0,250.0,33700
20200326,250.0,250.0,238.0,245.0,16900
20200327,245.0,247.0,240.0,242.0,12000
20200330,232.0,242.0,232.0,240.0,11600
20200331,240.0,247.0,237.0,242.0,11900
20200401,235.0,242.0,225.0,228.0,21800
20200402,227.0,227.0,217.0,227.0,15600
20200403,235.0,246.0,219.0,224.0,42400
20200406,224.0,235.0,219.0,232.0,12700
20200407,237.0,240.0,231.0,235.0,9600
20200408,235.0,254.0,234.0,254.0,23800
20200409,250.0,250.0,241.0,245.0,22400
20200410,246.0,250.0,243.0,246.0,4200
20200413,252.0,260.0,248.0,258.0,28800
20200414,282.0,298.0,275.0,287.0,276400
20200415,287.0,293.0,282.0,284.0,46900
20200416,276.0,282.0,265.0,277.0,30800
20200417,277.0,280.0,266.0,277.0,16800
20200420,278.0,280.0,267.0,275.0,26500
20200421,269.0,275.0,266.0,267.0,21900
20200422,261.0,269.0,253.0,267.0,23800
20200423,268.0,278.0,265.0,278.0,8000
20200424,287.0,296.0,278.0,286.0,27100
20200427,286.0,291.0,286.0,291.0,10500
20200428,283.0,292.0,282.0,283.0,24000
20200430,295.0,302.0,292.0,300.0,31000
20200501,300.0,300.0,287.0,290.0,15000
20200507,281.0,299.0,281.0,292.0,20800
20200508,292.0,296.0,281.0,289.0,15100
20200511,292.0,299.0,290.0,297.0,14100
20200512,298.0,301.0,295.0,299.0,6900
20200513,298.0,302.0,298.0,301.0,7800
20200514,298.0,299.0,287.0,287.0,16300
20200515,299.0,304.0,290.0,303.0,24900
20200518,305.0,325.0,304.0,323.0,34200
20200519,339.0,346.0,324.0,339.0,39200
20200520,346.0,349.0,341.0,348.0,15200
20200521,343.0,348.0,341.0,345.0,13800
20200522,335.0,344.0,335.0,342.0,17700
20200525,348.0,349.0,342.0,347.0,22900
20200526,346.0,349.0,331.0,341.0,25900
20200527,341.0,342.0,335.0,341.0,14700
20200528,336.0,342.0,336.0,342.0,4200
20200529,332.0,341.0,325.0,333.0,27900
20200601,335.0,341.0,335.0,339.0,6300
20200602,338.0,348.0,337.0,341.0,31300
20200603,344.0,356.0,337.0,347.0,47500
20200604,345.0,347.0,342.0,343.0,21500
20200605,347.0,348.0,341.0,346.0,8500
20200608,349.0,349.0,343.0,344.0,19000
20200609,344.0,346.0,344.0,344.0,3200
20200610,334.0,344.0,334.0,339.0,13200
20200611,338.0,342.0,335.0,340.0,5900
20200612,330.0,335.0,327.0,332.0,10100
20200615,336.0,336.0,320.0,331.0,33400
20200616,333.0,340.0,332.0,336.0,9600
20200617,332.0,349.0,332.0,345.0,25300
20200618,345.0,350.0,338.0,345.0,13900
20200619,346.0,349.0,345.0,348.0,7400
20200622,351.0,364.0,351.0,362.0,46800
20200623,366.0,408.0,366.0,389.0,259300
20200624,384.0,385.0,377.0,380.0,49200
20200625,388.0,460.0,384.0,442.0,1423700
20200626,423.0,442.0,406.0,428.0,393500
20200629,420.0,437.0,389.0,398.0,191500
20200630,438.0,440.0,398.0,426.0,281700
20200701,440.0,440.0,425.0,436.0,99500
20200702,435.0,435.0,386.0,386.0,132700
20200703,409.0,430.0,390.0,394.0,219500
20200706,402.0,415.0,393.0,413.0,58400
20200707,410.0,416.0,400.0,414.0,53700
20200708,407.0,419.0,407.0,416.0,62100
20200709,416.0,418.0,400.0,401.0,63000
20200710,401.0,401.0,389.0,399.0,18500
20200713,402.0,405.0,392.0,400.0,34200
20200714,407.0,415.0,395.0,408.0,100600
20200715,476.0,477.0,424.0,433.0,712000
20200716,432.0,434.0,421.0,434.0,81400
20200717,436.0,468.0,427.0,440.0,182400
20200720,450.0,454.0,434.0,454.0,56600
20200721,449.0,462.0,413.0,434.0,248400
20200722,438.0,438.0,426.0,429.0,31400
20200727,437.0,464.0,432.0,464.0,117100
20200728,464.0,470.0,448.0,469.0,86600
20200729,463.0,468.0,446.0,452.0,108000
20200730,451.0,456.0,442.0,445.0,33000
20200731,448.0,448.0,396.0,401.0,147500
20200803,410.0,442.0,410.0,422.0,79800
20200804,425.0,432.0,423.0,432.0,34800
20200805,435.0,437.0,426.0,433.0,32600
20200806,433.0,433.0,419.0,422.0,35200
20200807,422.0,430.0,422.0,428.0,14600
20200811,429.0,437.0,424.0,432.0,41600
20200812,429.0,437.0,423.0,430.0,27100
20200813,433.0,441.0,432.0,435.0,27700
20200814,435.0,436.0,428.0,432.0,23000
20200817,432.0,439.0,430.0,437.0,22600
20200818,439.0,446.0,439.0,444.0,32800
20200819,446.0,446.0,434.0,438.0,27300
20200820,440.0,445.0,431.0,434.0,25400
20200821,434.0,437.0,428.0,432.0,21900
20200824,433.0,439.0,430.0,434.0,34800
20200825,441.0,455.0,441.0,453.0,145700
20200826,458.0,483.0,453.0,475.0,119000
20200827,475.0,479.0,451.0,451.0,138500
20200828,438.0,448.0,420.0,421.0,144200
20200831,416.0,438.0,415.0,423.0,54600
20200901,423.0,431.0,402.0,414.0,84500
20200902,417.0,419.0,408.0,408.0,28900
20200903,416.0,416.0,403.0,407.0,28700
20200904,400.0,419.0,400.0,414.0,25400
20200907,415.0,417.0,406.0,406.0,18400
20200908,406.0,414.0,405.0,410.0,23000
20200909,411.0,435.0,410.0,433.0,99200
20200910,457.0,461.0,421.0,431.0,223300
20200911,424.0,434.0,418.0,427.0,35400
20200914,432.0,440.0,427.0,439.0,35800
20200915,436.0,451.0,436.0,446.0,41900
20200916,450.0,473.0,446.0,467.0,253400
20200917,470.0,472.0,452.0,466.0,220700
20200918,463.0,465.0,457.0,465.0,43400
20200923,460.0,460.0,448.0,454.0,44800
20200924,452.0,454.0,435.0,441.0,41900
20200925,441.0,449.0,440.0,449.0,21400
20200928,449.0,449.0,431.0,434.0,38200
20200929,436.0,445.0,432.0,443.0,20800
20200930,443.0,462.0,435.0,458.0,75300
20201001,458.0,458.0,458.0,458.0,0
20201002,462.0,463.0,445.0,446.0,82000
20201005,450.0,467.0,450.0,460.0,62700
20201006,515.0,539.0,477.0,487.0,1114600
20201007,483.0,494.0,472.0,493.0,155800
20201008,490.0,505.0,487.0,495.0,111000
20201009,493.0,505.0,485.0,504.0,97900
20201012,507.0,510.0,500.0,506.0,89100
20201013,509.0,510.0,500.0,510.0,59800
20201014,502.0,517.0,484.0,513.0,174400
20201015,461.0,483.0,458.0,458.0,257100
20201016,451.0,470.0,422.0,470.0,187600
20201019,465.0,472.0,444.0,460.0,94800
20201020,467.0,467.0,452.0,460.0,41900
20201021,465.0,472.0,461.0,462.0,68000
20201022,467.0,470.0,451.0,458.0,70800
20201023,463.0,463.0,443.0,460.0,59500
20201026,462.0,464.0,451.0,457.0,38800
20201027,444.0,460.0,440.0,453.0,43900
20201028,453.0,453.0,447.0,450.0,10900
20201029,445.0,450.0,431.0,449.0,40100
20201030,442.0,449.0,421.0,423.0,54200
20201102,423.0,435.0,421.0,426.0,36000
20201104,439.0,450.0,431.0,446.0,46900
20201105,448.0,470.0,448.0,460.0,104900
20201106,468.0,471.0,448.0,448.0,63800
20201109,464.0,493.0,459.0,476.0,176300
20201110,484.0,500.0,450.0,459.0,78600
20201111,460.0,475.0,460.0,472.0,61500
20201112,480.0,483.0,471.0,473.0,56600
20201113,480.0,480.0,466.0,468.0,24600
20201116,478.0,478.0,468.0,471.0,16700
20201117,475.0,485.0,474.0,475.0,61800
20201118,479.0,504.0,472.0,497.0,100500
20201119,503.0,507.0,481.0,487.0,99700
20201120,487.0,493.0,483.0,488.0,24900
20201124,500.0,500.0,488.0,497.0,62900
20201125,497.0,497.0,481.0,481.0,45100
20201126,480.0,487.0,476.0,487.0,51300
20201127,487.0,490.0,480.0,488.0,36700
20201130,489.0,512.0,488.0,511.0,140900
20201201,511.0,538.0,511.0,525.0,169400
20201202,525.0,528.0,511.0,518.0,48800
20201203,523.0,523.0,511.0,518.0,29300
20201204,525.0,525.0,504.0,505.0,58000
20201207,519.0,519.0,480.0,481.0,110100
20201208,484.0,502.0,484.0,490.0,41200
20201209,494.0,507.0,490.0,501.0,27500
20201210,504.0,504.0,494.0,500.0,38000
20201211,504.0,504.0,492.0,497.0,22900
20201214,504.0,512.0,500.0,508.0,32100
20201215,510.0,513.0,502.0,503.0,28300
20201216,509.0,513.0,500.0,500.0,35800
20201217,505.0,505.0,495.0,503.0,30300
20201218,502.0,502.0,495.0,497.0,18100
20201221,498.0,498.0,487.0,487.0,19500
20201222,486.0,486.0,470.0,470.0,84300
20201223,470.0,490.0,470.0,489.0,26800
20201224,495.0,495.0,478.0,488.0,22700
20201225,502.0,527.0,493.0,519.0,121400
20201228,535.0,538.0,516.0,520.0,113900
20201229,516.0,524.0,509.0,520.0,52600
20201230,520.0,520.0,505.0,513.0,48200
20210104,523.0,523.0,505.0,516.0,33500
20210105,522.0,529.0,507.0,510.0,62300
20210106,510.0,516.0,507.0,507.0,18500
20210107,515.0,550.0,507.0,544.0,266900
20210108,551.0,576.0,523.0,533.0,326300
20210112,534.0,569.0,526.0,569.0,166200
20210113,560.0,590.0,553.0,561.0,170900
20210114,563.0,570.0,549.0,552.0,109900
20210115,553.0,556.0,521.0,532.0,101900
20210118,528.0,538.0,509.0,536.0,45600
20210119,540.0,570.0,540.0,560.0,81900
20210120,561.0,561.0,543.0,549.0,47300
20210121,555.0,630.0,552.0,614.0,552700
20210122,609.0,638.0,600.0,605.0,235100
20210125,598.0,609.0,569.0,591.0,174000
20210126,601.0,619.0,601.0,612.0,72400
20210127,609.0,609.0,600.0,601.0,29700
20210128,591.0,599.0,586.0,589.0,42900
20210129,599.0,599.0,564.0,573.0,51800
20210201,570.0,576.0,565.0,575.0,24700
20210202,585.0,586.0,569.0,577.0,24700
20210203,577.0,589.0,577.0,584.0,34200
20210204,589.0,589.0,578.0,582.0,31400
20210205,585.0,587.0,579.0,583.0,29000
20210208,583.0,612.0,580.0,608.0,92800
20210209,604.0,623.0,603.0,614.0,127100
20210210,616.0,640.0,615.0,628.0,153600
20210212,629.0,657.0,618.0,656.0,254300
20210215,661.0,675.0,639.0,641.0,210500
20210216,643.0,661.0,605.0,613.0,147300
20210217,620.0,650.0,620.0,645.0,86000
20210218,640.0,645.0,621.0,621.0,55400
20210219,607.0,622.0,590.0,596.0,92800
20210222,596.0,621.0,596.0,617.0,74900
20210224,618.0,620.0,601.0,605.0,57000
20210225,625.0,626.0,604.0,608.0,100100
20210226,593.0,620.0,583.0,599.0,105700
20210301,594.0,604.0,589.0,599.0,44100
20210302,601.0,607.0,586.0,591.0,51100
20210303,588.0,588.0,560.0,569.0,88800
20210304,558.0,560.0,531.0,546.0,79600
20210305,536.0,539.0,509.0,531.0,107800
20210308,531.0,537.0,520.0,520.0,47000
20210309,520.0,542.0,519.0,542.0,41700
20210310,534.0,548.0,534.0,543.0,45300
20210311,540.0,563.0,540.0,561.0,36300
20210312,566.0,566.0,553.0,561.0,31600
20210315,566.0,570.0,554.0,570.0,26700
20210316,576.0,576.0,562.0,569.0,53000
20210317,569.0,572.0,556.0,571.0,54300
20210318,575.0,582.0,568.0,576.0,39300
20210319,575.0,580.0,565.0,578.0,27800
20210322,570.0,584.0,566.0,580.0,26000
20210323,589.0,596.0,580.0,592.0,66700
20210324,582.0,588.0,566.0,574.0,54400
20210325,564.0,586.0,560.0,575.0,50100
20210326,575.0,607.0,575.0,602.0,131300
20210329,596.0,603.0,591.0,597.0,43400
20210330,602.0,636.0,600.0,630.0,184900
20210331,630.0,632.0,606.0,627.0,98900
20210401,627.0,658.0,627.0,650.0,325400
20210402,653.0,677.0,653.0,665.0,219700
20210405,664.0,665.0,624.0,624.0,208100
20210406,625.0,642.0,621.0,621.0,79600
20210407,622.0,639.0,618.0,623.0,57100
20210408,629.0,632.0,619.0,627.0,36100
20210409,634.0,634.0,620.0,620.0,46700
20210412,621.0,621.0,599.0,607.0,64900
20210413,608.0,609.0,595.0,601.0,57300
20210414,608.0,629.0,595.0,623.0,83000
20210415,630.0,630.0,600.0,607.0,92300
20210416,601.0,626.0,587.0,604.0,180700
20210419,605.0,607.0,593.0,594.0,40200
20210420,591.0,599.0,572.0,590.0,123000
20210421,576.0,585.0,560.0,568.0,69000
20210422,571.0,579.0,567.0,575.0,40000
20210423,584.0,584.0,563.0,568.0,41200
20210426,566.0,573.0,561.0,572.0,30400
