Date,Open,High,Low,Close,Volume
20240123,770.0,771.0,768.0,768.0,15900
20240124,770.0,771.0,767.0,770.0,19800
20240125,770.0,770.0,768.0,770.0,6700
20240126,770.0,770.0,767.0,767.0,7500
20240129,768.0,775.0,768.0,775.0,45200
20240130,776.0,790.0,773.0,790.0,56700
20240131,789.0,789.0,777.0,785.0,23400
20240201,784.0,788.0,779.0,787.0,22600
20240202,789.0,789.0,783.0,784.0,20700
20240205,784.0,787.0,781.0,784.0,16100
20240206,787.0,787.0,783.0,784.0,14100
20240207,787.0,792.0,784.0,786.0,33700
20240208,790.0,792.0,783.0,792.0,18500
20240209,797.0,838.0,790.0,795.0,61200
20240213,800.0,804.0,773.0,778.0,113900
20240214,778.0,778.0,769.0,773.0,60600
20240215,771.0,773.0,768.0,768.0,28400
20240216,768.0,776.0,768.0,771.0,18100
20240219,777.0,788.0,773.0,788.0,45700
20240220,788.0,793.0,781.0,785.0,31800
20240221,785.0,786.0,773.0,775.0,34500
20240222,779.0,796.0,778.0,786.0,49500
20240226,789.0,821.0,789.0,801.0,111600
20240227,816.0,877.0,813.0,850.0,171200
20240228,833.0,840.0,815.0,820.0,157300
20240229,790.0,790.0,770.0,774.0,357500
20240301,788.0,788.0,770.0,773.0,155700
20240304,775.0,775.0,763.0,763.0,168500
20240305,763.0,775.0,763.0,765.0,131300
20240306,766.0,766.0,761.0,764.0,51800
20240307,770.0,770.0,758.0,762.0,117600
20240308,759.0,760.0,755.0,755.0,121300
20240311,754.0,755.0,751.0,751.0,66600
20240312,753.0,757.0,750.0,757.0,31100
20240313,757.0,757.0,755.0,757.0,17400
20240314,757.0,760.0,755.0,760.0,28700
20240315,761.0,761.0,757.0,758.0,20900
20240318,761.0,762.0,756.0,757.0,30800
20240319,757.0,760.0,755.0,756.0,33000
20240321,758.0,762.0,756.0,758.0,46800
20240322,761.0,763.0,758.0,759.0,63600
20240325,762.0,764.0,759.0,759.0,83300
20240326,758.0,759.0,753.0,754.0,93200
20240327,756.0,764.0,753.0,764.0,172300
20240328,759.0,759.0,751.0,753.0,95100
20240329,755.0,756.0,750.0,751.0,58700
20240401,751.0,755.0,746.0,747.0,106000
20240402,746.0,747.0,738.0,738.0,130400
20240403,735.0,735.0,721.0,723.0,128100
20240404,730.0,741.0,725.0,734.0,59200
20240405,734.0,736.0,723.0,729.0,47400
20240408,725.0,735.0,722.0,729.0,54200
20240409,728.0,739.0,725.0,739.0,52600
20240410,732.0,748.0,732.0,737.0,46200
20240411,735.0,738.0,730.0,735.0,23000
20240412,732.0,741.0,732.0,738.0,32100
20240415,739.0,744.0,739.0,743.0,17900
20240416,740.0,740.0,730.0,730.0,22800
20240417,731.0,731.0,723.0,728.0,37800
20240418,724.0,732.0,721.0,730.0,32000
20240419,730.0,730.0,711.0,711.0,79000
20240422,714.0,721.0,714.0,719.0,35700
20240423,719.0,724.0,719.0,723.0,22600
20240424,723.0,727.0,723.0,725.0,20100
20240425,725.0,728.0,721.0,724.0,16600
20240426,725.0,727.0,721.0,723.0,20400
20240430,723.0,730.0,720.0,730.0,31600
20240501,740.0,740.0,732.0,738.0,15700
20240502,734.0,739.0,733.0,739.0,9900
20240507,744.0,744.0,739.0,743.0,17400
20240508,744.0,745.0,740.0,743.0,23300
20240509,743.0,748.0,743.0,746.0,23400
20240510,747.0,750.0,742.0,745.0,42500
20240513,741.0,741.0,719.0,722.0,62000
20240514,723.0,738.0,723.0,731.0,29300
20240515,729.0,738.0,725.0,728.0,16000
20240516,728.0,731.0,723.0,723.0,18100
20240517,726.0,734.0,723.0,729.0,27900
20240520,731.0,737.0,730.0,731.0,8700
20240521,734.0,736.0,730.0,732.0,12600
20240522,732.0,732.0,725.0,725.0,10600
20240523,725.0,731.0,724.0,729.0,25600
20240524,725.0,731.0,724.0,726.0,21000
20240527,726.0,728.0,722.0,727.0,25900
20240528,727.0,728.0,720.0,723.0,22500
20240529,720.0,724.0,716.0,717.0,35500
20240530,716.0,724.0,716.0,718.0,17200
20240531,717.0,725.0,717.0,721.0,22700
20240603,724.0,725.0,721.0,723.0,24200
20240604,723.0,730.0,721.0,730.0,29900
20240605,732.0,733.0,731.0,731.0,17400
20240606,734.0,734.0,730.0,730.0,24800
20240607,730.0,735.0,725.0,731.0,28800
20240610,733.0,734.0,725.0,732.0,17000
20240611,733.0,735.0,726.0,733.0,22600
20240612,732.0,734.0,728.0,730.0,15500
20240613,734.0,734.0,719.0,726.0,40500
20240614,718.0,733.0,718.0,730.0,27600
20240617,733.0,733.0,719.0,723.0,31700
20240618,724.0,725.0,723.0,725.0,12500
20240619,725.0,725.0,722.0,722.0,20500
20240620,722.0,732.0,721.0,732.0,37500
20240621,727.0,732.0,725.0,726.0,29600
20240624,727.0,734.0,726.0,730.0,46000
20240625,735.0,742.0,730.0,741.0,157000
20240626,743.0,743.0,733.0,735.0,352100
20240627,722.0,724.0,708.0,714.0,212400
20240628,713.0,716.0,707.0,710.0,104400
20240701,710.0,712.0,704.0,704.0,69600
20240702,704.0,704.0,700.0,702.0,75700
20240703,701.0,704.0,701.0,703.0,39700
20240704,705.0,705.0,701.0,705.0,48000
20240705,707.0,707.0,700.0,700.0,43000
20240708,700.0,702.0,699.0,702.0,44400
20240709,699.0,701.0,698.0,700.0,32400
20240710,700.0,700.0,693.0,693.0,63000
20240711,697.0,700.0,694.0,697.0,26100
20240712,698.0,702.0,697.0,699.0,36200
20240716,690.0,702.0,690.0,700.0,14400
20240717,699.0,702.0,699.0,701.0,35200
20240718,701.0,702.0,700.0,700.0,22300
20240719,697.0,700.0,694.0,695.0,44900
20240722,694.0,695.0,688.0,689.0,70700
20240723,687.0,690.0,683.0,686.0,49800
20240724,682.0,689.0,682.0,683.0,21600
20240725,681.0,681.0,673.0,675.0,94800
20240726,673.0,683.0,673.0,681.0,45700
20240729,683.0,692.0,682.0,690.0,43000
20240730,690.0,692.0,687.0,687.0,23500
20240731,682.0,690.0,680.0,688.0,31300
20240801,688.0,688.0,676.0,676.0,48200
20240802,670.0,670.0,620.0,623.0,182800
20240805,573.0,603.0,523.0,523.0,258400
20240806,531.0,568.0,519.0,544.0,213800
20240807,534.0,570.0,534.0,560.0,86400
20240808,559.0,591.0,558.0,585.0,50200
20240809,599.0,599.0,578.0,588.0,51000
20240813,620.0,620.0,572.0,586.0,81800
20240814,591.0,621.0,591.0,613.0,59500
20240815,604.0,628.0,604.0,628.0,27700
20240816,635.0,647.0,632.0,647.0,47400
20240819,640.0,647.0,631.0,640.0,41900
20240820,643.0,647.0,635.0,647.0,18800
20240821,643.0,669.0,643.0,659.0,34700
20240822,666.0,697.0,652.0,659.0,92400
20240823,658.0,663.0,653.0,656.0,18700
20240826,658.0,663.0,654.0,659.0,32200
20240827,660.0,670.0,660.0,670.0,23500
20240828,666.0,670.0,660.0,670.0,24300
20240829,656.0,670.0,656.0,663.0,39100
20240830,669.0,686.0,666.0,686.0,41300
20240902,677.0,691.0,677.0,682.0,38800
20240903,682.0,691.0,681.0,690.0,25500
20240904,680.0,690.0,668.0,669.0,46600
20240905,674.0,685.0,672.0,681.0,27300
20240906,674.0,684.0,665.0,673.0,24500
20240909,653.0,670.0,645.0,662.0,40900
20240910,666.0,667.0,660.0,662.0,15500
20240911,666.0,669.0,650.0,650.0,19300
20240912,663.0,678.0,661.0,678.0,39600
20240913,674.0,677.0,671.0,672.0,14700
20240917,672.0,677.0,665.0,674.0,27900
20240918,679.0,681.0,670.0,675.0,33000
20240919,684.0,692.0,674.0,685.0,40100
20240920,688.0,689.0,674.0,678.0,12600
20240924,687.0,687.0,675.0,679.0,48300
20240925,676.0,686.0,675.0,676.0,50500
20240926,680.0,680.0,670.0,670.0,200200
20240927,664.0,687.0,651.0,670.0,143500
20240930,656.0,674.0,650.0,653.0,60400
20241001,662.0,662.0,650.0,651.0,53600
20241002,650.0,650.0,632.0,632.0,84800
20241003,640.0,654.0,639.0,653.0,58400
20241004,654.0,661.0,646.0,646.0,33800
20241007,651.0,655.0,640.0,649.0,42100
20241008,646.0,653.0,644.0,651.0,39800
20241009,653.0,654.0,647.0,649.0,22800
20241010,653.0,653.0,649.0,649.0,18200
20241011,651.0,651.0,647.0,650.0,10700
20241015,667.0,667.0,650.0,663.0,55800
20241016,660.0,673.0,660.0,665.0,40300
20241017,667.0,671.0,664.0,666.0,21500
20241018,666.0,672.0,662.0,671.0,23300
20241021,671.0,678.0,670.0,673.0,20200
20241022,673.0,674.0,669.0,671.0,18600
20241023,672.0,672.0,665.0,667.0,16800
20241024,667.0,674.0,665.0,668.0,19500
20241025,668.0,670.0,661.0,661.0,37600
20241028,660.0,676.0,660.0,668.0,13400
20241029,668.0,686.0,668.0,679.0,33600
20241030,685.0,689.0,680.0,688.0,29000
20241031,685.0,692.0,685.0,692.0,28700
20241101,690.0,690.0,684.0,689.0,14100
20241105,695.0,699.0,688.0,688.0,24300
20241106,685.0,699.0,685.0,689.0,25600
20241107,688.0,695.0,687.0,688.0,19300
20241108,688.0,695.0,688.0,695.0,27300
20241111,688.0,696.0,688.0,691.0,26100
20241112,694.0,698.0,690.0,698.0,29100
20241113,689.0,694.0,688.0,689.0,31300
20241114,690.0,695.0,690.0,691.0,22400
20241115,695.0,700.0,691.0,697.0,39400
20241118,696.0,706.0,694.0,701.0,42300
20241119,706.0,711.0,705.0,708.0,37200
20241120,710.0,713.0,706.0,707.0,26500
20241121,709.0,716.0,709.0,712.0,31500
20241122,718.0,724.0,718.0,722.0,32000
20241125,725.0,740.0,725.0,739.0,58800
20241126,739.0,744.0,732.0,735.0,48800
20241127,740.0,741.0,729.0,732.0,44700
20241128,732.0,739.0,727.0,734.0,40600
20241129,731.0,739.0,731.0,737.0,20100
20241202,735.0,742.0,727.0,727.0,76400
20241203,725.0,725.0,712.0,712.0,39500
20241204,716.0,720.0,710.0,711.0,16400
20241205,713.0,716.0,707.0,711.0,27200
20241206,711.0,713.0,706.0,711.0,18500
20241209,715.0,725.0,715.0,716.0,22700
20241210,721.0,721.0,714.0,717.0,14000
20241211,719.0,720.0,711.0,717.0,26500
20241212,717.0,748.0,702.0,703.0,212400
20241213,720.0,720.0,709.0,718.0,26300
20241216,721.0,722.0,713.0,714.0,21000
20241217,680.0,719.0,680.0,709.0,15200
20241218,709.0,710.0,705.0,705.0,17000
20241219,705.0,713.0,704.0,712.0,14200
20241220,706.0,711.0,706.0,710.0,26800
20241223,710.0,710.0,706.0,710.0,49600
20241224,706.0,711.0,706.0,710.0,61000
20241225,709.0,712.0,705.0,712.0,140900
20241226,715.0,748.0,714.0,748.0,326400
20241227,644.0,725.0,644.0,690.0,374900
20241230,684.0,687.0,677.0,685.0,109700
20250106,692.0,692.0,678.0,679.0,34000
20250107,679.0,682.0,675.0,679.0,16200
20250108,680.0,686.0,676.0,678.0,25800
20250109,678.0,684.0,676.0,684.0,19400
20250110,684.0,684.0,673.0,673.0,31300
20250114,673.0,673.0,657.0,657.0,54500
20250115,665.0,667.0,657.0,666.0,16200
20250116,670.0,670.0,653.0,658.0,25400
20250117,658.0,660.0,656.0,657.0,5200
20250120,657.0,667.0,657.0,664.0,10500
20250121,664.0,668.0,662.0,662.0,5600
20250122,662.0,669.0,662.0,665.0,8500
20250123,665.0,665.0,661.0,661.0,5700
20250124,661.0,665.0,660.0,660.0,15400
20250127,662.0,665.0,661.0,663.0,7500
20250128,663.0,668.0,663.0,664.0,4500
20250129,664.0,674.0,663.0,674.0,19400
20250130,674.0,678.0,667.0,672.0,24700
20250131,675.0,678.0,674.0,676.0,13800
20250203,678.0,679.0,673.0,676.0,20100
20250204,679.0,679.0,673.0,673.0,12400
20250205,679.0,679.0,670.0,671.0,10000
20250206,668.0,672.0,668.0,668.0,20500
20250207,670.0,673.0,668.0,673.0,6600
20250210,668.0,678.0,668.0,674.0,19700
20250212,674.0,679.0,672.0,675.0,14000
20250213,674.0,682.0,674.0,681.0,14100
20250214,683.0,684.0,679.0,679.0,14600
20250217,680.0,684.0,673.0,677.0,17500
20250218,677.0,682.0,676.0,676.0,7900
20250219,676.0,679.0,673.0,674.0,15800
20250220,669.0,676.0,669.0,671.0,14200
20250221,670.0,674.0,669.0,670.0,11300
20250225,673.0,673.0,670.0,670.0,8800
20250226,670.0,671.0,667.0,670.0,26900
20250227,668.0,676.0,668.0,674.0,18800
20250228,670.0,680.0,670.0,677.0,16500
20250303,677.0,684.0,677.0,681.0,13400
20250304,678.0,685.0,677.0,683.0,12400
20250305,680.0,686.0,678.0,682.0,11100
20250306,686.0,689.0,682.0,685.0,18700
20250307,685.0,698.0,685.0,698.0,26900
20250310,698.0,700.0,692.0,697.0,20600
20250311,697.0,698.0,681.0,694.0,25300
20250312,694.0,702.0,692.0,694.0,14600
20250313,697.0,701.0,688.0,691.0,24600
20250314,701.0,705.0,690.0,694.0,29000
20250317,694.0,700.0,694.0,695.0,19900
20250318,695.0,697.0,692.0,693.0,17300
20250319,693.0,695.0,682.0,694.0,14500
20250321,696.0,698.0,690.0,690.0,25900
20250324,695.0,696.0,690.0,692.0,25700
20250325,692.0,695.0,692.0,694.0,27200
20250326,695.0,698.0,690.0,693.0,48200
20250327,690.0,698.0,687.0,687.0,122700
20250328,685.0,689.0,671.0,677.0,60200
20250331,669.0,675.0,666.0,667.0,33300
20250401,670.0,676.0,664.0,667.0,50800
20250402,667.0,669.0,665.0,669.0,14300
20250403,669.0,672.0,655.0,659.0,55100
20250404,652.0,656.0,611.0,616.0,121100
20250407,562.0,606.0,562.0,575.0,107400
20250408,563.0,623.0,563.0,622.0,52600
20250409,612.0,616.0,601.0,616.0,33000
20250410,648.0,652.0,640.0,642.0,24100
20250411,635.0,651.0,626.0,651.0,27000
20250414,651.0,656.0,646.0,654.0,12300
20250415,659.0,672.0,645.0,646.0,41000
20250416,652.0,652.0,645.0,646.0,10600
20250417,647.0,655.0,647.0,652.0,6700
20250418,652.0,664.0,645.0,662.0,21800
20250421,657.0,662.0,657.0,658.0,11100
20250422,662.0,662.0,655.0,661.0,6900
20250423,661.0,665.0,661.0,664.0,13100
20250424,662.0,664.0,658.0,661.0,12800
20250425,660.0,665.0,658.0,662.0,12600
20250428,669.0,674.0,663.0,673.0,24700
20250430,674.0,685.0,672.0,679.0,36500
20250501,680.0,682.0,676.0,676.0,8500
20250502,676.0,679.0,674.0,674.0,13500
20250507,678.0,680.0,672.0,673.0,19900
20250508,674.0,678.0,672.0,674.0,14600
20250509,677.0,681.0,672.0,676.0,20500
20250512,680.0,682.0,679.0,679.0,10300
20250513,677.0,681.0,676.0,678.0,13500
20250514,681.0,690.0,681.0,688.0,27900
20250515,689.0,689.0,684.0,688.0,13000
20250516,692.0,692.0,683.0,690.0,18700
20250519,690.0,691.0,687.0,690.0,11000
20250520,692.0,692.0,688.0,688.0,9800
20250521,687.0,690.0,686.0,687.0,6900
20250522,688.0,695.0,686.0,690.0,11600
20250523,688.0,694.0,688.0,693.0,6400
20250526,693.0,697.0,691.0,693.0,19900
20250527,693.0,697.0,693.0,694.0,11100
20250528,693.0,697.0,692.0,692.0,15800
20250529,692.0,695.0,692.0,693.0,11700
20250530,694.0,697.0,694.0,697.0,12000
20250602,699.0,701.0,695.0,695.0,28700
20250603,700.0,700.0,695.0,698.0,20100
20250604,698.0,699.0,695.0,696.0,10000
20250605,697.0,699.0,696.0,697.0,14300
20250606,696.0,699.0,695.0,695.0,15800
20250609,696.0,698.0,695.0,697.0,11000
20250610,700.0,700.0,694.0,697.0,18200
20250611,697.0,697.0,695.0,695.0,13800
20250612,698.0,699.0,696.0,697.0,9500
20250613,700.0,702.0,697.0,697.0,32900
20250616,701.0,701.0,697.0,699.0,17100
20250617,698.0,700.0,697.0,698.0,16100
20250618,696.0,700.0,696.0,698.0,13100
20250619,699.0,701.0,699.0,699.0,21700
20250620,700.0,701.0,698.0,699.0,22500
20250623,700.0,703.0,698.0,699.0,31500
20250624,703.0,705.0,701.0,701.0,73100
20250625,702.0,703.0,701.0,701.0,57100
20250626,702.0,710.0,702.0,704.0,84400
20250627,691.0,691.0,677.0,683.0,93500
20250630,683.0,684.0,677.0,677.0,51600
20250701,676.0,677.0,671.0,671.0,34300
20250702,670.0,670.0,664.0,667.0,46700
20250703,666.0,671.0,666.0,668.0,15500
20250704,670.0,673.0,666.0,667.0,30500
20250707,672.0,672.0,666.0,670.0,20700
20250708,673.0,680.0,671.0,680.0,16200
20250709,689.0,689.0,683.0,686.0,18500
20250710,688.0,696.0,686.0,688.0,20400
20250711,688.0,698.0,688.0,690.0,22000
20250714,691.0,695.0,690.0,694.0,7500
20250715,697.0,698.0,685.0,686.0,19700
20250716,684.0,687.0,680.0,686.0,12600
20250717,686.0,688.0,682.0,687.0,7600
20250718,687.0,690.0,685.0,685.0,7200
20250722,689.0,849.0,685.0,746.0,1677900
20250723,740.0,761.0,699.0,720.0,401100
20250724,706.0,732.0,700.0,718.0,137700
20250725,722.0,744.0,720.0,730.0,109600
20250728,742.0,751.0,727.0,738.0,96800
20250729,739.0,740.0,715.0,726.0,74700
20250730,726.0,727.0,717.0,722.0,33900
20250731,715.0,741.0,715.0,733.0,61000
20250801,721.0,749.0,721.0,747.0,78900
20250804,730.0,748.0,730.0,748.0,35800
20250805,732.0,760.0,732.0,756.0,61600
20250806,747.0,764.0,745.0,760.0,59000
20250807,762.0,765.0,755.0,759.0,89600
20250808,753.0,764.0,753.0,758.0,50400
20250812,756.0,793.0,753.0,763.0,91200
20250813,765.0,780.0,730.0,741.0,178400
20250814,741.0,745.0,735.0,742.0,42800
20250815,746.0,747.0,734.0,740.0,24400
20250818,734.0,890.0,733.0,766.0,1277600
20250819,761.0,803.0,761.0,774.0,354800
20250820,771.0,789.0,762.0,765.0,134200
20250821,760.0,774.0,759.0,766.0,60900
20250822,766.0,792.0,764.0,787.0,146500
20250825,792.0,800.0,780.0,782.0,86200
20250826,797.0,797.0,771.0,772.0,56000
20250827,771.0,784.0,771.0,781.0,37600
20250828,782.0,791.0,776.0,789.0,51700
20250829,790.0,939.0,771.0,778.0,192600
20250901,782.0,815.0,772.0,773.0,115500
20250902,777.0,790.0,774.0,778.0,33100
20250903,770.0,780.0,770.0,773.0,36800
20250904,773.0,776.0,767.0,776.0,48900
20250905,778.0,778.0,771.0,778.0,42000
20250908,785.0,793.0,781.0,784.0,41700
20250909,787.0,794.0,786.0,791.0,49400
20250910,791.0,792.0,783.0,786.0,34000
20250911,786.0,789.0,783.0,784.0,18900
20250912,793.0,793.0,782.0,782.0,50600
20250916,782.0,788.0,777.0,782.0,48300
20250917,779.0,784.0,771.0,778.0,33600
20250918,779.0,783.0,771.0,772.0,50100
20250919,770.0,770.0,756.0,758.0,95700
20250922,768.0,783.0,759.0,760.0,42300
20250924,758.0,831.0,755.0,758.0,61100
20250925,815.0,815.0,771.0,775.0,107600
20250926,780.0,784.0,775.0,778.0,188200
20250929,765.0,775.0,758.0,760.0,108200
20250930,760.0,762.0,755.0,757.0,35300
20251001,754.0,762.0,744.0,745.0,84100
20251002,747.0,749.0,715.0,720.0,63700
20251003,715.0,734.0,715.0,727.0,43700
20251006,742.0,742.0,730.0,741.0,35400
20251007,781.0,781.0,734.0,737.0,25400
20251008,735.0,747.0,735.0,738.0,13500
20251009,740.0,741.0,736.0,741.0,14500
20251010,741.0,741.0,728.0,729.0,17100
20251014,724.0,724.0,710.0,720.0,48400
20251015,721.0,732.0,721.0,727.0,18400
20251016,727.0,732.0,722.0,731.0,10800
20251017,727.0,728.0,721.0,723.0,20700
20251020,728.0,731.0,720.0,729.0,18100
20251021,729.0,738.0,726.0,738.0,18200
20251022,739.0,746.0,732.0,741.0,27100
20251023,746.0,756.0,740.0,747.0,33400
20251024,747.0,750.0,742.0,744.0,16300
20251027,747.0,752.0,743.0,750.0,20400
20251028,751.0,752.0,740.0,745.0,22900
20251029,743.0,743.0,729.0,730.0,33500
20251030,734.0,734.0,724.0,733.0,15500
20251031,701.0,738.0,701.0,730.0,17800
20251104,730.0,736.0,726.0,734.0,17900
20251105,734.0,742.0,726.0,740.0,21100
20251106,737.0,741.0,726.0,731.0,34800
20251107,727.0,740.0,727.0,733.0,24900
20251110,733.0,740.0,731.0,735.0,20000
20251111,735.0,741.0,735.0,737.0,8000
20251112,730.0,770.0,730.0,747.0,26100
20251113,730.0,730.0,670.0,708.0,187100
20251114,708.0,710.0,701.0,702.0,32600
20251117,702.0,702.0,692.0,695.0,48300
20251118,685.0,697.0,685.0,691.0,29000
20251119,691.0,692.0,680.0,682.0,56000
20251120,683.0,689.0,682.0,684.0,16600
20251121,681.0,687.0,681.0,684.0,18300
20251125,689.0,709.0,686.0,704.0,63400
20251126,704.0,709.0,703.0,704.0,22700
20251127,701.0,710.0,700.0,705.0,32000
20251128,704.0,720.0,704.0,712.0,32300
20251201,711.0,721.0,711.0,711.0,14600
20251202,716.0,716.0,703.0,705.0,16900
20251203,704.0,709.0,704.0,705.0,7500
20251204,710.0,711.0,705.0,705.0,20400
20251205,708.0,713.0,703.0,703.0,17300
20251208,703.0,710.0,700.0,700.0,30800
20251209,701.0,703.0,701.0,701.0,10500
20251210,703.0,705.0,700.0,700.0,26100
20251211,700.0,704.0,699.0,701.0,22100
20251212,699.0,709.0,699.0,702.0,27800
20251215,702.0,704.0,697.0,700.0,61100
20251216,700.0,702.0,696.0,698.0,35000
20251217,688.0,696.0,688.0,691.0,44500
20251218,690.0,691.0,681.0,682.0,85300
20251219,675.0,690.0,667.0,670.0,89200
20251222,670.0,673.0,660.0,660.0,84100
20251223,670.0,681.0,669.0,681.0,71500
20251224,682.0,686.0,671.0,682.0,60400
20251225,678.0,686.0,678.0,685.0,82200
20251226,691.0,700.0,673.0,700.0,391600
20251229,688.0,688.0,653.0,656.0,280200
20251230,655.0,659.0,654.0,655.0,51700
20260105,653.0,658.0,650.0,653.0,47700
20260106,654.0,660.0,653.0,656.0,36400
20260107,654.0,657.0,651.0,652.0,46700
20260108,651.0,651.0,643.0,644.0,75000
20260109,645.0,645.0,636.0,643.0,59500
20260113,645.0,645.0,639.0,640.0,30000
20260114,640.0,644.0,640.0,641.0,34200
20260115,643.0,653.0,642.0,653.0,49900
20260116,654.0,655.0,650.0,654.0,24500
20260119,653.0,656.0,650.0,652.0,18800
20260120,653.0,653.0,650.0,650.0,14500
20260121,650.0,650.0,644.0,645.0,25700
20260122,645.0,650.0,645.0,645.0,18000
20260123,645.0,647.0,641.0,641.0,36900
20260126,641.0,643.0,639.0,639.0,33200
20260127,640.0,642.0,639.0,640.0,11500
20260128,641.0,641.0,636.0,636.0,29000
20260129,637.0,637.0,629.0,634.0,25400
20260130,638.0,639.0,635.0,638.0,18100
20260202,640.0,645.0,640.0,642.0,16200
20260203,643.0,644.0,642.0,643.0,15400
20260204,644.0,648.0,642.0,648.0,16000
20260205,648.0,656.0,648.0,652.0,30400
20260206,653.0,656.0,648.0,652.0,15800
20260209,652.0,656.0,650.0,653.0,29300
20260210,653.0,660.0,653.0,658.0,28800
20260212,659.0,661.0,650.0,650.0,45100
20260213,648.0,654.0,641.0,644.0,53800
20260216,646.0,649.0,643.0,648.0,29200
20260217,625.0,650.0,625.0,648.0,16200
20260218,650.0,652.0,646.0,651.0,48800
20260219,650.0,655.0,647.0,654.0,15400
20260220,656.0,659.0,650.0,657.0,21100
20260224,655.0,662.0,653.0,657.0,39900
20260225,658.0,665.0,656.0,665.0,31100
