Date,Open,High,Low,Close,Volume
20170530,663.8,671.3,662.5,670.0,610400
20170531,673.8,673.8,666.3,666.3,491200
20170601,676.3,681.3,673.8,678.8,591200
20170602,683.8,683.8,678.8,681.3,484800
20170605,678.8,690.0,676.3,688.8,729600
20170606,687.5,695.0,682.5,691.3,814400
20170607,698.8,707.5,686.3,705.0,1089600
20170608,705.0,708.8,698.8,703.8,628800
20170609,706.3,708.8,700.1,707.5,864800
20170612,712.5,730.0,706.3,726.3,1067200
20170613,725.0,728.8,717.5,721.3,704000
20170614,718.8,720.0,710.0,711.3,484800
20170615,705.0,721.3,700.0,717.5,592000
20170616,713.8,720.0,711.3,713.8,285600
20170619,716.3,723.8,716.3,722.5,257600
20170620,723.8,731.3,720.0,731.3,473600
20170621,730.0,733.8,726.3,727.5,320800
20170622,728.8,730.0,725.0,726.3,240800
20170623,732.5,732.5,722.5,722.5,279200
20170626,720.0,729.9,715.0,727.5,743200
20170627,725.0,728.8,723.8,725.0,410400
20170628,717.5,717.5,710.0,710.0,388000
20170629,710.0,720.0,703.8,718.8,743200
20170630,708.8,712.5,707.5,708.8,407200
20170703,706.3,715.0,705.0,711.3,466400
20170704,718.8,718.8,707.5,708.8,290400
20170705,707.5,710.0,702.5,710.0,311200
20170706,710.0,717.5,710.0,716.3,407200
20170707,712.5,713.8,704.9,708.8,428000
20170710,705.0,711.3,705.0,707.5,400000
20170711,712.5,716.3,708.8,713.8,348000
20170712,713.8,717.5,711.3,713.8,380000
20170713,715.0,717.5,713.8,713.8,280000
20170714,712.5,712.5,706.3,707.5,311200
20170718,706.3,716.3,701.3,713.8,354400
20170719,705.0,715.0,705.0,715.0,397600
20170720,715.0,725.0,715.0,723.8,412800
20170721,722.5,727.5,720.0,726.3,337600
20170724,722.5,728.8,717.4,728.8,306400
20170725,722.5,726.4,718.6,720.0,185600
20170726,718.8,718.8,710.0,711.3,216000
20170727,710.0,722.0,710.0,716.3,255200
20170728,713.8,720.0,711.3,718.8,280800
20170731,712.5,731.3,707.5,728.8,587200
20170801,731.3,736.3,728.8,736.3,431200
20170802,737.5,738.8,722.5,730.0,475200
20170803,730.0,741.3,730.0,741.3,269600
20170804,735.0,748.8,733.8,748.8,488800
20170807,750.0,768.8,750.0,767.5,844000
20170808,773.8,783.8,751.3,765.0,964000
20170809,770.0,770.0,752.5,765.0,672800
20170810,715.0,743.8,715.0,742.5,1551200
20170814,755.0,766.3,737.5,743.8,1024000
20170815,742.5,763.8,742.5,745.0,1012800
20170816,750.0,755.0,738.6,743.8,651200
20170817,743.8,751.3,741.3,741.3,278400
20170818,732.5,737.5,728.8,735.0,596800
20170821,736.3,742.5,733.8,738.8,465600
20170822,737.5,737.5,731.0,732.5,509600
20170823,738.8,740.0,727.5,730.0,329600
20170824,736.3,741.3,735.0,735.0,495200
20170825,747.5,747.5,735.0,737.5,396000
20170828,737.5,746.3,737.5,741.3,436000
20170829,741.3,748.9,740.0,746.3,300800
20170830,751.3,757.5,747.5,755.0,373600
20170831,760.0,765.0,758.8,761.3,315200
20170901,772.5,778.8,767.5,777.5,627200
20170904,772.5,773.8,758.8,762.5,453600
20170905,765.0,767.5,753.8,755.0,359200
20170906,755.0,761.4,751.3,758.8,406400
20170907,760.0,772.5,760.0,770.0,713600
20170908,775.0,787.5,771.3,785.0,906400
20170911,795.0,795.0,782.5,787.5,551200
20170912,793.8,793.8,782.5,787.5,507200
20170913,787.5,797.5,785.0,792.5,491200
20170914,791.3,792.5,781.3,787.5,444800
20170915,787.5,787.5,781.3,783.8,479200
20170919,785.0,793.8,782.5,793.8,624800
20170920,791.3,791.3,777.5,781.3,773600
20170921,778.8,783.6,776.3,778.8,360000
20170922,771.3,775.0,768.8,770.0,404000
20170925,772.5,773.8,766.3,770.0,419200
20170926,773.8,782.5,770.0,782.5,500000
20170927,780.0,796.3,776.3,793.8,499200
20170928,797.5,798.8,783.8,798.8,413600
20170929,797.5,805.0,796.3,801.3,412800
20171002,805.0,806.3,796.3,797.5,244800
20171003,798.8,798.8,785.0,786.3,294400
20171004,793.8,793.8,782.5,785.0,279200
20171005,785.0,786.3,781.3,783.8,217600
20171006,783.8,785.0,775.0,783.8,352800
20171010,790.0,798.8,788.8,798.8,438400
20171011,796.3,797.5,790.0,793.8,268000
20171012,790.0,797.5,790.0,792.5,211200
20171013,793.8,801.3,791.3,797.5,346400
20171016,802.5,816.3,798.8,813.8,635200
20171017,811.3,817.5,808.8,810.0,488800
20171018,805.0,810.0,793.6,798.8,476800
20171019,797.5,816.3,796.3,815.0,751200
20171020,808.8,826.3,808.8,823.8,680000
20171023,832.5,832.5,818.8,821.3,255200
20171024,825.0,836.3,822.5,833.8,334400
20171025,841.3,843.8,833.8,840.0,596800
20171026,850.0,851.3,845.0,850.0,356800
20171027,856.3,858.8,853.8,857.5,444800
20171030,856.3,868.8,856.3,868.8,570400
20171031,875.0,882.5,864.9,870.0,516000
20171101,877.5,881.3,866.3,880.0,434400
20171102,880.0,885.0,871.3,882.5,488000
20171106,878.8,890.0,877.5,887.5,324800
20171107,883.8,887.5,878.8,885.0,675200
20171108,881.3,898.8,881.3,895.0,587200
20171109,898.8,912.5,896.3,902.5,752800
20171110,893.8,898.6,882.5,883.8,1057600
20171113,910.0,923.8,905.0,912.5,1364800
20171114,893.8,900.0,886.3,890.0,724000
20171115,873.8,877.5,853.8,856.3,977600
20171116,852.5,858.8,830.0,830.0,2156000
20171117,855.0,863.8,847.5,857.5,1325600
20171120,891.3,896.3,878.8,893.8,1358400
20171121,900.0,901.3,886.3,891.3,704800
20171122,900.0,900.0,880.0,880.0,487200
20171124,867.5,878.8,865.0,876.3,348000
20171127,885.0,885.0,870.0,871.3,277600
20171128,872.5,873.8,867.5,867.5,198400
20171129,878.8,908.8,876.3,906.3,1178400
20171130,905.0,905.0,885.0,890.0,613600
20171201,905.0,916.3,898.8,906.3,670400
20171204,916.3,920.0,897.5,900.0,358400
20171205,890.0,911.3,888.8,911.3,388800
20171206,912.5,941.3,911.3,928.8,1175200
20171207,933.8,965.0,930.0,962.5,1112000
20171208,967.5,987.5,967.5,981.3,1226400
20171211,980.0,980.0,961.3,977.5,830400
20171212,990.0,998.8,978.8,995.0,901600
20171213,995.0,1008.8,986.3,991.3,618400
20171214,988.8,1005.0,986.3,998.8,445600
20171215,997.5,1010.0,982.5,1006.3,948800
20171218,1010.0,1018.8,1010.0,1015.0,768800
20171219,1007.5,1013.8,990.0,990.0,635200
20171220,988.8,991.3,981.3,982.5,644800
20171221,968.8,981.3,960.0,977.5,1060000
20171222,977.5,987.5,972.5,972.5,607200
20171225,981.3,985.0,976.3,978.8,677600
20171226,980.0,986.3,975.0,976.3,363200
20171227,973.8,1000.0,972.5,998.8,644800
20171228,1001.3,1010.0,993.8,997.5,416000
20171229,1010.0,1010.0,992.5,1003.8,374400
20180104,1022.5,1025.0,998.8,1018.8,746400
20180105,1026.3,1047.5,1025.0,1043.8,859200
20180109,1062.5,1072.6,1052.5,1070.0,1068000
20180110,1065.0,1065.0,1040.0,1041.3,953600
20180111,1027.5,1031.3,1021.3,1031.3,564800
20180112,1033.8,1042.5,1032.4,1033.8,379200
20180115,1046.3,1050.0,1027.5,1030.0,282400
20180116,1027.5,1053.8,1017.5,1045.0,536800
20180117,1036.3,1043.8,1032.5,1036.3,241600
20180118,1050.0,1050.0,1031.3,1040.0,558400
20180119,1040.0,1070.0,1040.0,1067.5,591200
20180122,1071.3,1072.5,1052.5,1072.5,445600
20180123,1068.8,1092.6,1066.3,1092.5,589600
20180124,1085.0,1097.5,1080.0,1083.8,318400
20180125,1078.8,1082.5,1075.0,1076.3,216000
20180126,1075.0,1076.3,1067.5,1071.3,357600
20180129,1083.8,1096.3,1077.5,1092.5,585600
20180130,1101.3,1120.0,1092.5,1115.0,1184800
20180131,1112.5,1118.8,1092.5,1092.5,891200
20180201,1103.8,1116.3,1098.8,1112.5,738400
20180202,1107.5,1112.5,1080.0,1095.0,1020800
20180205,1068.8,1080.0,1060.0,1075.0,886400
20180206,1030.0,1030.0,977.5,1001.3,1192800
20180207,1040.0,1066.3,1020.0,1020.0,786400
20180208,1025.0,1042.5,1008.8,1027.5,624800
20180209,986.3,1013.8,981.3,1007.5,722400
20180213,970.0,995.0,941.1,941.3,1962400
20180214,951.3,957.5,911.3,915.0,1266400
20180215,910.0,921.3,901.3,906.3,1018400
20180216,908.8,915.0,897.5,905.0,1135200
20180219,906.3,936.3,906.3,935.0,492000
20180220,936.3,936.3,918.8,922.5,464800
20180221,923.8,965.0,921.3,955.0,1109600
20180222,947.5,948.8,927.5,935.0,420000
20180223,932.5,940.0,928.8,930.0,509600
20180226,933.8,946.3,933.8,940.0,504800
20180227,948.8,952.5,932.5,943.8,806400
20180228,945.0,973.0,942.5,963.8,966400
20180301,951.3,952.5,928.8,937.5,777600
20180302,912.5,921.3,907.5,908.8,589600
20180305,900.0,906.3,890.0,895.0,474400
20180306,911.3,929.9,908.8,918.8,319200
20180307,916.3,925.0,903.8,912.5,457600
20180308,921.3,936.3,902.5,935.0,944800
20180309,943.8,945.0,922.5,933.8,979200
20180312,950.0,950.0,937.5,942.5,325600
20180313,937.5,946.3,932.5,942.5,283200
20180314,935.0,942.5,927.5,932.5,264800
20180315,942.5,948.8,930.0,941.3,348000
20180316,952.5,956.3,927.5,932.5,738400
20180319,928.8,971.3,928.8,962.5,1080800
20180320,948.8,950.0,931.3,942.5,485600
20180322,942.5,958.8,940.0,955.0,401600
20180323,937.5,951.3,923.8,925.0,628800
20180326,926.3,928.8,912.5,926.3,356800
20180327,941.3,956.3,940.0,956.3,444800
20180328,953.8,978.8,951.3,976.3,572800
20180329,985.0,988.8,961.3,980.0,389600
20180330,991.3,992.5,973.8,981.3,379200
20180402,986.3,986.3,970.0,970.0,308000
20180403,955.0,980.0,947.5,976.3,395200
20180404,995.0,996.3,983.8,993.8,441600
20180405,1000.0,1003.8,990.0,1000.0,695200
20180406,1011.3,1017.5,998.8,1008.8,778400
20180409,1006.3,1011.3,992.5,1008.8,533600
20180410,1011.3,1026.3,1002.5,1018.8,858400
20180411,1025.0,1025.0,991.3,1013.8,736800
20180412,1010.0,1010.0,995.6,1000.0,536000
20180413,1003.8,1005.0,976.3,978.8,652800
20180416,987.5,988.8,968.6,981.3,462400
20180417,977.5,990.0,972.5,987.5,355200
20180418,996.3,1012.5,992.5,1011.3,293600
20180419,1010.0,1037.5,1002.5,1032.5,621600
20180420,1013.8,1030.3,1012.5,1022.5,276000
20180423,1022.5,1023.8,1010.0,1022.5,282400
20180424,1022.5,1031.3,1017.5,1028.8,248800
20180425,1027.5,1036.0,1016.3,1031.3,259200
20180426,1033.8,1040.0,1020.0,1036.3,333600
20180427,1041.3,1050.0,1031.3,1035.0,464000
20180501,1035.0,1035.0,1010.0,1028.8,475200
20180502,1032.5,1032.5,1020.0,1023.8,480800
20180507,1027.5,1042.5,1021.3,1033.8,321600
20180508,1031.3,1037.5,1018.8,1021.3,330400
20180509,1030.0,1043.6,1027.5,1028.8,573600
20180510,1028.8,1033.8,1010.0,1023.8,463200
20180511,1026.3,1050.0,1018.8,1020.0,682400
20180514,1031.3,1040.0,1027.5,1033.8,551200
20180515,1046.3,1046.3,1012.5,1012.5,725600
20180516,1012.5,1027.5,1011.3,1016.3,433600
20180517,1016.3,1016.3,1002.5,1002.5,384800
20180518,1001.3,1006.3,992.4,1003.8,332800
20180521,996.3,1012.5,993.8,996.3,276800
20180522,988.8,996.3,981.3,983.8,369600
20180523,972.5,982.5,966.3,973.8,612800
20180524,970.0,973.8,951.3,953.8,688000
20180525,955.0,965.0,946.5,948.8,592800
20180528,948.8,950.0,933.5,937.5,660800
20180529,925.0,929.9,913.8,920.0,962400
20180530,908.8,920.0,906.3,908.8,594400
20180531,911.3,920.0,905.0,913.8,713600
20180601,913.8,941.3,913.8,936.3,544800
20180604,940.0,955.0,940.0,946.3,358400
20180605,958.8,958.8,945.0,957.5,412800
20180606,960.0,962.5,953.8,961.3,212800
20180607,971.3,971.3,952.5,958.8,301600
20180608,958.8,966.3,958.8,962.5,391200
20180611,970.0,971.3,963.8,967.5,213600
20180612,968.8,977.5,958.8,968.8,300800
20180613,968.8,975.0,967.5,968.8,181600
20180614,962.5,968.8,957.5,960.0,244000
20180615,968.8,968.8,955.0,955.0,258400
20180618,956.3,966.3,956.3,960.0,280000
20180619,957.5,962.5,935.0,940.0,464800
20180620,933.8,945.1,925.0,941.3,420000
20180621,938.8,946.3,932.5,933.8,224800
20180622,930.0,946.3,928.8,938.8,268000
20180625,945.0,956.4,940.0,942.5,373600
20180626,938.8,947.5,931.3,946.3,270400
20180627,937.5,961.3,936.3,956.3,305600
20180628,966.3,968.8,950.0,960.0,637600
20180629,966.3,971.3,952.8,963.8,544800
20180702,966.3,982.5,945.1,948.8,704000
20180703,948.8,953.8,925.0,931.3,346400
20180704,922.5,942.4,920.0,937.5,261600
20180705,947.5,947.5,930.0,935.0,341600
20180706,936.3,946.3,933.8,945.0,167200
20180709,965.0,1003.8,965.0,1002.5,1876800
20180710,1002.5,1002.5,956.3,978.8,751200
20180711,972.5,975.0,958.8,966.3,532000
20180712,967.5,970.0,962.5,966.3,382400
20180713,965.0,972.5,962.5,968.8,260800
20180717,978.8,991.3,976.3,982.5,476800
20180718,982.5,987.5,972.5,972.5,296000
20180719,966.3,986.1,961.3,985.0,609600
20180720,986.3,986.3,970.0,981.3,282400
20180723,981.3,996.3,976.3,988.8,484800
20180724,1000.0,1003.8,988.8,995.0,314400
20180725,991.3,997.5,985.1,991.3,159200
20180726,991.3,1003.8,991.3,998.8,334400
20180727,988.8,1007.5,988.8,997.5,451200
20180730,988.8,1006.3,988.8,990.0,404000
20180731,971.3,981.3,957.5,976.3,743200
20180801,978.8,981.3,960.0,973.8,330400
20180802,967.5,976.3,955.0,958.8,370400
20180803,960.0,960.0,942.8,951.3,331200
20180806,951.3,958.8,946.3,947.5,249600
20180807,945.0,958.8,943.8,955.0,235200
20180808,956.3,962.5,952.5,955.0,410400
20180809,951.3,965.0,946.3,961.3,274400
20180810,965.0,970.0,947.5,953.8,704800
20180813,932.5,966.3,931.3,937.5,893600
20180814,925.0,928.8,902.5,921.3,813600
20180815,923.8,942.5,921.3,937.5,654400
20180816,926.3,937.5,904.0,937.5,640000
20180817,937.5,938.8,928.8,935.0,255200
20180820,933.8,942.5,927.5,932.5,392000
20180821,930.0,950.0,916.3,930.0,645600
20180822,933.8,943.8,928.8,941.3,250400
20180823,946.3,951.1,942.5,945.0,191200
20180824,960.0,981.3,950.0,975.0,626400
20180827,991.3,1003.8,990.0,1000.0,592800
20180828,1000.0,1000.0,989.9,998.8,406400
20180829,1000.0,1003.8,992.5,992.5,336000
20180830,991.3,997.5,976.3,977.5,316800
20180831,973.8,986.3,971.3,973.8,300000
20180903,978.8,995.0,972.5,980.0,492800
20180904,980.0,982.5,967.5,978.8,399200
20180905,983.8,997.5,981.3,990.0,491200
20180906,995.0,996.3,986.3,995.0,554400
20180907,995.0,1021.3,992.5,1018.8,802400
20180910,1031.3,1075.0,1007.5,1058.8,1451200
20180911,1070.0,1090.0,1058.8,1065.0,1267200
20180912,1068.8,1072.5,1047.5,1060.0,476000
20180913,1056.3,1086.3,1051.3,1083.8,694400
20180914,1086.3,1098.8,1051.4,1060.0,910400
20180918,1070.0,1090.0,1056.3,1086.3,480800
20180919,1091.3,1093.8,1078.8,1092.5,418400
20180920,1106.3,1120.0,1102.5,1113.8,660000
20180921,1113.8,1117.5,1105.0,1117.5,435200
20180925,1126.3,1160.0,1121.3,1160.0,888000
20180926,1158.8,1182.5,1155.0,1181.3,524800
20180927,1180.0,1197.5,1151.3,1151.3,936000
20180928,1160.0,1162.5,1141.3,1146.3,804000
20181001,1148.8,1151.3,1128.8,1141.3,672800
20181002,1143.8,1167.5,1143.8,1148.8,614400
20181003,1148.8,1151.3,1133.8,1140.0,844000
20181004,1140.0,1142.5,1112.5,1113.8,671200
20181005,1111.3,1113.8,1097.5,1100.0,713600
20181009,1086.3,1098.8,1071.3,1082.5,578400
20181010,1090.0,1092.5,1060.0,1071.3,554400
20181011,1046.3,1048.8,1032.4,1033.8,925600
20181012,1022.5,1040.0,1013.8,1035.0,702400
20181015,1043.8,1050.0,1033.8,1047.5,678400
20181016,1047.5,1062.5,1041.3,1060.0,603200
20181017,1068.8,1078.8,1063.8,1070.0,525600
20181018,1081.3,1086.3,1058.8,1066.3,519200
20181019,1053.8,1073.8,1051.3,1067.5,399200
20181022,1057.5,1070.0,1050.0,1063.8,392800
20181023,1058.8,1058.8,1031.3,1032.5,461600
20181024,1043.8,1065.0,1040.0,1060.0,468000
20181025,1041.3,1048.8,1017.5,1020.0,653600
20181026,1026.3,1032.5,995.0,998.8,768000
20181029,1003.8,1011.3,962.5,966.3,720800
20181030,960.0,985.0,960.0,978.8,580000
20181031,993.8,1006.3,985.0,1005.0,684000
20181101,1017.5,1028.8,1011.3,1016.3,627200
20181102,1006.3,1018.8,991.3,1015.0,687200
20181105,1000.0,1010.0,992.5,1002.5,334400
20181106,1015.0,1016.3,1001.3,1005.0,308800
20181107,1005.0,1020.0,995.0,1010.0,524000
20181108,1023.8,1030.0,1006.3,1010.0,439200
20181109,1016.3,1022.5,1006.3,1017.5,605600
20181112,1031.3,1043.8,1018.6,1027.5,491200
20181113,1058.8,1058.8,1022.5,1046.3,1144000
20181114,1036.3,1066.3,1031.3,1050.0,1427200
20181115,1048.8,1055.0,1041.3,1048.8,345600
20181116,1048.8,1056.3,1043.8,1050.0,272000
20181119,1046.3,1060.0,1037.5,1040.0,388800
20181120,1028.8,1037.5,1018.8,1037.5,292000
20181121,1016.3,1016.3,1000.0,1006.3,536000
20181122,1003.8,1036.3,992.5,1036.3,1112800
20181126,1036.3,1050.0,1036.3,1043.8,424800
20181127,1062.5,1073.8,1056.3,1057.5,495200
20181128,1062.5,1082.5,1057.5,1068.8,538400
20181129,1077.5,1082.5,1070.1,1078.8,365600
20181130,1081.3,1087.5,1073.8,1087.5,492000
20181203,1100.0,1118.8,1100.0,1110.0,612000
20181204,1113.8,1116.3,1087.5,1090.0,447200
20181205,1085.0,1120.0,1081.3,1111.3,971200
20181206,1111.3,1111.4,1101.3,1106.3,576800
20181207,1098.8,1108.8,1072.5,1078.8,684000
20181210,1075.0,1087.4,1063.8,1065.0,356000
20181211,1063.8,1067.5,1051.3,1057.5,310400
20181212,1078.8,1097.5,1076.3,1093.8,576800
20181213,1098.8,1120.1,1081.3,1112.5,689600
20181214,1125.0,1130.0,1112.5,1118.8,917600
20181217,1118.8,1136.3,1113.8,1126.3,524800
20181218,1117.5,1117.5,1090.0,1091.3,372800
20181219,1097.5,1106.3,1085.0,1092.5,274400
20181220,1091.3,1091.3,1060.0,1061.3,433600
20181221,1047.5,1047.5,1016.3,1023.8,597600
20181225,990.0,990.0,961.3,970.0,553600
20181226,971.3,980.0,925.0,940.0,1056800
20181227,996.3,1007.5,983.8,1007.5,698400
20181228,1007.5,1025.0,1005.0,1021.3,439200
20190104,983.8,1020.0,968.8,1018.8,1285600
20190107,1037.5,1050.0,1023.8,1025.0,603200
20190108,1023.8,1025.0,1007.5,1010.0,632800
20190109,1011.3,1011.3,988.8,992.5,821600
20190110,976.3,985.0,950.0,956.3,1351200
20190111,965.0,973.8,955.0,971.3,961600
20190115,966.3,983.8,958.8,976.3,744800
20190116,980.0,991.3,971.3,978.8,579200
20190117,980.0,986.3,965.0,970.0,511200
20190118,956.3,982.5,955.0,972.5,332000
20190121,971.3,973.8,965.0,971.3,360800
20190122,971.3,973.8,953.8,958.8,595200
20190123,940.0,958.8,938.8,950.0,679200
20190124,948.8,955.0,945.0,945.0,511200
20190125,941.3,956.3,938.8,948.8,946400
20190128,948.8,952.6,940.0,941.3,720800
20190129,938.8,945.0,931.3,938.8,596000
20190130,936.3,957.5,933.8,947.5,808000
20190131,955.0,968.8,950.0,961.3,748800
20190201,963.8,972.5,958.8,965.0,439200
20190204,965.0,991.3,965.0,982.5,435200
20190205,987.5,996.1,982.5,988.8,344000
20190206,996.3,1007.5,985.0,1003.8,667200
20190207,1000.0,1000.0,978.8,981.3,369600
20190208,962.5,980.0,958.8,970.0,625600
20190212,988.8,1015.0,981.3,1010.0,1141600
20190213,1015.0,1040.0,1013.8,1025.0,880000
20190214,1025.0,1033.8,1015.0,1021.3,548000
20190215,1018.8,1020.0,997.5,1001.3,398400
20190218,1027.5,1027.5,1007.5,1011.3,398400
20190219,1012.5,1013.8,991.3,997.5,504000
20190220,992.5,997.5,982.5,988.8,574400
20190221,986.3,991.3,975.0,975.0,622400
20190222,962.5,988.8,958.8,985.0,1347200
20190225,988.8,1003.8,985.0,987.5,819200
20190226,981.3,993.8,981.3,985.0,565600
20190227,987.5,997.6,983.8,993.8,488800
20190228,998.8,1011.3,995.0,996.3,711200
20190301,998.8,1008.8,993.8,1003.8,403200
20190304,1017.5,1030.0,1013.8,1028.8,737600
20190305,1025.0,1026.3,996.3,1000.0,939200
20190306,1000.0,1000.0,991.3,1000.0,280000
20190307,997.5,1015.0,996.3,1006.3,380000
20190308,995.0,1001.4,986.3,990.0,604800
20190311,1003.8,1022.5,1000.0,1020.0,822400
20190312,1018.8,1031.3,1015.0,1030.0,856800
20190313,1027.5,1037.5,1006.3,1007.5,568000
20190314,1010.0,1015.0,986.3,988.8,597600
20190315,981.3,987.4,957.5,957.5,1857600
20190318,970.0,972.5,948.8,951.3,1265600
20190319,951.3,966.3,948.8,963.8,1108000
20190320,960.0,968.8,946.3,951.3,940800
20190322,943.8,946.3,912.5,928.8,3064000
20190325,912.5,915.0,896.3,907.5,1161600
20190326,915.0,938.8,915.0,937.5,855200
20190327,928.8,941.3,927.5,935.0,600800
20190328,928.8,930.0,916.3,920.0,701600
20190329,921.3,923.9,915.0,923.8,632800
20190401,931.3,937.5,926.3,931.3,498400
20190402,942.5,942.5,922.5,923.8,558400
20190403,936.3,947.5,927.5,945.0,898400
20190404,953.8,958.8,945.0,955.0,668000
20190405,958.8,967.5,956.3,963.8,891200
20190408,968.8,976.3,963.8,968.8,826400
20190409,963.8,965.0,952.5,965.0,612800
20190410,955.0,967.5,950.0,961.3,513600
20190411,971.3,972.5,961.3,965.0,468800
20190412,976.3,976.3,957.5,961.3,298400
20190415,972.5,975.0,961.3,971.3,380800
20190416,972.5,976.3,962.5,967.5,424000
20190417,967.5,973.8,955.0,970.0,532000
20190418,968.8,968.8,945.0,947.5,542400
20190419,946.3,950.0,937.5,937.5,472000
20190422,940.0,953.8,937.5,951.3,396800
20190423,951.3,957.5,948.8,950.0,401600
20190424,951.3,965.0,951.3,957.5,606400
20190425,963.8,965.0,952.5,952.5,691200
20190426,951.3,958.8,941.3,955.0,434400
20190507,955.0,961.3,943.8,943.8,579200
20190508,937.5,937.5,912.5,915.0,737600
20190509,911.3,911.3,891.3,895.0,617600
20190510,886.3,902.5,886.3,895.0,684000
20190513,891.3,916.3,882.8,896.3,847200
20190514,893.8,923.8,878.8,922.5,856000
20190515,925.0,942.5,925.0,942.5,732800
20190516,943.8,967.5,942.5,965.0,668800
20190517,970.0,972.5,960.0,967.5,612800
20190520,967.5,985.0,967.5,981.3,577600
20190521,975.0,992.5,975.0,981.3,953600
20190522,976.3,976.3,932.5,941.3,1012000
20190523,933.8,943.8,926.3,937.5,491200
20190524,926.3,930.0,918.8,926.3,537600
20190527,932.5,941.3,928.8,937.5,311200
20190528,935.0,946.3,932.5,943.8,279200
20190529,935.0,955.0,933.8,945.0,696800
20190530,936.3,951.3,933.8,950.0,430400
20190531,947.5,952.5,941.3,941.3,814400
20190603,926.3,940.0,923.8,937.5,408800
20190604,940.0,943.8,928.8,940.0,336800
20190605,955.0,961.3,940.0,958.8,552800
20190606,953.8,966.3,948.8,956.3,384800
20190607,958.8,965.0,956.3,963.8,208800
20190610,975.0,983.8,970.0,978.8,519200
20190611,970.0,991.3,970.0,990.0,492000
20190612,990.0,991.3,980.0,987.5,503200
20190613,981.3,981.3,970.0,977.5,382400
20190614,981.3,988.8,967.5,985.0,418400
20190617,987.5,987.5,971.3,971.3,223200
20190618,971.3,982.5,957.5,958.8,352800
20190619,972.5,978.8,967.5,975.0,288800
20190620,976.3,978.9,968.9,978.8,227200
20190621,978.8,978.8,952.5,952.5,637600
20190624,950.0,968.8,946.3,963.8,240800
20190625,963.8,967.5,955.0,956.3,289600
20190626,937.5,946.3,920.0,925.0,415600
20190627,937.5,958.8,930.0,957.5,626000
20190628,948.8,952.5,933.8,950.0,536800
20190701,965.0,981.3,956.3,972.5,634000
20190702,971.3,987.5,971.3,981.3,380000
20190703,972.5,985.0,970.0,980.0,296400
20190704,980.0,995.0,978.8,987.5,406800
20190705,990.0,993.8,980.0,987.5,244400
20190708,982.5,983.8,977.5,981.3,198400
20190709,982.5,990.0,968.8,972.5,262400
20190710,962.5,966.3,952.5,961.3,271600
20190711,968.8,983.8,968.8,978.8,271600
20190712,981.3,985.0,971.6,973.8,233600
20190716,970.0,975.0,935.0,935.0,709200
20190717,923.8,929.9,908.8,921.3,910400
20190718,915.0,926.3,907.5,908.8,383600
20190719,907.5,931.3,907.5,926.3,392000
20190722,921.3,927.5,916.8,917.5,300000
20190723,916.3,928.8,911.3,922.5,382400
20190724,927.5,927.5,916.3,921.3,342000
20190725,928.8,945.0,928.8,941.3,336800
20190726,945.0,948.8,933.8,943.8,370400
20190729,945.0,950.0,938.8,943.8,202000
20190730,952.5,956.3,946.3,951.3,265200
20190731,946.3,951.3,936.3,936.3,274800
20190801,931.3,938.8,927.5,932.5,362800
20190802,917.5,923.8,912.5,913.8,407200
20190805,905.0,905.0,876.3,885.0,772800
20190806,852.5,877.5,846.3,877.5,829200
20190807,883.8,896.3,881.3,891.3,428400
20190808,881.3,885.0,872.5,877.5,414800
20190809,880.0,895.0,880.0,885.0,526400
20190813,867.5,911.3,863.8,906.3,950800
20190814,918.8,945.0,918.8,942.5,614000
20190815,917.5,945.0,911.3,938.8,463600
20190816,932.5,946.3,932.5,942.5,261600
20190819,956.3,958.8,937.5,938.8,433600
20190820,945.0,968.4,945.0,966.3,459600
20190821,953.8,962.5,948.8,948.8,328400
20190822,956.3,961.3,938.8,945.0,324000
20190823,957.5,958.8,941.3,947.5,246400
20190826,922.5,940.0,921.3,936.3,417600
20190827,945.0,950.0,928.8,928.8,304400
20190828,925.0,925.0,911.1,915.0,410000
20190829,918.8,920.0,896.3,908.8,494800
20190830,923.8,937.5,921.3,935.0,311600
20190902,936.3,942.5,917.5,917.5,288800
20190903,917.5,918.8,900.0,913.8,689200
20190904,912.5,920.0,905.0,906.3,356800
20190905,916.3,931.3,913.8,918.8,392400
20190906,925.0,926.3,908.8,915.0,258000
20190909,922.5,937.5,920.0,935.0,391600
20190910,938.8,938.8,921.3,925.0,218400
20190911,931.3,941.3,927.5,941.3,326400
20190912,948.8,955.0,942.5,950.0,394400
20190913,957.5,965.0,947.5,963.8,560800
20190917,966.3,982.5,958.8,975.0,585200
20190918,986.3,993.8,978.8,978.8,605200
20190919,981.3,993.8,977.5,992.5,451600
20190920,992.5,993.8,967.5,967.5,376800
20190924,960.0,975.0,953.8,956.3,375200
20190925,968.8,972.5,961.1,968.8,325200
20190926,990.0,991.3,968.1,972.5,456800
20190927,977.5,977.5,952.5,960.0,307200
20190930,958.8,966.3,942.5,947.5,252800
20191001,950.0,958.8,948.8,955.0,306400
20191002,951.3,972.5,951.3,971.3,433600
20191003,950.0,960.0,932.5,946.3,612400
20191004,940.0,956.3,935.0,955.0,411600
20191007,958.8,963.8,943.8,946.3,392800
20191008,950.0,960.0,943.8,955.0,354800
20191009,950.0,967.5,947.5,967.5,382000
20191010,972.5,972.5,951.3,968.8,456400
20191011,977.5,980.0,970.0,977.5,342000
