Date,Open,High,Low,Close,Volume
20150917,1230.0,1230.0,1221.0,1221.0,500
20150918,1216.0,1221.0,1216.0,1221.0,1200
20150924,1251.0,1251.0,1200.0,1200.0,1700
20150925,1200.0,1204.0,1200.0,1200.0,2800
20150928,1245.0,1245.0,1200.0,1200.0,1400
20150929,1200.0,1200.0,1156.0,1156.0,900
20150930,1156.0,1185.0,1156.0,1185.0,600
20151001,1199.0,1199.0,1180.0,1181.0,300
20151002,1199.0,1210.0,1187.0,1192.0,3900
20151005,1210.0,1296.0,1210.0,1296.0,4900
20151006,1300.0,1330.0,1299.0,1318.0,2800
20151007,1300.0,1300.0,1234.0,1284.0,3600
20151008,1300.0,1300.0,1263.0,1290.0,800
20151009,1248.0,1279.0,1220.0,1279.0,1800
20151013,1293.0,1293.0,1241.0,1255.0,1100
20151014,1235.0,1235.0,1235.0,1235.0,100
20151015,1265.0,1265.0,1236.0,1236.0,400
20151016,1235.0,1236.0,1235.0,1236.0,400
20151019,1236.0,1248.0,1221.0,1231.0,700
20151020,1247.0,1247.0,1182.0,1183.0,4100
20151021,1177.0,1202.0,1177.0,1185.0,1000
20151022,1185.0,1185.0,1185.0,1185.0,100
20151023,1199.0,1199.0,1199.0,1199.0,100
20151026,1200.0,1200.0,1189.0,1192.0,1700
20151027,1192.0,1226.0,1192.0,1215.0,1400
20151028,1188.0,1190.0,1165.0,1190.0,2100
20151029,1180.0,1180.0,1180.0,1180.0,2100
20151030,1180.0,1180.0,1170.0,1172.0,2100
20151102,1198.0,1198.0,1152.0,1166.0,1500
20151104,1166.0,1175.0,1166.0,1175.0,200
20151105,1171.0,1171.0,1166.0,1166.0,300
20151106,1166.0,1166.0,1150.0,1150.0,1000
20151109,1150.0,1150.0,1142.0,1145.0,1500
20151110,1174.0,1174.0,1142.0,1142.0,1800
20151111,1140.0,1145.0,1137.0,1140.0,4300
20151112,1130.0,1130.0,1125.0,1129.0,3500
20151113,1128.0,1128.0,1120.0,1121.0,900
20151116,1100.0,1100.0,1060.0,1072.0,5000
20151117,1078.0,1090.0,1066.0,1070.0,4200
20151118,1070.0,1070.0,1065.0,1065.0,2200
20151119,1087.0,1087.0,1065.0,1065.0,1600
20151120,1070.0,1070.0,1060.0,1060.0,2700
20151124,1058.0,1060.0,1058.0,1058.0,4500
20151125,1060.0,1160.0,1054.0,1060.0,8200
20151126,1057.0,1057.0,1050.0,1052.0,9000
20151127,1050.0,1055.0,1042.0,1055.0,3100
20151130,1054.0,1055.0,1054.0,1055.0,1300
20151201,1058.0,1090.0,1058.0,1078.0,4300
20151202,1078.0,1095.0,1078.0,1090.0,1900
20151203,1090.0,1109.0,1090.0,1097.0,2200
20151204,1092.0,1092.0,1080.0,1092.0,1000
20151207,1067.0,1068.0,1055.0,1068.0,4600
20151208,1063.0,1063.0,1056.0,1063.0,1900
20151209,1065.0,1070.0,1060.0,1065.0,1000
20151210,1086.0,1086.0,1060.0,1060.0,1300
20151211,1065.0,1070.0,1065.0,1065.0,2500
20151214,1072.0,1072.0,1047.0,1047.0,3500
20151215,1048.0,1050.0,1048.0,1048.0,2200
20151216,1066.0,1066.0,1056.0,1056.0,800
20151217,1056.0,1056.0,1040.0,1041.0,2800
20151218,1070.0,1070.0,1047.0,1052.0,3200
20151221,1060.0,1060.0,1049.0,1049.0,1600
20151222,1050.0,1050.0,1040.0,1040.0,2400
20151224,1032.0,1050.0,1026.0,1026.0,5400
20151225,1009.0,1024.0,982.0,982.0,10300
20151228,1010.0,1015.0,994.0,1000.0,4300
20151229,1015.0,1039.0,1015.0,1027.0,1600
20151230,1049.0,1049.0,1036.0,1036.0,300
20160104,1045.0,1045.0,1045.0,1045.0,300
20160105,1044.0,1044.0,1022.0,1022.0,1100
20160106,1043.0,1043.0,1015.0,1015.0,800
20160107,1045.0,1045.0,1014.0,1014.0,2700
20160108,1014.0,1014.0,972.0,987.0,3200
20160112,1015.0,1015.0,984.0,984.0,1700
20160113,1029.0,1029.0,998.0,1000.0,1400
20160114,1000.0,1000.0,955.0,990.0,2300
20160115,980.0,989.0,970.0,970.0,2200
20160118,960.0,960.0,941.0,950.0,2100
20160119,969.0,999.0,969.0,991.0,300
20160120,1036.0,1036.0,975.0,975.0,1800
20160121,963.0,999.0,940.0,940.0,5000
20160122,940.0,980.0,940.0,955.0,1700
20160125,955.0,960.0,955.0,960.0,1200
20160126,960.0,962.0,960.0,962.0,500
20160127,992.0,992.0,985.0,985.0,700
20160128,970.0,970.0,968.0,968.0,500
20160129,970.0,970.0,968.0,968.0,400
20160201,983.0,1011.0,983.0,1000.0,2300
20160202,1000.0,1006.0,999.0,1000.0,1300
20160203,1000.0,1000.0,990.0,990.0,1100
20160204,999.0,999.0,990.0,990.0,1300
20160205,990.0,990.0,972.0,975.0,1000
20160208,985.0,985.0,985.0,985.0,100
20160209,990.0,990.0,940.0,954.0,3400
20160210,979.0,980.0,930.0,980.0,7900
20160212,904.0,930.0,870.0,874.0,11400
20160215,904.0,904.0,891.0,891.0,1600
20160216,906.0,924.0,900.0,900.0,1800
20160217,923.0,923.0,900.0,900.0,1100
20160218,900.0,920.0,900.0,920.0,1300
20160219,905.0,926.0,900.0,916.0,7600
20160222,966.0,966.0,944.0,944.0,1100
20160223,950.0,950.0,901.0,901.0,1100
20160224,890.0,901.0,870.0,901.0,1000
20160225,920.0,920.0,920.0,920.0,200
20160226,946.0,946.0,921.0,921.0,200
20160229,920.0,920.0,915.0,915.0,600
20160301,915.0,918.0,901.0,902.0,500
20160302,902.0,919.0,900.0,900.0,800
20160303,895.0,918.0,895.0,918.0,400
20160304,947.0,947.0,930.0,930.0,2200
20160307,930.0,933.0,930.0,930.0,900
20160308,922.0,922.0,910.0,910.0,800
20160309,910.0,910.0,910.0,910.0,100
20160310,949.0,950.0,920.0,945.0,2000
20160311,945.0,948.0,944.0,944.0,400
20160314,945.0,945.0,922.0,922.0,3100
20160315,937.0,938.0,930.0,930.0,1600
20160316,930.0,930.0,930.0,930.0,0
20160317,930.0,930.0,921.0,930.0,600
20160318,920.0,920.0,920.0,920.0,200
20160322,935.0,935.0,920.0,920.0,2100
20160323,930.0,930.0,930.0,930.0,100
20160324,935.0,935.0,932.0,935.0,400
20160325,926.0,926.0,918.0,918.0,600
20160328,931.0,931.0,918.0,918.0,1000
20160329,918.0,924.0,915.0,915.0,1100
20160330,910.0,915.0,902.0,915.0,700
20160331,915.0,920.0,900.0,901.0,2700
20160401,897.0,901.0,870.0,871.0,8800
20160404,899.0,925.0,885.0,925.0,1400
20160405,925.0,925.0,881.0,885.0,3400
20160406,893.0,893.0,893.0,893.0,100
20160407,883.0,898.0,883.0,898.0,300
20160408,890.0,896.0,890.0,896.0,200
20160411,900.0,900.0,898.0,900.0,1200
20160412,900.0,900.0,900.0,900.0,200
20160413,890.0,891.0,881.0,889.0,1600
20160414,899.0,900.0,893.0,895.0,1200
20160415,895.0,895.0,895.0,895.0,0
20160418,886.0,886.0,886.0,886.0,300
20160419,900.0,909.0,894.0,903.0,1300
20160420,900.0,900.0,890.0,900.0,1400
20160421,900.0,906.0,891.0,893.0,1400
20160422,890.0,899.0,890.0,893.0,700
20160425,910.0,940.0,910.0,940.0,1100
20160426,940.0,940.0,908.0,908.0,1700
20160427,910.0,910.0,910.0,910.0,100
20160428,920.0,950.0,920.0,950.0,400
20160502,913.0,913.0,890.0,890.0,1600
20160506,890.0,890.0,890.0,890.0,0
20160509,890.0,905.0,890.0,904.0,600
20160510,919.0,920.0,901.0,910.0,1500
20160511,909.0,909.0,905.0,905.0,1000
20160512,904.0,904.0,895.0,895.0,300
20160513,895.0,895.0,894.0,894.0,700
20160516,909.0,909.0,892.0,894.0,1400
20160517,894.0,900.0,872.0,900.0,6700
20160518,895.0,895.0,895.0,895.0,200
20160519,910.0,910.0,895.0,898.0,700
20160520,900.0,900.0,900.0,900.0,1100
20160523,900.0,900.0,900.0,900.0,0
20160524,900.0,900.0,898.0,900.0,800
20160525,900.0,900.0,900.0,900.0,0
20160526,900.0,901.0,900.0,901.0,2800
20160527,900.0,905.0,900.0,900.0,1600
20160530,901.0,905.0,901.0,905.0,600
20160531,901.0,901.0,901.0,901.0,100
20160601,901.0,929.0,901.0,927.0,3200
20160602,931.0,931.0,931.0,931.0,200
20160603,925.0,926.0,925.0,926.0,500
20160606,905.0,910.0,901.0,901.0,2300
20160607,901.0,901.0,901.0,901.0,0
20160608,902.0,902.0,902.0,902.0,100
20160609,903.0,910.0,903.0,910.0,500
20160610,919.0,920.0,919.0,920.0,2800
20160613,905.0,910.0,900.0,900.0,2700
20160614,901.0,901.0,889.0,889.0,2400
20160615,903.0,904.0,901.0,901.0,400
20160616,901.0,902.0,895.0,896.0,1900
20160617,905.0,905.0,905.0,905.0,100
20160620,920.0,920.0,910.0,910.0,1600
20160621,910.0,910.0,895.0,895.0,2000
20160622,899.0,899.0,899.0,899.0,200
20160623,899.0,899.0,899.0,899.0,100
20160624,899.0,899.0,880.0,880.0,2400
20160627,880.0,895.0,880.0,882.0,800
20160628,882.0,882.0,882.0,882.0,0
20160629,882.0,882.0,882.0,882.0,0
20160630,882.0,882.0,882.0,882.0,100
20160701,897.0,903.0,890.0,890.0,500
20160704,880.0,920.0,880.0,914.0,2300
20160705,899.0,899.0,893.0,894.0,600
20160706,893.0,905.0,893.0,896.0,800
20160707,895.0,928.0,895.0,927.0,2600
20160708,915.0,930.0,910.0,910.0,800
20160711,943.0,943.0,930.0,930.0,3100
20160712,920.0,938.0,896.0,900.0,7200
20160713,900.0,908.0,900.0,900.0,2800
20160714,895.0,914.0,895.0,902.0,12400
20160715,906.0,920.0,901.0,901.0,24700
20160719,904.0,908.0,902.0,906.0,4200
20160720,914.0,914.0,905.0,906.0,4800
20160721,906.0,920.0,906.0,907.0,3800
20160722,906.0,909.0,905.0,906.0,1100
20160725,914.0,914.0,914.0,914.0,100
20160726,913.0,913.0,906.0,906.0,1400
20160727,905.0,910.0,904.0,910.0,600
20160728,906.0,911.0,906.0,911.0,800
20160729,911.0,911.0,911.0,911.0,1200
20160801,902.0,914.0,902.0,914.0,400
20160802,914.0,914.0,914.0,914.0,300
20160803,910.0,915.0,904.0,904.0,2600
20160804,909.0,909.0,905.0,905.0,400
20160805,914.0,914.0,910.0,914.0,1000
20160808,918.0,919.0,910.0,910.0,1100
20160809,912.0,923.0,912.0,923.0,400
20160810,937.0,938.0,910.0,910.0,2300
20160812,909.0,910.0,906.0,910.0,900
20160815,912.0,923.0,898.0,898.0,5300
20160816,909.0,950.0,909.0,911.0,3300
20160817,911.0,911.0,910.0,910.0,400
20160818,910.0,910.0,910.0,910.0,0
20160819,911.0,915.0,910.0,915.0,600
20160822,919.0,933.0,919.0,932.0,2300
20160823,932.0,932.0,921.0,921.0,1100
20160824,915.0,915.0,911.0,911.0,200
20160825,921.0,925.0,921.0,925.0,300
20160826,925.0,925.0,925.0,925.0,0
20160829,938.0,938.0,938.0,938.0,500
20160830,923.0,923.0,918.0,918.0,600
20160831,908.0,918.0,908.0,918.0,900
20160901,940.0,940.0,922.0,923.0,1200
20160902,913.0,918.0,913.0,918.0,300
20160905,918.0,919.0,918.0,919.0,300
20160906,921.0,921.0,913.0,913.0,500
20160907,913.0,913.0,913.0,913.0,0
20160908,925.0,929.0,914.0,914.0,1300
20160909,939.0,939.0,936.0,936.0,300
20160912,940.0,940.0,937.0,938.0,2200
20160913,939.0,939.0,923.0,923.0,300
20160914,923.0,923.0,923.0,923.0,100
20160915,937.0,937.0,922.0,922.0,1000
20160916,923.0,940.0,923.0,940.0,1400
20160920,955.0,957.0,920.0,920.0,2000
20160921,942.0,942.0,942.0,942.0,100
20160923,923.0,923.0,919.0,919.0,500
20160926,934.0,934.0,927.0,927.0,200
20160927,937.0,958.0,935.0,938.0,600
20160928,929.0,950.0,927.0,950.0,900
20160929,950.0,951.0,950.0,951.0,400
20160930,952.0,985.0,952.0,985.0,2200
20161003,950.0,978.0,950.0,978.0,1800
20161004,968.0,968.0,957.0,957.0,400
20161005,955.0,955.0,955.0,955.0,100
20161006,970.0,978.0,964.0,964.0,600
20161007,964.0,964.0,956.0,956.0,500
20161011,970.0,970.0,960.0,960.0,1800
20161012,970.0,970.0,952.0,952.0,700
20161013,964.0,964.0,940.0,952.0,500
20161014,952.0,952.0,952.0,952.0,0
20161017,953.0,956.0,953.0,956.0,300
20161018,954.0,954.0,954.0,954.0,200
20161019,970.0,971.0,970.0,970.0,400
20161020,971.0,982.0,957.0,960.0,2700
20161021,987.0,989.0,965.0,965.0,1000
20161024,966.0,966.0,966.0,966.0,100
20161025,981.0,981.0,981.0,981.0,100
20161026,980.0,981.0,972.0,973.0,500
20161027,958.0,959.0,956.0,956.0,500
20161028,971.0,972.0,956.0,956.0,400
20161031,957.0,967.0,957.0,967.0,500
20161101,960.0,960.0,960.0,960.0,200
20161102,945.0,954.0,940.0,940.0,1300
20161104,954.0,954.0,954.0,954.0,200
20161107,954.0,968.0,954.0,954.0,800
20161108,960.0,960.0,960.0,960.0,100
20161109,953.0,953.0,931.0,931.0,1100
20161110,962.0,962.0,950.0,952.0,1000
20161111,952.0,952.0,952.0,952.0,0
20161114,937.0,937.0,934.0,934.0,300
20161115,934.0,934.0,934.0,934.0,100
20161116,936.0,936.0,931.0,931.0,400
20161117,931.0,931.0,931.0,931.0,200
20161118,945.0,950.0,936.0,940.0,2000
20161121,951.0,951.0,951.0,951.0,1100
20161122,936.0,936.0,935.0,935.0,600
20161124,936.0,947.0,936.0,946.0,300
20161125,945.0,948.0,937.0,937.0,800
20161128,938.0,941.0,937.0,938.0,2000
20161129,938.0,938.0,938.0,938.0,100
20161130,938.0,938.0,938.0,938.0,200
20161201,938.0,938.0,938.0,938.0,500
20161202,951.0,951.0,946.0,951.0,1000
20161205,953.0,953.0,950.0,950.0,1200
20161206,948.0,948.0,948.0,948.0,300
20161207,948.0,950.0,948.0,950.0,400
20161208,950.0,950.0,950.0,950.0,2300
20161209,945.0,950.0,941.0,948.0,1900
20161212,956.0,956.0,951.0,951.0,1700
20161213,960.0,960.0,950.0,950.0,1000
20161214,948.0,948.0,934.0,940.0,1400
20161215,953.0,953.0,941.0,945.0,1600
20161216,935.0,944.0,935.0,943.0,600
20161219,943.0,951.0,937.0,948.0,2200
20161220,960.0,960.0,939.0,945.0,4400
20161221,939.0,940.0,937.0,938.0,2200
20161222,938.0,960.0,938.0,945.0,2100
20161226,950.0,950.0,940.0,940.0,1500
20161227,951.0,952.0,951.0,952.0,400
20161228,952.0,952.0,952.0,952.0,0
20161229,939.0,939.0,938.0,938.0,2500
20161230,938.0,938.0,936.0,936.0,300
20170104,942.0,948.0,942.0,948.0,2000
20170105,950.0,950.0,946.0,946.0,400
20170106,945.0,955.0,945.0,955.0,200
20170110,970.0,970.0,960.0,963.0,1300
20170111,1112.0,1113.0,1112.0,1113.0,6700
20170112,1413.0,1413.0,1383.0,1413.0,80500
20170113,1383.0,1713.0,1338.0,1365.0,518000
20170116,1515.0,1665.0,1485.0,1550.0,367400
20170117,1450.0,1479.0,1350.0,1359.0,101800
20170118,1311.0,1311.0,1243.0,1300.0,99200
20170119,1339.0,1360.0,1303.0,1303.0,47300
20170120,1333.0,1333.0,1300.0,1313.0,15100
20170123,1313.0,1349.0,1300.0,1338.0,17300
20170124,1358.0,1358.0,1326.0,1336.0,5600
20170125,1336.0,1345.0,1320.0,1322.0,7600
20170126,1320.0,1340.0,1310.0,1330.0,7500
20170127,1338.0,1348.0,1334.0,1342.0,4700
20170130,1372.0,1381.0,1346.0,1363.0,12000
20170131,1355.0,1365.0,1354.0,1359.0,4300
20170201,1360.0,1370.0,1347.0,1347.0,8900
20170202,1350.0,1380.0,1350.0,1365.0,7600
20170203,1369.0,1379.0,1360.0,1373.0,5600
20170206,1376.0,1428.0,1376.0,1413.0,13900
20170207,1410.0,1410.0,1383.0,1405.0,6700
20170208,1418.0,1433.0,1404.0,1426.0,7900
20170209,1426.0,1430.0,1412.0,1428.0,5000
20170210,1432.0,1445.0,1421.0,1426.0,5200
20170213,1442.0,1442.0,1408.0,1409.0,6400
20170214,1428.0,1428.0,1401.0,1403.0,3500
20170215,1408.0,1408.0,1382.0,1382.0,6900
20170216,1388.0,1398.0,1379.0,1380.0,2900
20170217,1380.0,1390.0,1379.0,1385.0,1300
20170220,1385.0,1385.0,1376.0,1381.0,3700
20170221,1382.0,1400.0,1380.0,1390.0,4200
20170222,1400.0,1410.0,1390.0,1390.0,4200
20170223,1391.0,1404.0,1391.0,1401.0,3000
20170224,1406.0,1418.0,1405.0,1407.0,4000
20170227,1418.0,1418.0,1405.0,1410.0,2700
20170228,1415.0,1416.0,1408.0,1416.0,1800
20170301,1418.0,1429.0,1411.0,1420.0,3200
20170302,1429.0,1435.0,1417.0,1425.0,4100
20170303,1427.0,1427.0,1413.0,1413.0,3200
20170306,1418.0,1432.0,1413.0,1428.0,3000
20170307,1435.0,1448.0,1433.0,1447.0,4700
20170308,1449.0,1469.0,1448.0,1463.0,5600
20170309,1459.0,1470.0,1446.0,1464.0,4400
20170310,1474.0,1486.0,1460.0,1486.0,4600
20170313,1465.0,1499.0,1465.0,1489.0,9400
20170314,1488.0,1488.0,1472.0,1477.0,3800
20170315,1467.0,1476.0,1444.0,1444.0,8400
20170316,1445.0,1455.0,1439.0,1455.0,2600
20170317,1473.0,1489.0,1456.0,1489.0,4900
20170321,1500.0,1548.0,1500.0,1540.0,11100
20170322,1540.0,1570.0,1517.0,1517.0,12100
20170323,1557.0,1561.0,1543.0,1550.0,5300
20170324,1550.0,1575.0,1550.0,1574.0,7000
20170327,1630.0,1664.0,1577.0,1664.0,13400
20170328,1673.0,1678.0,1630.0,1647.0,12300
20170329,1653.0,1716.0,1653.0,1692.0,19600
20170330,1715.0,1740.0,1704.0,1735.0,16000
20170331,1750.0,1788.0,1750.0,1779.0,18000
20170403,1802.0,1901.0,1802.0,1867.0,31500
20170404,1869.0,1869.0,1723.0,1723.0,36300
20170405,1686.0,1799.0,1650.0,1748.0,19800
20170406,1715.0,1730.0,1600.0,1639.0,23400
20170407,1650.0,1657.0,1642.0,1649.0,6600
20170410,1650.0,1700.0,1650.0,1668.0,8600
20170411,1708.0,1709.0,1671.0,1681.0,4700
20170412,1685.0,1695.0,1650.0,1666.0,8200
20170413,1660.0,1679.0,1655.0,1661.0,5200
20170414,1679.0,1695.0,1662.0,1675.0,3800
20170417,1677.0,1699.0,1677.0,1690.0,4500
20170418,1701.0,1724.0,1698.0,1707.0,9200
20170419,1714.0,1724.0,1708.0,1724.0,7300
20170420,1730.0,1734.0,1724.0,1733.0,8900
20170421,1735.0,1738.0,1724.0,1737.0,11300
20170424,1740.0,1755.0,1737.0,1737.0,26200
20170425,1757.0,1759.0,1738.0,1759.0,22700
20170426,1599.0,1627.0,1562.0,1590.0,59500
20170427,1590.0,1595.0,1575.0,1585.0,12100
20170428,1575.0,1579.0,1500.0,1510.0,12400
20170501,1500.0,1507.0,1451.0,1459.0,10200
20170502,1456.0,1483.0,1455.0,1474.0,5200
20170508,1506.0,1506.0,1490.0,1495.0,5300
20170509,1510.0,1510.0,1499.0,1504.0,3000
20170510,1500.0,1500.0,1463.0,1470.0,5100
20170511,1471.0,1480.0,1470.0,1472.0,2600
20170512,1472.0,1500.0,1461.0,1470.0,4700
20170515,1470.0,1470.0,1440.0,1450.0,3300
20170516,1460.0,1460.0,1410.0,1438.0,3600
20170517,1445.0,1445.0,1402.0,1414.0,4100
20170518,1400.0,1440.0,1394.0,1416.0,5600
20170519,1416.0,1433.0,1416.0,1432.0,1900
20170522,1432.0,1508.0,1432.0,1508.0,9600
20170523,1508.0,1508.0,1480.0,1499.0,3200
20170524,1475.0,1502.0,1473.0,1493.0,4300
20170525,1501.0,1529.0,1497.0,1515.0,4600
20170526,1540.0,1550.0,1525.0,1526.0,3300
20170529,1526.0,1536.0,1526.0,1528.0,1400
20170530,1531.0,1532.0,1530.0,1532.0,2000
20170531,1532.0,1532.0,1500.0,1505.0,1800
20170601,1506.0,1518.0,1503.0,1508.0,800
20170602,1514.0,1514.0,1492.0,1494.0,2600
20170605,1500.0,1502.0,1495.0,1495.0,1400
20170606,1482.0,1490.0,1482.0,1486.0,1500
20170607,1481.0,1481.0,1455.0,1470.0,2300
20170608,1470.0,1503.0,1470.0,1474.0,4000
20170609,1474.0,1540.0,1474.0,1540.0,2900
20170612,1460.0,1519.0,1451.0,1467.0,5800
20170613,1467.0,1480.0,1462.0,1462.0,2500
20170614,1462.0,1465.0,1455.0,1455.0,2200
20170615,1455.0,1470.0,1451.0,1453.0,2500
20170616,1452.0,1470.0,1452.0,1470.0,800
20170619,1467.0,1488.0,1467.0,1476.0,1000
20170620,1496.0,1496.0,1476.0,1479.0,2500
20170621,1488.0,1488.0,1479.0,1479.0,600
20170622,1486.0,1486.0,1469.0,1469.0,300
20170623,1469.0,1469.0,1457.0,1457.0,1200
20170626,1457.0,1457.0,1452.0,1452.0,1000
20170627,1455.0,1463.0,1452.0,1457.0,1000
20170628,1454.0,1454.0,1430.0,1433.0,3400
20170629,1454.0,1454.0,1439.0,1453.0,1000
20170630,1450.0,1455.0,1450.0,1455.0,200
20170703,1456.0,1456.0,1455.0,1456.0,1700
20170704,1458.0,1496.0,1458.0,1464.0,1600
20170705,1464.0,1480.0,1464.0,1470.0,1400
20170706,1477.0,1477.0,1473.0,1477.0,700
20170707,1478.0,1478.0,1457.0,1457.0,2000
20170710,1470.0,1470.0,1460.0,1468.0,900
20170711,1468.0,1468.0,1460.0,1460.0,2300
20170712,1460.0,1462.0,1451.0,1460.0,2100
20170713,1460.0,1463.0,1446.0,1449.0,2300
20170714,1449.0,1449.0,1445.0,1447.0,2400
20170718,1447.0,1450.0,1446.0,1450.0,1800
20170719,1447.0,1454.0,1446.0,1452.0,2600
20170720,1451.0,1451.0,1449.0,1451.0,2400
20170721,1448.0,1452.0,1447.0,1447.0,1600
20170724,1450.0,1450.0,1446.0,1447.0,500
20170725,1445.0,1452.0,1445.0,1450.0,1400
20170726,1444.0,1450.0,1444.0,1450.0,1100
20170727,1449.0,1449.0,1440.0,1444.0,2000
20170728,1440.0,1442.0,1438.0,1438.0,2400
20170731,1438.0,1440.0,1431.0,1440.0,1300
20170801,1440.0,1440.0,1412.0,1417.0,3300
20170802,1415.0,1427.0,1415.0,1425.0,400
20170803,1426.0,1435.0,1422.0,1422.0,1100
20170804,1432.0,1432.0,1421.0,1430.0,700
20170807,1422.0,1428.0,1416.0,1425.0,1500
20170808,1433.0,1433.0,1420.0,1421.0,900
20170809,1427.0,1428.0,1420.0,1422.0,1300
20170810,1433.0,1433.0,1422.0,1422.0,1400
20170814,1408.0,1411.0,1401.0,1401.0,2700
20170815,1402.0,1429.0,1402.0,1419.0,900
20170816,1408.0,1418.0,1408.0,1413.0,700
20170817,1410.0,1418.0,1410.0,1415.0,400
20170818,1425.0,1425.0,1414.0,1423.0,900
20170821,1420.0,1420.0,1405.0,1405.0,2100
20170822,1419.0,1419.0,1404.0,1419.0,400
20170823,1422.0,1422.0,1418.0,1418.0,1200
20170824,1410.0,1413.0,1404.0,1412.0,700
20170825,1412.0,1418.0,1412.0,1418.0,1100
20170828,1436.0,1437.0,1420.0,1420.0,2700
20170829,1436.0,1436.0,1412.0,1413.0,2100
20170830,1416.0,1416.0,1416.0,1416.0,1400
20170831,1417.0,1419.0,1416.0,1416.0,900
20170901,1417.0,1426.0,1417.0,1425.0,800
20170904,1425.0,1435.0,1425.0,1426.0,3600
20170905,1424.0,1435.0,1423.0,1423.0,1200
20170906,1423.0,1423.0,1415.0,1417.0,900
20170907,1417.0,1417.0,1320.0,1351.0,13000
20170908,1361.0,1380.0,1360.0,1380.0,1600
20170911,1341.0,1369.0,1341.0,1360.0,3200
20170912,1360.0,1367.0,1355.0,1358.0,1200
20170913,1369.0,1410.0,1357.0,1407.0,2400
20170914,1403.0,1403.0,1381.0,1383.0,1600
20170915,1384.0,1400.0,1383.0,1395.0,1500
20170919,1395.0,1406.0,1395.0,1399.0,700
20170920,1410.0,1410.0,1400.0,1400.0,1000
20170921,1409.0,1409.0,1401.0,1403.0,700
20170922,1409.0,1409.0,1401.0,1401.0,1600
20170925,1447.0,1450.0,1414.0,1440.0,3800
20170926,1414.0,1428.0,1375.0,1425.0,2400
20170927,1401.0,1422.0,1401.0,1403.0,1000
20170928,1403.0,1414.0,1402.0,1403.0,1400
20170929,1401.0,1405.0,1401.0,1405.0,1300
20171002,1415.0,1424.0,1415.0,1422.0,1500
20171003,1429.0,1431.0,1418.0,1431.0,3900
20171004,1434.0,1441.0,1434.0,1439.0,1500
20171005,1445.0,1463.0,1440.0,1459.0,5100
20171006,1451.0,1457.0,1451.0,1456.0,2500
20171010,1465.0,1465.0,1456.0,1465.0,4200
20171011,1460.0,1460.0,1457.0,1457.0,300
20171012,1455.0,1458.0,1450.0,1450.0,1000
20171013,1450.0,1450.0,1427.0,1433.0,1800
20171016,1450.0,1450.0,1425.0,1425.0,2400
20171017,1424.0,1448.0,1424.0,1427.0,1400
20171018,1425.0,1450.0,1425.0,1428.0,1200
20171019,1435.0,1440.0,1435.0,1438.0,1300
20171020,1430.0,1448.0,1430.0,1445.0,2100
20171023,1429.0,1448.0,1429.0,1435.0,800
20171024,1430.0,1439.0,1428.0,1431.0,3500
20171025,1428.0,1431.0,1428.0,1429.0,1900
20171026,1423.0,1431.0,1423.0,1431.0,3200
20171027,1416.0,1437.0,1416.0,1423.0,1400
20171030,1453.0,1453.0,1431.0,1431.0,900
20171031,1428.0,1429.0,1428.0,1428.0,800
20171101,1428.0,1440.0,1425.0,1426.0,2600
20171102,1426.0,1426.0,1422.0,1424.0,500
20171106,1424.0,1436.0,1422.0,1425.0,1400
20171107,1421.0,1421.0,1421.0,1421.0,1000
20171108,1420.0,1445.0,1418.0,1445.0,1400
20171109,1435.0,1435.0,1424.0,1427.0,700
20171110,1438.0,1438.0,1428.0,1428.0,900
20171113,1428.0,1428.0,1428.0,1428.0,100
20171114,1443.0,1443.0,1425.0,1425.0,1200
20171115,1435.0,1435.0,1407.0,1407.0,1700
20171116,1426.0,1426.0,1410.0,1419.0,900
20171117,1419.0,1434.0,1419.0,1430.0,1500
20171120,1435.0,1435.0,1418.0,1431.0,2100
20171121,1430.0,1431.0,1430.0,1431.0,300
20171122,1432.0,1441.0,1431.0,1440.0,2400
20171124,1449.0,1450.0,1440.0,1450.0,3700
20171127,1452.0,1460.0,1442.0,1460.0,4600
20171128,1462.0,1465.0,1452.0,1462.0,2800
20171129,1467.0,1467.0,1464.0,1464.0,1600
20171130,1467.0,1467.0,1465.0,1467.0,1400
20171201,1467.0,1467.0,1444.0,1446.0,4800
20171204,1442.0,1457.0,1440.0,1457.0,3500
20171205,1458.0,1458.0,1447.0,1450.0,2200
20171206,1450.0,1457.0,1450.0,1450.0,1700
20171207,1457.0,1457.0,1449.0,1455.0,1200
20171208,1458.0,1498.0,1456.0,1485.0,13400
20171211,1499.0,1542.0,1499.0,1540.0,12100
20171212,1560.0,1595.0,1551.0,1589.0,13500
20171213,1576.0,1588.0,1563.0,1585.0,4400
20171214,1585.0,1592.0,1581.0,1592.0,6100
20171215,1592.0,1594.0,1582.0,1588.0,2600
20171218,1590.0,1596.0,1580.0,1588.0,4100
20171219,1591.0,1597.0,1588.0,1597.0,3600
20171220,1599.0,1605.0,1589.0,1592.0,6400
20171221,1594.0,1596.0,1592.0,1595.0,2000
20171222,1599.0,1600.0,1594.0,1600.0,2300
20171225,1600.0,1606.0,1596.0,1600.0,3400
20171226,1610.0,1630.0,1604.0,1610.0,7500
20171227,1620.0,1642.0,1620.0,1642.0,2400
20171228,2042.0,2042.0,2042.0,2042.0,44700
20171229,2201.0,2542.0,2151.0,2285.0,887100
