Date,Open,High,Low,Close,Volume
20161128,550.0,555.0,550.0,555.0,3000
20161129,545.0,545.0,541.0,541.0,2000
20161130,541.0,541.0,541.0,541.0,0
20161201,545.0,545.0,545.0,545.0,4000
20161202,545.0,545.0,545.0,545.0,0
20161205,545.0,545.0,545.0,545.0,0
20161206,545.0,545.0,545.0,545.0,1000
20161207,541.0,541.0,535.0,535.0,5000
20161208,538.0,539.0,538.0,539.0,2000
20161209,549.0,558.0,535.0,535.0,10000
20161212,545.0,553.0,545.0,550.0,3000
20161213,550.0,550.0,550.0,550.0,0
20161214,540.0,553.0,540.0,553.0,6000
20161215,552.0,552.0,552.0,552.0,2000
20161216,559.0,559.0,550.0,552.0,3000
20161219,552.0,552.0,551.0,551.0,3000
20161220,550.0,551.0,550.0,550.0,3000
20161221,549.0,550.0,549.0,550.0,3000
20161222,560.0,560.0,560.0,560.0,1000
20161226,561.0,561.0,561.0,561.0,2000
20161227,560.0,560.0,559.0,559.0,3000
20161228,560.0,560.0,560.0,560.0,2000
20161229,560.0,560.0,560.0,560.0,0
20161230,570.0,580.0,570.0,580.0,4000
20170104,562.0,580.0,562.0,580.0,2000
20170105,565.0,565.0,562.0,562.0,2000
20170106,562.0,562.0,562.0,562.0,0
20170110,565.0,565.0,560.0,560.0,2000
20170111,560.0,560.0,560.0,560.0,0
20170112,568.0,569.0,568.0,569.0,2000
20170113,570.0,570.0,570.0,570.0,1000
20170116,588.0,588.0,571.0,571.0,4000
20170117,587.0,587.0,587.0,587.0,1000
20170118,587.0,587.0,587.0,587.0,0
20170119,573.0,573.0,573.0,573.0,1000
20170120,587.0,587.0,577.0,577.0,3000
20170123,577.0,578.0,577.0,578.0,2000
20170124,587.0,587.0,586.0,586.0,2000
20170125,586.0,586.0,586.0,586.0,0
20170126,587.0,587.0,586.0,586.0,3000
20170127,588.0,589.0,588.0,589.0,3000
20170130,590.0,601.0,590.0,601.0,7000
20170131,593.0,593.0,593.0,593.0,1000
20170201,603.0,603.0,603.0,603.0,4000
20170202,593.0,603.0,593.0,603.0,2000
20170203,609.0,609.0,603.0,603.0,3000
20170206,616.0,622.0,615.0,622.0,5000
20170207,635.0,649.0,635.0,645.0,6000
20170208,636.0,636.0,636.0,636.0,1000
20170209,636.0,636.0,636.0,636.0,0
20170210,650.0,650.0,650.0,650.0,1000
20170213,621.0,628.0,621.0,628.0,3000
20170214,636.0,640.0,635.0,640.0,5000
20170215,637.0,637.0,637.0,637.0,1000
20170216,645.0,645.0,641.0,641.0,3000
20170217,641.0,641.0,641.0,641.0,1000
20170220,647.0,647.0,647.0,647.0,1000
20170221,637.0,637.0,637.0,637.0,2000
20170222,641.0,647.0,641.0,647.0,4000
20170223,637.0,637.0,637.0,637.0,2000
20170224,637.0,637.0,637.0,637.0,0
20170227,638.0,638.0,638.0,638.0,1000
20170228,648.0,648.0,644.0,644.0,2000
20170301,644.0,644.0,639.0,639.0,3000
20170302,640.0,641.0,640.0,641.0,2000
20170303,644.0,645.0,644.0,645.0,3000
20170306,647.0,647.0,647.0,647.0,2000
20170307,650.0,652.0,650.0,652.0,4000
20170308,647.0,653.0,647.0,653.0,2000
20170309,650.0,650.0,650.0,650.0,1000
20170310,650.0,650.0,650.0,650.0,0
20170313,652.0,652.0,650.0,650.0,4000
20170314,646.0,646.0,646.0,646.0,1000
20170315,646.0,646.0,646.0,646.0,0
20170316,650.0,650.0,640.0,650.0,6000
20170317,640.0,649.0,640.0,649.0,3000
20170321,649.0,649.0,649.0,649.0,1000
20170322,649.0,650.0,648.0,648.0,4000
20170323,645.0,650.0,645.0,650.0,2000
20170324,650.0,655.0,644.0,655.0,8000
20170327,656.0,659.0,656.0,658.0,9000
20170328,650.0,659.0,646.0,646.0,6000
20170329,621.0,621.0,600.0,603.0,12000
20170330,611.0,611.0,611.0,611.0,2000
20170331,607.0,611.0,607.0,611.0,3000
20170403,649.0,649.0,649.0,649.0,2000
20170404,649.0,649.0,649.0,649.0,0
20170405,649.0,649.0,649.0,649.0,0
20170406,649.0,649.0,649.0,649.0,0
20170407,649.0,649.0,649.0,649.0,0
20170410,632.0,632.0,630.0,630.0,4000
20170411,630.0,630.0,630.0,630.0,0
20170412,625.0,625.0,625.0,625.0,1000
20170413,625.0,625.0,625.0,625.0,0
20170414,625.0,625.0,625.0,625.0,0
20170417,649.0,649.0,649.0,649.0,1000
20170418,649.0,649.0,649.0,649.0,0
20170419,649.0,649.0,649.0,649.0,0
20170420,649.0,649.0,649.0,649.0,1000
20170421,629.0,639.0,629.0,639.0,2000
20170424,633.0,633.0,633.0,633.0,1000
20170425,633.0,633.0,615.0,615.0,3000
20170426,615.0,615.0,615.0,615.0,0
20170427,615.0,615.0,615.0,615.0,0
20170428,619.0,629.0,619.0,629.0,3000
20170501,629.0,629.0,629.0,629.0,0
20170502,629.0,629.0,629.0,629.0,0
20170508,629.0,629.0,629.0,629.0,0
20170509,648.0,648.0,630.0,630.0,2000
20170510,630.0,630.0,630.0,630.0,0
20170511,625.0,625.0,625.0,625.0,1000
20170512,625.0,630.0,620.0,620.0,4000
20170515,620.0,620.0,615.0,615.0,4000
20170516,622.0,622.0,620.0,620.0,2000
20170517,620.0,620.0,620.0,620.0,1000
20170518,620.0,620.0,620.0,620.0,0
20170519,615.0,615.0,601.0,605.0,14000
20170522,603.0,603.0,600.0,600.0,2000
20170523,600.0,600.0,600.0,600.0,1000
20170524,618.0,618.0,614.0,614.0,2000
20170525,614.0,614.0,614.0,614.0,1000
20170526,614.0,614.0,614.0,614.0,0
20170529,624.0,624.0,608.0,608.0,5000
20170530,606.0,606.0,605.0,605.0,3000
20170531,605.0,605.0,605.0,605.0,0
20170601,605.0,612.0,605.0,612.0,2000
20170602,612.0,612.0,612.0,612.0,0
20170605,614.0,615.0,614.0,615.0,4000
20170606,615.0,615.0,615.0,615.0,0
20170607,615.0,615.0,615.0,615.0,3000
20170608,620.0,620.0,620.0,620.0,3000
20170609,620.0,630.0,620.0,630.0,2000
20170612,630.0,630.0,630.0,630.0,3000
20170613,630.0,630.0,630.0,630.0,0
20170614,637.0,637.0,637.0,637.0,2000
20170615,628.0,628.0,626.0,626.0,2000
20170616,640.0,640.0,640.0,640.0,2000
20170619,649.0,649.0,649.0,649.0,1000
20170620,645.0,645.0,645.0,645.0,1000
20170621,645.0,645.0,645.0,645.0,0
20170622,637.0,637.0,635.0,635.0,2000
20170623,635.0,635.0,635.0,635.0,0
20170626,626.0,626.0,623.0,623.0,5000
20170627,633.0,633.0,633.0,633.0,1000
20170628,633.0,633.0,633.0,633.0,0
20170629,633.0,633.0,633.0,633.0,1000
20170630,633.0,633.0,633.0,633.0,0
20170703,640.0,640.0,631.0,640.0,7000
20170704,653.0,653.0,653.0,653.0,7000
20170705,653.0,653.0,653.0,653.0,0
20170706,653.0,653.0,650.0,650.0,4000
20170707,650.0,650.0,650.0,650.0,0
20170710,650.0,650.0,650.0,650.0,0
20170711,650.0,650.0,650.0,650.0,0
20170712,657.0,669.0,657.0,669.0,6000
20170713,659.0,659.0,659.0,659.0,1000
20170714,659.0,659.0,659.0,659.0,0
20170718,650.0,650.0,650.0,650.0,2000
20170719,650.0,650.0,650.0,650.0,0
20170720,650.0,650.0,650.0,650.0,1000
20170721,651.0,651.0,640.0,640.0,4000
20170724,640.0,640.0,640.0,640.0,0
20170725,649.0,649.0,649.0,649.0,1000
20170726,650.0,650.0,650.0,650.0,3000
20170727,642.0,642.0,642.0,642.0,1000
20170728,649.0,649.0,649.0,649.0,1000
20170731,650.0,650.0,650.0,650.0,2000
20170801,650.0,650.0,650.0,650.0,0
20170802,641.0,641.0,640.0,640.0,3000
20170803,640.0,640.0,640.0,640.0,0
20170804,630.0,630.0,627.0,627.0,2000
20170807,626.0,626.0,626.0,626.0,1000
20170808,626.0,626.0,626.0,626.0,0
20170809,620.0,620.0,620.0,620.0,1000
20170810,620.0,620.0,620.0,620.0,0
20170814,620.0,620.0,620.0,620.0,0
20170815,616.0,616.0,612.0,612.0,2000
20170816,626.0,626.0,621.0,621.0,4000
20170817,621.0,621.0,621.0,621.0,0
20170818,616.0,616.0,616.0,616.0,1000
20170821,626.0,626.0,615.0,615.0,4000
20170822,611.0,611.0,590.0,590.0,15000
20170823,600.0,600.0,600.0,600.0,1000
20170824,596.0,606.0,596.0,606.0,2000
20170825,601.0,601.0,601.0,601.0,1000
20170828,602.0,602.0,602.0,602.0,1000
20170829,602.0,602.0,600.0,600.0,2000
20170830,600.0,600.0,600.0,600.0,0
20170831,610.0,610.0,602.0,602.0,2000
20170901,602.0,602.0,602.0,602.0,1000
20170904,601.0,601.0,601.0,601.0,1000
20170905,601.0,601.0,601.0,601.0,0
20170906,600.0,600.0,600.0,600.0,1000
20170907,600.0,600.0,600.0,600.0,0
20170908,600.0,600.0,600.0,600.0,0
20170911,600.0,600.0,600.0,600.0,0
20170912,600.0,600.0,600.0,600.0,0
20170913,609.0,609.0,601.0,601.0,2000
20170914,601.0,601.0,601.0,601.0,0
20170915,601.0,601.0,601.0,601.0,0
20170919,609.0,609.0,609.0,609.0,2000
20170920,609.0,609.0,609.0,609.0,1000
20170921,609.0,609.0,609.0,609.0,0
20170922,603.0,603.0,603.0,603.0,1000
20170925,609.0,609.0,609.0,609.0,1000
20170926,603.0,603.0,603.0,603.0,1000
20170927,603.0,603.0,603.0,603.0,0
20170928,612.0,612.0,612.0,612.0,1000
20170929,604.0,604.0,604.0,604.0,1000
20171002,603.0,612.0,603.0,604.0,1600
20171003,600.0,600.0,600.0,600.0,4000
20171004,608.0,608.0,608.0,608.0,1400
20171005,601.0,612.0,601.0,612.0,1700
20171006,612.0,613.0,611.0,613.0,3600
20171010,617.0,625.0,617.0,622.0,1400
20171011,622.0,622.0,622.0,622.0,200
20171012,621.0,621.0,621.0,621.0,100
20171013,620.0,621.0,610.0,611.0,3900
20171016,661.0,661.0,616.0,619.0,4100
20171017,619.0,619.0,619.0,619.0,1000
20171018,621.0,621.0,621.0,621.0,1000
20171019,622.0,622.0,622.0,622.0,1000
20171020,624.0,627.0,624.0,627.0,1400
20171023,627.0,627.0,627.0,627.0,0
20171024,631.0,631.0,626.0,626.0,600
20171025,630.0,631.0,630.0,630.0,2500
20171026,630.0,630.0,630.0,630.0,0
20171027,626.0,639.0,626.0,639.0,1100
20171030,650.0,650.0,639.0,643.0,1500
20171031,633.0,633.0,633.0,633.0,1000
20171101,631.0,631.0,625.0,625.0,900
20171102,629.0,630.0,619.0,619.0,3200
20171106,628.0,628.0,620.0,620.0,400
20171107,618.0,630.0,618.0,629.0,3700
20171108,636.0,636.0,636.0,636.0,300
20171109,636.0,636.0,636.0,636.0,1200
20171110,636.0,636.0,626.0,626.0,1100
20171113,626.0,642.0,626.0,642.0,1800
20171114,634.0,641.0,634.0,635.0,2000
20171115,635.0,635.0,635.0,635.0,0
20171116,620.0,620.0,613.0,618.0,4300
20171117,641.0,641.0,641.0,641.0,500
20171120,621.0,630.0,621.0,622.0,3100
20171121,629.0,641.0,629.0,641.0,1700
20171122,631.0,635.0,626.0,635.0,1200
20171124,625.0,644.0,625.0,634.0,4400
20171127,628.0,637.0,628.0,637.0,2600
20171128,642.0,642.0,642.0,642.0,500
20171129,636.0,639.0,629.0,639.0,3500
20171130,635.0,635.0,626.0,630.0,2600
20171201,633.0,641.0,631.0,633.0,800
20171204,631.0,641.0,631.0,639.0,3200
20171205,633.0,645.0,633.0,645.0,2900
20171206,640.0,640.0,640.0,640.0,100
20171207,648.0,648.0,648.0,648.0,100
20171208,640.0,648.0,637.0,648.0,1800
20171211,638.0,640.0,638.0,640.0,2600
20171212,638.0,641.0,638.0,641.0,2100
20171213,638.0,641.0,634.0,641.0,3500
20171214,641.0,641.0,632.0,634.0,1200
20171215,633.0,633.0,630.0,630.0,3800
20171218,646.0,646.0,636.0,639.0,1900
20171219,635.0,640.0,635.0,640.0,2900
20171220,635.0,635.0,635.0,635.0,200
20171221,638.0,638.0,638.0,638.0,1000
20171222,638.0,638.0,638.0,638.0,700
20171225,638.0,638.0,632.0,635.0,1900
20171226,639.0,639.0,632.0,638.0,4600
20171227,636.0,636.0,635.0,635.0,800
20171228,635.0,636.0,633.0,633.0,1100
20171229,633.0,640.0,633.0,640.0,2400
20180104,640.0,658.0,640.0,642.0,2800
20180105,649.0,649.0,645.0,645.0,2600
20180109,650.0,665.0,648.0,655.0,3200
20180110,655.0,660.0,655.0,660.0,400
20180111,661.0,663.0,661.0,662.0,2500
20180112,663.0,663.0,658.0,658.0,2800
20180115,660.0,665.0,660.0,665.0,2200
20180116,685.0,718.0,684.0,697.0,13700
20180117,709.0,755.0,689.0,689.0,22600
20180118,753.0,753.0,715.0,715.0,3500
20180119,714.0,714.0,680.0,682.0,4600
20180122,715.0,720.0,715.0,720.0,2900
20180123,729.0,729.0,720.0,729.0,3500
20180124,720.0,720.0,705.0,706.0,2200
20180125,729.0,730.0,712.0,727.0,4400
20180126,727.0,727.0,727.0,727.0,0
20180129,727.0,727.0,713.0,714.0,1500
20180130,714.0,715.0,714.0,715.0,1100
20180131,724.0,724.0,724.0,724.0,100
20180201,726.0,730.0,724.0,724.0,1700
20180202,725.0,726.0,715.0,726.0,4100
20180205,720.0,726.0,715.0,726.0,1800
20180206,705.0,714.0,700.0,709.0,5900
20180207,694.0,719.0,694.0,705.0,3700
20180208,718.0,718.0,710.0,710.0,800
20180209,699.0,719.0,699.0,719.0,1500
20180213,720.0,720.0,705.0,705.0,1500
20180214,705.0,705.0,701.0,703.0,2400
20180215,703.0,708.0,700.0,700.0,2800
20180216,709.0,709.0,700.0,707.0,1700
20180219,709.0,709.0,701.0,709.0,1700
20180220,709.0,740.0,709.0,735.0,2500
20180221,735.0,735.0,735.0,735.0,100
20180222,720.0,720.0,705.0,716.0,1200
