Date,Open,High,Low,Close,Volume
20030904,2240.0,2270.0,2090.0,2130.0,4653
20030905,2100.0,2140.0,2030.0,2070.0,1730
20030908,2040.0,2090.0,2030.0,2060.0,1307
20030909,2060.0,2090.0,2030.0,2060.0,901
20030910,2060.0,2160.0,2050.0,2080.0,1300
20030911,2100.0,2110.0,2060.0,2060.0,622
20030912,2070.0,2080.0,2030.0,2050.0,1261
20030916,2060.0,2080.0,2010.0,2020.0,953
20030917,2040.0,2050.0,1990.0,2040.0,1246
20030918,2020.0,2150.0,2010.0,2120.0,2938
20030919,2140.0,2140.0,2060.0,2070.0,1439
20030922,2030.0,2060.0,2000.0,2030.0,1103
20030924,2050.0,2060.0,1930.0,1960.0,1158
20030925,1860.0,1900.0,1840.0,1850.0,1421
20030926,1820.0,1920.0,1820.0,1920.0,512
20030929,1890.0,1890.0,1850.0,1870.0,248
20030930,1870.0,1880.0,1850.0,1880.0,302
20031001,1860.0,1890.0,1840.0,1850.0,676
20031002,1880.0,1890.0,1860.0,1870.0,850
20031003,1880.0,2040.0,1880.0,2030.0,3208
20031006,2010.0,2010.0,1960.0,1970.0,1136
20031007,1970.0,1980.0,1950.0,1960.0,683
20031008,1960.0,1960.0,1940.0,1940.0,490
20031009,1940.0,1940.0,1890.0,1900.0,752
20031010,1900.0,1920.0,1870.0,1910.0,509
20031014,1930.0,1940.0,1880.0,1890.0,554
20031015,1890.0,1890.0,1860.0,1870.0,403
20031016,1870.0,1900.0,1870.0,1880.0,277
20031017,1900.0,1940.0,1890.0,1910.0,697
20031020,1950.0,1950.0,1920.0,1940.0,715
20031021,1940.0,1960.0,1890.0,1910.0,637
20031022,1900.0,1910.0,1870.0,1880.0,401
20031023,1840.0,1850.0,1750.0,1750.0,866
20031024,1750.0,1790.0,1670.0,1670.0,1063
20031027,1670.0,1720.0,1660.0,1690.0,526
20031028,1680.0,1720.0,1670.0,1690.0,308
20031029,1720.0,1750.0,1700.0,1720.0,265
20031030,1740.0,1740.0,1720.0,1740.0,252
20031031,1740.0,1760.0,1710.0,1710.0,203
20031104,1720.0,1740.0,1700.0,1740.0,263
20031105,1750.0,1750.0,1710.0,1730.0,332
20031106,1730.0,1730.0,1680.0,1680.0,291
20031107,1680.0,1700.0,1680.0,1680.0,206
20031110,1700.0,1700.0,1670.0,1670.0,122
20031111,1670.0,1670.0,1510.0,1550.0,638
20031112,1550.0,1600.0,1530.0,1560.0,325
20031113,1580.0,1600.0,1570.0,1570.0,144
20031114,1570.0,1580.0,1550.0,1560.0,246
20031117,1520.0,1520.0,1450.0,1470.0,599
20031118,1450.0,1460.0,1370.0,1410.0,758
20031119,1370.0,1420.0,1360.0,1420.0,449
20031120,1440.0,1470.0,1440.0,1450.0,263
20031121,1450.0,1520.0,1440.0,1480.0,421
20031125,1560.0,1560.0,1520.0,1520.0,273
20031126,1520.0,1550.0,1510.0,1520.0,363
20031127,1540.0,1560.0,1530.0,1540.0,336
20031128,1520.0,1530.0,1510.0,1510.0,224
20031201,1460.0,1510.0,1460.0,1510.0,349
20031202,1530.0,1550.0,1510.0,1510.0,214
20031203,1550.0,1550.0,1520.0,1550.0,276
20031204,1550.0,1550.0,1530.0,1540.0,131
20031205,1550.0,1550.0,1530.0,1530.0,174
20031208,1540.0,1540.0,1500.0,1500.0,189
20031209,1500.0,1510.0,1480.0,1510.0,237
20031210,1490.0,1500.0,1470.0,1500.0,153
20031211,1490.0,1510.0,1480.0,1480.0,127
20031212,1500.0,1510.0,1480.0,1490.0,341
20031215,1510.0,1520.0,1500.0,1520.0,284
20031216,1510.0,1540.0,1510.0,1540.0,509
20031217,1550.0,1560.0,1530.0,1530.0,369
20031218,1540.0,1540.0,1500.0,1500.0,429
20031219,1520.0,1530.0,1510.0,1520.0,283
20031222,1510.0,1510.0,1500.0,1510.0,457
20031224,1490.0,1500.0,1480.0,1480.0,825
20031225,1510.0,1630.0,1510.0,1600.0,2183
20031226,1680.0,1700.0,1650.0,1680.0,1957
20031229,1690.0,1690.0,1650.0,1660.0,716
20031230,1680.0,1690.0,1660.0,1690.0,763
20040105,1710.0,1720.0,1690.0,1690.0,384
20040106,1700.0,1700.0,1660.0,1670.0,475
20040107,1670.0,1770.0,1670.0,1760.0,2264
20040108,1760.0,1780.0,1730.0,1770.0,1016
20040109,1770.0,1770.0,1730.0,1730.0,763
20040113,1760.0,1830.0,1760.0,1820.0,3749
20040114,1840.0,1870.0,1790.0,1800.0,4074
20040115,1820.0,1820.0,1760.0,1780.0,902
20040116,1760.0,1770.0,1730.0,1760.0,484
20040119,1770.0,1780.0,1750.0,1760.0,470
20040120,1770.0,1780.0,1750.0,1760.0,576
20040121,1770.0,1770.0,1740.0,1750.0,314
20040122,1750.0,1770.0,1750.0,1770.0,379
20040123,1780.0,1840.0,1780.0,1820.0,1793
20040126,1830.0,1830.0,1800.0,1800.0,561
20040127,1820.0,1830.0,1800.0,1810.0,387
20040128,1820.0,1980.0,1820.0,1940.0,11395
20040129,1950.0,1960.0,1850.0,1860.0,5780
20040130,1850.0,1860.0,1820.0,1830.0,930
20040202,1850.0,1890.0,1840.0,1860.0,811
20040203,1860.0,1880.0,1850.0,1860.0,620
20040204,1870.0,1870.0,1820.0,1830.0,989
20040205,1790.0,1840.0,1780.0,1830.0,638
20040206,1840.0,1840.0,1800.0,1820.0,339
20040209,1830.0,1850.0,1780.0,1810.0,682
20040210,1810.0,1830.0,1800.0,1820.0,336
20040212,1820.0,1840.0,1800.0,1810.0,368
20040213,1810.0,1820.0,1810.0,1810.0,301
20040216,1810.0,1840.0,1810.0,1840.0,508
20040217,1850.0,1890.0,1830.0,1890.0,1062
20040218,1880.0,1890.0,1870.0,1880.0,617
20040219,1880.0,1880.0,1840.0,1850.0,332
20040220,1850.0,1850.0,1820.0,1840.0,366
20040223,1820.0,1850.0,1820.0,1830.0,480
20040224,1830.0,1840.0,1810.0,1820.0,336
20040225,1800.0,1810.0,1770.0,1770.0,869
20040226,1770.0,1780.0,1750.0,1780.0,663
20040227,1770.0,1810.0,1770.0,1810.0,507
20040301,1830.0,1860.0,1830.0,1850.0,864
20040302,1870.0,1870.0,1810.0,1820.0,831
20040303,1830.0,1880.0,1810.0,1840.0,2222
20040304,1850.0,1880.0,1850.0,1870.0,1072
20040305,1870.0,1870.0,1830.0,1870.0,786
20040308,1870.0,1920.0,1870.0,1900.0,1198
20040309,1900.0,1930.0,1880.0,1920.0,878
20040310,1890.0,1910.0,1890.0,1900.0,463
20040311,1870.0,1910.0,1870.0,1900.0,882
20040312,1890.0,1900.0,1870.0,1890.0,66600
20040315,1910.0,1920.0,1880.0,1890.0,57300
20040316,1900.0,1900.0,1880.0,1880.0,42800
20040317,1900.0,1930.0,1900.0,1910.0,111800
20040318,1930.0,1940.0,1900.0,1910.0,108700
20040319,1900.0,1910.0,1870.0,1900.0,90500
20040322,1910.0,1970.0,1900.0,1930.0,156500
20040323,1930.0,1990.0,1930.0,1950.0,271700
20040324,2000.0,2020.0,1970.0,1980.0,201100
20040325,2010.0,2020.0,1970.0,2000.0,124600
20040326,1950.0,1980.0,1940.0,1940.0,98200
20040330,1930.0,1930.0,1900.0,1930.0,72800
20040331,1960.0,1990.0,1950.0,1980.0,142300
20040401,1980.0,1980.0,1950.0,1960.0,65100
20040402,1940.0,1960.0,1940.0,1960.0,47800
20040405,1960.0,2000.0,1950.0,1970.0,129800
20040406,2020.0,2080.0,2000.0,2070.0,432400
20040407,2140.0,2140.0,2090.0,2130.0,484800
20040408,2100.0,2110.0,2060.0,2070.0,145300
20040409,2040.0,2060.0,2000.0,2010.0,92200
20040412,2050.0,2060.0,2030.0,2050.0,110400
20040413,2080.0,2150.0,2070.0,2130.0,222200
20040414,2110.0,2170.0,2090.0,2170.0,268200
20040415,2200.0,2230.0,2100.0,2110.0,298500
20040416,2150.0,2160.0,2090.0,2120.0,82900
20040419,2120.0,2130.0,2040.0,2080.0,81100
20040420,2100.0,2120.0,2060.0,2070.0,58200
20040421,2070.0,2160.0,2050.0,2140.0,151100
20040422,2170.0,2180.0,2080.0,2080.0,83000
20040423,2110.0,2120.0,2070.0,2080.0,61200
20040426,2090.0,2110.0,2080.0,2090.0,74700
20040427,2090.0,2110.0,2060.0,2080.0,54300
20040428,2060.0,2070.0,2050.0,2050.0,39300
20040430,2010.0,2040.0,1980.0,2020.0,77400
20040506,1990.0,2010.0,1940.0,1940.0,31500
20040507,1890.0,1950.0,1860.0,1910.0,63600
20040510,1870.0,1890.0,1740.0,1750.0,89600
20040511,1730.0,1810.0,1710.0,1760.0,86600
20040512,1830.0,1860.0,1780.0,1860.0,58600
20040513,1860.0,1860.0,1800.0,1820.0,35500
20040514,1840.0,1850.0,1770.0,1790.0,45600
20040517,1790.0,1790.0,1680.0,1720.0,87400
20040518,1680.0,1760.0,1680.0,1740.0,39400
20040519,1750.0,1820.0,1750.0,1800.0,33200
20040520,1810.0,1830.0,1780.0,1810.0,52000
20040521,1790.0,1840.0,1790.0,1820.0,24200
20040524,1840.0,1860.0,1830.0,1850.0,41700
20040525,1850.0,1850.0,1800.0,1810.0,36200
20040526,1820.0,1840.0,1820.0,1820.0,25000
20040527,1830.0,1830.0,1810.0,1810.0,22700
20040528,1810.0,1810.0,1790.0,1790.0,25100
20040531,1770.0,1800.0,1770.0,1790.0,32300
20040601,1780.0,1800.0,1780.0,1800.0,17100
20040602,1800.0,1800.0,1780.0,1780.0,27300
20040603,1780.0,1960.0,1780.0,1900.0,269300
20040604,1870.0,1900.0,1870.0,1870.0,79000
20040607,1940.0,1950.0,1910.0,1910.0,128700
20040608,1930.0,1930.0,1910.0,1920.0,73100
20040609,1970.0,2040.0,1970.0,2020.0,533400
20040610,2010.0,2020.0,2000.0,2020.0,60900
20040614,2000.0,2010.0,1980.0,1980.0,81900
20040615,1990.0,1990.0,1960.0,1960.0,57300
20040616,1980.0,2010.0,1970.0,2010.0,245600
20040617,2050.0,2100.0,2030.0,2070.0,591900
20040618,2050.0,2050.0,2000.0,2020.0,125700
20040621,2040.0,2050.0,2030.0,2040.0,99500
20040622,2030.0,2030.0,2000.0,2030.0,44700
20040623,2040.0,2090.0,2010.0,2040.0,173600
20040624,2060.0,2070.0,2040.0,2050.0,70600
20040625,2050.0,2060.0,2030.0,2050.0,65400
20040628,2050.0,2050.0,2020.0,2040.0,35900
20040629,2020.0,2040.0,2020.0,2040.0,57800
20040630,2040.0,2040.0,2010.0,2040.0,45500
20040701,2040.0,2040.0,2020.0,2020.0,30200
20040702,2010.0,2010.0,1980.0,1990.0,42400
20040705,1970.0,1980.0,1960.0,1960.0,36900
20040706,1980.0,1980.0,1960.0,1960.0,24900
20040707,1950.0,1950.0,1910.0,1930.0,47000
20040708,1950.0,1950.0,1900.0,1910.0,49500
20040709,1900.0,1910.0,1880.0,1910.0,87400
20040713,1960.0,1980.0,1940.0,1980.0,47700
20040714,1990.0,2000.0,1960.0,1960.0,35900
20040715,1950.0,1960.0,1920.0,1930.0,35000
20040716,1920.0,1940.0,1910.0,1920.0,22000
20040720,1950.0,1950.0,1920.0,1920.0,23600
20040721,1930.0,1940.0,1920.0,1940.0,15200
20040722,1910.0,1930.0,1900.0,1920.0,30300
20040723,1920.0,1920.0,1880.0,1900.0,38900
20040726,1870.0,1890.0,1860.0,1860.0,28200
20040727,1870.0,1900.0,1850.0,1870.0,65800
20040728,1880.0,1890.0,1870.0,1890.0,30200
20040729,1890.0,1890.0,1860.0,1860.0,18300
20040730,1870.0,1890.0,1860.0,1890.0,23500
20040802,1890.0,1910.0,1880.0,1900.0,23200
20040803,1910.0,1910.0,1870.0,1880.0,21700
20040804,1870.0,1870.0,1820.0,1840.0,51500
20040805,1840.0,1860.0,1830.0,1850.0,20900
20040806,1820.0,1840.0,1820.0,1840.0,17900
20040809,1810.0,1820.0,1800.0,1820.0,19800
20040810,1840.0,1840.0,1820.0,1830.0,19300
20040811,1860.0,1870.0,1840.0,1870.0,19100
20040812,1850.0,1860.0,1840.0,1850.0,13400
20040813,1840.0,1850.0,1830.0,1830.0,28400
20040816,1820.0,1840.0,1810.0,1820.0,14100
20040817,1830.0,1840.0,1830.0,1840.0,9700
20040818,1840.0,1850.0,1830.0,1840.0,13800
20040819,1850.0,1870.0,1840.0,1860.0,31500
20040820,1870.0,1900.0,1860.0,1880.0,42200
20040823,1900.0,1910.0,1890.0,1890.0,20900
20040824,1900.0,1900.0,1890.0,1890.0,16500
20040825,1890.0,1920.0,1890.0,1920.0,44000
20040826,1930.0,1930.0,1910.0,1910.0,18200
20040827,1920.0,1920.0,1910.0,1910.0,8900
20040830,1930.0,1930.0,1910.0,1920.0,15300
20040831,1910.0,1920.0,1900.0,1900.0,9200
20040901,1910.0,1970.0,1910.0,1930.0,124700
20040902,1950.0,1960.0,1920.0,1940.0,44400
20040903,1950.0,1950.0,1930.0,1940.0,25100
20040906,1950.0,1990.0,1910.0,1960.0,95300
20040907,1960.0,2020.0,1960.0,1980.0,200700
20040908,2000.0,2000.0,1980.0,1980.0,70000
20040909,1980.0,2020.0,1960.0,2010.0,74200
20040910,1990.0,2010.0,1940.0,1960.0,123300
20040913,1980.0,2040.0,1980.0,2010.0,345700
20040914,2010.0,2040.0,1990.0,2020.0,167800
20040915,2030.0,2030.0,2000.0,2010.0,130300
20040916,1980.0,1980.0,1950.0,1950.0,96800
20040917,1960.0,1960.0,1940.0,1950.0,38300
20040921,1940.0,1940.0,1870.0,1880.0,92400
20040922,1900.0,1920.0,1890.0,1900.0,62800
20040924,1880.0,1880.0,1850.0,1880.0,62600
20040927,1900.0,1900.0,1850.0,1880.0,31700
20040928,1920.0,1990.0,1910.0,1970.0,229900
20040929,1960.0,1970.0,1920.0,1930.0,53600
20040930,1940.0,1960.0,1910.0,1950.0,67500
20041001,1960.0,2010.0,1950.0,1990.0,154700
20041004,2000.0,2000.0,1970.0,1970.0,81200
20041005,1980.0,2010.0,1950.0,2010.0,137600
20041006,2020.0,2040.0,1990.0,2040.0,271800
20041007,2040.0,2060.0,2000.0,2000.0,220300
20041008,1990.0,2020.0,1990.0,2000.0,81700
20041012,2000.0,2010.0,1970.0,1980.0,43100
20041013,1980.0,2010.0,1970.0,2000.0,75000
20041014,1980.0,1980.0,1930.0,1950.0,110900
20041015,1920.0,1940.0,1910.0,1940.0,64500
20041018,1960.0,2030.0,1950.0,2030.0,223100
20041019,2020.0,2030.0,2000.0,2020.0,136500
20041020,2030.0,2070.0,2010.0,2020.0,282500
20041021,2030.0,2060.0,2020.0,2020.0,195600
20041022,2040.0,2040.0,2020.0,2030.0,56000
20041025,2000.0,2020.0,1980.0,2010.0,40600
20041026,2020.0,2030.0,2010.0,2030.0,69300
20041027,2030.0,2050.0,2010.0,2010.0,100100
20041028,2030.0,2030.0,1990.0,2010.0,77900
20041029,2000.0,2010.0,1970.0,1990.0,60600
20041101,1990.0,2020.0,1980.0,2000.0,41100
20041102,2010.0,2020.0,2000.0,2010.0,27900
20041104,2030.0,2030.0,2010.0,2030.0,41400
20041105,2020.0,2080.0,2020.0,2080.0,210300
20041108,2090.0,2100.0,2040.0,2050.0,124500
20041109,2040.0,2060.0,2030.0,2040.0,47200
20041110,2040.0,2080.0,2030.0,2070.0,63400
20041111,2070.0,2070.0,2030.0,2040.0,91100
20041112,2060.0,2090.0,2050.0,2080.0,148900
20041115,2080.0,2100.0,2060.0,2100.0,153900
20041116,2100.0,2100.0,2060.0,2060.0,50200
20041117,2070.0,2070.0,2050.0,2060.0,29100
20041118,2060.0,2070.0,2050.0,2050.0,24200
20041119,2060.0,2070.0,2010.0,2030.0,70300
20041122,2000.0,2010.0,1980.0,2010.0,57500
20041124,2010.0,2040.0,2010.0,2030.0,45000
20041125,2040.0,2050.0,2030.0,2040.0,27800
20041126,2050.0,2050.0,2020.0,2020.0,17300
20041129,2020.0,2040.0,2020.0,2030.0,17400
20041130,2030.0,2040.0,2030.0,2030.0,18000
20041201,2030.0,2030.0,1990.0,2020.0,69900
20041202,2020.0,2030.0,2010.0,2030.0,37800
20041203,2030.0,2030.0,2020.0,2020.0,18400
20041206,2010.0,2030.0,2000.0,2010.0,21900
20041207,2010.0,2010.0,1990.0,2010.0,36000
20041208,1990.0,2000.0,1990.0,1990.0,29100
20041209,1990.0,2000.0,1960.0,1970.0,38700
20041210,1970.0,1970.0,1960.0,1970.0,35400
20041213,1980.0,1980.0,1940.0,1950.0,42800
20041214,1940.0,1960.0,1920.0,1940.0,55700
20041215,1950.0,1950.0,1930.0,1940.0,23300
20041216,1940.0,1940.0,1920.0,1930.0,32300
20041217,1920.0,1940.0,1920.0,1930.0,29200
20041220,1950.0,1960.0,1950.0,1960.0,51300
20041221,1960.0,1990.0,1950.0,1980.0,46100
20041222,1980.0,2010.0,1970.0,2010.0,40900
20041224,1990.0,2010.0,1990.0,1990.0,45000
20041227,2000.0,2000.0,1980.0,2000.0,28700
20041228,1990.0,2000.0,1990.0,2000.0,23500
20041229,2010.0,2040.0,2010.0,2040.0,78600
20041230,2040.0,2050.0,2030.0,2040.0,51500
20050104,2030.0,2040.0,2020.0,2040.0,29400
20050105,2030.0,2040.0,2020.0,2030.0,34800
20050106,2020.0,2050.0,2020.0,2050.0,73800
20050107,2050.0,2050.0,2040.0,2040.0,56000
20050111,2050.0,2100.0,2050.0,2090.0,159900
20050112,2080.0,2090.0,2050.0,2060.0,67100
20050113,2060.0,2070.0,2050.0,2060.0,90900
20050114,2040.0,2060.0,2030.0,2060.0,46700
20050117,2070.0,2080.0,2060.0,2060.0,48300
20050118,2070.0,2070.0,2050.0,2050.0,36200
20050119,2060.0,2070.0,2040.0,2040.0,25700
20050120,2040.0,2050.0,2030.0,2040.0,39500
20050121,2030.0,2050.0,2030.0,2040.0,33600
20050124,2050.0,2050.0,2030.0,2040.0,11100
20050125,2030.0,2050.0,2030.0,2050.0,36800
20050126,2050.0,2050.0,2030.0,2040.0,35300
20050127,2040.0,2050.0,2040.0,2040.0,17500
20050128,2030.0,2050.0,2030.0,2040.0,30700
20050131,2060.0,2150.0,2060.0,2120.0,214900
20050201,2110.0,2120.0,2070.0,2090.0,81800
20050202,2090.0,2120.0,2080.0,2110.0,66400
20050203,2120.0,2140.0,2110.0,2140.0,93500
20050204,2150.0,2170.0,2120.0,2130.0,176500
20050207,2160.0,2230.0,2160.0,2210.0,375500
20050208,2210.0,2210.0,2180.0,2190.0,140000
20050209,2210.0,2250.0,2190.0,2220.0,127200
20050210,2230.0,2260.0,2210.0,2260.0,175600
20050214,2270.0,2280.0,2230.0,2230.0,92500
20050215,2250.0,2260.0,2220.0,2220.0,87300
20050216,2200.0,2220.0,2180.0,2190.0,70100
20050217,2170.0,2210.0,2160.0,2180.0,49800
20050218,2170.0,2220.0,2170.0,2210.0,65900
20050221,2210.0,2230.0,2190.0,2210.0,48100
20050222,2230.0,2230.0,2210.0,2210.0,32100
20050223,2200.0,2200.0,2190.0,2190.0,35500
20050224,2190.0,2230.0,2190.0,2220.0,48400
20050225,2230.0,2230.0,2210.0,2220.0,39800
20050228,2230.0,2250.0,2220.0,2250.0,70000
20050301,2250.0,2310.0,2250.0,2300.0,229200
20050302,2320.0,2320.0,2280.0,2290.0,122700
20050303,2290.0,2320.0,2290.0,2310.0,139100
20050304,2330.0,2330.0,2310.0,2310.0,104400
20050307,2340.0,2390.0,2330.0,2360.0,143900
20050308,2350.0,2370.0,2330.0,2340.0,81600
20050309,2350.0,2370.0,2340.0,2350.0,74100
20050310,2330.0,2350.0,2310.0,2320.0,69900
20050311,2340.0,2340.0,2310.0,2320.0,50300
20050314,2330.0,2350.0,2320.0,2340.0,76000
20050315,2360.0,2360.0,2320.0,2320.0,72700
20050316,2320.0,2350.0,2300.0,2340.0,68500
20050317,2320.0,2350.0,2320.0,2330.0,49900
20050318,2340.0,2380.0,2340.0,2380.0,127200
20050322,2430.0,2470.0,2410.0,2440.0,240100
20050323,2430.0,2440.0,2410.0,2440.0,114800
20050324,2440.0,2500.0,2440.0,2470.0,253100
20050325,2440.0,2450.0,2410.0,2420.0,95200
20050328,2330.0,2380.0,2280.0,2360.0,58800
20050329,2350.0,2360.0,2290.0,2290.0,78300
20050330,2280.0,2300.0,2210.0,2250.0,81600
20050331,2310.0,2310.0,2270.0,2290.0,62500
20050401,2340.0,2350.0,2290.0,2300.0,80900
20050404,2320.0,2340.0,2300.0,2340.0,58000
20050405,2340.0,2340.0,2310.0,2330.0,61700
20050406,2350.0,2350.0,2320.0,2330.0,39000
20050407,2330.0,2330.0,2310.0,2310.0,26500
20050408,2330.0,2440.0,2330.0,2390.0,739200
20050411,2380.0,2390.0,2360.0,2370.0,110400
20050412,2370.0,2380.0,2320.0,2330.0,47200
20050413,2320.0,2330.0,2280.0,2310.0,53700
20050414,2270.0,2280.0,2230.0,2270.0,69100
20050415,2230.0,2240.0,2200.0,2220.0,78400
20050418,2120.0,2160.0,2110.0,2120.0,120400
20050419,2170.0,2190.0,2150.0,2180.0,57200
20050420,2220.0,2260.0,2200.0,2260.0,80600
20050421,2170.0,2260.0,2160.0,2260.0,123900
20050422,2300.0,2310.0,2270.0,2280.0,80900
20050425,2280.0,2320.0,2270.0,2310.0,76400
20050426,2340.0,2350.0,2320.0,2340.0,71700
20050427,2300.0,2330.0,2300.0,2330.0,32800
20050428,2340.0,2370.0,2330.0,2340.0,67000
20050502,2360.0,2380.0,2350.0,2360.0,24800
20050506,2390.0,2400.0,2380.0,2390.0,35700
20050509,2420.0,2480.0,2400.0,2480.0,185100
20050510,2480.0,2490.0,2460.0,2480.0,115700
20050511,2450.0,2480.0,2420.0,2480.0,98000
20050512,2470.0,2510.0,2450.0,2500.0,159400
20050513,2490.0,2540.0,2490.0,2490.0,192800
20050516,2480.0,2510.0,2430.0,2430.0,117500
20050517,2440.0,2470.0,2300.0,2310.0,131000
20050518,2330.0,2410.0,2330.0,2380.0,72600
20050519,2420.0,2470.0,2400.0,2450.0,73100
20050520,2470.0,2510.0,2450.0,2490.0,102300
20050523,2500.0,2530.0,2490.0,2520.0,92400
20050524,2540.0,2570.0,2480.0,2490.0,221000
20050525,2490.0,2500.0,2380.0,2420.0,68200
20050526,2420.0,2450.0,2410.0,2430.0,65800
20050527,2450.0,2490.0,2450.0,2470.0,40600
20050530,2480.0,2540.0,2480.0,2540.0,87500
20050531,2540.0,2550.0,2520.0,2550.0,53100
20050601,2530.0,2570.0,2520.0,2560.0,72700
20050602,2560.0,2570.0,2510.0,2510.0,50000
20050603,2540.0,2550.0,2500.0,2550.0,88800
20050606,2550.0,2560.0,2520.0,2540.0,40000
20050607,2560.0,2560.0,2530.0,2550.0,41300
20050608,2540.0,2630.0,2540.0,2620.0,264700
20050609,2630.0,2650.0,2550.0,2560.0,151300
20050610,2580.0,2620.0,2570.0,2580.0,144600
20050613,2590.0,2600.0,2570.0,2570.0,42400
20050614,2590.0,2590.0,2560.0,2580.0,38300
20050615,2580.0,2680.0,2580.0,2660.0,142600
20050616,2680.0,2710.0,2610.0,2640.0,189200
20050617,2650.0,2660.0,2630.0,2640.0,49800
20050620,2640.0,2660.0,2630.0,2650.0,40000
20050621,2640.0,2690.0,2640.0,2670.0,70400
20050622,2670.0,2680.0,2650.0,2670.0,45700
20050623,2670.0,2670.0,2640.0,2640.0,48400
20050624,2610.0,2650.0,2600.0,2640.0,42600
20050627,2600.0,2620.0,2590.0,2610.0,46300
20050628,2620.0,2680.0,2620.0,2680.0,67000
20050629,2680.0,2680.0,2650.0,2670.0,48300
20050630,2670.0,2680.0,2650.0,2660.0,53400
20050701,2650.0,2690.0,2650.0,2690.0,76400
20050704,2680.0,2710.0,2670.0,2700.0,93400
20050705,2710.0,2730.0,2680.0,2690.0,118300
20050706,2710.0,2770.0,2710.0,2770.0,141500
20050707,2750.0,2800.0,2750.0,2800.0,154100
20050708,2780.0,2800.0,2760.0,2760.0,93000
20050711,2830.0,2830.0,2800.0,2810.0,66400
20050712,2840.0,2850.0,2820.0,2830.0,51000
20050713,2830.0,2870.0,2820.0,2870.0,62000
20050714,2870.0,2900.0,2860.0,2880.0,90200
20050715,2880.0,2890.0,2830.0,2830.0,85700
20050719,2820.0,2820.0,2750.0,2760.0,128400
20050720,2780.0,2810.0,2770.0,2790.0,84500
20050721,2800.0,2820.0,2780.0,2780.0,66800
20050722,2760.0,2780.0,2750.0,2780.0,54600
20050725,2750.0,2780.0,2750.0,2770.0,90300
20050726,2780.0,2810.0,2780.0,2790.0,68400
20050727,2780.0,2840.0,2780.0,2830.0,87500
20050728,2830.0,2880.0,2810.0,2810.0,250800
20050729,2810.0,2830.0,2810.0,2810.0,62800
20050801,2800.0,2800.0,2780.0,2790.0,62500
20050802,2770.0,2770.0,2670.0,2690.0,105000
20050803,2700.0,2700.0,2650.0,2650.0,140800
20050804,2640.0,2650.0,2560.0,2610.0,195300
20050805,2600.0,2600.0,2510.0,2520.0,106700
20050808,2440.0,2570.0,2400.0,2570.0,154300
20050809,2600.0,2650.0,2590.0,2620.0,76900
20050810,2670.0,2680.0,2620.0,2620.0,96300
20050811,2620.0,2650.0,2580.0,2600.0,126000
20050812,2600.0,2600.0,2520.0,2520.0,131700
20050815,2540.0,2590.0,2530.0,2560.0,122700
20050816,2590.0,2600.0,2530.0,2540.0,113600
20050817,2560.0,2590.0,2560.0,2570.0,65300
20050818,2580.0,2590.0,2560.0,2570.0,33100
20050819,2590.0,2590.0,2560.0,2580.0,31200
20050822,2600.0,2620.0,2590.0,2620.0,95000
20050823,2650.0,2680.0,2630.0,2680.0,131700
20050824,2640.0,2670.0,2630.0,2650.0,88700
20050825,2630.0,2640.0,2610.0,2620.0,42300
20050826,2610.0,2620.0,2600.0,2620.0,30800
20050829,2600.0,2600.0,2580.0,2580.0,33300
20050830,2590.0,2590.0,2570.0,2580.0,51200
20050831,2570.0,2570.0,2540.0,2560.0,45700
20050901,2570.0,2570.0,2540.0,2550.0,47500
20050902,2550.0,2570.0,2540.0,2550.0,49000
20050905,2560.0,2570.0,2550.0,2550.0,52000
20050906,2560.0,2570.0,2550.0,2550.0,45100
20050907,2570.0,2570.0,2550.0,2560.0,32900
20050908,2560.0,2570.0,2530.0,2530.0,41500
20050909,2530.0,2550.0,2530.0,2550.0,76600
20050912,2560.0,2570.0,2530.0,2530.0,45900
20050913,2530.0,2550.0,2530.0,2530.0,59700
20050914,2540.0,2570.0,2540.0,2560.0,74800
20050915,2560.0,2600.0,2550.0,2590.0,87700
20050916,2600.0,2630.0,2590.0,2620.0,149800
20050920,2650.0,2660.0,2640.0,2660.0,122200
20050921,2670.0,2670.0,2580.0,2600.0,179300
20050922,2590.0,2600.0,2570.0,2580.0,104700
20050926,2600.0,2600.0,2570.0,2590.0,149300
20050927,2610.0,2650.0,2600.0,2630.0,252500
20050928,2670.0,2800.0,2660.0,2780.0,624500
20050929,2840.0,2850.0,2790.0,2810.0,242100
20050930,2810.0,2820.0,2740.0,2740.0,98000
20051003,2690.0,2720.0,2670.0,2700.0,104000
20051004,2700.0,2730.0,2700.0,2710.0,62400
20051005,2700.0,2710.0,2670.0,2670.0,57200
20051006,2650.0,2660.0,2620.0,2620.0,68600
20051007,2620.0,2660.0,2620.0,2630.0,47200
20051011,2660.0,2700.0,2650.0,2700.0,48000
20051012,2710.0,2720.0,2690.0,2710.0,72700
20051013,2700.0,2700.0,2680.0,2690.0,36200
20051014,2700.0,2700.0,2660.0,2660.0,29700
20051017,2670.0,2690.0,2650.0,2650.0,43700
20051018,2660.0,2680.0,2640.0,2660.0,56900
20051019,2650.0,2660.0,2620.0,2640.0,60600
20051020,2670.0,2680.0,2650.0,2670.0,42500
20051021,2650.0,2680.0,2630.0,2670.0,34200
20051024,2670.0,2690.0,2660.0,2660.0,22200
20051025,2690.0,2700.0,2680.0,2700.0,78000
