Date,Open,High,Low,Close,Volume
20180717,1130.0,1144.0,1125.0,1133.0,50800
20180718,1144.0,1145.0,1129.0,1135.0,32000
20180719,1136.0,1144.0,1113.0,1113.0,45900
20180720,1113.0,1124.0,1102.0,1106.0,50300
20180723,1106.0,1124.0,1099.0,1121.0,52000
20180724,1125.0,1146.0,1121.0,1142.0,54800
20180725,1150.0,1169.0,1147.0,1155.0,65000
20180726,1167.0,1170.0,1154.0,1164.0,34700
20180727,1175.0,1175.0,1160.0,1162.0,31500
20180730,1162.0,1169.0,1139.0,1151.0,52800
20180731,1139.0,1147.0,1132.0,1132.0,37300
20180801,1128.0,1138.0,1122.0,1127.0,26900
20180802,1127.0,1132.0,1108.0,1110.0,30500
20180803,1106.0,1107.0,1080.0,1084.0,45100
20180806,1083.0,1088.0,1075.0,1075.0,41500
20180807,1080.0,1097.0,1072.0,1097.0,28600
20180808,1121.0,1140.0,1109.0,1127.0,69900
20180809,1134.0,1134.0,1119.0,1129.0,29400
20180810,1125.0,1138.0,1119.0,1128.0,43600
20180813,1128.0,1128.0,1089.0,1092.0,49400
20180814,1082.0,1097.0,1076.0,1082.0,79400
20180815,1075.0,1095.0,1075.0,1091.0,87800
20180816,1075.0,1086.0,1062.0,1081.0,73900
20180817,1077.0,1081.0,1060.0,1061.0,84500
20180820,1060.0,1083.0,1052.0,1074.0,55400
20180821,1074.0,1085.0,1055.0,1080.0,57000
20180822,1078.0,1084.0,1062.0,1081.0,39100
20180823,1078.0,1099.0,1073.0,1091.0,61500
20180824,1106.0,1106.0,1082.0,1088.0,41400
20180827,1097.0,1163.0,1090.0,1152.0,70200
20180828,1141.0,1144.0,1106.0,1109.0,123800
20180829,1120.0,1171.0,1120.0,1155.0,99000
20180830,1161.0,1170.0,1142.0,1167.0,86600
20180831,1158.0,1198.0,1157.0,1183.0,93600
20180903,1199.0,1199.0,1158.0,1168.0,55600
20180904,1168.0,1168.0,1145.0,1151.0,31000
20180905,1152.0,1155.0,1141.0,1146.0,23100
20180906,1140.0,1143.0,1126.0,1131.0,40300
20180907,1127.0,1128.0,1111.0,1118.0,28300
20180910,1113.0,1129.0,1110.0,1123.0,34400
20180911,1123.0,1123.0,1105.0,1115.0,27700
20180912,1118.0,1118.0,1082.0,1112.0,60100
20180913,1106.0,1158.0,1104.0,1137.0,46200
20180914,1149.0,1168.0,1144.0,1162.0,62700
20180918,1163.0,1183.0,1148.0,1175.0,46000
20180919,1177.0,1178.0,1158.0,1163.0,57600
20180920,1166.0,1176.0,1160.0,1168.0,40600
20180921,1169.0,1195.0,1168.0,1185.0,134100
20180925,1190.0,1195.0,1172.0,1179.0,74600
20180926,1185.0,1207.0,1178.0,1199.0,88600
20180927,1199.0,1214.0,1188.0,1195.0,68200
20180928,1200.0,1200.0,1173.0,1175.0,57200
20181001,1187.0,1212.0,1185.0,1200.0,91600
20181002,1205.0,1217.0,1188.0,1196.0,75400
20181003,1198.0,1198.0,1171.0,1171.0,50400
20181004,1187.0,1197.0,1174.0,1193.0,44300
20181005,1182.0,1188.0,1172.0,1177.0,41900
20181009,1180.0,1185.0,1160.0,1167.0,85500
20181010,1170.0,1181.0,1152.0,1170.0,69200
20181011,1101.0,1129.0,1090.0,1110.0,196000
20181012,1099.0,1116.0,1085.0,1107.0,90700
20181015,1120.0,1123.0,1087.0,1089.0,57400
20181016,1090.0,1101.0,1078.0,1085.0,47300
20181017,1099.0,1100.0,1085.0,1089.0,58300
20181018,1097.0,1113.0,1094.0,1102.0,46100
20181019,1094.0,1114.0,1079.0,1113.0,54400
20181022,1113.0,1118.0,1097.0,1116.0,59300
20181023,1119.0,1119.0,1085.0,1087.0,59900
20181024,1087.0,1095.0,1066.0,1083.0,61800
20181025,1053.0,1059.0,1036.0,1037.0,75400
20181026,1053.0,1059.0,1014.0,1025.0,70500
20181029,1032.0,1043.0,1002.0,1002.0,87000
20181030,1000.0,1035.0,997.0,1033.0,72500
20181031,1041.0,1060.0,1035.0,1050.0,72400
20181101,1054.0,1063.0,1048.0,1051.0,52200
20181102,1062.0,1072.0,1053.0,1071.0,43900
20181105,1074.0,1093.0,1073.0,1085.0,49700
20181106,1098.0,1106.0,1090.0,1091.0,48300
20181107,1096.0,1104.0,1088.0,1098.0,66200
20181108,1107.0,1117.0,1103.0,1104.0,54100
20181109,1104.0,1117.0,1103.0,1113.0,42900
