Date,Open,High,Low,Close,Volume
20170630,998.0,998.0,993.0,993.0,300
20170703,999.0,1004.0,999.0,1004.0,300
20170704,991.0,991.0,988.0,988.0,1100
20170705,1003.0,1003.0,1003.0,1003.0,300
20170706,1003.0,1003.0,1003.0,1003.0,200
20170707,1003.0,1003.0,1003.0,1003.0,0
20170710,1003.0,1003.0,1003.0,1003.0,0
20170711,1004.0,1004.0,991.0,991.0,300
20170712,1003.0,1003.0,995.0,996.0,300
20170713,996.0,996.0,994.0,994.0,300
20170714,1005.0,1005.0,1005.0,1005.0,600
20170718,1010.0,1010.0,1010.0,1010.0,100
20170719,1010.0,1015.0,1010.0,1015.0,300
20170720,1015.0,1015.0,1015.0,1015.0,0
20170721,1015.0,1015.0,1015.0,1015.0,400
20170724,1015.0,1015.0,1015.0,1015.0,0
20170725,1017.0,1020.0,1017.0,1020.0,1400
20170726,1007.0,1007.0,1007.0,1007.0,200
20170727,1006.0,1007.0,1006.0,1007.0,200
20170728,1007.0,1007.0,1007.0,1007.0,0
20170731,1019.0,1019.0,1019.0,1019.0,100
20170801,1019.0,1020.0,1005.0,1020.0,700
20170802,1010.0,1010.0,1010.0,1010.0,100
20170803,1010.0,1014.0,999.0,1014.0,900
20170804,991.0,1014.0,991.0,991.0,300
20170807,991.0,991.0,991.0,991.0,0
20170808,997.0,997.0,997.0,997.0,200
20170809,1005.0,1005.0,1002.0,1002.0,300
20170810,1000.0,1001.0,1000.0,1001.0,600
20170814,1000.0,1024.0,1000.0,1024.0,200
20170815,1024.0,1024.0,1024.0,1024.0,0
20170816,1024.0,1024.0,1024.0,1024.0,0
20170817,1000.0,1000.0,990.0,998.0,1400
20170818,990.0,990.0,990.0,990.0,200
20170821,995.0,996.0,995.0,995.0,600
20170822,995.0,995.0,995.0,995.0,100
20170823,988.0,990.0,988.0,990.0,100
20170824,1014.0,1014.0,991.0,991.0,600
20170825,991.0,991.0,991.0,991.0,0
20170828,991.0,991.0,991.0,991.0,0
20170829,997.0,997.0,997.0,997.0,100
20170830,990.0,1001.0,990.0,1001.0,600
20170831,1002.0,1002.0,1002.0,1002.0,200
20170901,1002.0,1002.0,1002.0,1002.0,0
20170904,1002.0,1002.0,1002.0,1002.0,100
20170905,991.0,991.0,990.0,990.0,300
20170906,990.0,990.0,990.0,990.0,900
20170907,990.0,990.0,990.0,990.0,0
20170908,990.0,990.0,990.0,990.0,0
20170911,990.0,990.0,990.0,990.0,100
20170912,990.0,1003.0,990.0,1003.0,700
20170913,990.0,990.0,990.0,990.0,300
20170914,989.0,990.0,989.0,990.0,600
20170915,991.0,991.0,991.0,991.0,400
20170919,992.0,1003.0,992.0,1003.0,500
20170920,999.0,999.0,993.0,993.0,400
20170921,990.0,991.0,990.0,991.0,800
20170922,986.0,990.0,986.0,990.0,400
20170925,990.0,990.0,990.0,990.0,0
20170926,990.0,990.0,990.0,990.0,0
20170927,990.0,990.0,990.0,990.0,100
20170928,990.0,990.0,990.0,990.0,0
20170929,998.0,1000.0,998.0,1000.0,500
20171002,1000.0,1000.0,1000.0,1000.0,100
20171003,1000.0,1000.0,1000.0,1000.0,0
20171004,1003.0,1010.0,1001.0,1010.0,700
20171005,994.0,994.0,994.0,994.0,500
20171006,994.0,1008.0,990.0,990.0,1000
20171010,998.0,998.0,998.0,998.0,100
20171011,998.0,998.0,998.0,998.0,0
20171012,993.0,993.0,991.0,991.0,400
20171013,991.0,991.0,991.0,991.0,0
20171016,991.0,991.0,991.0,991.0,200
20171017,995.0,995.0,991.0,991.0,700
20171018,990.0,991.0,990.0,990.0,1200
20171019,990.0,990.0,989.0,989.0,500
20171020,989.0,990.0,988.0,988.0,900
20171023,988.0,988.0,988.0,988.0,500
20171024,996.0,999.0,996.0,999.0,500
20171025,999.0,1000.0,992.0,992.0,400
20171026,992.0,992.0,987.0,987.0,600
20171027,990.0,990.0,990.0,990.0,200
20171030,993.0,993.0,993.0,993.0,200
20171031,999.0,1000.0,999.0,1000.0,400
20171101,995.0,995.0,993.0,993.0,400
20171102,1001.0,1001.0,990.0,990.0,200
20171106,997.0,997.0,997.0,997.0,100
20171107,999.0,999.0,991.0,991.0,200
20171108,995.0,997.0,995.0,997.0,200
20171109,998.0,999.0,990.0,990.0,1900
20171110,989.0,989.0,988.0,988.0,800
20171113,999.0,999.0,999.0,999.0,900
20171114,999.0,999.0,999.0,999.0,0
20171115,991.0,991.0,991.0,991.0,100
20171116,985.0,1000.0,985.0,1000.0,800
20171117,1000.0,1000.0,1000.0,1000.0,0
20171120,1000.0,1000.0,986.0,986.0,400
20171121,987.0,990.0,987.0,990.0,200
20171122,999.0,999.0,988.0,988.0,200
20171124,988.0,988.0,988.0,988.0,300
20171127,990.0,990.0,988.0,988.0,200
20171128,987.0,987.0,987.0,987.0,100
20171129,988.0,988.0,988.0,988.0,200
20171130,988.0,994.0,988.0,994.0,500
20171201,987.0,987.0,986.0,987.0,600
20171204,988.0,988.0,988.0,988.0,100
20171205,988.0,988.0,988.0,988.0,100
20171206,988.0,988.0,987.0,987.0,300
20171207,987.0,987.0,987.0,987.0,0
20171208,986.0,986.0,986.0,986.0,100
20171211,990.0,998.0,990.0,998.0,1000
20171212,998.0,998.0,998.0,998.0,0
20171213,981.0,987.0,981.0,987.0,1200
20171214,998.0,998.0,983.0,983.0,300
20171215,983.0,983.0,983.0,983.0,0
20171218,982.0,982.0,980.0,980.0,900
20171219,979.0,980.0,979.0,980.0,1300
20171220,995.0,995.0,995.0,995.0,300
20171221,982.0,990.0,980.0,980.0,700
20171222,976.0,990.0,972.0,973.0,1400
20171225,958.0,958.0,953.0,953.0,3200
20171226,954.0,964.0,940.0,940.0,2200
20171227,940.0,979.0,940.0,976.0,1600
20171228,953.0,962.0,947.0,955.0,1500
20171229,966.0,966.0,955.0,955.0,800
20180104,976.0,976.0,958.0,958.0,1100
20180105,952.0,952.0,952.0,952.0,100
20180109,952.0,952.0,952.0,952.0,0
20180110,952.0,952.0,952.0,952.0,0
20180111,951.0,951.0,951.0,951.0,200
20180112,972.0,972.0,972.0,972.0,100
20180115,983.0,983.0,967.0,967.0,1400
20180116,967.0,967.0,967.0,967.0,0
20180117,967.0,967.0,967.0,967.0,0
20180118,958.0,973.0,943.0,973.0,2200
20180119,977.0,978.0,970.0,970.0,1300
20180122,983.0,983.0,971.0,971.0,300
20180123,975.0,989.0,975.0,986.0,1200
20180124,990.0,990.0,980.0,980.0,600
20180125,980.0,989.0,980.0,980.0,600
20180126,980.0,990.0,980.0,990.0,600
20180129,990.0,1140.0,990.0,1140.0,10700
20180130,1440.0,1440.0,1440.0,1440.0,0
20180131,1740.0,1740.0,1303.0,1322.0,211700
20180201,1282.0,1373.0,1231.0,1339.0,45300
20180202,1309.0,1329.0,1191.0,1200.0,32900
20180205,1170.0,1179.0,1116.0,1116.0,6400
20180206,1083.0,1083.0,1008.0,1009.0,14800
20180207,1039.0,1076.0,1013.0,1013.0,4100
20180208,1043.0,1050.0,968.0,1050.0,9700
20180209,976.0,1007.0,976.0,1007.0,1400
20180213,1001.0,1035.0,986.0,1005.0,1100
20180214,995.0,998.0,962.0,989.0,2200
20180215,971.0,993.0,962.0,993.0,3700
20180216,993.0,1008.0,979.0,1008.0,1500
20180219,989.0,995.0,989.0,992.0,1500
20180220,1000.0,1017.0,1000.0,1001.0,3100
20180221,1005.0,1020.0,1004.0,1020.0,500
20180222,995.0,997.0,991.0,991.0,5100
20180223,1000.0,1010.0,1000.0,1002.0,1600
20180226,1004.0,1015.0,989.0,1000.0,3800
20180227,1000.0,1025.0,1000.0,1020.0,2000
20180228,1047.0,1082.0,1023.0,1082.0,2500
20180301,1071.0,1071.0,1030.0,1059.0,4700
20180302,1021.0,1021.0,1002.0,1003.0,800
20180305,1003.0,1024.0,996.0,1024.0,2000
20180306,999.0,1040.0,999.0,1007.0,400
20180307,1003.0,1003.0,998.0,998.0,1200
20180308,1001.0,1019.0,1001.0,1019.0,300
20180309,1030.0,1030.0,1010.0,1011.0,500
20180312,1011.0,1011.0,1011.0,1011.0,0
20180313,1019.0,1019.0,1019.0,1019.0,100
20180314,1011.0,1014.0,1011.0,1011.0,300
20180315,1011.0,1011.0,1010.0,1010.0,200
20180316,1006.0,1006.0,1006.0,1006.0,1300
20180319,1019.0,1019.0,996.0,996.0,1900
20180320,1024.0,1024.0,1022.0,1022.0,200
20180322,1022.0,1022.0,1022.0,1022.0,0
20180323,1000.0,1001.0,997.0,997.0,1100
20180326,996.0,996.0,966.0,975.0,4300
20180327,1003.0,1003.0,984.0,984.0,300
20180328,984.0,984.0,984.0,984.0,0
20180329,980.0,980.0,980.0,980.0,500
20180330,995.0,998.0,995.0,998.0,500
20180402,998.0,998.0,998.0,998.0,0
20180403,988.0,988.0,985.0,985.0,700
20180404,998.0,1006.0,998.0,1006.0,200
20180405,996.0,996.0,996.0,996.0,100
20180406,1009.0,1009.0,997.0,997.0,600
20180409,997.0,997.0,997.0,997.0,0
20180410,997.0,1005.0,997.0,1005.0,1500
20180411,998.0,1000.0,998.0,1000.0,1100
20180412,997.0,998.0,997.0,997.0,300
20180413,997.0,1002.0,995.0,996.0,2000
20180416,999.0,1013.0,999.0,1013.0,200
20180417,1010.0,1010.0,998.0,998.0,800
20180418,997.0,1004.0,997.0,1004.0,200
20180419,998.0,998.0,982.0,987.0,1800
20180420,987.0,987.0,987.0,987.0,0
20180423,990.0,990.0,990.0,990.0,600
20180424,985.0,985.0,983.0,983.0,300
20180425,985.0,985.0,985.0,985.0,200
20180426,990.0,990.0,990.0,990.0,100
20180427,990.0,990.0,990.0,990.0,100
20180501,990.0,990.0,990.0,990.0,1100
20180502,984.0,990.0,981.0,990.0,1400
20180507,990.0,990.0,990.0,990.0,400
20180508,990.0,999.0,990.0,999.0,200
20180509,1001.0,1001.0,998.0,998.0,400
20180510,998.0,998.0,998.0,998.0,0
20180511,999.0,999.0,999.0,999.0,400
20180514,990.0,990.0,990.0,990.0,100
20180515,990.0,990.0,990.0,990.0,0
20180516,999.0,999.0,999.0,999.0,100
20180517,999.0,999.0,999.0,999.0,300
20180518,990.0,990.0,980.0,980.0,900
20180521,970.0,975.0,970.0,973.0,600
20180522,973.0,983.0,973.0,983.0,600
20180523,998.0,998.0,996.0,996.0,1100
20180524,980.0,980.0,972.0,972.0,300
20180525,972.0,974.0,972.0,974.0,500
20180528,988.0,988.0,977.0,977.0,300
20180529,989.0,989.0,989.0,989.0,200
20180530,977.0,977.0,977.0,977.0,100
20180531,977.0,977.0,977.0,977.0,0
20180601,977.0,977.0,977.0,977.0,0
20180604,977.0,977.0,977.0,977.0,0
20180605,977.0,977.0,977.0,977.0,0
20180606,977.0,977.0,977.0,977.0,0
20180607,977.0,977.0,977.0,977.0,0
20180608,977.0,977.0,977.0,977.0,0
20180611,977.0,992.0,977.0,992.0,500
20180612,992.0,992.0,992.0,992.0,0
20180613,992.0,992.0,992.0,992.0,0
20180614,992.0,992.0,977.0,977.0,400
20180615,977.0,977.0,977.0,977.0,0
20180618,979.0,994.0,979.0,994.0,700
20180619,994.0,994.0,994.0,994.0,0
20180620,994.0,994.0,994.0,994.0,0
20180621,994.0,994.0,994.0,994.0,0
20180622,994.0,994.0,994.0,994.0,0
20180625,977.0,977.0,976.0,976.0,500
20180626,973.0,974.0,973.0,974.0,200
20180627,973.0,973.0,973.0,973.0,200
20180628,973.0,973.0,973.0,973.0,0
20180629,961.0,961.0,960.0,960.0,800
20180702,961.0,962.0,961.0,962.0,1400
20180703,960.0,960.0,960.0,960.0,1900
20180704,951.0,951.0,947.0,947.0,300
20180705,947.0,947.0,947.0,947.0,300
20180706,947.0,947.0,947.0,947.0,500
20180709,947.0,947.0,947.0,947.0,800
20180710,947.0,973.0,947.0,973.0,800
20180711,973.0,973.0,973.0,973.0,0
20180712,973.0,973.0,973.0,973.0,0
20180713,973.0,973.0,973.0,973.0,0
20180717,985.0,985.0,970.0,983.0,800
20180718,980.0,980.0,980.0,980.0,500
20180719,970.0,970.0,970.0,970.0,400
20180720,969.0,970.0,969.0,970.0,300
20180723,970.0,970.0,970.0,970.0,0
20180724,980.0,980.0,980.0,980.0,500
20180725,981.0,982.0,959.0,979.0,1400
20180726,960.0,966.0,959.0,966.0,1400
20180727,951.0,953.0,951.0,953.0,700
20180730,960.0,961.0,950.0,951.0,2900
20180731,951.0,951.0,950.0,950.0,9400
20180801,950.0,950.0,950.0,950.0,200
20180802,950.0,968.0,950.0,968.0,1100
20180803,951.0,951.0,951.0,951.0,300
20180806,951.0,951.0,951.0,951.0,0
20180807,951.0,951.0,951.0,951.0,100
20180808,958.0,958.0,958.0,958.0,200
20180809,960.0,960.0,960.0,960.0,700
20180810,965.0,992.0,955.0,992.0,1400
20180813,952.0,953.0,952.0,952.0,600
20180814,952.0,954.0,950.0,954.0,2700
20180815,955.0,965.0,955.0,965.0,200
20180816,977.0,977.0,977.0,977.0,400
20180817,964.0,977.0,960.0,977.0,1800
20180820,962.0,962.0,962.0,962.0,100
20180821,962.0,962.0,951.0,951.0,800
20180822,951.0,951.0,950.0,950.0,600
20180823,950.0,950.0,950.0,950.0,200
20180824,950.0,950.0,950.0,950.0,0
20180827,950.0,950.0,950.0,950.0,0
20180828,950.0,950.0,950.0,950.0,0
20180829,950.0,950.0,950.0,950.0,0
20180830,950.0,950.0,950.0,950.0,0
20180831,950.0,950.0,950.0,950.0,0
20180903,950.0,950.0,950.0,950.0,0
20180904,952.0,952.0,952.0,952.0,400
20180905,952.0,952.0,952.0,952.0,0
20180906,952.0,952.0,952.0,952.0,0
20180907,940.0,940.0,910.0,925.0,4800
20180910,914.0,935.0,914.0,917.0,1600
20180911,902.0,928.0,902.0,913.0,1400
20180912,918.0,918.0,915.0,915.0,400
20180913,939.0,939.0,939.0,939.0,100
20180914,939.0,939.0,939.0,939.0,100
20180918,935.0,935.0,921.0,921.0,400
20180919,913.0,913.0,913.0,913.0,1000
20180920,920.0,958.0,920.0,950.0,1700
20180921,932.0,933.0,928.0,928.0,1600
20180925,933.0,933.0,930.0,930.0,200
20180926,924.0,947.0,924.0,947.0,600
20180927,932.0,933.0,932.0,932.0,1200
20180928,927.0,927.0,927.0,927.0,1300
20181001,956.0,956.0,928.0,928.0,300
20181002,928.0,928.0,928.0,928.0,100
20181003,930.0,937.0,902.0,922.0,2700
20181004,922.0,922.0,922.0,922.0,100
20181005,918.0,918.0,918.0,918.0,300
20181009,933.0,933.0,911.0,930.0,400
20181010,936.0,936.0,936.0,936.0,300
20181011,936.0,936.0,936.0,936.0,0
20181012,926.0,926.0,926.0,926.0,100
20181015,926.0,926.0,926.0,926.0,0
20181016,926.0,926.0,926.0,926.0,0
20181017,932.0,933.0,932.0,933.0,400
20181018,933.0,935.0,918.0,935.0,1800
20181019,935.0,939.0,927.0,927.0,600
20181022,955.0,957.0,928.0,928.0,600
20181023,921.0,940.0,920.0,928.0,900
20181024,928.0,928.0,928.0,928.0,0
20181025,934.0,949.0,934.0,934.0,800
20181026,942.0,942.0,910.0,925.0,1500
20181029,915.0,934.0,915.0,934.0,500
20181030,907.0,940.0,907.0,940.0,1400
20181031,941.0,941.0,941.0,941.0,100
20181101,941.0,941.0,941.0,941.0,0
20181102,930.0,955.0,930.0,940.0,1200
20181105,925.0,931.0,925.0,931.0,400
20181106,946.0,946.0,942.0,945.0,2200
20181107,948.0,948.0,923.0,923.0,2100
20181108,948.0,948.0,946.0,946.0,400
20181109,927.0,946.0,927.0,946.0,1000
20181112,935.0,935.0,929.0,929.0,1200
20181113,916.0,918.0,915.0,915.0,5000
20181114,934.0,934.0,934.0,934.0,100
20181115,934.0,934.0,934.0,934.0,0
20181116,934.0,934.0,934.0,934.0,0
20181119,934.0,934.0,934.0,934.0,0
20181120,920.0,920.0,920.0,920.0,200
20181121,920.0,920.0,920.0,920.0,0
20181122,920.0,920.0,920.0,920.0,0
20181126,920.0,920.0,920.0,920.0,0
20181127,908.0,909.0,908.0,909.0,500
20181128,910.0,910.0,910.0,910.0,100
20181129,910.0,910.0,910.0,910.0,0
20181130,909.0,909.0,909.0,909.0,400
20181203,909.0,946.0,909.0,931.0,1100
20181204,916.0,950.0,910.0,923.0,2300
20181205,923.0,923.0,923.0,923.0,900
20181206,923.0,923.0,923.0,923.0,300
20181207,935.0,935.0,920.0,930.0,400
20181210,935.0,935.0,920.0,920.0,1100
20181211,911.0,911.0,909.0,909.0,1000
20181212,909.0,909.0,909.0,909.0,0
20181213,910.0,913.0,910.0,913.0,300
20181214,913.0,913.0,913.0,913.0,100
20181217,911.0,911.0,909.0,909.0,800
20181218,909.0,909.0,897.0,908.0,2000
20181219,907.0,907.0,907.0,907.0,100
20181220,907.0,907.0,907.0,907.0,0
20181221,872.0,872.0,835.0,835.0,1600
20181225,820.0,820.0,785.0,799.0,3300
20181226,769.0,797.0,769.0,778.0,1400
20181227,785.0,800.0,785.0,800.0,1200
20181228,810.0,810.0,810.0,810.0,100
20190104,810.0,810.0,810.0,810.0,0
20190107,815.0,834.0,815.0,834.0,300
20190108,834.0,834.0,834.0,834.0,0
20190109,834.0,834.0,834.0,834.0,0
20190110,805.0,815.0,805.0,815.0,700
20190111,834.0,834.0,819.0,819.0,300
20190115,819.0,819.0,819.0,819.0,200
20190116,829.0,829.0,829.0,829.0,100
20190117,829.0,829.0,829.0,829.0,100
20190118,829.0,829.0,829.0,829.0,0
20190121,834.0,834.0,834.0,834.0,100
20190122,834.0,834.0,834.0,834.0,0
20190123,834.0,834.0,834.0,834.0,0
20190124,834.0,834.0,834.0,834.0,100
20190125,834.0,834.0,834.0,834.0,0
20190128,879.0,879.0,879.0,879.0,200
20190129,890.0,900.0,887.0,900.0,500
20190130,900.0,900.0,900.0,900.0,0
20190131,900.0,900.0,900.0,900.0,0
20190201,855.0,855.0,855.0,855.0,100
20190204,855.0,855.0,855.0,855.0,0
20190205,855.0,855.0,855.0,855.0,0
20190206,855.0,855.0,855.0,855.0,0
20190207,813.0,813.0,813.0,813.0,400
20190208,813.0,824.0,807.0,808.0,1100
20190212,808.0,808.0,808.0,808.0,0
20190213,808.0,808.0,808.0,808.0,300
20190214,830.0,830.0,813.0,813.0,800
20190215,813.0,813.0,813.0,813.0,0
20190218,814.0,820.0,814.0,820.0,300
20190219,820.0,820.0,820.0,820.0,100
20190220,825.0,825.0,825.0,825.0,100
20190221,825.0,825.0,825.0,825.0,0
20190222,841.0,841.0,841.0,841.0,0
20190225,841.0,841.0,841.0,841.0,0
20190226,841.0,841.0,841.0,841.0,500
20190227,841.0,841.0,841.0,841.0,0
20190228,850.0,854.0,850.0,854.0,300
20190301,845.0,845.0,845.0,845.0,200
20190304,858.0,858.0,858.0,858.0,200
20190305,858.0,858.0,858.0,858.0,0
20190306,873.0,884.0,873.0,879.0,1200
20190307,887.0,888.0,887.0,888.0,200
20190308,885.0,888.0,885.0,888.0,300
20190311,888.0,888.0,888.0,888.0,300
20190312,887.0,887.0,887.0,887.0,100
20190313,885.0,885.0,880.0,880.0,200
20190314,880.0,880.0,880.0,880.0,0
20190315,878.0,878.0,863.0,877.0,300
20190318,849.0,849.0,849.0,849.0,100
20190319,879.0,879.0,879.0,879.0,100
20190320,879.0,879.0,879.0,879.0,0
20190322,879.0,879.0,879.0,879.0,0
20190325,879.0,879.0,879.0,879.0,0
20190326,880.0,880.0,880.0,880.0,100
20190327,880.0,880.0,853.0,863.0,1300
20190328,864.0,864.0,860.0,860.0,400
20190329,845.0,845.0,845.0,845.0,500
20190401,860.0,860.0,860.0,860.0,200
20190402,846.0,846.0,846.0,846.0,100
20190403,846.0,846.0,846.0,846.0,0
20190404,846.0,846.0,846.0,846.0,0
20190405,845.0,845.0,838.0,845.0,1200
20190408,845.0,845.0,845.0,845.0,0
20190409,845.0,845.0,845.0,845.0,0
20190410,845.0,845.0,845.0,845.0,0
20190411,845.0,845.0,845.0,845.0,0
20190412,898.0,898.0,841.0,841.0,2100
20190415,844.0,844.0,841.0,841.0,200
20190416,841.0,841.0,841.0,841.0,0
20190417,837.0,864.0,837.0,864.0,300
20190418,864.0,864.0,864.0,864.0,0
20190419,880.0,880.0,870.0,870.0,300
20190422,870.0,870.0,870.0,870.0,0
20190423,864.0,870.0,849.0,849.0,900
20190424,843.0,843.0,831.0,832.0,1300
20190425,830.0,832.0,826.0,832.0,500
20190426,832.0,832.0,832.0,832.0,0
20190507,830.0,830.0,830.0,830.0,100
20190508,830.0,830.0,830.0,830.0,0
20190509,826.0,849.0,806.0,835.0,3100
20190510,811.0,830.0,810.0,830.0,800
20190513,815.0,843.0,815.0,843.0,500
20190514,842.0,842.0,810.0,810.0,500
20190515,813.0,815.0,810.0,815.0,300
20190516,823.0,823.0,811.0,811.0,200
20190517,811.0,811.0,811.0,811.0,0
20190520,826.0,826.0,826.0,826.0,100
20190521,828.0,828.0,813.0,813.0,200
20190522,828.0,828.0,828.0,828.0,100
20190523,828.0,828.0,828.0,828.0,0
20190524,805.0,805.0,805.0,805.0,1000
20190527,806.0,806.0,806.0,806.0,1100
20190528,806.0,806.0,806.0,806.0,0
20190529,806.0,806.0,806.0,806.0,0
20190530,806.0,806.0,806.0,806.0,0
20190531,806.0,806.0,806.0,806.0,0
20190603,806.0,806.0,806.0,806.0,0
20190604,806.0,806.0,806.0,806.0,0
20190605,806.0,806.0,806.0,806.0,0
20190606,806.0,806.0,806.0,806.0,0
20190607,806.0,806.0,806.0,806.0,500
20190610,807.0,822.0,807.0,822.0,400
20190611,822.0,822.0,822.0,822.0,400
20190612,830.0,830.0,830.0,830.0,100
20190613,830.0,830.0,830.0,830.0,0
20190614,820.0,820.0,820.0,820.0,100
20190617,820.0,820.0,820.0,820.0,0
20190618,821.0,821.0,821.0,821.0,100
20190619,821.0,821.0,821.0,821.0,0
20190620,821.0,821.0,821.0,821.0,0
20190621,821.0,821.0,821.0,821.0,0
20190624,821.0,821.0,821.0,821.0,200
20190625,836.0,836.0,836.0,836.0,100
20190626,830.0,835.0,830.0,835.0,400
20190627,835.0,835.0,835.0,835.0,0
20190628,820.0,823.0,820.0,823.0,1600
20190701,823.0,823.0,817.0,817.0,100
20190702,815.0,815.0,815.0,815.0,100
20190703,815.0,815.0,815.0,815.0,0
20190704,829.0,829.0,829.0,829.0,200
20190705,829.0,829.0,829.0,829.0,200
20190708,829.0,829.0,829.0,829.0,0
20190709,829.0,829.0,829.0,829.0,0
20190710,829.0,829.0,829.0,829.0,0
20190711,829.0,829.0,829.0,829.0,0
20190712,829.0,829.0,829.0,829.0,0
20190716,824.0,824.0,824.0,824.0,100
20190717,824.0,824.0,824.0,824.0,0
20190718,822.0,822.0,822.0,822.0,100
20190719,822.0,822.0,822.0,822.0,0
20190722,822.0,822.0,822.0,822.0,0
20190723,822.0,822.0,822.0,822.0,0
20190724,822.0,822.0,822.0,822.0,0
20190725,823.0,823.0,823.0,823.0,100
20190726,823.0,823.0,823.0,823.0,100
20190729,835.0,865.0,835.0,865.0,600
20190730,835.0,845.0,832.0,832.0,700
20190731,832.0,832.0,832.0,832.0,0
20190801,832.0,832.0,832.0,832.0,0
20190802,828.0,840.0,828.0,840.0,200
20190805,840.0,840.0,840.0,840.0,0
20190806,855.0,860.0,845.0,845.0,1900
20190807,995.0,995.0,995.0,995.0,0
20190808,1021.0,1097.0,960.0,999.0,58800
20190809,1149.0,1149.0,1149.0,1149.0,0
20190813,1230.0,1449.0,1194.0,1449.0,198200
20190814,1419.0,1593.0,1291.0,1455.0,160800
20190815,1400.0,1460.0,1331.0,1420.0,55600
20190816,1450.0,1700.0,1321.0,1396.0,221400
20190819,1306.0,1331.0,1230.0,1260.0,48800
20190820,1320.0,1349.0,1245.0,1305.0,35900
20190821,1327.0,1335.0,1276.0,1311.0,22800
20190822,1311.0,1311.0,1152.0,1173.0,42700
20190823,1183.0,1233.0,1149.0,1150.0,14000
20190826,1185.0,1205.0,1104.0,1151.0,14000
20190827,1151.0,1175.0,1094.0,1138.0,15200
20190828,1157.0,1158.0,1111.0,1141.0,7500
20190829,1185.0,1333.0,1162.0,1230.0,101400
20190830,1220.0,1305.0,1130.0,1139.0,50500
20190902,1153.0,1194.0,1146.0,1177.0,11300
20190903,1151.0,1151.0,1117.0,1135.0,11400
20190904,1105.0,1125.0,1084.0,1113.0,10900
20190905,1098.0,1150.0,1081.0,1086.0,20000
20190906,1087.0,1139.0,1087.0,1137.0,16700
20190909,1137.0,1169.0,1120.0,1130.0,8000
20190910,1118.0,1120.0,1032.0,1043.0,15500
20190911,1040.0,1067.0,1007.0,1030.0,5600
20190912,1031.0,1082.0,1013.0,1021.0,4800
20190913,1024.0,1024.0,980.0,1023.0,7700
20190917,995.0,1011.0,981.0,997.0,3500
20190918,1000.0,1020.0,993.0,1000.0,2600
20190919,1002.0,1019.0,1000.0,1016.0,2000
20190920,1016.0,1020.0,991.0,1001.0,3200
20190924,991.0,999.0,990.0,999.0,1200
20190925,1000.0,1000.0,990.0,991.0,2000
20190926,995.0,1011.0,995.0,1010.0,800
20190927,1004.0,1004.0,985.0,997.0,2600
20190930,992.0,999.0,980.0,995.0,1300
20191001,991.0,1050.0,991.0,1044.0,7100
20191002,1038.0,1043.0,1013.0,1028.0,3500
20191003,998.0,1025.0,991.0,992.0,3600
20191004,995.0,1010.0,995.0,1010.0,800
20191007,1022.0,1030.0,1006.0,1030.0,900
20191008,1030.0,1030.0,1015.0,1015.0,700
20191009,1005.0,1005.0,1002.0,1002.0,1000
20191010,1001.0,1022.0,1000.0,1019.0,1000
20191011,1022.0,1074.0,1022.0,1035.0,10200
20191015,1065.0,1087.0,1027.0,1032.0,5400
20191016,1030.0,1073.0,1021.0,1026.0,3000
20191017,1116.0,1326.0,1084.0,1326.0,89100
20191018,1586.0,1660.0,1531.0,1626.0,248700
20191021,1506.0,1540.0,1354.0,1395.0,175600
20191023,1318.0,1340.0,1291.0,1338.0,52000
20191024,1278.0,1291.0,1256.0,1263.0,22400
20191025,1253.0,1257.0,1209.0,1226.0,19000
20191028,1244.0,1247.0,1221.0,1237.0,10800
20191029,1230.0,1234.0,1171.0,1181.0,13700
20191030,1181.0,1250.0,1172.0,1180.0,13300
20191031,1177.0,1200.0,1168.0,1182.0,4600
20191101,1177.0,1228.0,1152.0,1200.0,6400
20191105,1193.0,1201.0,1148.0,1201.0,13700
20191106,1201.0,1250.0,1188.0,1233.0,9900
20191107,1262.0,1430.0,1262.0,1386.0,105600
20191108,1215.0,1251.0,1169.0,1193.0,60600
20191111,1208.0,1208.0,1170.0,1185.0,6700
20191112,1185.0,1221.0,1173.0,1209.0,9500
20191113,1227.0,1287.0,1210.0,1213.0,12300
20191114,1216.0,1228.0,1214.0,1214.0,3600
20191115,1221.0,1235.0,1199.0,1204.0,6500
20191118,1214.0,1214.0,1138.0,1168.0,6500
20191119,1178.0,1208.0,1169.0,1208.0,4100
20191120,1208.0,1214.0,1200.0,1204.0,2300
20191121,1179.0,1198.0,1179.0,1198.0,1800
20191122,1207.0,1207.0,1188.0,1188.0,600
20191125,1185.0,1185.0,1171.0,1171.0,800
20191126,1173.0,1180.0,1169.0,1169.0,2200
20191127,1175.0,1176.0,1155.0,1155.0,2900
20191128,1199.0,1220.0,1190.0,1190.0,13400
20191129,1185.0,1185.0,1175.0,1175.0,4400
20191202,1171.0,1198.0,1171.0,1184.0,1700
20191203,1171.0,1178.0,1162.0,1178.0,2200
20191204,1188.0,1207.0,1170.0,1191.0,2800
20191205,1191.0,1212.0,1191.0,1209.0,1500
20191206,1218.0,1300.0,1210.0,1236.0,13500
20191209,1238.0,1297.0,1227.0,1268.0,7500
20191210,1296.0,1378.0,1242.0,1349.0,14000
20191211,1337.0,1357.0,1285.0,1285.0,5600
20191212,1284.0,1284.0,1218.0,1223.0,6000
20191213,1231.0,1297.0,1213.0,1225.0,9100
