Date,Open,High,Low,Close,Volume
20091208,1388.0,1391.0,1368.0,1373.0,73400
20091209,1375.0,1388.0,1369.0,1380.0,37300
20091210,1373.0,1388.0,1373.0,1379.0,62400
20091211,1380.0,1380.0,1360.0,1373.0,81400
20091214,1360.0,1370.0,1354.0,1367.0,46100
20091215,1355.0,1368.0,1352.0,1362.0,35700
20091216,1365.0,1398.0,1365.0,1380.0,45200
20091217,1370.0,1385.0,1370.0,1379.0,44300
20091218,1370.0,1381.0,1369.0,1381.0,56200
20091221,1377.0,1377.0,1354.0,1361.0,56900
20091222,1367.0,1370.0,1350.0,1357.0,67000
20091224,1357.0,1362.0,1350.0,1355.0,56100
20091225,1351.0,1357.0,1345.0,1350.0,41300
20091228,1363.0,1363.0,1350.0,1353.0,31200
20091229,1354.0,1362.0,1351.0,1361.0,64600
20091230,1359.0,1359.0,1345.0,1345.0,44500
20100104,1345.0,1358.0,1345.0,1351.0,26500
20100105,1368.0,1368.0,1332.0,1336.0,93300
20100106,1346.0,1346.0,1336.0,1340.0,54500
20100107,1341.0,1345.0,1338.0,1341.0,49700
20100108,1347.0,1360.0,1347.0,1352.0,82600
20100112,1353.0,1357.0,1350.0,1354.0,269200
20100113,1360.0,1366.0,1352.0,1352.0,169200
20100114,1262.0,1284.0,1252.0,1276.0,620400
20100115,1278.0,1285.0,1278.0,1281.0,266100
20100118,1283.0,1287.0,1279.0,1281.0,163900
20100119,1282.0,1282.0,1266.0,1270.0,197800
20100120,1271.0,1277.0,1269.0,1271.0,147500
20100121,1275.0,1278.0,1268.0,1276.0,169900
20100122,1273.0,1273.0,1255.0,1263.0,205700
20100125,1258.0,1266.0,1245.0,1248.0,166700
20100126,1258.0,1258.0,1221.0,1221.0,287700
20100127,1221.0,1223.0,1193.0,1194.0,353600
20100128,1190.0,1191.0,1176.0,1177.0,665600
20100129,1174.0,1174.0,1154.0,1159.0,401900
20100201,1162.0,1162.0,1142.0,1161.0,283200
20100202,1162.0,1162.0,1150.0,1160.0,208200
20100203,1177.0,1179.0,1170.0,1176.0,253000
20100204,1177.0,1182.0,1166.0,1170.0,176200
20100205,1160.0,1162.0,1151.0,1156.0,221000
20100208,1159.0,1162.0,1150.0,1153.0,143600
20100209,1153.0,1155.0,1145.0,1148.0,111200
20100210,1158.0,1158.0,1148.0,1149.0,93200
20100212,1155.0,1167.0,1153.0,1167.0,172400
20100215,1174.0,1183.0,1174.0,1179.0,140100
20100216,1180.0,1182.0,1177.0,1179.0,95100
20100217,1180.0,1183.0,1178.0,1179.0,146200
20100218,1181.0,1189.0,1179.0,1188.0,122200
20100219,1193.0,1195.0,1186.0,1189.0,153400
20100222,1196.0,1207.0,1191.0,1195.0,138100
20100223,1193.0,1198.0,1190.0,1191.0,71100
20100224,1190.0,1194.0,1188.0,1191.0,120700
20100225,1194.0,1199.0,1189.0,1195.0,129800
20100226,1203.0,1203.0,1194.0,1199.0,96600
20100301,1200.0,1204.0,1192.0,1194.0,63100
20100302,1194.0,1197.0,1191.0,1195.0,95700
20100303,1195.0,1207.0,1195.0,1207.0,92000
20100304,1205.0,1210.0,1199.0,1205.0,86600
20100305,1205.0,1219.0,1205.0,1213.0,114600
20100308,1218.0,1226.0,1217.0,1226.0,72100
20100309,1225.0,1228.0,1220.0,1224.0,57800
20100310,1225.0,1226.0,1214.0,1214.0,58700
20100311,1214.0,1220.0,1210.0,1216.0,68200
20100312,1220.0,1222.0,1214.0,1221.0,95800
20100315,1226.0,1238.0,1225.0,1237.0,99100
20100316,1238.0,1243.0,1237.0,1237.0,53800
20100317,1238.0,1247.0,1237.0,1247.0,79100
20100318,1245.0,1248.0,1244.0,1244.0,78400
20100319,1248.0,1249.0,1246.0,1248.0,51200
20100323,1248.0,1249.0,1241.0,1245.0,68500
20100324,1250.0,1250.0,1231.0,1241.0,53900
20100325,1242.0,1243.0,1230.0,1232.0,93500
20100326,1237.0,1239.0,1228.0,1232.0,109500
20100329,1231.0,1234.0,1227.0,1231.0,61300
20100330,1240.0,1249.0,1232.0,1239.0,125600
20100331,1250.0,1258.0,1243.0,1255.0,119400
20100401,1259.0,1259.0,1250.0,1251.0,106400
20100402,1255.0,1258.0,1250.0,1253.0,69400
20100405,1255.0,1259.0,1252.0,1254.0,78800
20100406,1259.0,1259.0,1251.0,1253.0,72000
20100407,1253.0,1260.0,1250.0,1258.0,88300
20100408,1254.0,1262.0,1248.0,1248.0,97500
20100409,1251.0,1258.0,1251.0,1258.0,47600
20100412,1263.0,1263.0,1258.0,1259.0,120600
20100413,1260.0,1262.0,1259.0,1260.0,75900
20100414,1263.0,1268.0,1259.0,1260.0,64800
20100415,1267.0,1269.0,1260.0,1261.0,90800
20100416,1267.0,1267.0,1260.0,1260.0,66200
20100419,1261.0,1277.0,1261.0,1262.0,122200
20100420,1265.0,1269.0,1265.0,1265.0,66700
20100421,1276.0,1278.0,1268.0,1277.0,151000
20100422,1277.0,1289.0,1276.0,1288.0,161700
20100423,1290.0,1304.0,1289.0,1302.0,144900
20100426,1318.0,1322.0,1312.0,1322.0,128600
20100427,1322.0,1324.0,1316.0,1320.0,133600
20100428,1301.0,1308.0,1297.0,1299.0,147200
20100430,1307.0,1313.0,1303.0,1308.0,74500
20100506,1286.0,1289.0,1278.0,1282.0,111700
20100507,1247.0,1258.0,1229.0,1253.0,148500
20100510,1250.0,1268.0,1248.0,1262.0,146700
20100511,1278.0,1280.0,1260.0,1262.0,89500
20100512,1270.0,1271.0,1252.0,1254.0,66900
20100513,1262.0,1263.0,1255.0,1258.0,54900
20100514,1256.0,1264.0,1254.0,1256.0,63700
20100517,1252.0,1258.0,1231.0,1232.0,132900
20100518,1241.0,1256.0,1233.0,1241.0,106900
20100519,1230.0,1231.0,1206.0,1214.0,123000
20100520,1208.0,1210.0,1199.0,1204.0,110100
20100521,1179.0,1184.0,1177.0,1180.0,101300
20100524,1188.0,1200.0,1182.0,1185.0,73000
20100525,1185.0,1185.0,1158.0,1167.0,153600
20100526,1153.0,1165.0,1153.0,1155.0,171300
20100527,1139.0,1143.0,1127.0,1140.0,122200
20100528,1150.0,1155.0,1144.0,1150.0,92000
20100531,1152.0,1170.0,1146.0,1163.0,83900
20100601,1176.0,1184.0,1166.0,1180.0,57200
20100602,1175.0,1177.0,1161.0,1164.0,70200
20100603,1171.0,1183.0,1164.0,1180.0,55500
20100604,1180.0,1183.0,1175.0,1178.0,41500
20100607,1168.0,1171.0,1158.0,1160.0,59600
20100608,1156.0,1170.0,1155.0,1165.0,43100
20100609,1160.0,1163.0,1151.0,1155.0,57000
20100610,1155.0,1163.0,1154.0,1159.0,39200
20100611,1163.0,1169.0,1159.0,1167.0,91100
20100614,1172.0,1182.0,1170.0,1180.0,36100
20100615,1180.0,1184.0,1171.0,1176.0,25400
20100616,1184.0,1200.0,1179.0,1194.0,58200
20100617,1192.0,1199.0,1190.0,1191.0,31400
20100618,1195.0,1195.0,1182.0,1186.0,43000
20100621,1190.0,1207.0,1190.0,1202.0,41300
20100622,1202.0,1208.0,1199.0,1204.0,30800
20100623,1204.0,1205.0,1190.0,1193.0,35900
20100624,1189.0,1195.0,1176.0,1187.0,34300
20100625,1176.0,1195.0,1167.0,1178.0,56300
20100628,1170.0,1180.0,1161.0,1168.0,32000
20100629,1168.0,1176.0,1160.0,1164.0,46200
20100630,1153.0,1168.0,1085.0,1153.0,96700
20100701,1136.0,1150.0,1130.0,1140.0,45400
20100702,1138.0,1148.0,1138.0,1146.0,27100
20100705,1160.0,1173.0,1148.0,1168.0,37200
20100706,1157.0,1180.0,1156.0,1178.0,30200
20100707,1178.0,1178.0,1167.0,1169.0,36600
20100708,1178.0,1185.0,1172.0,1182.0,53400
20100709,1192.0,1198.0,1179.0,1183.0,36000
20100712,1175.0,1185.0,1170.0,1172.0,28400
20100713,1172.0,1175.0,1152.0,1153.0,64300
20100714,1154.0,1168.0,1154.0,1165.0,41100
20100715,1164.0,1170.0,1155.0,1160.0,41200
20100716,1185.0,1213.0,1176.0,1200.0,216600
20100720,1195.0,1209.0,1185.0,1193.0,112900
20100721,1198.0,1199.0,1153.0,1173.0,111400
20100722,1156.0,1177.0,1156.0,1171.0,56600
20100723,1172.0,1179.0,1165.0,1176.0,62200
20100726,1179.0,1181.0,1168.0,1172.0,37300
20100727,1168.0,1174.0,1164.0,1171.0,32600
20100728,1177.0,1197.0,1176.0,1197.0,99900
20100729,1176.0,1186.0,1167.0,1168.0,76900
20100730,1161.0,1171.0,1156.0,1164.0,63500
20100802,1164.0,1184.0,1160.0,1164.0,55000
20100803,1179.0,1188.0,1166.0,1182.0,74100
20100804,1182.0,1182.0,1163.0,1176.0,40100
20100805,1178.0,1189.0,1177.0,1186.0,38800
20100806,1176.0,1195.0,1170.0,1193.0,48800
20100809,1180.0,1188.0,1172.0,1187.0,59400
20100810,1180.0,1186.0,1167.0,1174.0,31800
20100811,1165.0,1170.0,1158.0,1161.0,39200
20100812,1150.0,1162.0,1149.0,1160.0,25300
20100813,1158.0,1160.0,1148.0,1151.0,53300
20100816,1152.0,1157.0,1151.0,1156.0,23600
20100817,1153.0,1158.0,1141.0,1146.0,36000
20100818,1146.0,1148.0,1142.0,1148.0,44000
20100819,1150.0,1158.0,1147.0,1155.0,25900
20100820,1150.0,1155.0,1145.0,1147.0,31900
20100823,1140.0,1148.0,1140.0,1141.0,17800
20100824,1139.0,1142.0,1130.0,1133.0,27500
20100825,1127.0,1130.0,1110.0,1119.0,43700
20100826,1130.0,1134.0,1120.0,1128.0,36600
20100827,1120.0,1147.0,1120.0,1138.0,37400
20100830,1150.0,1160.0,1147.0,1158.0,31400
20100831,1143.0,1147.0,1115.0,1118.0,60800
20100901,1118.0,1128.0,1112.0,1118.0,45500
20100902,1129.0,1129.0,1115.0,1119.0,44000
20100903,1122.0,1124.0,1117.0,1119.0,23700
20100906,1125.0,1127.0,1118.0,1125.0,39800
20100907,1129.0,1136.0,1127.0,1130.0,39800
20100908,1124.0,1130.0,1115.0,1120.0,42900
20100909,1125.0,1136.0,1125.0,1134.0,32500
20100910,1112.0,1150.0,1112.0,1131.0,107800
20100913,1131.0,1143.0,1129.0,1139.0,42400
20100914,1136.0,1138.0,1125.0,1130.0,30300
20100915,1129.0,1140.0,1125.0,1132.0,44600
20100916,1136.0,1138.0,1126.0,1128.0,24900
20100917,1129.0,1143.0,1129.0,1137.0,35300
20100921,1135.0,1136.0,1127.0,1127.0,41100
20100922,1131.0,1133.0,1124.0,1124.0,28400
20100924,1120.0,1122.0,1112.0,1113.0,35600
20100927,1122.0,1122.0,1113.0,1120.0,36100
20100928,1117.0,1123.0,1113.0,1120.0,38800
20100929,1116.0,1127.0,1116.0,1126.0,40700
20100930,1124.0,1128.0,1111.0,1111.0,39900
20101001,1115.0,1116.0,1105.0,1110.0,66000
20101004,1112.0,1113.0,1100.0,1100.0,46600
20101005,1100.0,1106.0,1090.0,1103.0,69900
20101006,1109.0,1110.0,1097.0,1104.0,46300
20101007,1103.0,1118.0,1103.0,1112.0,61700
20101008,1110.0,1118.0,1109.0,1113.0,67200
20101012,1105.0,1110.0,1075.0,1075.0,121000
20101013,1076.0,1081.0,1056.0,1070.0,87500
20101014,1072.0,1085.0,1072.0,1080.0,68700
20101015,1077.0,1077.0,1058.0,1059.0,65800
20101018,1057.0,1065.0,1056.0,1060.0,52000
20101019,1061.0,1073.0,1061.0,1063.0,40500
20101020,1063.0,1064.0,1054.0,1056.0,67200
20101021,1056.0,1059.0,1050.0,1053.0,57600
20101022,1050.0,1060.0,1050.0,1058.0,47500
20101025,1052.0,1062.0,1047.0,1050.0,56400
20101026,1049.0,1050.0,1042.0,1042.0,49300
20101027,1040.0,1048.0,1040.0,1045.0,46800
20101028,1042.0,1045.0,1037.0,1037.0,73400
20101029,1033.0,1037.0,1023.0,1031.0,50200
20101101,1026.0,1029.0,1011.0,1013.0,60900
20101102,1009.0,1022.0,1006.0,1018.0,42300
20101104,1022.0,1036.0,1022.0,1033.0,44100
20101105,1042.0,1064.0,1042.0,1054.0,89300
20101108,1064.0,1064.0,1051.0,1059.0,38300
20101109,1053.0,1059.0,1046.0,1049.0,38300
20101110,1048.0,1057.0,1041.0,1053.0,48300
20101111,1050.0,1054.0,1045.0,1054.0,71000
20101112,1050.0,1055.0,1048.0,1050.0,31300
20101115,1053.0,1058.0,1050.0,1055.0,32600
20101116,1055.0,1057.0,1045.0,1046.0,66000
20101117,1042.0,1051.0,1041.0,1051.0,23200
20101118,1053.0,1061.0,1050.0,1056.0,71400
20101119,1055.0,1063.0,1053.0,1060.0,78500
20101122,1065.0,1070.0,1065.0,1067.0,54400
20101124,1064.0,1073.0,1064.0,1068.0,64700
20101125,1072.0,1073.0,1066.0,1067.0,59700
20101126,1066.0,1067.0,1050.0,1059.0,68700
20101129,1060.0,1065.0,1056.0,1060.0,45800
20101130,1060.0,1061.0,1055.0,1055.0,60100
20101201,1052.0,1056.0,1048.0,1054.0,56900
20101202,1064.0,1064.0,1056.0,1059.0,59900
20101203,1061.0,1064.0,1058.0,1058.0,57600
20101206,1060.0,1062.0,1053.0,1054.0,71000
20101207,1054.0,1067.0,1052.0,1067.0,90800
20101208,1070.0,1071.0,1063.0,1068.0,62500
20101209,1068.0,1075.0,1067.0,1072.0,69300
20101210,1072.0,1085.0,1071.0,1076.0,109200
20101213,1094.0,1098.0,1083.0,1098.0,107900
20101214,1095.0,1100.0,1095.0,1100.0,80800
20101215,1111.0,1124.0,1111.0,1124.0,128300
20101216,1120.0,1134.0,1117.0,1124.0,88800
20101217,1128.0,1128.0,1124.0,1125.0,58900
20101220,1125.0,1125.0,1107.0,1117.0,53900
20101221,1110.0,1117.0,1105.0,1110.0,89100
20101222,1111.0,1113.0,1099.0,1101.0,81900
20101224,1093.0,1103.0,1093.0,1101.0,65300
20101227,1100.0,1101.0,1091.0,1096.0,50300
20101228,1092.0,1095.0,1091.0,1094.0,25000
20101229,1092.0,1103.0,1092.0,1103.0,29100
20101230,1106.0,1107.0,1093.0,1096.0,20800
20110104,1108.0,1124.0,1103.0,1122.0,68700
20110105,1123.0,1123.0,1115.0,1116.0,35900
20110106,1122.0,1124.0,1117.0,1117.0,35700
20110107,1122.0,1123.0,1118.0,1118.0,35100
20110111,1123.0,1140.0,1121.0,1134.0,63400
20110112,1148.0,1150.0,1126.0,1127.0,87100
20110113,1147.0,1150.0,1135.0,1148.0,125700
20110114,1208.0,1213.0,1190.0,1206.0,389500
20110117,1216.0,1248.0,1214.0,1243.0,316700
20110118,1248.0,1270.0,1244.0,1246.0,335500
20110119,1246.0,1254.0,1235.0,1247.0,133800
20110120,1237.0,1241.0,1210.0,1227.0,181400
20110121,1222.0,1226.0,1203.0,1205.0,114300
20110124,1200.0,1215.0,1200.0,1214.0,145800
20110125,1214.0,1227.0,1207.0,1224.0,183700
20110126,1220.0,1220.0,1202.0,1212.0,72700
20110127,1206.0,1221.0,1204.0,1218.0,55300
20110128,1219.0,1219.0,1200.0,1200.0,112300
20110131,1198.0,1199.0,1185.0,1192.0,81300
20110201,1200.0,1212.0,1200.0,1210.0,97800
20110202,1213.0,1226.0,1213.0,1224.0,147700
20110203,1224.0,1224.0,1212.0,1217.0,78500
20110204,1220.0,1238.0,1220.0,1236.0,109400
20110207,1240.0,1249.0,1238.0,1240.0,91700
20110208,1240.0,1247.0,1235.0,1238.0,62300
20110209,1245.0,1257.0,1241.0,1253.0,145500
20110210,1249.0,1250.0,1237.0,1244.0,90400
20110214,1250.0,1254.0,1248.0,1253.0,86400
20110215,1254.0,1260.0,1250.0,1256.0,100300
20110216,1250.0,1262.0,1249.0,1255.0,86500
20110217,1261.0,1261.0,1240.0,1251.0,77400
20110218,1252.0,1252.0,1243.0,1248.0,34600
20110221,1250.0,1250.0,1239.0,1242.0,39500
20110222,1241.0,1243.0,1231.0,1234.0,52700
20110223,1221.0,1248.0,1220.0,1238.0,90800
20110224,1239.0,1248.0,1231.0,1232.0,88000
20110225,1220.0,1229.0,1214.0,1226.0,43900
20110228,1236.0,1244.0,1226.0,1238.0,53700
20110301,1245.0,1256.0,1242.0,1254.0,73400
20110302,1246.0,1246.0,1229.0,1229.0,41800
20110303,1230.0,1267.0,1230.0,1265.0,151500
20110304,1269.0,1270.0,1251.0,1253.0,84900
20110307,1253.0,1253.0,1224.0,1237.0,65700
20110308,1242.0,1265.0,1242.0,1259.0,92700
20110309,1264.0,1264.0,1247.0,1256.0,49800
20110310,1256.0,1259.0,1225.0,1231.0,123100
20110311,1230.0,1240.0,1215.0,1220.0,128600
20110314,1070.0,1146.0,1043.0,1100.0,147700
20110315,1070.0,1070.0,980.0,1021.0,211500
20110316,1021.0,1073.0,1013.0,1073.0,167800
20110317,1059.0,1094.0,1040.0,1090.0,92400
20110318,1100.0,1149.0,1100.0,1149.0,89800
20110322,1174.0,1174.0,1132.0,1149.0,98500
20110323,1169.0,1169.0,1153.0,1162.0,54800
20110324,1163.0,1169.0,1156.0,1157.0,57200
20110325,1166.0,1193.0,1161.0,1190.0,96400
20110328,1195.0,1209.0,1178.0,1200.0,83000
20110329,1194.0,1199.0,1175.0,1193.0,49200
20110330,1191.0,1216.0,1185.0,1216.0,48000
20110331,1220.0,1222.0,1204.0,1222.0,54600
20110401,1220.0,1220.0,1193.0,1193.0,45500
20110404,1197.0,1200.0,1166.0,1172.0,66200
20110405,1173.0,1173.0,1150.0,1160.0,51400
20110406,1165.0,1175.0,1151.0,1154.0,62600
20110407,1151.0,1158.0,1134.0,1137.0,53200
20110408,1130.0,1152.0,1123.0,1144.0,60400
20110411,1140.0,1165.0,1138.0,1152.0,79900
20110412,1145.0,1150.0,1139.0,1140.0,39300
20110413,1140.0,1153.0,1140.0,1147.0,24000
20110414,1150.0,1153.0,1144.0,1147.0,32200
20110415,1151.0,1161.0,1146.0,1155.0,41600
20110418,1162.0,1176.0,1162.0,1165.0,40300
20110419,1155.0,1162.0,1145.0,1150.0,34300
20110420,1158.0,1172.0,1152.0,1156.0,36900
20110421,1159.0,1162.0,1152.0,1152.0,28600
20110422,1152.0,1153.0,1141.0,1141.0,59800
20110425,1140.0,1147.0,1137.0,1138.0,29000
20110426,1143.0,1147.0,1136.0,1137.0,39300
20110427,1138.0,1147.0,1136.0,1137.0,41200
20110428,1144.0,1149.0,1140.0,1149.0,44300
20110502,1158.0,1168.0,1158.0,1165.0,39100
20110506,1161.0,1165.0,1154.0,1165.0,36600
20110509,1165.0,1175.0,1160.0,1163.0,42600
20110510,1165.0,1178.0,1163.0,1174.0,28200
20110511,1178.0,1180.0,1168.0,1168.0,35200
20110512,1168.0,1169.0,1160.0,1160.0,32900
20110513,1160.0,1165.0,1143.0,1148.0,57700
20110516,1150.0,1152.0,1148.0,1149.0,22000
20110517,1150.0,1154.0,1145.0,1149.0,22300
20110518,1149.0,1167.0,1149.0,1165.0,32300
20110519,1171.0,1173.0,1167.0,1167.0,32000
20110520,1172.0,1178.0,1169.0,1172.0,29000
20110523,1171.0,1172.0,1160.0,1171.0,27600
20110524,1166.0,1172.0,1163.0,1165.0,40500
20110525,1161.0,1166.0,1159.0,1160.0,35100
20110526,1159.0,1168.0,1159.0,1161.0,157500
20110527,1152.0,1153.0,1139.0,1142.0,84200
20110530,1142.0,1145.0,1136.0,1140.0,39000
20110531,1140.0,1147.0,1134.0,1134.0,54500
20110601,1150.0,1150.0,1135.0,1141.0,55300
20110602,1128.0,1141.0,1128.0,1134.0,56900
20110603,1130.0,1134.0,1107.0,1112.0,65100
20110606,1108.0,1109.0,1101.0,1106.0,34400
20110607,1100.0,1104.0,1095.0,1099.0,56200
20110608,1099.0,1113.0,1084.0,1110.0,55100
20110609,1102.0,1113.0,1095.0,1111.0,51100
20110610,1107.0,1124.0,1107.0,1116.0,75800
20110613,1115.0,1131.0,1104.0,1128.0,43400
20110614,1128.0,1142.0,1125.0,1139.0,51400
20110615,1139.0,1144.0,1126.0,1143.0,31500
20110616,1142.0,1142.0,1134.0,1134.0,20300
20110617,1125.0,1128.0,1109.0,1127.0,51600
20110620,1127.0,1131.0,1118.0,1122.0,22200
20110621,1119.0,1136.0,1114.0,1131.0,38300
20110622,1131.0,1148.0,1127.0,1143.0,38400
20110623,1136.0,1150.0,1134.0,1148.0,31200
20110624,1154.0,1155.0,1146.0,1149.0,28700
20110627,1155.0,1155.0,1144.0,1150.0,39800
20110628,1150.0,1160.0,1150.0,1158.0,25300
20110629,1159.0,1165.0,1154.0,1164.0,31900
20110630,1161.0,1172.0,1158.0,1172.0,37400
20110701,1185.0,1188.0,1179.0,1188.0,62000
20110704,1190.0,1195.0,1180.0,1182.0,40300
20110705,1182.0,1192.0,1179.0,1187.0,31500
20110706,1187.0,1190.0,1176.0,1190.0,32100
20110707,1187.0,1193.0,1184.0,1192.0,16900
20110708,1193.0,1196.0,1185.0,1193.0,36200
20110711,1188.0,1189.0,1173.0,1189.0,32400
20110712,1175.0,1187.0,1173.0,1187.0,20300
20110713,1174.0,1188.0,1174.0,1187.0,35300
20110714,1181.0,1183.0,1170.0,1172.0,24900
20110715,1172.0,1189.0,1172.0,1187.0,23600
20110719,1180.0,1184.0,1159.0,1162.0,50000
20110720,1162.0,1166.0,1154.0,1156.0,31200
20110721,1161.0,1163.0,1155.0,1160.0,20500
20110722,1165.0,1167.0,1153.0,1157.0,28700
20110725,1153.0,1158.0,1148.0,1148.0,21500
20110726,1153.0,1159.0,1142.0,1142.0,45300
20110727,1139.0,1146.0,1126.0,1135.0,42400
20110728,1127.0,1130.0,1116.0,1119.0,46600
20110729,1118.0,1126.0,1117.0,1117.0,23600
20110801,1117.0,1130.0,1116.0,1121.0,35200
20110802,1128.0,1128.0,1118.0,1120.0,23700
20110803,1118.0,1119.0,1105.0,1109.0,47200
20110804,1104.0,1121.0,1104.0,1116.0,30100
20110805,1090.0,1090.0,1060.0,1080.0,107500
20110808,1081.0,1085.0,1065.0,1065.0,33500
20110809,1049.0,1052.0,1025.0,1046.0,71600
20110810,1072.0,1072.0,1053.0,1055.0,34700
20110811,1049.0,1089.0,1046.0,1088.0,51200
20110812,1095.0,1098.0,1072.0,1082.0,30500
20110815,1087.0,1095.0,1081.0,1091.0,30000
20110816,1093.0,1101.0,1089.0,1101.0,16700
20110817,1103.0,1107.0,1088.0,1106.0,21700
20110818,1106.0,1107.0,1093.0,1102.0,25100
20110819,1081.0,1102.0,1080.0,1098.0,24800
20110822,1100.0,1100.0,1087.0,1087.0,19800
20110823,1096.0,1110.0,1081.0,1092.0,50900
20110824,1098.0,1105.0,1080.0,1100.0,38800
20110825,1097.0,1107.0,1091.0,1091.0,28200
20110826,1098.0,1099.0,1086.0,1086.0,30400
20110829,1090.0,1100.0,1080.0,1099.0,20600
20110830,1105.0,1115.0,1100.0,1114.0,27300
20110831,1110.0,1134.0,1106.0,1130.0,36500
20110901,1127.0,1136.0,1119.0,1128.0,26300
20110902,1120.0,1121.0,1105.0,1114.0,31000
20110905,1100.0,1104.0,1091.0,1104.0,18800
20110906,1099.0,1110.0,1085.0,1097.0,30600
20110907,1100.0,1100.0,1050.0,1076.0,56500
20110908,1090.0,1103.0,1089.0,1092.0,19400
20110909,1116.0,1125.0,1100.0,1122.0,86100
20110912,1102.0,1118.0,1045.0,1070.0,75300
20110913,1075.0,1093.0,1069.0,1086.0,35100
20110914,1086.0,1112.0,1075.0,1112.0,60800
20110915,1116.0,1132.0,1094.0,1119.0,53300
20110916,1119.0,1137.0,1119.0,1134.0,42400
20110920,1122.0,1140.0,1122.0,1137.0,27900
20110921,1142.0,1144.0,1117.0,1117.0,22900
20110922,1113.0,1137.0,1101.0,1136.0,32200
20110926,1149.0,1149.0,1134.0,1141.0,51900
20110927,1149.0,1160.0,1140.0,1158.0,46800
20110928,1160.0,1177.0,1150.0,1177.0,62500
20110929,1160.0,1189.0,1160.0,1188.0,51300
20110930,1185.0,1195.0,1177.0,1195.0,43100
20111003,1180.0,1187.0,1159.0,1175.0,28800
20111004,1167.0,1168.0,1141.0,1141.0,36800
20111005,1148.0,1148.0,1131.0,1133.0,30800
20111006,1131.0,1165.0,1131.0,1165.0,30000
20111007,1161.0,1169.0,1149.0,1149.0,31100
20111011,1160.0,1198.0,1159.0,1194.0,63000
20111012,1180.0,1183.0,1170.0,1171.0,36000
20111013,1186.0,1190.0,1173.0,1174.0,14100
20111014,1170.0,1170.0,1153.0,1153.0,20500
20111017,1153.0,1182.0,1153.0,1173.0,19800
20111018,1183.0,1183.0,1160.0,1161.0,20000
20111019,1156.0,1165.0,1138.0,1144.0,30800
20111020,1149.0,1149.0,1122.0,1122.0,29200
20111021,1123.0,1127.0,1110.0,1110.0,19900
20111024,1116.0,1138.0,1116.0,1130.0,26500
20111025,1126.0,1130.0,1103.0,1104.0,37100
20111026,1109.0,1109.0,1080.0,1092.0,28900
20111027,1103.0,1110.0,1080.0,1110.0,34400
20111028,1120.0,1132.0,1113.0,1124.0,51400
20111031,1125.0,1138.0,1118.0,1118.0,32800
20111101,1118.0,1118.0,1102.0,1110.0,13300
20111102,1100.0,1117.0,1091.0,1115.0,38600
20111104,1110.0,1119.0,1093.0,1112.0,46700
20111107,1100.0,1102.0,1085.0,1089.0,40600
20111108,1086.0,1097.0,1081.0,1082.0,28900
20111109,1094.0,1103.0,1088.0,1103.0,34800
20111110,1085.0,1094.0,1080.0,1091.0,27600
20111111,1080.0,1100.0,1080.0,1100.0,26200
20111114,1100.0,1104.0,1093.0,1097.0,12300
20111115,1090.0,1108.0,1090.0,1103.0,23200
20111116,1103.0,1106.0,1097.0,1105.0,12700
20111117,1107.0,1124.0,1098.0,1123.0,20500
20111118,1116.0,1119.0,1085.0,1090.0,38300
20111121,1088.0,1099.0,1085.0,1099.0,14700
20111122,1100.0,1119.0,1096.0,1119.0,31300
20111124,1112.0,1116.0,1077.0,1077.0,59500
20111125,1080.0,1086.0,1075.0,1075.0,30800
20111128,1086.0,1086.0,1076.0,1081.0,22100
20111129,1090.0,1099.0,1084.0,1099.0,34800
20111130,1087.0,1097.0,1081.0,1083.0,42000
20111201,1100.0,1100.0,1085.0,1090.0,22000
20111202,1096.0,1096.0,1084.0,1086.0,22100
20111205,1086.0,1090.0,1085.0,1090.0,14500
20111206,1091.0,1092.0,1081.0,1081.0,25500
20111207,1085.0,1097.0,1080.0,1093.0,25700
20111208,1090.0,1094.0,1089.0,1093.0,12500
20111209,1081.0,1089.0,1081.0,1088.0,45600
20111212,1098.0,1100.0,1093.0,1094.0,18800
20111213,1086.0,1094.0,1083.0,1088.0,13000
20111214,1085.0,1092.0,1081.0,1081.0,19900
20111215,1083.0,1085.0,1075.0,1075.0,28300
20111216,1075.0,1079.0,1064.0,1064.0,18700
20111219,1065.0,1067.0,1060.0,1062.0,18100
20111220,1061.0,1068.0,1060.0,1061.0,18600
20111221,1066.0,1068.0,1057.0,1058.0,26000
20111222,1065.0,1068.0,1060.0,1065.0,19000
20111226,1078.0,1078.0,1070.0,1077.0,14400
20111227,1075.0,1090.0,1072.0,1087.0,22300
20111228,1089.0,1093.0,1083.0,1088.0,12900
20111229,1091.0,1104.0,1088.0,1099.0,27600
20111230,1095.0,1104.0,1091.0,1104.0,18800
20120104,1105.0,1116.0,1100.0,1104.0,56900
20120105,1105.0,1109.0,1095.0,1095.0,14800
20120106,1095.0,1100.0,1083.0,1087.0,22500
20120110,1108.0,1110.0,1095.0,1110.0,23000
20120111,1104.0,1114.0,1098.0,1107.0,13000
20120112,1100.0,1100.0,1080.0,1082.0,24200
20120113,1089.0,1096.0,1087.0,1092.0,30200
20120116,1068.0,1069.0,1058.0,1061.0,39600
20120117,1057.0,1065.0,1057.0,1062.0,17400
20120118,1068.0,1074.0,1063.0,1064.0,16400
20120119,1066.0,1073.0,1060.0,1061.0,21200
