Date,Open,High,Low,Close,Volume
20151015,448.0,455.0,447.0,452.0,72600
20151016,450.0,452.0,448.0,448.0,88500
20151019,450.0,451.0,446.0,447.0,58400
20151020,447.0,449.0,439.0,440.0,134200
20151021,441.0,443.0,439.0,440.0,87400
20151022,440.0,443.0,439.0,440.0,70000
20151023,442.0,445.0,440.0,441.0,71200
20151026,445.0,447.0,443.0,444.0,67100
20151027,447.0,448.0,444.0,444.0,55000
20151028,450.0,451.0,445.0,445.0,152000
20151029,448.0,451.0,446.0,450.0,83400
20151030,451.0,455.0,449.0,451.0,117300
20151102,455.0,455.0,450.0,451.0,83000
20151104,454.0,455.0,451.0,451.0,80700
20151105,455.0,455.0,450.0,452.0,106300
20151106,453.0,455.0,452.0,454.0,86700
20151109,456.0,461.0,456.0,460.0,128700
20151110,463.0,464.0,460.0,463.0,99900
20151111,460.0,462.0,451.0,459.0,184400
20151112,457.0,459.0,455.0,456.0,66900
20151113,454.0,458.0,452.0,455.0,107800
20151116,455.0,457.0,454.0,454.0,68400
20151117,455.0,458.0,454.0,457.0,83400
20151118,458.0,463.0,458.0,462.0,126600
20151119,465.0,468.0,463.0,465.0,142800
20151120,466.0,473.0,465.0,472.0,135900
20151124,475.0,495.0,475.0,494.0,207600
20151125,500.0,500.0,486.0,490.0,216900
20151126,472.0,483.0,469.0,478.0,247600
20151127,480.0,486.0,475.0,476.0,120500
20151130,475.0,476.0,459.0,459.0,114000
20151201,460.0,469.0,459.0,468.0,63900
20151202,465.0,470.0,464.0,468.0,38900
20151203,468.0,468.0,461.0,462.0,62800
20151204,462.0,465.0,453.0,459.0,92500
20151207,462.0,465.0,453.0,456.0,85900
20151208,458.0,458.0,451.0,453.0,69500
20151209,450.0,450.0,446.0,448.0,107500
20151210,448.0,449.0,445.0,446.0,83700
20151211,457.0,458.0,452.0,454.0,128800
20151214,447.0,452.0,446.0,451.0,86900
20151215,451.0,451.0,445.0,445.0,41100
20151216,448.0,450.0,446.0,448.0,42800
20151217,446.0,449.0,444.0,446.0,98800
20151218,445.0,447.0,444.0,444.0,122000
20151221,442.0,442.0,436.0,438.0,116000
20151222,438.0,438.0,429.0,429.0,205100
20151224,429.0,431.0,418.0,418.0,316500
20151225,416.0,417.0,401.0,404.0,275100
20151228,420.0,429.0,417.0,427.0,144700
20151229,430.0,435.0,428.0,435.0,66000
20151230,433.0,439.0,433.0,437.0,67300
20160104,437.0,439.0,431.0,432.0,67600
20160105,430.0,438.0,430.0,434.0,32800
20160106,434.0,437.0,428.0,428.0,34800
20160107,425.0,430.0,420.0,421.0,47800
20160108,417.0,425.0,415.0,415.0,72000
20160112,423.0,423.0,407.0,407.0,81600
20160113,415.0,419.0,412.0,419.0,49400
20160114,415.0,415.0,401.0,401.0,87600
20160115,406.0,418.0,404.0,414.0,111500
20160118,406.0,407.0,399.0,403.0,109500
20160119,402.0,405.0,397.0,399.0,75000
20160120,401.0,407.0,397.0,397.0,104300
20160121,396.0,401.0,382.0,383.0,89100
20160122,391.0,398.0,388.0,395.0,87500
20160125,400.0,405.0,395.0,398.0,65400
20160126,398.0,401.0,392.0,393.0,44100
20160127,401.0,403.0,398.0,403.0,36500
20160128,404.0,404.0,400.0,400.0,19600
20160129,400.0,419.0,400.0,418.0,89400
20160201,426.0,432.0,426.0,429.0,72100
20160202,426.0,429.0,418.0,419.0,44000
20160203,414.0,414.0,409.0,412.0,36200
20160204,407.0,413.0,407.0,409.0,35000
20160205,411.0,417.0,409.0,410.0,56900
20160208,410.0,417.0,405.0,411.0,42000
20160209,408.0,408.0,399.0,400.0,61800
20160210,401.0,403.0,386.0,396.0,86000
20160212,380.0,382.0,364.0,364.0,116200
20160215,396.0,396.0,382.0,389.0,59900
20160216,389.0,398.0,386.0,390.0,58400
20160217,388.0,396.0,376.0,381.0,74200
20160218,385.0,416.0,385.0,412.0,129600
20160219,414.0,426.0,407.0,418.0,103900
20160222,420.0,425.0,414.0,418.0,56300
20160223,425.0,425.0,398.0,406.0,100900
20160224,402.0,441.0,402.0,420.0,122800
20160225,420.0,441.0,420.0,430.0,78200
20160226,434.0,440.0,414.0,421.0,84700
20160229,426.0,432.0,416.0,416.0,67000
20160301,415.0,421.0,415.0,416.0,27700
20160302,427.0,427.0,422.0,423.0,15400
20160303,425.0,427.0,419.0,425.0,31800
20160304,424.0,431.0,418.0,423.0,66100
20160307,418.0,418.0,409.0,414.0,97900
20160308,411.0,413.0,406.0,409.0,55200
20160309,409.0,410.0,406.0,407.0,18700
20160310,410.0,412.0,408.0,410.0,22500
20160311,413.0,415.0,410.0,415.0,53000
20160314,417.0,425.0,415.0,422.0,62800
20160315,425.0,430.0,420.0,427.0,49200
20160316,427.0,429.0,425.0,425.0,18500
20160317,429.0,431.0,426.0,428.0,31000
20160318,428.0,430.0,419.0,424.0,30000
20160322,421.0,429.0,421.0,428.0,36200
20160323,422.0,431.0,422.0,431.0,26000
20160324,430.0,431.0,428.0,428.0,27500
20160325,429.0,433.0,426.0,431.0,43100
20160328,428.0,435.0,428.0,435.0,28800
20160329,431.0,440.0,430.0,439.0,51700
20160330,439.0,445.0,439.0,444.0,51500
20160331,445.0,448.0,444.0,444.0,56700
20160401,444.0,444.0,425.0,426.0,90700
20160404,425.0,434.0,422.0,430.0,56400
20160405,425.0,427.0,414.0,414.0,60700
20160406,413.0,416.0,411.0,414.0,34700
20160407,415.0,430.0,415.0,420.0,23400
20160408,415.0,432.0,415.0,422.0,47400
20160411,429.0,429.0,422.0,425.0,34100
20160412,425.0,432.0,424.0,427.0,25300
20160413,434.0,434.0,425.0,430.0,34400
20160414,435.0,439.0,430.0,431.0,54900
20160415,426.0,434.0,423.0,425.0,87600
20160418,434.0,451.0,430.0,431.0,261600
20160419,439.0,441.0,434.0,435.0,53400
20160420,438.0,439.0,431.0,432.0,61200
20160421,435.0,437.0,432.0,435.0,73800
20160422,433.0,436.0,430.0,436.0,56100
20160425,440.0,442.0,434.0,441.0,82100
20160426,444.0,444.0,436.0,437.0,68300
20160427,436.0,441.0,436.0,441.0,39700
20160428,442.0,444.0,433.0,435.0,123400
20160502,435.0,435.0,430.0,433.0,48800
20160506,439.0,439.0,435.0,438.0,42600
20160509,440.0,443.0,440.0,442.0,37300
20160510,443.0,445.0,442.0,444.0,52800
20160511,449.0,449.0,444.0,446.0,58200
20160512,446.0,449.0,443.0,448.0,53300
20160513,449.0,449.0,443.0,445.0,51300
20160516,447.0,447.0,443.0,445.0,57500
20160517,447.0,447.0,444.0,446.0,32200
20160518,444.0,447.0,443.0,446.0,45700
20160519,447.0,452.0,446.0,449.0,70300
20160520,449.0,453.0,449.0,451.0,75500
20160523,452.0,457.0,450.0,457.0,97300
20160524,457.0,460.0,454.0,459.0,134500
20160525,460.0,463.0,456.0,461.0,130600
20160526,464.0,465.0,461.0,462.0,126900
20160527,440.0,444.0,432.0,441.0,170900
20160530,442.0,443.0,440.0,442.0,47900
20160531,440.0,441.0,433.0,435.0,86100
20160601,431.0,435.0,430.0,431.0,58300
20160602,430.0,431.0,419.0,422.0,65400
20160603,419.0,424.0,417.0,423.0,41100
20160606,419.0,425.0,418.0,425.0,24100
20160607,428.0,428.0,420.0,421.0,25100
20160608,426.0,429.0,422.0,429.0,21100
20160609,429.0,429.0,424.0,425.0,32100
20160610,425.0,428.0,423.0,427.0,60100
20160613,427.0,427.0,416.0,417.0,91600
20160614,417.0,420.0,413.0,416.0,39400
20160615,417.0,420.0,414.0,418.0,18900
20160616,423.0,423.0,403.0,408.0,61500
20160617,408.0,410.0,406.0,409.0,25400
20160620,416.0,422.0,416.0,420.0,26200
20160621,419.0,425.0,418.0,424.0,31300
20160622,420.0,425.0,420.0,424.0,16200
20160623,425.0,425.0,421.0,422.0,17200
20160624,419.0,423.0,395.0,400.0,87800
20160627,398.0,411.0,398.0,407.0,36700
20160628,403.0,409.0,401.0,407.0,39500
20160629,410.0,410.0,406.0,409.0,35300
20160630,412.0,418.0,410.0,416.0,21200
20160701,433.0,434.0,424.0,429.0,108600
20160704,429.0,430.0,425.0,429.0,26600
20160705,429.0,431.0,427.0,430.0,32900
20160706,430.0,431.0,426.0,431.0,41800
20160707,428.0,430.0,425.0,427.0,25900
20160708,426.0,428.0,421.0,423.0,24000
20160711,430.0,433.0,427.0,432.0,37500
20160712,434.0,438.0,433.0,437.0,57900
20160713,443.0,443.0,437.0,440.0,67100
20160714,433.0,441.0,433.0,437.0,23400
20160715,435.0,445.0,435.0,444.0,87800
20160719,455.0,458.0,445.0,451.0,230100
20160720,446.0,450.0,443.0,447.0,61600
20160721,450.0,453.0,447.0,453.0,47300
20160722,449.0,456.0,449.0,456.0,55800
20160725,450.0,458.0,449.0,458.0,86400
20160726,460.0,460.0,454.0,458.0,91500
20160727,458.0,463.0,458.0,463.0,56700
20160728,462.0,471.0,462.0,471.0,131000
20160729,470.0,474.0,463.0,473.0,91100
20160801,473.0,485.0,471.0,484.0,138100
20160802,484.0,487.0,480.0,486.0,76600
20160803,484.0,487.0,482.0,484.0,61700
20160804,484.0,487.0,468.0,472.0,58100
20160805,465.0,474.0,453.0,472.0,54800
20160808,477.0,485.0,474.0,485.0,57000
20160809,479.0,489.0,478.0,489.0,53400
20160810,490.0,500.0,490.0,499.0,178700
20160812,506.0,514.0,495.0,504.0,179700
20160815,502.0,507.0,495.0,498.0,62100
20160816,498.0,498.0,485.0,485.0,73200
20160817,485.0,498.0,485.0,497.0,87400
20160818,498.0,498.0,486.0,490.0,40900
20160819,495.0,498.0,492.0,495.0,20800
20160822,495.0,499.0,491.0,496.0,37500
20160823,496.0,499.0,493.0,499.0,46400
20160824,500.0,507.0,499.0,507.0,55000
20160825,508.0,509.0,505.0,508.0,29200
20160826,505.0,506.0,499.0,499.0,35800
20160829,502.0,510.0,502.0,508.0,61100
20160830,506.0,506.0,500.0,503.0,28300
20160831,503.0,503.0,492.0,500.0,46700
20160901,500.0,508.0,498.0,508.0,40000
20160902,506.0,515.0,505.0,515.0,74300
20160905,518.0,522.0,515.0,521.0,92400
20160906,521.0,523.0,516.0,519.0,73000
20160907,515.0,522.0,514.0,521.0,54400
20160908,520.0,520.0,515.0,519.0,35400
20160909,518.0,522.0,513.0,522.0,53700
20160912,518.0,518.0,510.0,513.0,61300
20160913,514.0,515.0,509.0,512.0,40600
20160914,505.0,510.0,504.0,508.0,28100
20160915,502.0,504.0,491.0,494.0,46500
20160916,493.0,498.0,492.0,493.0,20500
20160920,490.0,491.0,483.0,490.0,56100
20160921,490.0,500.0,485.0,500.0,43300
20160923,500.0,507.0,500.0,507.0,42000
20160926,507.0,510.0,500.0,501.0,28500
20160927,501.0,510.0,493.0,510.0,35600
20160928,510.0,514.0,506.0,513.0,30700
20160929,514.0,517.0,512.0,514.0,32900
20160930,515.0,517.0,512.0,514.0,40100
20161003,515.0,517.0,512.0,515.0,19800
20161004,515.0,520.0,515.0,520.0,51800
20161005,519.0,521.0,518.0,520.0,18000
20161006,521.0,529.0,519.0,524.0,84100
20161007,527.0,529.0,525.0,529.0,38100
20161011,532.0,533.0,527.0,530.0,49800
20161012,528.0,529.0,522.0,523.0,39200
20161013,520.0,527.0,520.0,526.0,20900
20161014,523.0,528.0,521.0,522.0,29500
20161017,515.0,516.0,491.0,509.0,111700
20161018,509.0,518.0,509.0,517.0,37800
20161019,520.0,521.0,515.0,520.0,40500
20161020,520.0,526.0,520.0,524.0,20900
20161021,525.0,530.0,522.0,526.0,34000
20161024,530.0,531.0,526.0,531.0,22000
20161025,532.0,534.0,531.0,533.0,34600
20161026,534.0,543.0,533.0,543.0,89300
20161027,545.0,549.0,544.0,548.0,104600
20161028,550.0,555.0,549.0,553.0,96800
20161031,551.0,555.0,549.0,551.0,88700
20161101,554.0,563.0,552.0,563.0,181100
20161102,562.0,562.0,555.0,558.0,53900
20161104,555.0,556.0,550.0,552.0,64100
20161107,557.0,562.0,554.0,557.0,30600
20161108,561.0,562.0,556.0,558.0,32500
20161109,562.0,562.0,525.0,540.0,132400
20161110,562.0,563.0,551.0,557.0,72700
20161111,565.0,565.0,556.0,558.0,67400
20161114,560.0,562.0,556.0,557.0,50100
20161115,556.0,561.0,555.0,555.0,42500
20161116,559.0,559.0,554.0,556.0,40300
20161117,555.0,561.0,555.0,561.0,53200
20161118,562.0,563.0,560.0,561.0,45900
20161121,562.0,562.0,556.0,560.0,62000
20161122,561.0,562.0,559.0,560.0,45200
20161124,559.0,559.0,555.0,555.0,93100
20161125,551.0,554.0,528.0,528.0,311800
20161128,538.0,543.0,532.0,538.0,182200
20161129,537.0,544.0,537.0,544.0,55200
20161130,547.0,549.0,546.0,548.0,39700
20161201,550.0,550.0,540.0,540.0,72400
20161202,540.0,547.0,538.0,544.0,50700
20161205,538.0,545.0,538.0,539.0,19300
20161206,540.0,542.0,535.0,539.0,86000
20161207,539.0,541.0,536.0,538.0,22600
20161208,540.0,541.0,538.0,541.0,35200
20161209,541.0,545.0,540.0,545.0,59900
20161212,549.0,549.0,542.0,544.0,60800
20161213,544.0,546.0,540.0,544.0,49900
20161214,545.0,546.0,543.0,546.0,33000
20161215,546.0,548.0,542.0,543.0,39300
20161216,543.0,544.0,541.0,543.0,35700
20161219,541.0,542.0,539.0,542.0,35500
20161220,541.0,541.0,538.0,540.0,50200
20161221,540.0,540.0,536.0,537.0,35400
20161222,535.0,536.0,530.0,535.0,40500
20161226,536.0,536.0,521.0,528.0,92400
20161227,525.0,525.0,516.0,520.0,90200
20161228,518.0,529.0,517.0,527.0,54100
20161229,526.0,530.0,521.0,524.0,24500
20161230,523.0,528.0,520.0,525.0,32300
20170104,526.0,535.0,526.0,535.0,49800
20170105,535.0,540.0,531.0,540.0,73600
20170106,540.0,545.0,537.0,545.0,52400
20170110,549.0,555.0,547.0,555.0,74600
20170111,557.0,557.0,552.0,553.0,44500
20170112,551.0,552.0,543.0,545.0,34000
20170113,542.0,547.0,541.0,546.0,15600
20170116,547.0,550.0,530.0,537.0,95400
20170117,536.0,538.0,534.0,534.0,15300
20170118,531.0,537.0,530.0,536.0,22000
20170119,541.0,544.0,541.0,543.0,19700
20170120,546.0,550.0,546.0,546.0,39600
20170123,550.0,550.0,546.0,547.0,31000
20170124,547.0,549.0,546.0,549.0,30000
20170125,550.0,551.0,542.0,544.0,26800
20170126,549.0,549.0,547.0,547.0,34700
20170127,549.0,550.0,547.0,548.0,39500
20170130,549.0,549.0,543.0,547.0,48000
20170131,549.0,552.0,547.0,550.0,57900
20170201,547.0,550.0,547.0,549.0,16700
20170202,549.0,551.0,546.0,547.0,29600
20170203,547.0,550.0,546.0,548.0,46400
20170206,548.0,548.0,545.0,548.0,13600
20170207,548.0,548.0,543.0,544.0,24300
20170208,546.0,548.0,545.0,547.0,19700
20170209,545.0,548.0,545.0,545.0,17100
20170210,548.0,550.0,546.0,550.0,36900
20170213,554.0,554.0,549.0,553.0,43500
20170214,554.0,555.0,552.0,553.0,44900
20170215,554.0,554.0,550.0,553.0,18500
20170216,543.0,553.0,537.0,551.0,84400
20170217,553.0,553.0,550.0,551.0,34800
20170220,551.0,556.0,550.0,555.0,33000
20170221,556.0,557.0,555.0,556.0,22300
20170222,556.0,558.0,555.0,558.0,27500
20170223,558.0,560.0,557.0,560.0,25700
20170224,561.0,565.0,561.0,563.0,51200
20170227,563.0,565.0,560.0,565.0,36500
20170228,565.0,569.0,565.0,567.0,55200
20170301,568.0,568.0,559.0,567.0,46200
20170302,567.0,568.0,563.0,567.0,23500
20170303,567.0,569.0,566.0,567.0,35400
20170306,568.0,568.0,563.0,564.0,18000
20170307,564.0,564.0,560.0,561.0,22000
20170308,560.0,560.0,554.0,554.0,35000
20170309,554.0,560.0,550.0,559.0,28300
20170310,565.0,565.0,555.0,559.0,52700
20170313,564.0,568.0,559.0,568.0,81600
20170314,566.0,568.0,565.0,567.0,23200
20170315,570.0,570.0,561.0,566.0,73400
20170316,567.0,575.0,564.0,573.0,74700
20170317,577.0,587.0,577.0,584.0,124000
20170321,589.0,590.0,585.0,589.0,111200
20170322,588.0,589.0,581.0,581.0,43700
20170323,585.0,592.0,584.0,592.0,49700
20170324,595.0,606.0,595.0,606.0,175800
20170327,606.0,610.0,605.0,608.0,118100
20170328,610.0,625.0,609.0,625.0,174100
20170329,626.0,636.0,626.0,635.0,174800
20170330,636.0,661.0,636.0,659.0,372700
20170331,660.0,682.0,633.0,635.0,439100
20170403,611.0,628.0,605.0,618.0,191900
20170404,617.0,618.0,611.0,612.0,60200
20170405,620.0,637.0,616.0,633.0,135200
20170406,639.0,655.0,608.0,620.0,229600
20170407,630.0,648.0,607.0,623.0,158100
20170410,625.0,637.0,622.0,633.0,77600
20170411,634.0,636.0,623.0,631.0,75000
20170412,621.0,625.0,612.0,615.0,76600
20170413,607.0,624.0,607.0,618.0,68000
20170414,615.0,621.0,611.0,615.0,47600
20170417,615.0,620.0,586.0,592.0,158200
20170418,600.0,616.0,595.0,614.0,97000
20170419,613.0,618.0,608.0,611.0,57900
20170420,619.0,626.0,607.0,607.0,119200
20170421,617.0,622.0,611.0,612.0,97900
20170424,612.0,624.0,612.0,622.0,126500
20170425,625.0,630.0,623.0,630.0,88500
20170426,634.0,641.0,630.0,631.0,101800
20170427,630.0,636.0,625.0,630.0,63300
20170428,638.0,638.0,629.0,633.0,64500
20170501,633.0,634.0,630.0,632.0,60100
20170502,632.0,638.0,632.0,638.0,89600
20170508,650.0,663.0,646.0,657.0,237900
20170509,657.0,661.0,655.0,658.0,121300
20170510,659.0,663.0,657.0,663.0,148300
20170511,669.0,669.0,662.0,665.0,140000
20170512,665.0,665.0,658.0,663.0,80900
20170515,661.0,667.0,658.0,665.0,124700
20170516,668.0,668.0,664.0,668.0,91100
20170517,666.0,669.0,662.0,669.0,121000
20170518,663.0,669.0,660.0,668.0,147700
20170519,669.0,669.0,660.0,661.0,192700
20170522,661.0,663.0,651.0,652.0,225800
20170523,653.0,657.0,652.0,657.0,118600
20170524,659.0,660.0,656.0,657.0,109900
20170525,658.0,662.0,657.0,658.0,172100
20170526,657.0,659.0,643.0,644.0,786200
20170529,628.0,653.0,627.0,644.0,504400
20170530,646.0,648.0,634.0,643.0,148100
20170531,643.0,646.0,639.0,639.0,71800
20170601,644.0,646.0,641.0,646.0,109200
20170602,649.0,652.0,647.0,650.0,127200
20170605,650.0,650.0,646.0,648.0,47700
20170606,649.0,649.0,637.0,638.0,78600
20170607,639.0,641.0,635.0,635.0,43100
20170608,636.0,638.0,632.0,632.0,54000
20170609,633.0,636.0,628.0,633.0,103100
20170612,634.0,639.0,632.0,639.0,66200
20170613,638.0,645.0,637.0,641.0,52200
20170614,644.0,645.0,641.0,641.0,64100
20170615,640.0,644.0,637.0,642.0,29000
20170616,642.0,645.0,637.0,645.0,80000
20170619,641.0,645.0,640.0,643.0,46400
20170620,645.0,645.0,632.0,636.0,101400
20170621,634.0,636.0,630.0,633.0,35900
20170622,640.0,641.0,632.0,635.0,49400
20170623,634.0,637.0,632.0,633.0,37700
20170626,633.0,633.0,621.0,625.0,109200
20170627,621.0,623.0,611.0,614.0,118400
20170628,615.0,648.0,615.0,631.0,320400
20170629,640.0,645.0,634.0,644.0,186700
20170630,641.0,643.0,633.0,641.0,99600
20170703,644.0,647.0,640.0,641.0,63800
20170704,641.0,642.0,633.0,633.0,75000
20170705,634.0,636.0,629.0,634.0,40800
20170706,639.0,639.0,634.0,638.0,42700
20170707,633.0,636.0,632.0,633.0,42400
20170710,633.0,641.0,633.0,638.0,52600
20170711,644.0,644.0,636.0,640.0,46400
20170712,642.0,642.0,636.0,636.0,24100
20170713,640.0,643.0,637.0,640.0,38000
20170714,643.0,649.0,642.0,647.0,120900
20170718,661.0,665.0,652.0,664.0,435700
20170719,665.0,703.0,663.0,700.0,710700
20170720,700.0,710.0,695.0,700.0,290500
20170721,700.0,707.0,697.0,705.0,158500
20170724,705.0,725.0,702.0,723.0,217100
20170725,722.0,722.0,711.0,720.0,96200
20170726,724.0,724.0,713.0,713.0,90600
20170727,710.0,730.0,710.0,729.0,179700
20170728,724.0,735.0,723.0,724.0,141400
20170731,722.0,733.0,722.0,730.0,72400
20170801,730.0,733.0,715.0,717.0,72500
20170802,717.0,724.0,716.0,720.0,45300
20170803,723.0,734.0,723.0,734.0,92500
20170804,730.0,733.0,729.0,731.0,46900
20170807,733.0,740.0,726.0,733.0,121200
20170808,735.0,735.0,723.0,726.0,67300
20170809,729.0,729.0,715.0,720.0,83000
20170810,717.0,719.0,706.0,709.0,55600
20170814,700.0,706.0,691.0,700.0,98300
20170815,701.0,713.0,700.0,700.0,78800
20170816,706.0,708.0,699.0,706.0,51800
20170817,709.0,714.0,706.0,710.0,48500
20170818,706.0,709.0,705.0,706.0,31700
20170821,706.0,714.0,704.0,712.0,35900
20170822,714.0,718.0,706.0,706.0,51200
20170823,710.0,710.0,702.0,703.0,32000
20170824,703.0,703.0,698.0,699.0,49100
20170825,699.0,701.0,694.0,697.0,79900
20170828,697.0,704.0,697.0,704.0,55000
20170829,695.0,703.0,695.0,702.0,36400
20170830,700.0,705.0,696.0,705.0,49400
20170831,707.0,709.0,698.0,702.0,52200
20170901,705.0,710.0,699.0,710.0,59600
20170904,710.0,716.0,702.0,705.0,66700
20170905,709.0,709.0,692.0,695.0,100200
20170906,691.0,708.0,691.0,705.0,46400
20170907,709.0,713.0,706.0,708.0,38200
20170908,706.0,708.0,703.0,706.0,52000
20170911,713.0,715.0,708.0,715.0,52900
20170912,718.0,719.0,713.0,716.0,35300
20170913,717.0,717.0,712.0,714.0,34500
20170914,714.0,714.0,703.0,714.0,59700
20170915,714.0,717.0,711.0,715.0,53200
20170919,720.0,721.0,712.0,717.0,52300
20170920,718.0,720.0,714.0,718.0,32100
20170921,720.0,720.0,712.0,717.0,94400
20170922,714.0,717.0,711.0,717.0,32800
20170925,717.0,720.0,715.0,719.0,29700
20170926,719.0,726.0,717.0,726.0,69200
20170927,728.0,732.0,726.0,732.0,46300
20170928,735.0,744.0,732.0,740.0,111600
20170929,743.0,744.0,735.0,738.0,71000
20171002,741.0,750.0,741.0,749.0,125500
20171003,749.0,749.0,745.0,747.0,73100
20171004,747.0,750.0,746.0,748.0,89700
20171005,748.0,748.0,740.0,742.0,49700
20171006,742.0,744.0,739.0,742.0,39600
20171010,742.0,745.0,741.0,745.0,36300
20171011,747.0,747.0,740.0,741.0,54200
20171012,746.0,754.0,742.0,752.0,116700
20171013,753.0,756.0,747.0,753.0,119600
20171016,753.0,753.0,731.0,736.0,184600
20171017,736.0,740.0,721.0,721.0,140500
20171018,720.0,721.0,705.0,705.0,182800
20171019,710.0,717.0,708.0,712.0,77400
20171020,714.0,716.0,713.0,713.0,61800
20171023,720.0,729.0,717.0,727.0,110100
20171024,727.0,732.0,726.0,730.0,64300
20171025,733.0,735.0,725.0,725.0,84200
20171026,726.0,729.0,722.0,724.0,61300
20171027,731.0,731.0,726.0,726.0,57600
20171030,732.0,736.0,729.0,730.0,86400
20171031,732.0,737.0,732.0,737.0,64700
20171101,740.0,741.0,736.0,737.0,80400
20171102,740.0,741.0,737.0,740.0,62500
20171106,745.0,745.0,738.0,738.0,110500
20171107,738.0,744.0,736.0,740.0,79800
20171108,743.0,746.0,740.0,745.0,113400
20171109,747.0,753.0,738.0,743.0,196800
20171110,741.0,746.0,739.0,739.0,74600
20171113,744.0,744.0,737.0,739.0,83800
20171114,740.0,745.0,738.0,740.0,84200
20171115,739.0,741.0,722.0,723.0,142900
20171116,722.0,746.0,722.0,732.0,93400
20171117,736.0,736.0,723.0,724.0,93800
20171120,726.0,731.0,725.0,731.0,60700
20171121,734.0,734.0,728.0,732.0,69100
20171122,732.0,732.0,728.0,728.0,91500
20171124,728.0,735.0,727.0,731.0,113000
20171127,734.0,734.0,729.0,729.0,282800
20171128,722.0,727.0,719.0,720.0,196700
20171129,720.0,721.0,718.0,718.0,79700
20171130,718.0,719.0,710.0,710.0,104000
20171201,715.0,715.0,710.0,712.0,73400
20171204,712.0,717.0,711.0,712.0,59300
20171205,712.0,718.0,711.0,718.0,100700
20171206,718.0,718.0,711.0,713.0,85600
20171207,715.0,726.0,714.0,723.0,76500
20171208,723.0,726.0,718.0,723.0,57100
20171211,725.0,726.0,722.0,725.0,88300
20171212,726.0,730.0,723.0,730.0,64900
20171213,730.0,736.0,728.0,735.0,156200
20171214,737.0,739.0,734.0,738.0,134100
20171215,739.0,740.0,726.0,727.0,86800
20171218,736.0,758.0,731.0,758.0,393000
20171219,755.0,757.0,751.0,754.0,151200
20171220,752.0,752.0,744.0,746.0,81300
20171221,749.0,756.0,746.0,755.0,83500
20171222,757.0,764.0,757.0,762.0,177800
20171225,767.0,783.0,767.0,780.0,246100
20171226,788.0,797.0,787.0,797.0,186300
20171227,795.0,820.0,794.0,817.0,241000
20171228,825.0,847.0,822.0,839.0,312200
20171229,847.0,869.0,840.0,842.0,333700
20180104,845.0,871.0,845.0,858.0,190700
20180105,861.0,864.0,849.0,856.0,185600
20180109,860.0,892.0,859.0,892.0,295800
20180110,892.0,894.0,876.0,886.0,163000
20180111,886.0,886.0,877.0,883.0,125100
20180112,886.0,918.0,884.0,915.0,407700
20180115,917.0,1029.0,915.0,995.0,1048400
20180116,995.0,1083.0,995.0,1083.0,981000
20180117,1077.0,1100.0,1070.0,1092.0,609400
20180118,1099.0,1148.0,1097.0,1135.0,732900
20180119,1151.0,1172.0,1036.0,1063.0,950800
20180122,1069.0,1159.0,1067.0,1159.0,1005100
20180123,1172.0,1200.0,1103.0,1125.0,804000
20180124,1155.0,1186.0,1116.0,1177.0,544300
20180125,1185.0,1187.0,1143.0,1155.0,378500
20180126,1157.0,1224.0,1147.0,1202.0,660400
20180129,1218.0,1267.0,1180.0,1201.0,732400
20180130,1216.0,1240.0,1161.0,1193.0,526000
20180131,1175.0,1232.0,1170.0,1190.0,337400
20180201,1208.0,1208.0,1121.0,1145.0,373700
20180202,1156.0,1173.0,1135.0,1137.0,219500
20180205,1091.0,1144.0,1081.0,1128.0,339700
20180206,1084.0,1103.0,1054.0,1082.0,614900
20180207,1133.0,1154.0,1104.0,1105.0,261000
20180208,1114.0,1146.0,1099.0,1127.0,219900
20180209,1095.0,1137.0,1095.0,1137.0,308700
20180213,1150.0,1169.0,1079.0,1086.0,281100
20180214,1088.0,1106.0,1052.0,1067.0,244800
20180215,1078.0,1117.0,1061.0,1106.0,300200
20180216,1119.0,1183.0,1114.0,1178.0,331800
20180219,1170.0,1205.0,1155.0,1174.0,188900
20180220,1172.0,1184.0,1160.0,1175.0,75500
20180221,1167.0,1194.0,1167.0,1183.0,101900
20180222,1181.0,1181.0,1144.0,1164.0,72800
20180223,1168.0,1193.0,1158.0,1189.0,73200
20180226,1189.0,1193.0,1169.0,1175.0,72400
20180227,1203.0,1224.0,1161.0,1170.0,363700
20180228,1163.0,1179.0,1155.0,1160.0,96700
20180301,1167.0,1210.0,1135.0,1198.0,301400
20180302,1168.0,1230.0,1168.0,1223.0,320600
20180305,1223.0,1229.0,1195.0,1203.0,217900
20180306,1208.0,1235.0,1158.0,1222.0,342000
20180307,1225.0,1242.0,1201.0,1230.0,147000
20180308,1225.0,1245.0,1209.0,1231.0,128900
20180309,1230.0,1239.0,1200.0,1209.0,239400
20180312,1227.0,1228.0,1193.0,1204.0,141100
20180313,1203.0,1288.0,1196.0,1285.0,457400
20180314,1285.0,1326.0,1282.0,1298.0,366000
20180315,1298.0,1329.0,1276.0,1317.0,174000
20180316,1325.0,1329.0,1301.0,1320.0,121500
20180319,1310.0,1329.0,1283.0,1306.0,140500
20180320,1285.0,1348.0,1283.0,1333.0,178100
20180322,1332.0,1450.0,1330.0,1358.0,197400
20180323,1320.0,1365.0,1310.0,1341.0,185000
20180326,1315.0,1320.0,1221.0,1252.0,394300
