Date,Open,High,Low,Close,Volume
20161205,946.7,954.3,939.0,939.0,573000
20161206,943.3,944.0,932.7,940.0,885900
20161207,939.0,939.7,929.3,937.0,627600
20161208,943.7,964.0,941.7,963.3,814200
20161209,963.3,963.7,941.7,952.7,1236600
20161212,959.7,976.7,949.0,976.7,998700
20161213,982.7,1020.0,980.3,1018.3,1903800
20161214,1023.3,1026.7,1010.0,1018.3,988500
20161215,1013.3,1013.3,998.0,1005.0,890700
20161216,1013.3,1028.3,1003.3,1023.3,1502100
20161219,1015.0,1020.0,1005.0,1018.3,681000
20161220,1016.7,1036.7,1013.3,1031.7,716400
20161221,1030.0,1030.0,1015.0,1015.0,558900
20161222,1015.0,1025.0,1008.3,1018.3,423300
20161226,1023.3,1043.3,1018.3,1038.3,622500
20161227,1050.0,1060.0,1036.7,1041.7,623400
20161228,1040.0,1058.3,1036.7,1056.7,476700
20161229,1051.7,1056.7,1041.7,1046.7,429000
20161230,1045.0,1058.3,1038.3,1051.7,540300
20170104,1050.0,1070.0,1046.7,1070.0,765600
20170105,1075.0,1088.3,1065.0,1083.3,966000
20170106,1088.3,1096.7,1083.3,1090.0,459000
20170110,1076.7,1086.7,1073.3,1078.3,654900
20170111,1070.0,1081.7,1055.0,1061.7,786300
20170112,1061.7,1066.7,1053.3,1060.0,507900
20170113,1060.0,1080.0,1060.0,1076.7,677700
20170116,1076.7,1090.0,1075.0,1080.0,635400
20170117,1076.7,1078.3,1056.7,1056.7,409200
20170118,1073.3,1080.0,1065.0,1078.3,682800
20170119,1078.3,1086.7,1075.0,1081.7,485100
20170120,1100.0,1105.0,1061.7,1063.3,1362000
20170123,1056.7,1061.7,1041.7,1055.0,668400
20170124,1045.0,1053.3,1041.7,1043.3,584400
20170125,1050.0,1056.7,1038.3,1045.0,713700
20170126,1048.3,1056.7,1040.0,1055.0,798000
20170127,1055.0,1060.0,1050.0,1053.3,589200
20170130,1051.7,1058.3,1048.3,1051.7,588300
20170131,1043.3,1050.0,1038.3,1040.0,635100
20170201,1038.3,1048.3,1035.3,1041.7,662100
20170202,1041.7,1050.0,1036.7,1036.7,561600
20170203,1045.0,1058.3,1041.7,1045.0,898800
20170206,1060.0,1065.0,1048.3,1065.0,781500
20170207,1086.7,1138.3,1078.3,1126.7,3131700
20170208,1133.3,1133.3,1103.3,1111.7,897000
20170209,1100.0,1131.0,1085.0,1130.0,1502100
20170210,1133.3,1133.3,1117.0,1128.3,1218600
20170213,1131.7,1133.3,1116.7,1116.7,818700
20170214,1121.7,1121.7,1090.0,1091.7,1114500
20170215,1101.7,1111.7,1091.7,1095.0,756600
20170216,1093.3,1096.7,1083.3,1085.0,650100
20170217,1085.0,1098.3,1078.3,1096.7,704100
20170220,1093.3,1095.0,1086.7,1095.0,378000
20170221,1091.7,1095.2,1083.3,1093.3,391800
20170222,1103.3,1108.3,1090.0,1096.7,651900
20170223,1098.3,1121.7,1096.7,1120.0,822000
20170224,1118.3,1128.3,1110.0,1113.3,663000
20170227,1111.7,1120.0,1100.0,1115.0,609300
20170228,1116.7,1128.0,1110.0,1121.7,688500
20170301,1130.0,1135.0,1121.7,1133.3,594300
20170302,1138.3,1145.0,1130.0,1133.3,715200
20170303,1141.7,1160.0,1136.7,1151.7,827400
20170306,1158.3,1166.7,1155.0,1165.0,693300
20170307,1166.7,1173.3,1161.7,1165.0,738900
20170308,1170.0,1180.0,1155.0,1161.7,1016700
20170309,1165.0,1166.7,1143.3,1155.0,547500
20170310,1146.7,1165.0,1146.7,1163.3,836700
20170313,1165.0,1171.7,1160.0,1165.0,379200
20170314,1165.0,1176.7,1158.3,1176.7,428100
20170315,1166.7,1168.3,1153.3,1155.0,759300
20170316,1155.0,1161.7,1151.7,1160.0,433800
20170317,1155.0,1165.0,1148.3,1160.0,526200
20170321,1163.3,1193.3,1160.0,1193.3,790800
20170322,1185.0,1188.3,1166.7,1166.7,737700
20170323,1150.0,1168.7,1150.0,1166.7,555900
20170324,1161.7,1173.5,1158.3,1168.3,665700
20170327,1160.0,1166.7,1151.7,1158.3,699000
20170328,1156.7,1165.0,1145.0,1163.3,1407300
20170329,1153.3,1175.0,1148.3,1170.0,870900
20170330,1165.0,1173.3,1143.3,1145.0,580500
20170331,1145.0,1150.0,1123.3,1123.3,602100
20170403,1125.0,1136.7,1124.3,1131.7,537900
20170404,1126.7,1131.7,1103.3,1106.7,610200
20170405,1111.7,1131.7,1111.7,1116.7,594000
20170406,1110.0,1118.3,1085.0,1090.0,401700
20170407,1090.0,1096.7,1076.7,1090.0,723900
20170410,1085.0,1093.3,1076.7,1085.0,549600
20170411,1075.0,1098.3,1075.0,1088.3,555900
20170412,1076.7,1088.3,1071.7,1088.3,536700
20170413,1086.7,1111.7,1086.7,1105.0,870600
20170414,1113.3,1118.3,1075.0,1080.0,849300
20170417,1080.0,1095.0,1078.3,1093.3,502800
20170418,1001.7,1026.7,995.7,998.7,4936200
20170419,1001.7,1030.0,1000.0,1023.3,2217900
20170420,1021.7,1021.7,1000.0,1006.7,1212000
20170421,1011.7,1015.0,1005.0,1015.0,783000
20170424,1021.7,1021.7,1010.0,1016.7,487200
20170425,1020.0,1030.0,1010.0,1030.0,821100
20170426,1048.3,1051.7,1033.3,1038.3,745800
20170427,1035.0,1058.3,1035.0,1053.3,909900
20170428,1058.3,1075.0,1050.0,1061.7,948600
20170501,1055.0,1063.3,1046.7,1050.0,618600
20170502,1058.3,1068.3,1055.0,1063.3,1074300
20170508,1083.3,1093.3,1076.7,1090.0,868500
20170509,1078.3,1078.3,1015.0,1053.3,3546600
20170510,1053.3,1056.7,1026.7,1043.3,1828200
20170511,1045.0,1053.3,1036.7,1046.7,925800
20170512,1045.0,1050.0,1033.3,1040.0,1135200
20170515,1035.0,1045.5,1031.7,1043.3,742500
20170516,1055.0,1075.0,1055.0,1071.7,1373100
20170517,1061.7,1068.3,1056.7,1061.7,535200
20170518,1050.0,1051.7,1043.2,1045.0,791100
20170519,1041.7,1046.7,1033.3,1045.0,822900
20170522,1041.7,1043.3,1030.0,1040.0,869700
20170523,1040.0,1050.0,1036.7,1041.7,531300
20170524,1050.0,1055.0,1048.3,1055.0,511200
20170525,1056.7,1065.0,1055.0,1058.3,561000
20170526,1060.0,1060.0,1040.0,1041.7,560700
20170529,1041.7,1075.0,1038.3,1073.3,849300
20170530,1071.7,1075.0,1055.0,1061.7,624600
20170531,1063.3,1070.0,1046.7,1056.7,541800
20170601,1051.7,1063.3,1048.3,1063.3,522600
20170602,1061.7,1061.7,1050.3,1053.3,600000
20170605,1053.3,1065.0,1048.3,1061.7,736500
20170606,1056.7,1060.0,1041.7,1045.0,694500
20170607,1043.3,1046.7,1030.0,1040.0,677700
20170608,1045.0,1051.7,1033.3,1040.0,836100
20170609,1038.3,1040.0,1023.3,1025.0,775500
20170612,1026.7,1036.7,1021.7,1033.3,408000
20170613,1035.0,1045.0,1030.0,1038.3,481800
20170614,1041.7,1053.3,1040.0,1048.3,606900
20170615,1048.3,1061.7,1046.7,1051.7,555600
20170616,1058.3,1058.3,1036.7,1040.0,508200
20170619,1041.7,1043.3,1031.7,1033.3,390300
20170620,1033.3,1037.5,1026.7,1030.0,600300
20170621,1028.3,1031.7,1023.3,1023.3,366000
20170622,1023.3,1023.3,1010.0,1011.7,683400
20170623,1013.3,1013.3,1000.0,1003.3,640200
20170626,1005.0,1008.3,1000.0,1006.7,372600
20170627,1006.7,1006.7,1000.0,1001.7,360900
20170628,1000.0,1005.0,996.7,999.3,651600
20170629,999.3,1005.0,987.0,1005.0,770700
20170630,999.7,999.7,988.3,989.3,880800
20170703,993.7,994.3,980.7,982.7,744000
20170704,986.0,986.7,977.3,983.7,829800
20170705,983.3,983.3,968.3,977.7,657900
20170706,974.0,993.7,971.3,993.7,900600
20170707,992.7,1001.7,973.3,975.0,1224600
20170710,975.3,978.0,970.3,971.7,657000
20170711,971.7,974.7,967.7,971.3,748200
20170712,971.3,977.7,968.3,973.7,649800
20170713,981.0,996.3,977.7,978.0,1119900
20170714,978.7,984.0,975.3,976.3,746400
20170718,980.7,986.3,972.0,973.0,520800
20170719,973.3,979.7,972.3,973.7,467700
20170720,1040.0,1058.3,1031.7,1053.3,3867900
20170721,1041.7,1045.0,1035.0,1040.0,1195800
20170724,1036.7,1041.7,1030.0,1031.7,647100
20170725,1026.7,1030.0,1015.0,1016.7,876900
20170726,1016.7,1018.3,1005.0,1016.7,762900
20170727,1015.0,1035.2,1015.0,1025.0,701100
20170728,1018.3,1028.3,1013.3,1020.0,389700
20170731,1011.7,1016.7,1003.2,1003.3,663300
20170801,1003.3,1023.3,1001.7,1020.0,762900
20170802,1021.7,1023.3,1010.0,1011.7,384900
20170803,1008.3,1016.7,1005.0,1013.3,572400
20170804,1003.3,1015.0,1000.0,1013.3,621900
20170807,1015.0,1020.0,1008.3,1010.0,528000
20170808,1021.7,1056.7,1018.3,1033.3,1484700
20170809,1035.0,1040.0,1025.0,1035.0,550800
20170810,1038.3,1048.3,1031.7,1048.3,602100
20170814,1045.0,1058.3,1036.7,1051.7,701700
20170815,1053.3,1058.3,1045.0,1050.0,616800
20170816,1051.7,1061.7,1051.7,1060.0,379800
20170817,1060.0,1065.0,1050.7,1053.3,383700
20170818,1043.3,1048.3,1040.0,1046.7,334500
20170821,1041.7,1050.0,1041.7,1048.3,245100
20170822,1045.0,1048.3,1028.3,1030.0,559200
20170823,1036.7,1038.3,1031.7,1033.3,345900
20170824,1033.3,1036.7,1028.3,1030.0,257400
20170825,1028.3,1030.0,1015.0,1018.3,454800
20170828,1021.7,1030.0,1020.0,1030.0,273600
20170829,1025.0,1030.0,1018.3,1021.7,343500
20170830,1023.3,1045.3,1020.0,1041.7,604800
20170831,1050.0,1063.3,1045.0,1063.3,701400
20170901,1061.7,1061.7,1053.3,1060.0,270300
20170904,1055.0,1058.3,1041.7,1041.7,305700
20170905,1043.3,1043.3,1020.0,1020.0,276900
20170906,1030.0,1055.0,1021.7,1048.3,694800
20170907,1048.3,1058.3,1040.0,1048.3,443400
20170908,1033.3,1060.0,1031.7,1053.3,1070700
20170911,1066.7,1115.0,1066.7,1103.3,1525500
20170912,1108.3,1108.3,1085.0,1091.7,795000
20170913,1095.0,1103.3,1086.7,1098.3,737100
20170914,1083.3,1083.3,1068.3,1080.0,1097700
20170915,1086.7,1098.3,1085.0,1088.3,484200
20170919,1095.0,1106.7,1090.0,1105.0,370200
20170920,1096.7,1103.3,1091.7,1095.0,320100
20170921,1093.3,1098.3,1088.0,1090.0,393300
20170922,1090.0,1093.3,1078.3,1090.0,506100
20170925,1093.3,1093.3,1085.0,1093.3,276300
20170926,1095.0,1098.3,1088.3,1098.3,401100
20170927,1106.7,1115.0,1090.0,1095.0,458400
20170928,1088.3,1101.7,1078.3,1098.3,548700
20170929,1095.0,1108.3,1093.3,1103.3,459600
20171002,1108.3,1118.3,1103.3,1111.7,577800
20171003,1116.7,1148.3,1113.3,1143.3,1082400
20171004,1146.7,1166.7,1143.3,1158.3,913800
20171005,1165.0,1186.7,1153.3,1178.3,1240800
20171006,1176.7,1176.7,1158.3,1165.0,855300
20171010,1163.3,1180.0,1158.3,1166.7,528300
20171011,1160.0,1170.0,1151.7,1151.7,546300
20171012,1153.3,1163.3,1151.7,1153.3,582600
20171013,1151.7,1170.2,1151.7,1165.0,662400
20171016,1166.7,1178.3,1165.0,1175.0,522000
20171017,1173.3,1173.3,1154.8,1163.3,651000
20171018,1151.7,1151.7,1130.0,1136.7,1366500
20171019,1141.7,1145.0,1116.7,1121.7,968400
20171020,1118.3,1131.7,1116.7,1131.7,525300
20171023,1140.0,1143.3,1123.3,1136.7,666600
20171024,1136.7,1150.0,1118.0,1141.7,1151400
20171025,1140.0,1141.7,1128.3,1131.7,480900
20171026,1131.7,1138.3,1126.7,1128.3,419400
20171027,1143.3,1151.7,1135.0,1141.7,724200
20171030,1136.7,1150.0,1135.0,1138.3,472800
20171031,1138.3,1165.0,1130.0,1165.0,1040100
20171101,1166.7,1186.7,1163.3,1173.3,800400
20171102,1176.7,1180.0,1161.7,1163.3,546300
20171106,1178.3,1181.7,1158.3,1158.3,466200
20171107,1051.7,1083.2,1033.3,1073.3,3586500
20171108,1071.7,1071.7,1056.8,1066.7,1523100
20171109,1070.0,1076.7,1056.7,1063.3,1495500
20171110,1058.3,1063.3,1053.3,1056.7,851400
20171113,1056.7,1060.0,1043.3,1046.7,757500
20171114,1050.0,1051.7,1033.3,1033.3,879300
20171115,1036.7,1043.3,1023.3,1028.3,1081200
20171116,1028.3,1050.5,1025.0,1043.3,785400
20171117,1045.0,1056.7,1040.0,1045.0,833400
20171120,1043.3,1055.0,1043.3,1043.3,629100
20171121,1048.3,1056.7,1045.0,1046.7,591300
20171122,1053.3,1055.0,1033.3,1035.0,573600
20171124,1036.7,1038.3,1025.0,1031.7,534900
20171127,1038.3,1041.7,1026.7,1031.7,332100
20171128,1030.0,1045.0,1030.0,1038.3,417900
20171129,1045.0,1060.0,1045.0,1053.3,547800
20171130,1066.7,1078.3,1060.0,1076.7,963300
20171201,1078.3,1081.7,1061.7,1065.0,753000
20171204,1076.7,1090.0,1075.0,1075.0,960600
20171205,1086.7,1088.3,1076.7,1086.7,834900
20171206,1090.0,1106.7,1078.3,1083.3,1043700
20171207,1095.0,1115.0,1093.3,1115.0,1137300
20171208,1125.0,1145.0,1115.0,1140.0,1641600
20171211,1133.3,1146.7,1128.3,1141.7,813000
20171212,1143.3,1155.0,1118.3,1126.7,864900
20171213,1123.3,1136.7,1116.7,1116.7,419400
20171214,1116.7,1130.0,1108.3,1120.0,648000
20171215,1120.0,1128.3,1111.7,1116.7,498900
20171218,1131.7,1153.3,1125.0,1148.3,728400
20171219,1146.7,1150.0,1131.7,1145.0,459600
20171220,1145.0,1148.3,1133.3,1138.3,424800
20171221,1128.3,1140.0,1118.3,1133.3,545400
20171222,1135.0,1140.0,1128.3,1130.0,238200
20171225,1130.0,1138.3,1128.3,1135.0,194400
20171226,1135.0,1146.8,1130.0,1136.7,317700
20171227,1141.7,1141.8,1133.3,1138.3,209100
20171228,1140.0,1140.0,1121.7,1123.3,246000
20171229,1123.3,1135.5,1120.0,1133.3,395700
20180104,1143.3,1145.0,1128.3,1138.3,595500
20180105,1143.3,1146.7,1135.0,1138.3,534900
20180109,1128.3,1136.7,1123.3,1130.0,702900
20180110,1133.3,1143.3,1130.0,1130.0,656100
20180111,1123.3,1125.0,1106.5,1108.3,810300
20180112,1101.7,1103.3,1086.7,1090.0,778800
20180115,1085.0,1093.3,1073.3,1086.7,408000
20180116,1083.3,1088.3,1080.0,1086.7,483300
20180117,1083.3,1086.7,1071.7,1078.3,604200
20180118,1078.3,1081.7,1058.2,1060.0,860700
20180119,1056.7,1073.3,1053.3,1063.3,434400
20180122,1073.3,1095.0,1066.7,1085.0,1108200
20180123,1080.0,1085.2,1074.8,1080.0,811500
20180124,1081.7,1085.0,1076.7,1081.7,461700
20180125,1073.3,1096.7,1070.0,1093.3,760800
20180126,1093.3,1101.7,1088.3,1095.0,606300
20180129,1095.0,1100.0,1083.3,1085.0,372600
20180130,1085.0,1088.3,1071.7,1080.0,441300
20180131,1080.0,1090.0,1070.0,1071.7,550200
20180201,1075.0,1085.0,1073.3,1081.7,357900
20180202,1076.7,1080.3,1066.7,1070.0,507900
20180205,1060.0,1073.3,1045.0,1045.0,738900
20180206,1033.3,1095.0,1031.7,1085.0,2634000
20180207,1093.3,1128.3,1090.0,1108.3,1625700
20180208,1110.0,1126.7,1106.7,1120.0,887100
20180209,1090.0,1098.3,1070.0,1091.7,1329300
20180213,1100.0,1100.0,1068.3,1070.0,715200
20180214,1070.0,1076.7,1050.0,1058.3,838200
20180215,1060.0,1075.0,1053.3,1055.0,591000
20180216,1066.7,1091.7,1061.7,1083.3,503100
20180219,1091.7,1113.3,1090.0,1110.0,390600
20180220,1106.7,1118.5,1103.3,1115.0,402900
20180221,1100.0,1111.3,1093.3,1103.3,504000
20180222,1085.0,1085.0,1073.3,1075.0,568800
20180223,1075.0,1080.0,1068.3,1071.7,635700
20180226,1085.0,1086.7,1073.3,1073.3,360300
20180227,1081.7,1081.7,1063.3,1065.0,423600
20180228,1063.3,1070.0,1051.7,1053.3,732300
20180301,1058.3,1071.8,1053.3,1060.0,688800
20180302,1055.0,1066.7,1053.3,1058.3,589200
20180305,1055.0,1070.0,1055.0,1066.7,577200
20180306,1076.7,1101.7,1076.7,1095.0,883500
20180307,1096.7,1110.0,1091.3,1100.0,558900
20180308,1091.7,1098.3,1085.0,1091.7,488700
20180309,1096.7,1111.7,1085.0,1086.7,921300
20180312,1091.7,1093.3,1076.7,1083.3,414300
20180313,1081.7,1095.0,1078.3,1090.0,312600
20180314,1093.3,1108.3,1091.7,1105.0,401100
20180315,1103.3,1105.0,1080.0,1090.0,482700
20180316,1093.3,1100.0,1088.3,1091.7,301800
20180319,1090.0,1098.3,1086.7,1091.7,395100
20180320,1090.0,1100.0,1083.3,1095.0,412800
20180322,1090.0,1100.0,1088.3,1096.7,492600
20180323,1086.7,1096.7,1085.0,1088.3,758100
20180326,1085.0,1093.5,1085.0,1091.7,720300
20180327,1091.7,1120.0,1091.7,1118.3,1120800
20180328,1095.0,1109.7,1083.3,1106.7,765900
20180329,1111.7,1120.0,1108.3,1118.3,592800
20180330,1116.7,1140.0,1113.3,1133.3,797400
20180402,1121.7,1138.3,1121.7,1130.0,523200
20180403,1126.7,1158.5,1125.0,1155.0,795000
20180404,1160.0,1195.0,1155.0,1188.3,1066500
20180405,1195.0,1200.0,1180.0,1183.3,853200
20180406,1183.3,1200.0,1175.0,1190.0,653700
20180409,1196.7,1206.7,1190.0,1203.3,756600
20180410,1206.7,1228.3,1191.7,1198.3,742800
20180411,1195.0,1195.0,1168.3,1186.7,527400
20180412,1183.2,1190.0,1168.3,1186.7,544500
20180413,1188.3,1188.3,1175.0,1181.7,582900
20180416,1188.3,1211.8,1185.0,1210.0,667200
20180417,1206.7,1215.0,1203.3,1210.0,391500
20180418,1211.7,1231.7,1211.7,1228.3,561900
20180419,1228.3,1240.0,1220.0,1238.3,507900
20180420,1243.3,1266.7,1238.3,1260.0,1046100
20180423,1260.0,1261.7,1230.0,1231.7,539700
20180424,1225.0,1226.7,1201.7,1206.7,1144200
20180425,1195.0,1221.7,1193.3,1211.7,802500
20180426,1215.0,1225.0,1208.3,1223.3,414300
20180427,1230.0,1231.7,1214.8,1228.3,441600
20180501,1221.7,1225.0,1213.3,1221.7,374400
20180502,1226.7,1238.3,1223.3,1230.0,509700
20180507,1233.3,1238.3,1221.7,1230.0,496500
20180508,1261.7,1336.7,1258.3,1300.0,2064900
20180509,1318.3,1348.3,1316.7,1335.0,1475700
20180510,1326.7,1345.0,1311.7,1336.7,756900
20180511,1343.3,1368.3,1333.3,1366.7,921900
20180514,1366.7,1380.0,1361.7,1365.0,691200
20180515,1363.3,1381.7,1351.7,1360.0,891300
20180516,1355.0,1370.0,1351.7,1360.0,664500
20180517,1370.0,1400.0,1364.8,1391.7,851100
20180518,1393.3,1410.0,1386.7,1391.7,769500
20180521,1383.3,1391.7,1368.3,1375.0,449700
20180522,1361.7,1361.7,1343.3,1355.0,818700
20180523,1350.0,1361.7,1340.0,1353.3,523200
20180524,1353.3,1380.0,1350.0,1370.0,725100
20180525,1355.0,1368.3,1346.7,1363.3,546000
20180528,1371.7,1375.0,1360.0,1363.3,473100
20180529,1363.3,1371.7,1358.3,1371.7,341700
20180530,1358.3,1376.7,1351.7,1371.7,480600
20180531,1366.7,1395.0,1366.7,1385.0,894600
20180601,1380.0,1415.0,1380.0,1380.0,714900
20180604,1385.0,1405.0,1376.7,1386.7,417000
20180605,1396.7,1396.7,1365.0,1375.0,520200
20180606,1368.3,1381.7,1353.3,1366.7,638700
20180607,1343.3,1353.3,1321.7,1323.3,1126500
20180608,1321.5,1343.3,1315.0,1331.7,892500
20180611,1341.7,1365.0,1341.7,1361.7,602700
20180612,1368.3,1401.7,1360.0,1398.3,868800
20180613,1401.7,1441.7,1401.7,1423.3,1106700
20180614,1430.0,1455.0,1420.0,1435.0,990900
20180615,1450.0,1471.7,1449.8,1451.7,1096800
20180618,1456.7,1465.0,1433.3,1438.3,611700
20180619,1423.3,1428.3,1406.7,1410.0,658800
20180620,1406.7,1415.0,1391.7,1408.3,525000
20180621,1408.3,1433.3,1408.3,1413.3,661800
20180622,1418.3,1466.7,1418.3,1461.7,786600
20180625,1458.3,1458.3,1418.3,1421.7,649200
20180626,1440.0,1475.0,1440.0,1463.3,1019100
20180627,1461.7,1500.0,1451.7,1496.7,786600
20180628,1506.7,1526.7,1491.7,1503.3,1364100
20180629,1486.7,1496.7,1465.0,1485.0,977400
20180702,1478.3,1478.3,1428.3,1430.0,1303200
20180703,1418.3,1433.3,1400.0,1416.7,1067100
20180704,1398.3,1413.3,1381.7,1410.0,983700
20180705,1405.0,1408.3,1379.8,1390.0,849900
20180706,1413.3,1423.3,1395.0,1403.3,764100
20180709,1410.0,1413.7,1380.0,1385.0,845700
20180710,1385.0,1396.7,1348.3,1348.3,1402500
20180711,1346.7,1348.3,1323.3,1326.7,1123800
20180712,1311.7,1361.8,1305.0,1335.0,1525800
20180713,1338.3,1356.7,1321.7,1345.0,1153800
20180717,1336.7,1375.2,1333.3,1363.3,1173000
20180718,1376.7,1393.3,1370.0,1373.3,779400
20180719,1358.3,1366.7,1343.3,1345.0,748800
20180720,1350.0,1378.3,1335.0,1350.0,1509600
