Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-14,730.0,742.0,728.0,732.0,8815000,0.0,0.0
1999-06-15,736.0,748.0,734.0,746.0,12685000,0.0,0.0
1999-06-16,750.0,756.0,744.0,748.0,13085000,0.0,0.0
1999-06-17,754.0,754.0,744.0,744.0,8150000,0.0,0.0
1999-06-18,742.0,744.0,726.0,726.0,10410000,0.0,0.0
1999-06-21,734.0,736.0,726.0,732.0,6105000,0.0,0.0
1999-06-22,740.0,746.0,734.0,746.0,12030000,0.0,0.0
1999-06-23,744.0,754.0,738.0,738.0,14445000,0.0,0.0
1999-06-24,742.0,756.0,740.0,752.0,12565000,0.0,0.0
1999-06-25,752.0,756.0,748.0,750.0,12835000,0.0,0.0
1999-06-28,752.0,756.0,750.0,756.0,6115000,0.0,0.0
1999-06-29,760.0,768.0,758.0,760.0,23520000,0.0,0.0
1999-06-30,768.0,780.0,766.0,766.0,34360000,0.0,0.0
1999-07-01,776.0,792.0,776.0,786.0,32800000,0.0,0.0
1999-07-02,794.0,802.0,786.0,798.0,19705000,0.0,0.0
1999-07-05,796.0,796.0,784.0,784.0,8690000,0.0,0.0
1999-07-06,784.0,786.0,776.0,780.0,8150000,0.0,0.0
1999-07-07,788.0,794.0,782.0,786.0,14735000,0.0,0.0
1999-07-08,788.0,792.0,782.0,786.0,12305000,0.0,0.0
1999-07-09,784.0,798.0,780.0,794.0,16765000,0.0,0.0
1999-07-12,796.0,806.0,794.0,800.0,17610000,0.0,0.0
1999-07-13,808.0,814.0,794.0,794.0,28090000,0.0,0.0
1999-07-14,798.0,808.0,796.0,806.0,13330000,0.0,0.0
1999-07-15,806.0,806.0,796.0,806.0,10285000,0.0,0.0
1999-07-16,808.0,812.0,804.0,806.0,13450000,0.0,0.0
1999-07-19,806.0,810.0,800.0,808.0,10030000,0.0,0.0
1999-07-20,808.0,808.0,808.0,808.0,0,0.0,0.0
1999-07-21,792.0,800.0,788.0,798.0,12765000,0.0,0.0
1999-07-22,790.0,792.0,776.0,776.0,13590000,0.0,0.0
1999-07-23,766.0,774.0,756.0,760.0,15595000,0.0,0.0
1999-07-26,760.0,768.0,756.0,756.0,10090000,0.0,0.0
1999-07-27,772.0,788.0,770.0,778.0,27345000,0.0,0.0
1999-07-28,782.0,790.0,776.0,784.0,15400000,0.0,0.0
1999-07-29,790.0,804.0,790.0,794.0,19430000,0.0,0.0
1999-07-30,792.0,808.0,790.0,808.0,18135000,0.0,0.0
1999-08-02,800.0,802.0,790.0,790.0,12370000,0.0,0.0
1999-08-03,790.0,792.0,780.0,792.0,7680000,0.0,0.0
1999-08-04,784.0,796.0,782.0,788.0,7645000,0.0,0.0
1999-08-05,780.0,782.0,768.0,778.0,11365000,0.0,0.0
1999-08-06,770.0,774.0,756.0,762.0,13410000,0.0,0.0
1999-08-09,752.0,762.0,748.0,754.0,12740000,0.0,0.0
1999-08-10,746.0,748.0,738.0,744.0,12110000,0.0,0.0
1999-08-11,744.0,748.0,738.0,740.0,9285000,0.0,0.0
1999-08-12,750.0,756.0,744.0,748.0,8755000,0.0,0.0
1999-08-13,742.0,754.0,740.0,748.0,11785000,0.0,0.0
1999-08-16,758.0,764.0,752.0,758.0,13485000,0.0,0.0
1999-08-17,758.0,762.0,752.0,756.0,10330000,0.0,0.0
1999-08-18,760.0,762.0,754.0,756.0,10705000,0.0,0.0
1999-08-19,754.0,756.0,744.0,756.0,11040000,0.0,0.0
1999-08-20,750.0,764.0,746.0,764.0,9360000,0.0,0.0
1999-08-23,766.0,778.0,724.0,728.0,14300000,0.0,0.0
1999-08-24,738.0,742.0,730.0,730.0,13200000,0.0,0.0
1999-08-25,730.0,730.0,712.0,720.0,11970000,0.0,0.0
1999-08-26,720.0,720.0,692.0,692.0,25135000,0.0,0.0
1999-08-27,712.0,732.0,706.0,706.0,21930000,0.0,0.0
1999-08-30,716.0,720.0,712.0,718.0,13060000,0.0,0.0
1999-08-31,710.0,716.0,646.0,646.0,26045000,0.0,0.0
1999-09-01,690.0,694.0,680.0,690.0,25050000,0.0,0.0
1999-09-02,706.0,716.0,694.0,694.0,15950000,0.0,0.0
1999-09-03,690.0,698.0,682.0,692.0,8390000,0.0,0.0
1999-09-06,702.0,714.0,702.0,710.0,8120000,0.0,0.0
1999-09-07,712.0,724.0,698.0,724.0,11280000,0.0,0.0
1999-09-08,720.0,720.0,698.0,704.0,8710000,0.0,0.0
1999-09-09,720.0,720.0,694.0,694.0,6215000,0.0,0.0
1999-09-10,684.0,688.0,668.0,680.0,30275000,0.0,0.0
1999-09-13,690.0,700.0,690.0,700.0,9605000,0.0,0.0
1999-09-14,710.0,710.0,686.0,702.0,11800000,0.0,0.0
1999-09-15,702.0,702.0,702.0,702.0,0,0.0,0.0
1999-09-16,692.0,710.0,684.0,710.0,10560000,0.0,0.0
1999-09-17,710.0,720.0,696.0,720.0,13145000,0.0,0.0
1999-09-20,730.0,730.0,718.0,730.0,11815000,0.0,0.0
1999-09-21,728.0,730.0,722.0,730.0,10505000,0.0,0.0
1999-09-22,704.0,710.0,684.0,684.0,10515000,0.0,0.0
1999-09-23,684.0,684.0,684.0,684.0,0,0.0,0.0
1999-09-24,674.0,678.0,646.0,658.0,13730000,0.0,0.0
1999-09-27,676.0,684.0,656.0,656.0,5645000,2.2,0.0
1999-09-28,676.0,676.0,650.0,650.0,11550000,0.0,0.0
1999-09-29,660.0,666.0,652.0,658.0,20050000,0.0,0.0
1999-09-30,660.0,704.0,660.0,678.0,26285000,0.0,0.0
1999-10-01,688.0,700.0,684.0,696.0,13635000,0.0,0.0
1999-10-04,692.0,698.0,684.0,690.0,9170000,0.0,0.0
1999-10-05,696.0,704.0,694.0,698.0,7735000,0.0,0.0
1999-10-06,702.0,720.0,692.0,708.0,10160000,0.0,0.0
1999-10-07,718.0,722.0,708.0,722.0,23695000,0.0,0.0
1999-10-08,722.0,738.0,706.0,732.0,20135000,0.0,0.0
1999-10-11,732.0,732.0,732.0,732.0,0,0.0,0.0
1999-10-12,722.0,722.0,706.0,706.0,14360000,0.0,0.0
1999-10-13,696.0,700.0,682.0,682.0,14000000,0.0,0.0
1999-10-14,690.0,702.0,680.0,692.0,10765000,0.0,0.0
1999-10-15,700.0,704.0,694.0,704.0,11705000,0.0,0.0
1999-10-18,684.0,696.0,682.0,690.0,10220000,0.0,0.0
1999-10-19,688.0,694.0,682.0,690.0,13450000,0.0,0.0
1999-10-20,698.0,702.0,690.0,698.0,8805000,0.0,0.0
1999-10-21,706.0,710.0,702.0,708.0,14965000,0.0,0.0
1999-10-22,706.0,718.0,702.0,716.0,9550000,0.0,0.0
1999-10-25,720.0,728.0,716.0,722.0,11860000,0.0,0.0
1999-10-26,720.0,734.0,716.0,726.0,12220000,0.0,0.0
1999-10-27,718.0,720.0,706.0,706.0,9395000,0.0,0.0
1999-10-28,716.0,716.0,698.0,698.0,9965000,0.0,0.0
1999-10-29,710.0,722.0,708.0,722.0,15960000,0.0,0.0
1999-11-01,718.0,722.0,714.0,716.0,8715000,0.0,0.0
1999-11-02,716.0,720.0,712.0,720.0,9165000,0.0,0.0
1999-11-03,720.0,720.0,720.0,720.0,0,0.0,0.0
1999-11-04,728.0,738.0,726.0,738.0,18430000,0.0,0.0
1999-11-05,738.0,738.0,728.0,732.0,9940000,0.0,0.0
1999-11-08,736.0,742.0,726.0,734.0,14335000,0.0,0.0
1999-11-09,732.0,732.0,720.0,724.0,13195000,0.0,0.0
1999-11-10,724.0,732.0,720.0,732.0,9945000,0.0,0.0
1999-11-11,738.0,738.0,706.0,714.0,16570000,0.0,0.0
1999-11-12,710.0,710.0,694.0,702.0,18950000,0.0,0.0
1999-11-15,700.0,710.0,694.0,694.0,7425000,0.0,0.0
1999-11-16,700.0,710.0,698.0,706.0,12345000,0.0,0.0
1999-11-17,706.0,714.0,702.0,714.0,11670000,0.0,0.0
1999-11-18,718.0,742.0,714.0,730.0,23105000,0.0,0.0
1999-11-19,740.0,756.0,740.0,750.0,22095000,0.0,0.0
1999-11-22,758.0,768.0,746.0,746.0,29020000,0.0,0.0
1999-11-23,746.0,746.0,746.0,746.0,0,0.0,0.0
1999-11-24,746.0,746.0,732.0,740.0,15700000,0.0,0.0
1999-11-25,746.0,746.0,720.0,722.0,12570000,0.0,0.0
1999-11-26,730.0,744.0,730.0,736.0,13750000,0.0,0.0
1999-11-29,730.0,730.0,718.0,724.0,8800000,0.0,0.0
1999-11-30,714.0,716.0,686.0,692.0,13350000,0.0,0.0
1999-12-01,694.0,702.0,692.0,692.0,15655000,0.0,0.0
1999-12-02,708.0,716.0,706.0,710.0,18570000,0.0,0.0
1999-12-03,712.0,718.0,694.0,704.0,15660000,0.0,0.0
1999-12-06,708.0,720.0,702.0,702.0,17425000,0.0,0.0
1999-12-07,702.0,710.0,696.0,704.0,17765000,0.0,0.0
1999-12-08,700.0,706.0,694.0,696.0,16190000,0.0,0.0
1999-12-09,702.0,728.0,702.0,718.0,22235000,0.0,0.0
1999-12-10,720.0,754.0,718.0,740.0,60895000,0.0,0.0
1999-12-13,750.0,766.0,750.0,758.0,31670000,0.0,0.0
1999-12-14,760.0,764.0,750.0,758.0,21575000,0.0,0.0
1999-12-15,760.0,780.0,760.0,774.0,33935000,0.0,0.0
1999-12-16,788.0,858.0,788.0,844.0,55465000,0.0,0.0
1999-12-17,900.0,944.0,896.0,944.0,44335000,0.0,0.0
1999-12-20,994.0,1044.0,982.0,992.0,55315000,0.0,0.0
1999-12-21,962.0,968.0,920.0,938.0,39485000,0.0,0.0
1999-12-22,944.0,952.0,928.0,938.0,28390000,0.0,0.0
1999-12-23,938.0,938.0,938.0,938.0,0,0.0,0.0
1999-12-24,946.0,952.0,934.0,934.0,21630000,0.0,0.0
1999-12-27,924.0,924.0,894.0,900.0,6955000,0.0,0.0
1999-12-28,902.0,980.0,902.0,972.0,14725000,0.0,0.0
1999-12-29,990.0,994.0,960.0,970.0,11155000,0.0,0.0
1999-12-30,960.0,990.0,946.0,990.0,4400000,0.0,0.0
1999-12-31,990.0,990.0,990.0,990.0,0,0.0,0.0
2000-01-03,990.0,990.0,990.0,990.0,0,0.0,0.0
2000-01-04,998.0,1000.0,972.0,988.0,11145000,0.0,0.0
2000-01-05,938.0,980.0,934.0,978.0,26940000,0.0,0.0
2000-01-06,962.0,970.0,878.0,878.0,28265000,0.0,0.0
2000-01-07,870.0,914.0,852.0,886.0,24090000,0.0,0.0
2000-01-10,886.0,886.0,886.0,886.0,0,0.0,0.0
2000-01-11,936.0,944.0,920.0,924.0,20820000,0.0,0.0
2000-01-12,914.0,914.0,892.0,900.0,16880000,0.0,0.0
2000-01-13,920.0,920.0,898.0,910.0,15130000,0.0,0.0
2000-01-14,920.0,926.0,904.0,926.0,18145000,0.0,0.0
2000-01-17,936.0,940.0,910.0,924.0,13775000,0.0,0.0
2000-01-18,914.0,914.0,882.0,888.0,15220000,0.0,0.0
2000-01-19,878.0,880.0,834.0,834.0,28330000,0.0,0.0
2000-01-20,854.0,888.0,850.0,886.0,24300000,0.0,0.0
2000-01-21,900.0,904.0,886.0,904.0,18625000,0.0,0.0
2000-01-24,902.0,920.0,896.0,920.0,18175000,0.0,0.0
2000-01-25,900.0,904.0,880.0,880.0,12495000,0.0,0.0
2000-01-26,900.0,908.0,892.0,908.0,11880000,0.0,0.0
2000-01-27,914.0,916.0,892.0,898.0,6520000,0.0,0.0
2000-01-28,918.0,920.0,904.0,920.0,13125000,0.0,0.0
2000-01-31,930.0,954.0,920.0,938.0,24280000,0.0,0.0
2000-02-01,948.0,956.0,926.0,952.0,19360000,0.0,0.0
2000-02-02,956.0,964.0,932.0,936.0,30230000,0.0,0.0
2000-02-03,940.0,940.0,924.0,924.0,21225000,0.0,0.0
2000-02-04,944.0,976.0,936.0,960.0,43405000,0.0,0.0
2000-02-07,960.0,1014.0,952.0,998.0,57285000,0.0,0.0
2000-02-08,1006.0,1010.0,978.0,984.0,21750000,0.0,0.0
2000-02-09,1000.0,1004.0,974.0,980.0,18195000,0.0,0.0
2000-02-10,970.0,978.0,952.0,958.0,15255000,0.0,0.0
2000-02-11,958.0,958.0,958.0,958.0,0,0.0,0.0
2000-02-14,948.0,950.0,936.0,936.0,13015000,0.0,0.0
2000-02-15,936.0,938.0,898.0,904.0,13365000,0.0,0.0
2000-02-16,920.0,924.0,884.0,900.0,14420000,0.0,0.0
2000-02-17,930.0,952.0,916.0,948.0,21805000,0.0,0.0
2000-02-18,948.0,948.0,924.0,938.0,21665000,0.0,0.0
2000-02-21,930.0,930.0,912.0,914.0,12110000,0.0,0.0
2000-02-22,908.0,912.0,890.0,892.0,15565000,0.0,0.0
2000-02-23,900.0,922.0,894.0,896.0,17140000,0.0,0.0
2000-02-24,906.0,922.0,902.0,910.0,12920000,0.0,0.0
2000-02-25,908.0,920.0,898.0,908.0,16180000,0.0,0.0
2000-02-28,904.0,912.0,896.0,902.0,11670000,0.0,0.0
2000-02-29,902.0,906.0,870.0,878.0,17480000,0.0,0.0
2000-03-01,880.0,888.0,862.0,874.0,19220000,0.0,0.0
2000-03-02,864.0,888.0,854.0,874.0,18660000,0.0,0.0
2000-03-03,870.0,898.0,870.0,870.0,17425000,0.0,0.0
2000-03-06,880.0,890.0,864.0,868.0,19980000,0.0,0.0
2000-03-07,878.0,904.0,878.0,904.0,29675000,0.0,0.0
2000-03-08,894.0,910.0,886.0,910.0,18230000,0.0,0.0
2000-03-09,910.0,926.0,908.0,920.0,18345000,0.0,0.0
2000-03-10,930.0,964.0,930.0,964.0,69270000,0.0,0.0
2000-03-13,960.0,968.0,940.0,954.0,29950000,0.0,0.0
2000-03-14,946.0,960.0,934.0,948.0,18745000,0.0,0.0
2000-03-15,944.0,944.0,926.0,940.0,15100000,0.0,0.0
2000-03-16,950.0,984.0,934.0,980.0,22170000,0.0,0.0
2000-03-17,990.0,992.0,968.0,978.0,19195000,0.0,0.0
2000-03-20,978.0,978.0,978.0,978.0,0,0.0,0.0
2000-03-21,980.0,1000.0,970.0,994.0,14675000,0.0,0.0
2000-03-22,992.0,992.0,948.0,954.0,17540000,0.0,0.0
2000-03-23,962.0,992.0,958.0,988.0,17355000,0.0,0.0
2000-03-24,1002.0,1032.0,990.0,1022.0,50865000,0.0,0.0
2000-03-27,1040.0,1066.0,1030.0,1052.0,33760000,0.0,0.0
2000-03-28,1060.0,1070.0,1040.0,1056.0,19580000,2.6,0.0
2000-03-29,1052.0,1090.0,1046.0,1074.0,21345000,0.0,0.0
2000-03-30,1064.0,1096.0,1056.0,1056.0,16810000,0.0,0.0
2000-03-31,1058.0,1100.0,1058.0,1074.0,16375000,0.0,0.0
2000-04-03,1054.0,1120.0,1052.0,1108.0,20660000,0.0,0.0
2000-04-04,1120.0,1146.0,1110.0,1112.0,23060000,0.0,0.0
2000-04-05,1104.0,1124.0,1076.0,1086.0,20495000,0.0,0.0
2000-04-06,1046.0,1056.0,1000.0,1022.0,22640000,0.0,0.0
2000-04-07,1030.0,1044.0,1012.0,1026.0,24395000,0.0,0.0
2000-04-10,1046.0,1086.0,1042.0,1086.0,17385000,0.0,0.0
2000-04-11,1078.0,1098.0,1068.0,1098.0,17420000,0.0,0.0
2000-04-12,1090.0,1110.0,1084.0,1098.0,21610000,0.0,0.0
2000-04-13,1092.0,1108.0,1080.0,1108.0,18855000,0.0,0.0
2000-04-14,1094.0,1150.0,1092.0,1128.0,25040000,0.0,0.0
2000-04-17,1028.0,1058.0,964.0,1058.0,41245000,0.0,0.0
2000-04-18,1078.0,1110.0,1050.0,1110.0,21945000,0.0,0.0
2000-04-19,1090.0,1112.0,1068.0,1086.0,20785000,0.0,0.0
2000-04-20,1094.0,1152.0,1090.0,1130.0,21715000,0.0,0.0
2000-04-21,1150.0,1160.0,1062.0,1128.0,24995000,0.0,0.0
2000-04-24,1140.0,1144.0,1106.0,1112.0,13680000,0.0,0.0
2000-04-25,1124.0,1146.0,1118.0,1136.0,15625000,0.0,0.0
2000-04-26,1126.0,1130.0,1076.0,1088.0,20255000,0.0,0.0
2000-04-27,1082.0,1112.0,1054.0,1090.0,21110000,0.0,0.0
2000-04-28,1094.0,1100.0,1068.0,1074.0,19120000,0.0,0.0
2000-05-01,1088.0,1134.0,1080.0,1130.0,11890000,0.0,0.0
2000-05-02,1130.0,1130.0,1108.0,1112.0,10980000,0.0,0.0
2000-05-03,1112.0,1112.0,1112.0,1112.0,0,0.0,0.0
2000-05-04,1112.0,1112.0,1112.0,1112.0,0,0.0,0.0
2000-05-05,1112.0,1112.0,1112.0,1112.0,0,0.0,0.0
2000-05-08,1134.0,1146.0,1100.0,1102.0,13970000,0.0,0.0
2000-05-09,1098.0,1112.0,1094.0,1100.0,11180000,0.0,0.0
2000-05-10,1080.0,1116.0,1068.0,1104.0,16885000,0.0,0.0
2000-05-11,1094.0,1102.0,1060.0,1062.0,15115000,0.0,0.0
2000-05-12,1082.0,1086.0,1032.0,1070.0,22380000,0.0,0.0
2000-05-15,1050.0,1052.0,1026.0,1038.0,16505000,0.0,0.0
2000-05-16,1002.0,1024.0,994.0,1012.0,22380000,0.0,0.0
2000-05-17,1024.0,1030.0,976.0,986.0,22230000,0.0,0.0
2000-05-18,1026.0,1086.0,1020.0,1068.0,37310000,0.0,0.0
2000-05-19,1008.0,1050.0,1008.0,1048.0,26845000,0.0,0.0
2000-05-22,1028.0,1028.0,1000.0,1000.0,9420000,0.0,0.0
2000-05-23,1010.0,1024.0,1004.0,1012.0,13515000,0.0,0.0
2000-05-24,1004.0,1030.0,996.0,1014.0,22660000,0.0,0.0
2000-05-25,1054.0,1054.0,1018.0,1018.0,9910000,0.0,0.0
2000-05-26,1002.0,1016.0,998.0,1002.0,10675000,0.0,0.0
2000-05-29,990.0,998.0,978.0,982.0,9335000,0.0,0.0
2000-05-30,990.0,1018.0,990.0,996.0,10325000,0.0,0.0
2000-05-31,1000.0,1010.0,966.0,978.0,15390000,0.0,0.0
2000-06-01,976.0,998.0,968.0,998.0,9975000,0.0,0.0
2000-06-02,1002.0,1014.0,994.0,994.0,11630000,0.0,0.0
2000-06-05,1024.0,1038.0,1010.0,1038.0,10865000,0.0,0.0
2000-06-06,1036.0,1036.0,1012.0,1016.0,7805000,0.0,0.0
2000-06-07,1002.0,1018.0,1002.0,1018.0,11890000,0.0,0.0
2000-06-08,1008.0,1010.0,986.0,1006.0,12675000,0.0,0.0
2000-06-09,986.0,1002.0,986.0,1002.0,21050000,0.0,0.0
2000-06-12,1002.0,1020.0,994.0,1004.0,7815000,0.0,0.0
2000-06-13,984.0,988.0,964.0,970.0,17975000,0.0,0.0
2000-06-14,960.0,966.0,910.0,914.0,24725000,0.0,0.0
2000-06-15,908.0,924.0,884.0,886.0,23070000,0.0,0.0
2000-06-16,900.0,912.0,876.0,890.0,14385000,0.0,0.0
2000-06-19,890.0,916.0,882.0,910.0,7115000,0.0,0.0
2000-06-20,924.0,942.0,922.0,942.0,9700000,0.0,0.0
2000-06-21,948.0,966.0,942.0,956.0,14965000,0.0,0.0
2000-06-22,966.0,976.0,954.0,956.0,12375000,0.0,0.0
2000-06-23,926.0,950.0,920.0,932.0,17040000,0.0,0.0
2000-06-26,924.0,940.0,914.0,926.0,8265000,0.0,0.0
2000-06-27,926.0,956.0,918.0,950.0,10495000,0.0,0.0
2000-06-28,954.0,974.0,952.0,974.0,11940000,0.0,0.0
2000-06-29,980.0,992.0,974.0,988.0,13000000,0.0,0.0
2000-06-30,988.0,994.0,966.0,966.0,10035000,0.0,0.0
2000-07-03,974.0,976.0,936.0,942.0,14470000,0.0,0.0
2000-07-04,952.0,964.0,942.0,958.0,11085000,0.0,0.0
2000-07-05,958.0,966.0,938.0,946.0,11030000,0.0,0.0
2000-07-06,942.0,950.0,926.0,950.0,15590000,0.0,0.0
2000-07-07,942.0,956.0,930.0,956.0,13760000,0.0,0.0
2000-07-10,962.0,996.0,962.0,996.0,15505000,0.0,0.0
2000-07-11,992.0,1006.0,982.0,1002.0,17545000,0.0,0.0
2000-07-12,1006.0,1006.0,988.0,1002.0,8590000,0.0,0.0
2000-07-13,1002.0,1002.0,978.0,986.0,10160000,0.0,0.0
2000-07-14,976.0,986.0,958.0,968.0,11795000,0.0,0.0
2000-07-17,962.0,976.0,954.0,954.0,7365000,0.0,0.0
2000-07-18,950.0,950.0,916.0,918.0,16165000,0.0,0.0
2000-07-19,902.0,908.0,896.0,902.0,16460000,0.0,0.0
2000-07-20,902.0,902.0,902.0,902.0,0,0.0,0.0
2000-07-21,916.0,918.0,902.0,902.0,12000000,0.0,0.0
2000-07-24,900.0,902.0,874.0,900.0,19750000,0.0,0.0
2000-07-25,896.0,928.0,894.0,928.0,22095000,0.0,0.0
2000-07-26,928.0,938.0,926.0,928.0,16695000,0.0,0.0
2000-07-27,920.0,924.0,908.0,914.0,9135000,0.0,0.0
2000-07-28,914.0,932.0,910.0,918.0,17705000,0.0,0.0
2000-07-31,904.0,928.0,904.0,928.0,20520000,0.0,0.0
2000-08-01,928.0,944.0,922.0,944.0,22013500,0.0,0.0
2000-08-02,948.0,966.0,946.0,958.0,13765500,0.0,0.0
2000-08-03,960.0,962.0,944.0,952.0,8672500,0.0,0.0
2000-08-04,942.0,960.0,930.0,934.0,20489500,0.0,0.0
2000-08-07,956.0,966.0,952.0,954.0,17301500,0.0,0.0
2000-08-08,960.0,960.0,924.0,932.0,20844500,0.0,0.0
2000-08-09,930.0,932.0,920.0,926.0,10223000,0.0,0.0
2000-08-10,936.0,940.0,926.0,926.0,8587500,0.0,0.0
2000-08-11,926.0,942.0,926.0,942.0,10049500,0.0,0.0
2000-08-14,922.0,942.0,920.0,942.0,8215000,0.0,0.0
2000-08-15,942.0,942.0,932.0,940.0,7803500,0.0,0.0
2000-08-16,934.0,934.0,918.0,918.0,9046500,0.0,0.0
2000-08-17,910.0,920.0,906.0,908.0,9104500,0.0,0.0
2000-08-18,918.0,924.0,908.0,914.0,13188000,0.0,0.0
2000-08-21,906.0,908.0,886.0,890.0,13959500,0.0,0.0
2000-08-22,888.0,890.0,872.0,890.0,17099000,0.0,0.0
2000-08-23,900.0,904.0,888.0,894.0,13292500,0.0,0.0
2000-08-24,902.0,920.0,900.0,908.0,16437500,0.0,0.0
2000-08-25,918.0,924.0,910.0,924.0,12482000,0.0,0.0
2000-08-28,930.0,936.0,918.0,934.0,16144000,0.0,0.0
2000-08-29,924.0,926.0,916.0,926.0,10984500,0.0,0.0
2000-08-30,926.0,926.0,914.0,920.0,7480000,0.0,0.0
2000-08-31,922.0,940.0,922.0,928.0,12839500,0.0,0.0
2000-09-01,930.0,938.0,922.0,932.0,14557500,0.0,0.0
2000-09-04,928.0,930.0,908.0,912.0,15130000,0.0,0.0
2000-09-05,902.0,906.0,894.0,898.0,18785500,0.0,0.0
2000-09-06,894.0,904.0,890.0,890.0,17311000,0.0,0.0
2000-09-07,898.0,898.0,886.0,890.0,12264500,0.0,0.0
2000-09-08,880.0,888.0,872.0,882.0,36394000,0.0,0.0
2000-09-11,880.0,886.0,862.0,864.0,18886500,0.0,0.0
2000-09-12,862.0,862.0,854.0,854.0,15689500,0.0,0.0
2000-09-13,864.0,868.0,856.0,858.0,22442000,0.0,0.0
2000-09-14,864.0,866.0,846.0,848.0,21444000,0.0,0.0
2000-09-15,848.0,848.0,848.0,848.0,0,0.0,0.0
2000-09-18,848.0,848.0,838.0,840.0,18780500,0.0,0.0
2000-09-19,830.0,840.0,828.0,840.0,27875500,0.0,0.0
2000-09-20,838.0,840.0,826.0,840.0,30249500,0.0,0.0
2000-09-21,844.0,852.0,830.0,830.0,29546000,0.0,0.0
2000-09-22,820.0,824.0,810.0,810.0,26505000,0.0,0.0
2000-09-25,820.0,826.0,816.0,822.0,21913000,0.0,0.0
2000-09-26,830.0,838.0,828.0,828.0,14224000,2.2,0.0
2000-09-27,828.0,834.0,820.0,824.0,19821500,0.0,0.0
2000-09-28,828.0,840.0,828.0,832.0,13853500,0.0,0.0
2000-09-29,844.0,856.0,838.0,854.0,25233000,0.0,0.0
2000-10-02,860.0,876.0,852.0,876.0,25601500,0.0,0.0
2000-10-03,872.0,874.0,862.0,874.0,11811000,0.0,0.0
2000-10-04,864.0,882.0,862.0,882.0,12339000,0.0,0.0
2000-10-05,882.0,888.0,876.0,880.0,12962000,0.0,0.0
2000-10-06,890.0,900.0,884.0,892.0,14270000,0.0,0.0
2000-10-09,892.0,892.0,892.0,892.0,0,0.0,0.0
2000-10-10,880.0,884.0,870.0,874.0,11831500,0.0,0.0
2000-10-11,874.0,880.0,870.0,876.0,12843500,0.0,0.0
2000-10-12,870.0,878.0,868.0,876.0,8283500,0.0,0.0
2000-10-13,866.0,866.0,852.0,860.0,14699000,0.0,0.0
2000-10-16,864.0,868.0,854.0,858.0,9396000,0.0,0.0
2000-10-17,848.0,866.0,848.0,850.0,12874000,0.0,0.0
2000-10-18,842.0,854.0,842.0,854.0,10913500,0.0,0.0
2000-10-19,860.0,866.0,854.0,860.0,12822500,0.0,0.0
2000-10-20,870.0,876.0,868.0,872.0,12608000,0.0,0.0
2000-10-23,866.0,876.0,864.0,868.0,10255500,0.0,0.0
2000-10-24,872.0,884.0,872.0,872.0,8767000,0.0,0.0
2000-10-25,872.0,878.0,866.0,866.0,11590000,0.0,0.0
2000-10-26,866.0,876.0,858.0,862.0,13716500,0.0,0.0
2000-10-27,862.0,876.0,860.0,872.0,13315000,0.0,0.0
2000-10-30,874.0,880.0,868.0,876.0,12458000,0.0,0.0
2000-10-31,872.0,876.0,862.0,872.0,12524000,0.0,0.0
2000-11-01,866.0,872.0,856.0,868.0,14113500,0.0,0.0
2000-11-02,858.0,872.0,856.0,864.0,10837000,0.0,0.0
2000-11-03,864.0,864.0,864.0,864.0,0,0.0,0.0
2000-11-06,854.0,876.0,854.0,874.0,18186500,0.0,0.0
